测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.603671,,2963.0,0.0,2.53318,100.0,4.253329681828756
1.0,4.9256,0.00141,0.0556,3.614211,,2964.0,0.0,2.53318,100.0,4.181924269364611
2.0,4.9256,0.00286,0.1129,3.622892,,2965.0,0.0,2.53318,100.0,4.14822141826007
3.0,4.9256,0.0043,0.1696,3.630022,,2966.0,0.0,2.53318,100.0,4.225088303839995
4.0,4.92746,0.00575,0.2269,3.635293,,2967.0,0.0,2.53318,100.0,4.188160709951192
5.0,4.9256,0.00718,0.2836,3.640253,,2968.0,0.0,2.53318,100.0,4.014257203421996
6.0,4.92374,0.00863,0.3408,3.644593,,2969.0,0.0,2.53318,100.0,4.25097793819207
7.0,4.9256,0.01007,0.3976,3.648623,,2970.0,0.0,2.53318,100.0,4.15562899860732
8.0,4.9256,0.01152,0.4548,3.652344,,2971.0,0.0,2.53318,100.0,4.184378513280454
9.0,4.9256,0.01296,0.5116,3.655754,,2972.0,0.0,2.53318,100.0,4.290377774584424
11.0,4.9256,0.01441,0.5688,3.658854,,2973.0,0.0,2.53318,100.0,4.136090717334152
12.0,4.9256,0.01586,0.6261,3.661644,,2974.0,0.0,2.53318,100.0,4.175308230176254
13.0,4.9256,0.0173,0.6828,3.664434,,2975.0,0.0,2.53318,100.0,4.206984596926181
14.0,4.92932,0.01875,0.7401,3.666915,,2976.0,0.0,2.53318,100.0,4.20019700835513
15.0,4.9256,0.0202,0.7974,3.669085,,2977.0,0.0,2.53318,100.0,4.137805044797148
16.0,4.9256,0.02161,0.853,3.670945,,2978.0,0.0,2.53318,100.0,4.266286590980799
17.0,4.92746,0.02305,0.9097,3.673425,,2979.0,0.0,2.53318,100.0,4.156383100861049
18.0,4.92932,0.0245,0.967,3.675285,,2980.0,0.0,2.53318,100.0,4.198139838027141
19.0,4.92374,0.02593,1.0237,3.676835,,2980.0,0.0,2.53318,100.0,4.120322146552775
20.0,4.9256,0.02738,1.081,3.678695,,,,,,
21.0,4.92746,0.02882,1.1378,3.680246,,2980.0,-0.67336,0.0,0.0,4.195746433063482
22.0,4.92932,0.03027,1.195,3.681486,,2981.0,-0.6715,0.00018,1.8005,4.21408481565161
23.0,4.92374,0.03171,1.2517,3.683036,,2982.0,-0.67336,0.00037,3.8339,4.17526619891489
24.0,4.9256,0.03316,1.309,3.684276,,2983.0,-0.67522,0.00057,5.8674,4.128839589973339
25.0,4.92746,0.03461,1.3663,3.685516,,2984.0,-0.67522,0.00077,7.9009,4.1797800710490085
26.0,4.92746,0.03606,1.4235,3.686756,,2985.0,-0.67336,0.00097,9.9132,4.271184490462875
27.0,4.92746,0.0375,1.4803,3.687686,,2986.0,-0.6715,0.00114,11.6977,4.185380851401053
28.0,4.92746,0.03895,1.5375,3.688926,,2987.0,-0.67336,0.00134,13.7312,4.126018966522491
30.0,4.9256,0.0404,1.5948,3.689856,,2988.0,-0.67336,0.00154,15.7435,4.173029678996397
31.0,4.92374,0.04169,1.6456,3.690786,,2989.0,-0.67336,0.00173,17.777,4.142884896204532
32.0,4.92746,0.04316,1.704,3.692026,,2990.0,-0.67522,0.00193,19.8104,4.162192358512694
33.0,4.92746,0.04462,1.7612,3.692646,,2991.0,-0.67522,0.00213,21.8439,4.167484672280691
34.0,4.9256,0.04605,1.818,3.693576,,2992.0,-0.6715,0.00233,23.8774,4.126756854878971
35.0,4.9256,0.0475,1.8752,3.694506,,2993.0,-0.67708,0.00252,25.7784,4.153584225378857
36.0,4.92374,0.04895,1.9325,3.695746,,2994.0,-0.67708,0.00271,27.7748,4.133814799471538
37.0,4.9256,0.05039,1.9892,3.696367,,2995.0,-0.67708,0.00291,29.7924,4.0684137028709735
38.0,4.9256,0.05166,2.0395,3.697297,,2996.0,-0.67336,0.0031,31.8206,4.19177643620697
39.0,4.92932,0.05311,2.0967,3.697917,,2997.0,-0.67522,0.00331,33.9547,4.115975976569657
40.0,4.92746,0.05457,2.154,3.698847,,2998.0,-0.67522,0.00351,35.9723,4.086702099119184
41.0,4.92746,0.056,2.2108,3.699467,,2999.0,-0.6715,0.00371,38.011,4.16863456851107
42.0,4.9256,0.05745,2.268,3.700087,,3001.0,-0.67336,0.0039,40.018,4.0749075393967535
43.0,4.92746,0.05889,2.3248,3.701017,,3002.0,-0.67522,0.00408,41.8026,4.105857998519032
44.0,4.92374,0.06016,2.375,3.701637,,3003.0,-0.67522,0.00428,43.836,4.096178153850778
45.0,4.92932,0.06161,2.4323,3.702257,,3004.0,-0.67336,0.00448,45.8695,4.097205674658885
46.0,4.92374,0.06315,2.4928,3.702877,,3005.0,-0.67336,0.00467,47.903,4.0448745150685905
47.0,4.92746,0.0646,2.55,3.703807,,3006.0,-0.67708,0.00487,49.9312,4.15332116689971
48.0,4.92932,0.06605,2.6073,3.704427,,3007.0,-0.67522,0.00507,51.9487,4.105457585018609
49.0,4.9256,0.06748,2.664,3.704737,,3008.0,-0.6715,0.00524,53.7333,4.098834504137592
50.0,4.92374,0.06876,2.7143,3.705667,,3008.0,-1.34859,0.00524,53.7333,4.088478866899068
51.0,4.92746,0.07021,2.7715,3.705977,,3009.0,-1.34487,0.00559,57.3395,4.166645757914112
52.0,4.92746,0.07164,2.8282,3.706597,,3010.0,-1.34859,0.00599,61.3694,4.083356417490707
53.0,4.9256,0.07308,2.885,3.707527,,3011.0,-1.35045,0.00638,65.4363,4.046275428125821
55.0,4.93118,0.07453,2.9422,3.708147,,3012.0,-1.34859,0.00678,69.5086,4.089785013835004
56.0,4.93304,0.07598,2.9995,3.708767,,3013.0,-1.34859,0.00718,73.5755,4.014787144640419
57.0,4.93118,0.07743,3.0568,3.709077,,3014.0,-1.34859,0.00758,77.6477,4.041765384272735
58.0,4.92746,0.07887,3.1135,3.710007,,3015.0,-1.34859,0.00797,81.72,4.082004343159306
59.0,4.92932,0.08032,3.1708,3.710628,,3016.0,-1.34859,0.00837,85.7922,4.141103303209279
60.0,4.92374,0.08177,3.228,3.711247,,3017.0,-1.34859,0.00876,89.8274,4.128401266341697
61.0,4.92746,0.08307,3.2793,3.711868,,3018.0,-1.34859,0.00911,93.3965,4.146272550595169
62.0,4.92374,0.08454,3.3371,3.712488,,3019.0,-1.34859,0.00951,97.4688,4.193865957351763
63.0,4.9256,0.08599,3.3944,3.712798,,3020.0,-1.35045,0.00976,100.0,4.081707500361617
64.0,4.92746,0.08744,3.4517,3.713418,,3020.0,-1.35045,0.00976,100.0,4.004682287043751
65.0,4.9256,0.08887,3.5084,3.714038,,,,,,
66.0,4.92374,0.09015,3.5586,3.714658,,3020.0,0.67336,0.0,0.0,4.07916982531647
67.0,4.9256,0.0916,3.6159,3.715278,,3021.0,0.6715,0.0002,13.2023,4.187176034379622
68.0,4.92374,0.09303,3.6726,3.715898,,3022.0,0.66964,0.00039,25.7497,4.196866024983238
69.0,4.92746,0.09448,3.7299,3.716208,,3023.0,0.66406,0.00058,38.8142,4.126921327241117
70.0,4.9256,0.09594,3.7872,3.717448,,3024.0,0.67522,0.00075,50.3619,4.1488081333835245
71.0,4.92374,0.09739,3.8444,3.717758,,3025.0,0.67336,0.00095,63.5988,4.1916156241352835
72.0,4.92374,0.09884,3.9017,3.718688,,3026.0,0.6715,0.00115,76.939,4.14999929811398
73.0,4.92932,0.10027,3.9584,3.718998,,3027.0,0.67894,0.00133,88.5212,4.212622305875102
74.0,4.92746,0.10172,4.0157,3.719618,,3028.0,0.67522,0.0015,100.0,4.1656821223794385
75.0,4.92374,0.10316,4.0724,3.720238,,3028.0,0.0,0.0015,100.0,4.159878368291556
76.0,4.93118,0.10461,4.1297,3.720858,,3029.0,0.0,0.0015,100.0,4.212755072740184
78.0,4.9256,0.10606,4.1869,3.721478,,3030.0,0.0,0.0015,100.0,4.181450664000807
79.0,4.92932,0.1075,4.2436,3.722098,,3031.0,0.0,0.0015,100.0,4.1980372361153275
80.0,4.92932,0.10895,4.3009,3.722718,,3032.0,0.0,0.0015,100.0,4.131477938888919
81.0,4.92188,0.1104,4.3582,3.723338,,3033.0,0.0,0.0015,100.0,4.142174362128671
82.0,4.92188,0.11184,4.4149,3.723958,,3034.0,0.0,0.0015,100.0,4.119495130716365
83.0,4.92746,0.11329,4.4722,3.724578,,3035.0,0.0,0.0015,100.0,4.140004712685047
84.0,4.9256,0.11472,4.5289,3.724578,,3036.0,0.0,0.0015,100.0,4.167338223196418
85.0,4.92188,0.11618,4.5861,3.725818,,3037.0,0.0,0.0015,100.0,4.080398073238966
86.0,4.92746,0.11763,4.6434,3.726129,,3038.0,0.0,0.0015,100.0,4.21107112402699
87.0,4.92746,0.11906,4.7002,3.726439,,3039.0,0.0,0.0015,100.0,4.0948754655735
88.0,4.92746,0.12051,4.7574,3.727369,,3040.0,0.0,0.0015,100.0,4.229316842590555
89.0,4.92746,0.12196,4.8147,3.727679,,3041.0,0.0,0.0015,100.0,4.034158946169238
