测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.728299,,2707.0,0.0,2.37436,100.0,4.203726246773009
1.0,5.79799,0.00169,0.0712,3.737289,,2708.0,0.0,2.37436,100.0,4.237267952422232
2.0,5.79799,0.00327,0.1377,3.74442,,2709.0,0.0,2.37436,100.0,4.222624610097572
3.0,5.79799,0.00499,0.2103,3.75,,2710.0,0.0,2.37436,100.0,4.12764390087219
4.0,5.79613,0.0067,0.2821,3.75465,,2711.0,0.0,2.37436,100.0,4.097037558665252
5.0,5.79799,0.00839,0.3533,3.758371,,2712.0,0.0,2.37436,100.0,4.086531584147052
6.0,5.79799,0.00989,0.4164,3.761781,,2713.0,0.0,2.37436,100.0,4.244924633197452
7.0,5.79613,0.01164,0.4903,3.764571,,2714.0,0.0,2.37436,100.0,4.192635983480524
8.0,5.79427,0.01316,0.5541,3.767051,,2715.0,0.0,2.37436,100.0,4.153831271582856
9.0,5.79985,0.01486,0.626,3.769531,,2716.0,0.0,2.37436,100.0,4.160635261763451
10.0,5.79799,0.01665,0.7012,3.772012,,2717.0,0.0,2.37436,100.0,4.279102941458994
11.0,5.79799,0.01828,0.7697,3.774492,,2718.0,0.0,2.37436,100.0,4.1590325444705245
12.0,5.79799,0.01998,0.8416,3.776662,,2719.0,0.0,2.37436,100.0,4.205291635901845
13.0,5.79613,0.02169,0.9135,3.778522,,2720.0,0.0,2.37436,100.0,4.295249433612299
15.0,5.79427,0.02338,0.9847,3.780382,,2721.0,0.0,2.37436,100.0,4.165471496625539
16.0,5.79799,0.02509,1.0566,3.782242,,2722.0,0.0,2.37436,100.0,4.1825017983711215
17.0,5.79613,0.0268,1.1285,3.783792,,2723.0,0.0,2.37436,100.0,4.196838427760235
18.0,5.79613,0.0285,1.2004,3.785342,,2724.0,0.0,2.37436,100.0,4.174610617663194
19.0,5.79427,0.03021,1.2723,3.786892,,2724.0,0.0,2.37436,100.0,4.199444951928207
20.0,5.79613,0.03174,1.3367,3.788442,,,,,,
21.0,5.79985,0.03354,1.4127,3.789683,,2724.0,-0.6715,0.0,0.0,4.10612041827904
22.0,5.79799,0.03525,1.4846,3.791233,,2725.0,-0.6715,0.00021,2.1497,4.081142872542859
23.0,5.79427,0.03691,1.5544,3.792163,,2726.0,-0.6715,0.00041,4.1467,4.219931947201774
24.0,5.79613,0.03848,1.6209,3.793713,,2727.0,-0.6715,0.00058,5.9171,4.126405314059182
25.0,5.79985,0.04018,1.6921,3.794953,,2728.0,-0.6715,0.00077,7.8771,4.042633939687337
26.0,5.79613,0.04188,1.764,3.796193,,2729.0,-0.6715,0.00098,10.0058,4.081197564823053
27.0,5.79799,0.04359,1.8358,3.797433,,2730.0,-0.6715,0.00118,12.0238,4.128065033884175
28.0,5.79799,0.0453,1.9077,3.798673,,2731.0,-0.6715,0.00138,14.0366,4.037702972104063
29.0,5.79613,0.047,1.9796,3.799603,,2732.0,-0.6715,0.00157,16.0546,4.126430582179674
30.0,5.79613,0.04871,2.0515,3.800843,,2733.0,-0.6715,0.00177,18.0726,4.235770359036004
31.0,5.79613,0.05042,2.1234,3.802393,,2734.0,-0.6715,0.00195,19.9326,4.094993001718639
32.0,5.79427,0.05212,2.1953,3.803324,,2735.0,-0.6715,0.00215,21.9295,4.112784756767045
33.0,5.79613,0.05381,2.2665,3.804564,,2736.0,-0.6715,0.00235,23.9475,4.09640335935985
34.0,5.79427,0.05542,2.3343,3.805494,,2737.0,-0.6715,0.00255,25.9655,4.079184338025873
35.0,5.79613,0.05708,2.4042,3.806734,,2738.0,-0.6715,0.00274,27.9783,4.068881904015254
37.0,5.79799,0.05879,2.476,3.807664,,2739.0,-0.6715,0.00295,30.0332,4.144416116854301
38.0,5.79799,0.06034,2.5412,3.808904,,2740.0,-0.6715,0.00314,32.0143,4.109170046118474
39.0,5.79613,0.06199,2.611,3.809834,,2741.0,-0.6715,0.00333,33.9533,4.157322708201659
40.0,5.79613,0.0637,2.6829,3.810764,,2742.0,-0.6715,0.00351,35.7764,3.993572719016787
41.0,5.79799,0.06541,2.7548,3.811694,,2743.0,-0.6715,0.00371,37.7944,4.108978155485854
42.0,5.79613,0.06708,2.8253,3.812934,,2745.0,-0.6715,0.0039,39.8124,4.098353082117502
43.0,5.79799,0.06869,2.8931,3.813864,,2746.0,-0.6715,0.0041,41.8304,4.108144262639335
44.0,5.79427,0.0703,2.9609,3.814794,,2747.0,-0.6715,0.00431,43.9749,4.143461860181456
45.0,5.79613,0.07201,3.0328,3.816034,,2748.0,-0.6715,0.0045,45.8981,4.097701003287551
46.0,5.79799,0.07372,3.1047,3.816964,,2749.0,-0.6715,0.00468,47.7054,4.0911358799216275
47.0,5.79613,0.07549,3.1793,3.817894,,2750.0,-0.6715,0.00488,49.7234,4.135613829802519
48.0,5.79799,0.07718,3.2505,3.818824,,2751.0,-0.67336,0.00507,51.7361,4.015046230369721
49.0,5.79241,0.07887,3.3217,3.819754,,2752.0,-0.6715,0.00525,53.5065,4.217520911508914
50.0,5.79427,0.08037,3.3848,3.820684,,2752.0,-1.35231,0.00525,53.5065,4.094143251848569
51.0,5.79985,0.08207,3.4567,3.821925,,2753.0,-1.35045,0.00563,57.4424,4.171526336279035
52.0,5.79799,0.0837,3.5252,3.822545,,2754.0,-1.34859,0.00602,61.4152,4.122587302207481
53.0,5.79427,0.08546,3.5991,3.824095,,2755.0,-1.35045,0.00642,65.4302,4.055598543756593
54.0,5.79241,0.08716,3.671,3.824715,,2756.0,-1.35231,0.00677,69.0605,4.079155971445816
55.0,5.79799,0.08885,3.7422,3.825645,,2757.0,-1.35231,0.00717,73.1177,4.016092024253216
56.0,5.79613,0.09054,3.8134,3.826575,,2758.0,-1.35045,0.00757,77.1695,4.064935668691135
