测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51711,0.0,0.0,3.649863,,2630.0,0.0,2.39709,100.0,4.127257725476683
1.0,5.51525,0.00164,0.0683,3.657614,,2631.0,0.0,2.39709,100.0,4.314098298164171
2.0,5.50595,0.00317,0.1321,3.665675,,2632.0,0.0,2.39709,100.0,4.272573702679194
3.0,5.50409,0.00461,0.1921,3.673115,,2633.0,0.0,2.39709,100.0,4.1050512000657005
4.0,5.50781,0.00621,0.2591,3.678075,,2634.0,0.0,2.39709,100.0,3.996493714413658
5.0,5.50409,0.00783,0.3268,3.683036,,2635.0,0.0,2.39709,100.0,4.187896956252188
6.0,5.50223,0.00945,0.3944,3.687066,,2636.0,0.0,2.39709,100.0,4.288050023643795
7.0,5.50595,0.01114,0.4646,3.690786,,2637.0,0.0,2.39709,100.0,4.305653130399486
8.0,5.50781,0.01268,0.5291,3.693576,,2638.0,0.0,2.39709,100.0,4.380080584070129
9.0,5.50223,0.0141,0.5884,3.696367,,2639.0,0.0,2.39709,100.0,4.197215017821675
10.0,5.50409,0.01573,0.6561,3.699157,,2640.0,0.0,2.39709,100.0,4.196506856180458
11.0,5.50409,0.01743,0.727,3.701327,,2642.0,0.0,2.39709,100.0,4.225104490449039
12.0,5.50409,0.01905,0.7946,3.703807,,2643.0,0.0,2.39709,100.0,4.161059980417088
14.0,5.50409,0.02067,0.8622,3.705977,,2644.0,0.0,2.39709,100.0,4.258217891859021
15.0,5.50223,0.02208,0.921,3.707527,,2645.0,0.0,2.39709,100.0,4.136830070328139
16.0,5.50409,0.02365,0.9867,3.709697,,2646.0,0.0,2.39709,100.0,4.013463743635566
17.0,5.50781,0.02538,1.0588,3.711558,,2647.0,0.0,2.39709,100.0,4.396991316626969
