测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.510975,,3471.0,0.0,2.50949,100.0,4.216904413273084
1.0,3.47842,0.00099,0.0393,3.518725,,3472.0,0.0,2.50949,100.0,4.178641636654128
2.0,3.47656,0.00201,0.0801,3.526476,,3473.0,0.0,2.50949,100.0,4.241804840828412
3.0,3.47842,0.00303,0.1209,3.532986,,3474.0,0.0,2.50949,100.0,4.101864953452949
4.0,3.47656,0.00405,0.1613,3.538256,,3475.0,0.0,2.50949,100.0,4.015874030160351
5.0,3.47842,0.00495,0.1971,3.542907,,3476.0,0.0,2.50949,100.0,4.2164799757510645
6.0,3.47842,0.00597,0.238,3.547557,,3477.0,0.0,2.50949,100.0,4.189493383656414
7.0,3.48028,0.00701,0.2792,3.551587,,3478.0,0.0,2.50949,100.0,4.097596328309021
8.0,3.47842,0.00803,0.32,3.555928,,3479.0,0.0,2.50949,100.0,4.1933778917658415
9.0,3.48028,0.00904,0.3604,3.559648,,3480.0,0.0,2.50949,100.0,4.251894021239352
10.0,3.48028,0.00994,0.3963,3.563368,,3482.0,0.0,2.50949,100.0,4.306550572616278
11.0,3.47842,0.01097,0.4371,3.566778,,3483.0,0.0,2.50949,100.0,4.165534695349615
12.0,3.47842,0.01199,0.4779,3.570189,,3484.0,0.0,2.50949,100.0,4.15476777463808
14.0,3.47842,0.01302,0.5187,3.573599,,3485.0,0.0,2.50949,100.0,4.251962944702594
15.0,3.48028,0.01404,0.5595,3.577009,,3486.0,0.0,2.50949,100.0,4.308674040464179
16.0,3.47842,0.0151,0.6015,3.580109,,3487.0,0.0,2.50949,100.0,4.17993170909204
17.0,3.47842,0.01603,0.6389,3.582899,,3488.0,0.0,2.50949,100.0,4.199358201067436
18.0,3.48028,0.01706,0.6797,3.585379,,3488.0,0.0,2.50949,100.0,4.228852282691338
19.0,3.47842,0.01808,0.7205,3.58817,,3488.0,0.0,2.50949,100.0,4.105913782786327
20.0,3.48028,0.01911,0.7614,3.59096,,,,,,
21.0,3.47842,0.02013,0.8022,3.59344,,3488.0,-0.66778,0.0,0.0,4.157055239335737
22.0,3.47842,0.02116,0.843,3.59592,,3489.0,-0.66778,0.0002,2.024,4.165310207578629
23.0,3.47842,0.02218,0.8838,3.5984,,3490.0,-0.66778,0.00039,4.048,4.182328656852351
24.0,3.48028,0.02319,0.9243,3.60057,,3491.0,-0.66964,0.00059,6.0508,4.1677978054675044
25.0,3.47842,0.02422,0.9651,3.602741,,3492.0,-0.66964,0.00076,7.8304,4.379908369255152
26.0,3.48028,0.02524,1.0059,3.604911,,3493.0,-0.66964,0.00096,9.8544,4.164054399120457
27.0,3.48028,0.02627,1.0468,3.607081,,3494.0,-0.66964,0.00116,11.8785,4.080459833340648
28.0,3.48028,0.02729,1.0876,3.608631,,3495.0,-0.66964,0.00135,13.9078,3.9390665711898842
29.0,3.48028,0.02832,1.1284,3.610491,,3496.0,-0.66778,0.00155,15.9318,4.210674459924089
30.0,3.48028,0.02934,1.1692,3.612351,,3497.0,-0.66964,0.00175,17.9558,4.086598246846498
31.0,3.47842,0.03037,1.2101,3.614211,,3498.0,-0.66964,0.00194,19.9851,4.141877948358119
32.0,3.48028,0.03139,1.2509,3.615762,,3500.0,-0.66964,0.00214,22.0091,4.20688354151317
33.0,3.48028,0.03229,1.2867,3.617002,,3501.0,-0.66964,0.00234,24.0385,3.856096168718711
35.0,3.48028,0.03331,1.3275,3.618862,,3502.0,-0.66964,0.00253,26.0625,4.212906325434725
36.0,3.48028,0.03434,1.3684,3.620412,,3503.0,-0.66964,0.00273,28.0705,4.130211115921955
37.0,3.48028,0.03536,1.4092,3.621652,,3504.0,-0.66964,0.0029,29.8502,4.1451312881177875
38.0,3.48028,0.03639,1.45,3.622892,,3505.0,-0.66964,0.0031,31.8742,4.262914485528515
39.0,3.47842,0.03743,1.4916,3.624132,,3506.0,-0.66964,0.00329,33.8079,4.044011103268223
40.0,3.48028,0.03844,1.5317,3.625372,,3507.0,-0.66964,0.00349,35.8904,4.197324789871929
41.0,3.48028,0.03946,1.5725,3.626612,,3508.0,-0.66964,0.00369,37.9197,4.2130644483547455
42.0,3.48028,0.04049,1.6133,3.627542,,3509.0,-0.66964,0.00389,39.9437,4.145538300477626
43.0,3.48028,0.04151,1.6541,3.628782,,3510.0,-0.66964,0.00408,41.973,4.199379107676838
44.0,3.48028,0.04253,1.695,3.629712,,3511.0,-0.66964,0.00428,43.997,4.180702074798851
45.0,3.48028,0.04356,1.7358,3.630642,,3512.0,-0.66964,0.00448,46.021,4.038802560976042
46.0,3.47842,0.04446,1.7716,3.631572,,3513.0,-0.66964,0.00467,48.0504,4.341372780509787
47.0,3.47842,0.04548,1.8124,3.632192,,3514.0,-0.66964,0.00487,50.0744,4.131323558639964
48.0,3.47842,0.04651,1.8532,3.633122,,3515.0,-0.66964,0.00507,52.1037,3.9505076153462544
49.0,3.47842,0.04753,1.8941,3.634053,,3516.0,-0.66964,0.00521,53.6124,4.191455560210914
50.0,3.47842,0.04856,1.9349,3.634673,,3516.0,-1.34859,0.00521,53.6124,3.989335021123201
51.0,3.47842,0.04958,1.9757,3.635603,,3517.0,-1.34859,0.00561,57.6923,4.051101046384601
52.0,3.47842,0.0506,2.0165,3.636223,,3518.0,-1.34859,0.00601,61.7669,4.053312719088734
53.0,3.47842,0.05165,2.0581,3.637153,,3519.0,-1.34673,0.0064,65.8468,3.952987792611299
55.0,3.47842,0.05267,2.0989,3.637773,,3520.0,-1.34673,0.0068,69.9214,3.994276489789832
56.0,3.47656,0.05359,2.1355,3.638393,,3521.0,-1.34673,0.0072,74.0013,4.14433474202604
57.0,3.47842,0.05468,2.1791,3.639013,,3522.0,-1.34487,0.00759,78.0759,4.15395629561049
58.0,3.47842,0.05571,2.2199,3.639633,,3523.0,-1.34487,0.00799,82.1558,4.081768632861718
59.0,3.48028,0.05673,2.2607,3.640563,,3524.0,-1.34487,0.00839,86.2303,4.111278589952644
60.0,3.47842,0.05776,2.3015,3.640873,,3525.0,-1.34673,0.00873,89.8056,3.994133961298462
61.0,3.47842,0.05878,2.3423,3.641493,,3527.0,-1.34859,0.00913,93.8855,4.165925440763426
62.0,3.47842,0.05981,2.3832,3.642113,,3528.0,-1.34673,0.00953,97.9601,4.205017747152586
63.0,3.47842,0.06083,2.424,3.642423,,3528.0,-1.34673,0.00973,100.0,4.06996339903637
64.0,3.48028,0.06182,2.4633,3.643043,,3528.0,-1.34673,0.00973,100.0,4.255326882869229
65.0,3.47842,0.06284,2.5041,3.643353,,,,,,
66.0,3.48028,0.06386,2.5449,3.643973,,3528.0,0.67708,0.0,0.0,4.070262132722497
67.0,3.47842,0.06489,2.5857,3.644283,,3529.0,0.6715,0.00018,12.1317,4.129858126346016
68.0,3.47842,0.06591,2.6265,3.644903,,3530.0,0.67894,0.00038,25.4073,4.225554275164295
69.0,3.48028,0.06681,2.6624,3.645523,,3531.0,0.67336,0.00058,38.6828,4.06931670009736
70.0,3.48028,0.06784,2.7032,3.645833,,3532.0,0.67522,0.00078,52.0277,4.354517352414571
71.0,3.48028,0.06886,2.744,3.646143,,3533.0,0.67336,0.001,66.7938,4.235759210123817
72.0,3.48028,0.06989,2.7848,3.646453,,3535.0,0.6715,0.00132,88.3189,4.036381381002426
73.0,3.48028,0.07091,2.8257,3.647074,,3536.0,0.67336,0.00149,100.0,4.116885818235639
75.0,3.47842,0.07193,2.8665,3.647383,,3536.0,0.0,0.00149,100.0,4.334066562633446
76.0,3.47842,0.07297,2.9077,3.647693,,3537.0,0.0,0.00149,100.0,4.0361973383337215
77.0,3.47842,0.07399,2.9485,3.648314,,3538.0,0.0,0.00149,100.0,4.220314993795032
78.0,3.47656,0.07502,2.9893,3.648623,,3539.0,0.0,0.00149,100.0,4.002549682886194
79.0,3.47842,0.07595,3.0267,3.648934,,3540.0,0.0,0.00149,100.0,4.122389515566194
80.0,3.47842,0.077,3.0683,3.649244,,3541.0,0.0,0.00149,100.0,4.105805985965435
81.0,3.47842,0.0779,3.1041,3.649863,,3542.0,0.0,0.00149,100.0,4.177468171649997
82.0,3.47842,0.07892,3.1449,3.650174,,3543.0,0.0,0.00149,100.0,4.14811363636996
83.0,3.47842,0.07995,3.1857,3.650484,,3545.0,0.0,0.00149,100.0,4.0068823801553775
84.0,3.47842,0.08097,3.2266,3.650794,,3546.0,0.0,0.00149,100.0,4.109746012219578
85.0,3.48028,0.082,3.2674,3.651104,,3547.0,0.0,0.00149,100.0,4.260331303479965
86.0,3.47842,0.08302,3.3082,3.651414,,3548.0,0.0,0.00149,100.0,3.9931882951273225
87.0,3.47842,0.08404,3.3491,3.651724,,3549.0,0.0,0.00149,100.0,4.13678307530888
88.0,3.47842,0.08507,3.3899,3.652344,,3550.0,0.0,0.00149,100.0,4.202021808711703
89.0,3.48028,0.0861,3.4311,3.652344,,3551.0,0.0,0.00149,100.0,4.159578675236956
90.0,3.47842,0.08713,3.4719,3.652964,,3552.0,0.0,0.00149,100.0,4.3073017079888265
91.0,3.47842,0.08815,3.5127,3.653274,,3552.0,0.0,0.00149,100.0,3.9316356261101646
92.0,3.47656,0.08918,3.5536,3.653584,,3552.0,0.0,0.00149,100.0,3.9388954548850172
93.0,3.47842,0.0902,3.5944,3.653894,,,,,,
94.0,3.48028,0.09116,3.6325,3.654204,,3552.0,-0.66778,0.0,0.0,4.040106879211913
95.0,3.47842,0.09218,3.6733,3.654514,,3553.0,-0.66778,0.00021,0.9949,4.219094272107646
96.0,3.47842,0.09322,3.7145,3.654824,,3554.0,-0.66778,0.0004,1.9122,4.1847018461784735
98.0,3.48028,0.09423,3.755,3.655444,,3555.0,-0.66964,0.00059,2.8371,4.215966799114439
99.0,3.47842,0.09513,3.7908,3.655754,,3556.0,-0.66778,0.00078,3.7894,4.182677534054948
100.0,3.48028,0.09615,3.8316,3.655754,,3557.0,-0.66964,0.00098,4.7418,4.233935263397885
101.0,3.47842,0.09718,3.8724,3.656064,,3558.0,-0.66964,0.00118,5.6966,4.151207623289625
102.0,3.47842,0.0982,3.9132,3.656684,,3560.0,-0.66778,0.00137,6.649,4.20073109255163
103.0,3.48028,0.09923,3.9541,3.656994,,3561.0,-0.66964,0.00157,7.6039,4.32602339762366
