测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76116,0.0,0.0,3.503844,,3240.0,0.0,2.5251,100.0,4.1816527648386606
1.0,3.7686,0.00105,0.0415,3.511905,,3241.0,0.0,2.5251,100.0,4.301999227255891
2.0,3.7686,0.00213,0.0842,3.518725,,3242.0,0.0,2.5251,100.0,4.2171390565492555
3.0,3.7686,0.0032,0.1269,3.524306,,3243.0,0.0,2.5251,100.0,4.121865146673301
4.0,3.76674,0.00427,0.1692,3.529266,,3244.0,0.0,2.5251,100.0,4.199890131867762
5.0,3.7686,0.00534,0.2115,3.533916,,3245.0,0.0,2.5251,100.0,4.109733055723052
6.0,3.77046,0.00642,0.2542,3.538256,,3246.0,0.0,2.5251,100.0,4.166957484313688
7.0,3.7686,0.00749,0.2965,3.542597,,3247.0,0.0,2.5251,100.0,4.133660123986736
8.0,3.7686,0.00856,0.3392,3.546317,,3248.0,0.0,2.5251,100.0,4.094881286543631
9.0,3.7686,0.00963,0.3815,3.550037,,3249.0,0.0,2.5251,100.0,4.195804893786857
10.0,3.77232,0.01071,0.4242,3.553447,,3250.0,0.0,2.5251,100.0,4.232698199419339
11.0,3.77046,0.01179,0.4669,3.556858,,3251.0,0.0,2.5251,100.0,4.118615925495564
12.0,3.76674,0.01286,0.5092,3.559958,,3252.0,0.0,2.5251,100.0,4.331707686222616
13.0,3.76674,0.01394,0.5519,3.563368,,3253.0,0.0,2.5251,100.0,4.058877859029943
14.0,3.7686,0.01501,0.5946,3.566468,,3254.0,0.0,2.5251,100.0,4.057133034551086
15.0,3.77046,0.01599,0.6332,3.568949,,3255.0,0.0,2.5251,100.0,4.172214594539592
16.0,3.76674,0.01713,0.6783,3.571738,,3256.0,0.0,2.5251,100.0,4.158029385587479
17.0,3.7686,0.01821,0.721,3.574219,,3257.0,0.0,2.5251,100.0,4.253320708887294
18.0,3.7686,0.01929,0.7637,3.576699,,3257.0,0.0,2.5251,100.0,4.081293086808305
19.0,3.7686,0.02036,0.8065,3.578869,,,,,,
20.0,3.77046,0.02144,0.8492,3.581349,,3257.0,-0.67522,0.0,0.0,4.212055147454145
22.0,3.7686,0.02251,0.8915,3.583519,,3258.0,-0.67336,0.00018,1.8805,3.930447312806476
23.0,3.76674,0.02358,0.9337,3.585379,,3259.0,-0.67336,0.00038,3.8775,4.236963775285913
24.0,3.77046,0.02466,0.9765,3.58755,,3260.0,-0.67336,0.00057,5.8216,4.34315900574419
25.0,3.7686,0.02574,1.0192,3.58941,,3261.0,-0.67336,0.00076,7.7815,4.159633692258907
26.0,3.7686,0.02681,1.0619,3.59127,,3262.0,-0.67336,0.00095,9.7574,4.1184890709803526
27.0,3.77046,0.02789,1.1046,3.59282,,3263.0,-0.67336,0.00116,11.908,4.067358435964613
28.0,3.7686,0.02896,1.1469,3.59437,,3264.0,-0.67336,0.00134,13.7673,4.16276388835893
29.0,3.7686,0.03004,1.1896,3.59592,,3265.0,-0.67708,0.00154,15.7644,4.144685927091332
30.0,3.77232,0.03112,1.2323,3.59747,,3266.0,-0.67336,0.00173,17.7031,4.177864984053909
31.0,3.76674,0.03213,1.2725,3.59871,,3267.0,-0.67336,0.00192,19.6843,3.9972196812240615
32.0,3.7686,0.0332,1.3148,3.59995,,3268.0,-0.6715,0.00211,21.6442,4.1085068972138155
33.0,3.77046,0.03427,1.3571,3.601191,,3269.0,-0.67336,0.0023,23.6201,4.181932121667391
34.0,3.7686,0.03534,1.3994,3.602431,,3270.0,-0.67708,0.00249,25.5589,4.115087239869297
35.0,3.77046,0.0364,1.4417,3.603981,,3271.0,-0.67522,0.00268,27.5135,4.09391451973628
36.0,3.7686,0.0375,1.4852,3.604911,,3272.0,-0.67336,0.00287,29.4735,3.971106163973766
37.0,3.77232,0.03858,1.5279,3.606151,,3273.0,-0.67522,0.00307,31.4281,4.104196699411827
38.0,3.7686,0.03966,1.5706,3.607081,,3274.0,-0.67522,0.00327,33.4834,4.2630740936919835
39.0,3.7686,0.04075,1.6137,3.608011,,3275.0,-0.67336,0.00345,35.3321,4.12916154727864
40.0,3.7686,0.04185,1.6573,3.608941,,3276.0,-0.67522,0.00364,37.2709,4.124193436080294
41.0,3.77046,0.04293,1.6999,3.609561,,3277.0,-0.67336,0.00382,39.2097,4.2144941884551015
42.0,3.7686,0.04401,1.7431,3.610491,,3278.0,-0.6715,0.00402,41.1908,4.291379606285484
43.0,3.7686,0.04509,1.7858,3.611421,,3279.0,-0.6715,0.00421,43.1825,4.208127966582349
44.0,3.76674,0.04616,1.8281,3.612041,,3280.0,-0.6715,0.00441,45.2378,4.068032864207675
45.0,3.77046,0.04723,1.8704,3.612661,,3281.0,-0.67336,0.00461,47.2137,4.131755174779729
46.0,3.7686,0.04832,1.9135,3.613591,,3282.0,-0.67336,0.0048,49.1683,4.125951407158677
47.0,3.7686,0.04939,1.9558,3.614211,,3283.0,-0.67522,0.00499,51.1071,4.211805983676041
48.0,3.77046,0.05045,1.9981,3.615141,,3284.0,-0.67708,0.00517,53.0088,4.1837372426517065
49.0,3.76674,0.05163,2.0445,3.615762,,3285.0,-0.6715,0.00524,53.7398,4.102462118579424
50.0,3.7686,0.05263,2.0843,3.616381,,3285.0,-1.35231,0.00524,53.7398,4.3300837975995
51.0,3.77232,0.05372,2.1274,3.617002,,3286.0,-1.35045,0.00565,57.9669,3.8489743246234687
52.0,3.77046,0.05479,2.1697,3.617621,,3287.0,-1.34859,0.00604,61.8922,3.9346664634184516
53.0,3.76674,0.05586,2.212,3.617932,,3288.0,-1.35045,0.00642,65.8121,4.340818550986043
54.0,3.7686,0.05693,2.2547,3.618551,,3289.0,-1.35045,0.0068,69.7373,4.267293315409045
55.0,3.77232,0.05801,2.2974,3.619172,,3290.0,-1.34487,0.00718,73.6201,4.05470779984933
57.0,3.76674,0.05912,2.3414,3.619792,,3291.0,-1.35045,0.00755,77.4235,4.266648730485788
58.0,3.7686,0.0602,2.3841,3.620102,,3292.0,-1.35045,0.00793,81.2692,4.1965355814983445
59.0,3.7686,0.0613,2.4276,3.620722,,3293.0,-1.35045,0.00831,85.152,4.049750510391889
60.0,3.77046,0.06237,2.4699,3.621032,,3294.0,-1.35045,0.00869,89.0772,4.057568570424839
61.0,3.77046,0.06344,2.5122,3.621652,,3295.0,-1.35231,0.00906,92.8488,4.226924273592396
62.0,3.7686,0.06451,2.5549,3.621962,,3296.0,-1.34673,0.00947,97.076,4.224026405007159
63.0,3.7686,0.06558,2.5972,3.622582,,3297.0,-1.34859,0.00975,100.0,4.064316438423087
64.0,3.7686,0.06666,2.6399,3.622892,,3297.0,-1.34859,0.00975,100.0,4.009887905389998
65.0,3.77046,0.06786,2.6876,3.623202,,,,,,
66.0,3.76488,0.06894,2.7303,3.623822,,3297.0,0.6715,0.0,0.0,4.03744868135443
67.0,3.76674,0.07002,2.773,3.624442,,3298.0,0.6715,0.00019,12.5,4.046033675537406
68.0,3.7686,0.0711,2.8157,3.625062,,3299.0,0.6715,0.00038,25.2055,4.26135615870422
69.0,3.7686,0.07217,2.858,3.625372,,3300.0,0.6715,0.00057,37.8425,3.945791206454651
70.0,3.77232,0.07324,2.9003,3.625682,,3301.0,0.6715,0.00076,50.5479,4.1215379856433065
71.0,3.77046,0.07431,2.943,3.626302,,3302.0,0.6715,0.00095,63.1849,4.317891419999193
72.0,3.7686,0.07539,2.9857,3.626922,,3303.0,0.6715,0.00116,76.6438,3.97383378632547
73.0,3.77046,0.07647,3.0285,3.627232,,3304.0,0.6715,0.00137,90.5137,4.114001377662911
