测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19382,0.0,0.0,3.466332,,3577.0,0.0,2.57548,100.0,4.416381509687534
1.0,3.19382,0.0009,0.0351,3.473152,,3578.0,0.0,2.57548,100.0,4.044197340312799
2.0,3.1901,0.00184,0.0716,3.480283,,3579.0,0.0,2.57548,100.0,4.295139318954324
3.0,3.19196,0.00271,0.1053,3.485243,,3580.0,0.0,2.57548,100.0,4.217038518137083
4.0,3.19568,0.00364,0.1415,3.490203,,3581.0,0.0,2.57548,100.0,4.183019864800132
5.0,3.19196,0.00458,0.178,3.494854,,3582.0,0.0,2.57548,100.0,4.234449153569553
6.0,3.19196,0.00553,0.2145,3.499194,,3584.0,0.0,2.57548,100.0,4.1599866253384015
7.0,3.19382,0.00647,0.251,3.502914,,3585.0,0.0,2.57548,100.0,4.154374791674042
8.0,3.19382,0.0074,0.2875,3.506944,,3586.0,0.0,2.57548,100.0,4.073472818396758
10.0,3.19382,0.0085,0.3299,3.510665,,3587.0,0.0,2.57548,100.0,4.047318048280656
11.0,3.19196,0.00934,0.3626,3.513765,,3588.0,0.0,2.57548,100.0,4.269545927787207
12.0,3.19196,0.01028,0.3991,3.516865,,3589.0,0.0,2.57548,100.0,4.213212117780735
13.0,3.19382,0.01122,0.4356,3.520275,,3590.0,0.0,2.57548,100.0,4.357226444158932
14.0,3.19568,0.01216,0.4721,3.523376,,3591.0,0.0,2.57548,100.0,4.270557865242245
15.0,3.19382,0.01309,0.5083,3.526166,,3592.0,0.0,2.57548,100.0,4.093147723937804
16.0,3.19196,0.01407,0.5461,3.528956,,3593.0,0.0,2.57548,100.0,4.121072704330102
17.0,3.19196,0.015,0.5823,3.531746,,3594.0,0.0,2.57548,100.0,4.178696511662075
18.0,3.19382,0.01582,0.6143,3.534226,,3594.0,0.0,2.57548,100.0,4.072986798279018
19.0,3.19568,0.01676,0.6508,3.536706,,3594.0,0.0,2.57548,100.0,4.214158536188405
20.0,3.19382,0.0177,0.6873,3.539186,,,,,,
21.0,3.19382,0.01865,0.7242,3.541667,,3594.0,-0.6715,0.0,0.0,4.231650552494225
22.0,3.19196,0.01958,0.7603,3.544147,,3595.0,-0.66964,0.00017,1.7657,4.187716175969996
