测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.495474,,3762.0,0.0,2.61995,100.0,4.1933943620638265
1.0,3.19196,0.00085,0.0325,3.501674,,3763.0,0.0,2.61995,100.0,4.1653535310199326
2.0,3.19196,0.00179,0.0683,3.508495,,3764.0,0.0,2.61995,100.0,4.10663277037826
3.0,3.19196,0.00273,0.1042,3.513765,,3765.0,0.0,2.61995,100.0,4.265632715457493
4.0,3.19382,0.00367,0.1401,3.518105,,3766.0,0.0,2.61995,100.0,4.171828896869066
5.0,3.1901,0.00461,0.1759,3.521825,,3767.0,0.0,2.61995,100.0,4.11754475124945
6.0,3.1901,0.00555,0.2118,3.525856,,3768.0,0.0,2.61995,100.0,4.048417589329767
7.0,3.18638,0.00648,0.2473,3.529576,,3769.0,0.0,2.61995,100.0,4.06797471451706
8.0,3.19382,0.0073,0.2788,3.532986,,3771.0,0.0,2.61995,100.0,4.247957947004365
9.0,3.19568,0.00824,0.3147,3.536086,,3772.0,0.0,2.61995,100.0,4.058131419049597
10.0,3.19382,0.00918,0.3506,3.539496,,3773.0,0.0,2.61995,100.0,4.137658301446705
11.0,3.19196,0.01012,0.3864,3.542597,,3774.0,0.0,2.61995,100.0,4.311052307762311
13.0,3.19196,0.01106,0.4223,3.545387,,3775.0,0.0,2.61995,100.0,4.285717612891508
14.0,3.1901,0.012,0.4582,3.548487,,3776.0,0.0,2.61995,100.0,4.1764496821074
15.0,3.19568,0.01295,0.4944,3.551277,,3777.0,0.0,2.61995,100.0,4.197192092972633
16.0,3.19568,0.01387,0.5293,3.554067,,3778.0,0.0,2.61995,100.0,4.397842396168482
17.0,3.19382,0.01477,0.5638,3.556548,,3779.0,0.0,2.61995,100.0,4.2685681704091145
18.0,3.1901,0.01571,0.5997,3.559028,,3779.0,0.0,2.61995,100.0,3.991303005188987
19.0,3.19196,0.01654,0.6311,3.561198,,3779.0,0.0,2.61995,100.0,4.05558448369981
20.0,3.19568,0.01748,0.667,3.563678,,,,,,
