测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77418,0.0,0.0,3.504774,,3182.0,0.0,2.49264,100.0,4.258879012858645
1.0,3.77232,0.00113,0.0454,3.512215,,3183.0,0.0,2.49264,100.0,4.115100243204092
2.0,3.7686,0.00224,0.0899,3.519965,,3184.0,0.0,2.49264,100.0,4.094051454567776
3.0,3.77046,0.00335,0.1345,3.525546,,3185.0,0.0,2.49264,100.0,4.127301778235725
4.0,3.77232,0.00446,0.179,3.531126,,3186.0,0.0,2.49264,100.0,4.167387208699163
5.0,3.77232,0.00556,0.2232,3.535776,,3187.0,0.0,2.49264,100.0,4.372077312287497
6.0,3.77046,0.00654,0.2622,3.540117,,3188.0,0.0,2.49264,100.0,4.219388342123377
7.0,3.77046,0.00765,0.3068,3.544147,,3189.0,0.0,2.49264,100.0,4.198772169132431
8.0,3.77046,0.00876,0.3514,3.548177,,3190.0,0.0,2.49264,100.0,4.184577021713053
9.0,3.77232,0.00987,0.3959,3.552207,,3191.0,0.0,2.49264,100.0,4.154741008084161
11.0,3.77046,0.01098,0.4405,3.555928,,3193.0,0.0,2.49264,100.0,4.227026390063026
12.0,3.7686,0.01208,0.4846,3.559028,,3194.0,0.0,2.49264,100.0,4.134590120455988
13.0,3.77418,0.01319,0.5292,3.562438,,3195.0,0.0,2.49264,100.0,4.284044887727792
14.0,3.77232,0.01432,0.5746,3.565228,,3196.0,0.0,2.49264,100.0,4.150258916357407
15.0,3.77046,0.01533,0.6149,3.568328,,3197.0,0.0,2.49264,100.0,4.223186797062602
16.0,3.77232,0.01644,0.6595,3.571119,,3198.0,0.0,2.49264,100.0,4.1946027793685845
17.0,3.77232,0.01754,0.7036,3.574219,,3199.0,0.0,2.49264,100.0,4.155948150583537
18.0,3.77046,0.01865,0.7482,3.576699,,3199.0,0.0,2.49264,100.0,4.2250349655353885
19.0,3.77232,0.01976,0.7927,3.579179,,3199.0,0.0,2.49264,100.0,4.190391526988635
20.0,3.77046,0.02091,0.839,3.581349,,,,,,
21.0,3.77232,0.02189,0.8781,3.583519,,3199.0,-0.67522,0.0,0.0,4.124258832487304
22.0,3.77232,0.023,0.9226,3.58569,,3200.0,-0.67522,0.0002,2.0173,4.269309380303645
23.0,3.77232,0.02411,0.9672,3.58755,,3201.0,-0.67708,0.0004,4.0927,4.0163531580363125
24.0,3.77046,0.02522,1.0117,3.58941,,3202.0,-0.67708,0.00058,5.9411,4.20768366680976
25.0,3.77046,0.02633,1.0563,3.59127,,3203.0,-0.67708,0.00078,7.9742,4.153941246062402
26.0,3.77418,0.02744,1.1008,3.59313,,3204.0,-0.67708,0.00098,10.0127,4.243180760999418
27.0,3.77232,0.02854,1.145,3.59499,,3205.0,-0.67708,0.00118,12.0511,4.03776619655037
28.0,3.77418,0.02965,1.1896,3.59654,,3206.0,-0.67708,0.00138,14.0896,4.053456055844839
29.0,3.77232,0.03076,1.2341,3.59778,,3207.0,-0.67708,0.00158,16.128,4.091864720500495
30.0,3.77418,0.03183,1.277,3.59933,,3208.0,-0.67708,0.00178,18.1665,4.0535068375490475
31.0,3.77232,0.03283,1.3169,3.60057,,3209.0,-0.67708,0.00197,20.1046,4.039591927483975
32.0,3.77418,0.03394,1.3615,3.60181,,3210.0,-0.67708,0.00215,21.9318,4.16402114411007
34.0,3.77046,0.03505,1.4061,3.603051,,3211.0,-0.67708,0.00235,23.9702,4.090246303608021
35.0,3.77046,0.03616,1.4506,3.603981,,3212.0,-0.67708,0.00254,26.0087,4.146101275601531
36.0,3.77232,0.03727,1.4952,3.604911,,3214.0,-0.67708,0.00274,28.0471,4.1025234464320794
37.0,3.77604,0.03838,1.5397,3.606151,,3215.0,-0.67708,0.00294,30.0803,4.2193007086540995
38.0,3.7686,0.03949,1.5843,3.607081,,3216.0,-0.67708,0.00314,32.1187,4.181847335770671
39.0,3.7686,0.0406,1.6288,3.608011,,3217.0,-0.67708,0.00334,34.1572,4.101222822241201
40.0,3.77232,0.04171,1.6734,3.608941,,3218.0,-0.67708,0.00354,36.1956,4.108264513867539
41.0,3.77418,0.04282,1.7179,3.609561,,3219.0,-0.67708,0.00374,38.2341,4.160986253919094
42.0,3.77046,0.04391,1.7617,3.610801,,3220.0,-0.67708,0.00394,40.2725,4.062081119645651
43.0,3.77232,0.04497,1.8041,3.611421,,3221.0,-0.67708,0.00414,42.3109,4.2002527389165625
44.0,3.77604,0.04602,1.8462,3.612041,,3222.0,-0.67708,0.00434,44.3441,4.212703996646669
45.0,3.77046,0.04713,1.8907,3.612971,,3223.0,-0.67708,0.00454,46.3826,4.158604423537863
46.0,3.77418,0.04824,1.9353,3.613901,,3224.0,-0.67708,0.00474,48.421,4.315148246682547
47.0,3.77232,0.04935,1.9798,3.614521,,3225.0,-0.67708,0.00494,50.4594,4.288323160881058
48.0,3.77418,0.05046,2.0244,3.614521,,3226.0,-0.67708,0.00514,52.4979,4.168584987391256
49.0,3.77232,0.05157,2.0689,3.616071,,3227.0,-0.67708,0.00528,54.0135,4.162454242714887
50.0,3.77418,0.05268,2.1135,3.616691,,3227.0,-1.34859,0.00528,54.0135,4.088295670210658
51.0,3.77232,0.05379,2.1581,3.617621,,3228.0,-1.35603,0.00565,57.7419,4.074704040227251
52.0,3.77046,0.0549,2.2026,3.617932,,3229.0,-1.35789,0.00605,61.824,4.074413565803978
54.0,3.77418,0.05619,2.2543,3.618551,,3230.0,-1.35603,0.00645,65.9009,3.9898356657587777
55.0,3.77046,0.05722,2.2955,3.619172,,3231.0,-1.35417,0.00685,69.9725,4.115735266669706
56.0,3.77232,0.05833,2.3401,3.619482,,3232.0,-1.35417,0.00725,74.0494,3.9989220965995407
57.0,3.77046,0.05944,2.3846,3.620102,,3233.0,-1.35417,0.00764,78.1263,4.103859260956177
58.0,3.7686,0.06055,2.4292,3.620412,,3234.0,-1.35417,0.00804,82.2032,4.133193746651062
59.0,3.77232,0.06166,2.4738,3.621032,,3235.0,-1.35231,0.00844,86.2801,4.300419300657138
60.0,3.77232,0.06277,2.5183,3.621342,,3236.0,-1.35603,0.00884,90.3517,3.950606994346947
61.0,3.77046,0.06388,2.5629,3.622582,,3237.0,-1.35417,0.00924,94.4286,4.070678863385237
62.0,3.77418,0.06499,2.6074,3.622892,,3239.0,-1.35231,0.00964,98.5002,3.974609476988268
63.0,3.77232,0.06614,2.6533,3.623512,,3239.0,-1.35417,0.00978,100.0,4.084803593536169
64.0,3.77232,0.06725,2.6978,3.623822,,3239.0,-1.35417,0.00978,100.0,4.225184582073805
65.0,3.77418,0.06835,2.742,3.624132,,,,,,
66.0,3.77046,0.06932,2.7811,3.624132,,3239.0,0.67894,0.0,0.0,3.947999851632594
67.0,3.7779,0.07043,2.8256,3.624442,,3240.0,0.67894,0.00021,14.1113,4.085352181040952
68.0,3.7686,0.07154,2.8702,3.624442,,3241.0,0.67894,0.0004,26.2551,4.454983296318788
69.0,3.77418,0.07265,2.9147,3.625372,,3242.0,0.67894,0.0006,39.2469,4.029791165805643
70.0,3.77418,0.07375,2.9589,3.625992,,3243.0,0.67894,0.0008,52.3406,4.071377434486635
72.0,3.77232,0.07494,3.0064,3.626302,,3244.0,0.67894,0.001,65.4681,4.013680305874029
73.0,3.7686,0.07593,3.0463,3.626302,,3245.0,0.67894,0.0012,78.5957,4.163266345356871
74.0,3.77418,0.07703,3.0905,3.626922,,3246.0,0.67894,0.0014,91.7232,4.239233589950904
75.0,3.7686,0.07814,3.135,3.627232,,3247.0,0.67894,0.00152,100.0,4.267809567364664
76.0,3.77232,0.07926,3.1796,3.627542,,3247.0,0.0,0.00152,100.0,4.124791941093445
77.0,3.77232,0.0804,3.2254,3.627852,,3248.0,0.0,0.00152,100.0,4.09728443973318
78.0,3.77232,0.08146,3.2678,3.628472,,3249.0,0.0,0.00152,100.0,4.105716996429499
79.0,3.77232,0.08248,3.309,3.628782,,3250.0,0.0,0.00152,100.0,4.034862286059433
80.0,3.77046,0.08359,3.3536,3.629092,,3251.0,0.0,0.00152,100.0,3.9930467265478367
81.0,3.77232,0.0847,3.3982,3.629402,,3252.0,0.0,0.00152,100.0,4.180616649785377
82.0,3.77046,0.08581,3.4427,3.629712,,3253.0,0.0,0.00152,100.0,4.266422145632444
83.0,3.77232,0.0869,3.4864,3.630022,,3254.0,0.0,0.00152,100.0,4.245705897013029
84.0,3.77232,0.08794,3.528,3.630642,,3255.0,0.0,0.00152,100.0,4.117286389532387
85.0,3.77046,0.08905,3.5726,3.630952,,3256.0,0.0,0.00152,100.0,4.466842306952863
86.0,3.77418,0.09016,3.6171,3.631262,,3258.0,0.0,0.00152,100.0,4.351645367636966
87.0,3.77418,0.09127,3.6617,3.631882,,3259.0,0.0,0.00152,100.0,4.199508843460645
88.0,3.77232,0.0924,3.7071,3.632192,,3260.0,0.0,0.00152,100.0,4.130583254489378
89.0,3.77046,0.09342,3.7479,3.632813,,3261.0,0.0,0.00152,100.0,4.097587749982728
90.0,3.77418,0.09453,3.7924,3.633122,,3262.0,0.0,0.00152,100.0,4.057418281743435
91.0,3.77046,0.09561,3.8357,3.633433,,3263.0,0.0,0.00152,100.0,4.10903931982163
92.0,3.77232,0.09676,3.8819,3.634053,,3263.0,0.0,0.00152,100.0,4.058788111536755
93.0,3.77046,0.09774,3.921,3.634363,,3263.0,0.0,0.00152,100.0,4.238565947873811
94.0,3.77046,0.09885,3.9656,3.634673,,,,,,
95.0,3.77046,0.09996,4.0101,3.634983,,3263.0,-0.67522,0.0,0.0,4.0738557176677475
97.0,3.77232,0.10107,4.0547,3.635293,,3264.0,-0.67708,0.00019,0.8993,4.180678209689986
98.0,3.77046,0.10218,4.0993,3.635913,,3265.0,-0.67708,0.00038,1.8283,4.045088865882939
99.0,3.77418,0.10329,4.1438,3.636223,,3266.0,-0.67708,0.00057,2.7474,3.9940203713556652
100.0,3.77046,0.1044,4.1884,3.636533,,3267.0,-0.67708,0.00075,3.5872,4.0771352105100025
101.0,3.77232,0.10551,4.2329,3.637153,,3268.0,-0.67708,0.00095,4.5434,3.9237594350650844
