测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3378,0.0,0.0,3.632503,,3175.0,0.0,2.53604,100.0,4.143031134580055
1.0,4.34524,0.00111,0.0438,3.640563,,3176.0,0.0,2.53604,100.0,4.060194003256276
2.0,4.3471,0.00246,0.0971,3.648004,,3177.0,0.0,2.53604,100.0,4.1346671428307795
3.0,4.34338,0.00364,0.1437,3.653894,,3179.0,0.0,2.53604,100.0,4.1951421308534025
4.0,4.34524,0.00495,0.1951,3.658544,,3180.0,0.0,2.53604,100.0,4.271915993928795
5.0,4.34524,0.00613,0.2418,3.662884,,3181.0,0.0,2.53604,100.0,4.165961804804891
6.0,4.3471,0.00744,0.2932,3.666915,,3182.0,0.0,2.53604,100.0,4.225799319159011
7.0,4.3471,0.00861,0.3394,3.670015,,3183.0,0.0,2.53604,100.0,4.1664847712295225
8.0,4.34524,0.00993,0.3917,3.673425,,3184.0,0.0,2.53604,100.0,4.109426051542257
9.0,4.34338,0.0111,0.4379,3.676215,,3185.0,0.0,2.53604,100.0,4.117619383080805
10.0,4.34338,0.01242,0.4897,3.679316,,3186.0,0.0,2.53604,100.0,4.286375186811409
11.0,4.35082,0.01359,0.5359,3.681796,,3187.0,0.0,2.53604,100.0,4.145748737183309
12.0,4.3471,0.0149,0.5874,3.683966,,3188.0,0.0,2.53604,100.0,4.1289238418042284
13.0,4.3471,0.01609,0.6345,3.686756,,3189.0,0.0,2.53604,100.0,4.213389288327472
14.0,4.34338,0.01739,0.6859,3.688306,,3190.0,0.0,2.53604,100.0,4.186669248871591
15.0,4.34524,0.01858,0.7325,3.690476,,3191.0,0.0,2.53604,100.0,4.133437083578324
16.0,4.34524,0.01988,0.7839,3.692026,,3192.0,0.0,2.53604,100.0,4.1162670517725894
18.0,4.34524,0.02105,0.8301,3.693887,,3192.0,0.0,2.53604,100.0,4.114998857586819
19.0,4.3471,0.02237,0.882,3.695127,,3192.0,0.0,2.53604,100.0,4.089259268846854
20.0,4.34524,0.02355,0.9286,3.696676,,,,,,
21.0,4.3471,0.02487,0.9805,3.698227,,3192.0,-0.66592,0.0,0.0,4.235942598851278
22.0,4.3471,0.02604,1.0267,3.699467,,3193.0,-0.67336,0.00019,1.9001,4.068135887481282
23.0,4.34524,0.02735,1.0786,3.700707,,3194.0,-0.67522,0.00039,4.0119,4.179515245396958
24.0,4.34524,0.02854,1.1252,3.701947,,3195.0,-0.67522,0.00057,5.7955,4.132664623086992
25.0,4.34524,0.02984,1.1766,3.702877,,3197.0,-0.67522,0.00076,7.8332,4.2037907979538485
26.0,4.3471,0.03102,1.2233,3.704117,,3198.0,-0.67336,0.00097,9.945,4.231180329569665
27.0,4.34524,0.03233,1.2747,3.705047,,3199.0,-0.67522,0.00117,11.9615,4.083199349871063
28.0,4.3471,0.03351,1.3213,3.705977,,3200.0,-0.67522,0.00134,13.7504,4.085553036904381
29.0,4.34524,0.03481,1.3727,3.707217,,3201.0,-0.67522,0.00154,15.7828,4.1373916779962645
30.0,4.34338,0.03598,1.4189,3.708147,,3202.0,-0.67522,0.00174,17.8205,4.177414213059865
31.0,4.34896,0.03737,1.4736,3.709077,,3203.0,-0.67336,0.00194,19.837,4.289229500406542
32.0,4.34896,0.03858,1.5212,3.709697,,3204.0,-0.67522,0.00211,21.6206,4.139412540975526
33.0,4.34524,0.03976,1.5679,3.710628,,3205.0,-0.67336,0.00231,23.6583,4.142948756079325
34.0,4.34524,0.04107,1.6193,3.711558,,3206.0,-0.67522,0.00251,25.696,4.265528126684194
35.0,4.3471,0.04224,1.6655,3.712488,,3207.0,-0.67336,0.00271,27.7284,4.166933700968407
36.0,4.34524,0.04356,1.7178,3.713108,,3208.0,-0.67522,0.0029,29.6708,4.116020590606023
37.0,4.34896,0.04473,1.764,3.713418,,3209.0,-0.67522,0.00309,31.6873,4.01603114655928
38.0,4.3471,0.04605,1.8159,3.714038,,3210.0,-0.67522,0.00329,33.7197,3.9780463431607576
39.0,4.3471,0.04722,1.862,3.714968,,3211.0,-0.67522,0.00349,35.7362,4.015522839452036
40.0,4.34524,0.04853,1.9134,3.715588,,3212.0,-0.67522,0.00366,37.5251,4.195539946661407
41.0,4.34524,0.04972,1.9606,3.716208,,3213.0,-0.67522,0.00386,39.5628,4.131959633813304
42.0,4.3471,0.05102,2.012,3.716828,,3214.0,-0.67522,0.00406,41.5952,4.188983063633308
43.0,4.34524,0.05221,2.0586,3.717448,,3215.0,-0.67522,0.00426,43.6329,4.045960453168686
44.0,4.3471,0.05351,2.11,3.718068,,3216.0,-0.67522,0.00446,45.6494,4.202733327731073
45.0,4.34524,0.05469,2.1566,3.718688,,3217.0,-0.67522,0.00466,47.6871,4.102317175221902
46.0,4.34524,0.056,2.2081,3.719308,,3218.0,-0.67522,0.00485,49.7248,4.076761742858756
47.0,4.34338,0.05712,2.2523,3.719928,,3219.0,-0.67522,0.00505,51.7625,4.10321433153091
48.0,4.3471,0.05848,2.3061,3.720548,,3220.0,-0.67522,0.00526,53.8531,4.164165956541439
49.0,4.3471,0.05965,2.3523,3.720858,,3220.0,-1.35789,0.00526,53.8531,4.0402935483120865
51.0,4.34152,0.06097,2.4041,3.721478,,3221.0,-1.35045,0.00565,57.8914,3.8884822832412484
52.0,4.34524,0.06214,2.4503,3.722098,,3222.0,-1.35045,0.00605,61.9297,4.09096876447207
53.0,4.3471,0.06344,2.5017,3.722718,,3224.0,-1.35045,0.00644,66.0051,4.169693372397592
54.0,4.34524,0.0647,2.5512,3.723338,,3225.0,-1.35231,0.00684,70.0434,4.094265940716458
55.0,4.34524,0.06593,2.5998,3.723958,,3226.0,-1.35045,0.00721,73.8171,3.902459462804486
56.0,4.34524,0.06711,2.6464,3.724268,,3227.0,-1.35231,0.00759,77.776,4.041564247211969
57.0,4.34524,0.06842,2.6978,3.724578,,3228.0,-1.35045,0.00799,81.809,4.104522571891309
58.0,4.34524,0.06959,2.744,3.725199,,3229.0,-1.35045,0.00837,85.7733,4.158850011126325
59.0,4.34524,0.07092,2.7964,3.725818,,3230.0,-1.35231,0.00877,89.8486,4.164639467776029
60.0,4.34338,0.07209,2.8425,3.726129,,3231.0,-1.35045,0.00917,93.8869,4.060827765616104
61.0,4.34524,0.0734,2.8944,3.726748,,3232.0,-1.35045,0.00956,97.9623,3.9785693638590693
62.0,4.34524,0.07457,2.9406,3.729849,,3232.0,-1.35231,0.00976,100.0,4.32393595651698
63.0,4.34524,0.07588,2.992,3.729229,,3232.0,-1.35231,0.00976,100.0,3.897388824548113
64.0,4.34524,0.07707,3.0391,3.728299,,,,,,
65.0,4.34896,0.07824,3.0853,3.719618,,3232.0,0.66964,0.0,0.0,4.155872855115764
66.0,4.34524,0.07958,3.1381,3.722408,,3233.0,0.66964,0.0002,13.5919,4.202173493611716
67.0,4.34524,0.08077,3.1847,3.728919,,3235.0,0.66964,0.0004,26.9043,4.12815300166818
68.0,4.34524,0.08208,3.2366,3.704427,,3236.0,0.66964,0.00059,40.1118,4.266963105203509
69.0,4.3471,0.08325,3.2828,3.704737,,3237.0,0.66964,0.00077,51.8169,4.082675762857462
70.0,4.34524,0.08456,3.3342,3.705667,,3238.0,0.66964,0.00095,64.5353,4.173770892076283
71.0,4.34524,0.08575,3.3813,3.706287,,3239.0,0.66964,0.00116,78.3718,4.132579688152671
72.0,4.34524,0.08706,3.4327,3.717138,,3240.0,0.66964,0.00136,91.6841,4.27278171658713
73.0,4.34524,0.08824,3.4794,3.714968,,3240.0,0.66964,0.00148,100.0,4.147098012035377
74.0,4.34524,0.08954,3.5308,3.716518,,3240.0,0.0,0.00148,100.0,4.2909383078314995
75.0,4.3471,0.09071,3.577,3.718068,,3241.0,0.0,0.00148,100.0,4.076737497580694
76.0,4.3471,0.09203,3.6288,3.716518,,3242.0,0.0,0.00148,100.0,3.943165835254916
77.0,4.34338,0.09321,3.6755,3.718068,,3244.0,0.0,0.00148,100.0,4.136578528720013
78.0,4.3471,0.09453,3.7273,3.715588,,3245.0,0.0,0.00148,100.0,4.292899389340296
79.0,4.34524,0.0957,3.7735,3.717448,,3246.0,0.0,0.00148,100.0,4.076823019294813
80.0,4.3471,0.097,3.8249,3.721168,,3247.0,0.0,0.00148,100.0,3.977195146219916
81.0,4.3471,0.0982,3.8721,3.721788,,3248.0,0.0,0.00148,100.0,4.214634960729959
82.0,4.3471,0.0995,3.9235,3.722408,,3249.0,0.0,0.00148,100.0,4.204411808581674
83.0,4.3471,0.10074,3.9725,3.723028,,3250.0,0.0,0.00148,100.0,4.048636590248093
84.0,4.34524,0.10195,4.0201,3.723338,,3251.0,0.0,0.00148,100.0,4.180106135385184
85.0,4.34524,0.10313,4.0667,3.723958,,3252.0,0.0,0.00148,100.0,4.308740065486485
87.0,4.3471,0.10445,4.1186,3.724578,,3253.0,0.0,0.00148,100.0,4.08129708439941
88.0,4.34524,0.10562,4.1648,3.724888,,3254.0,0.0,0.00148,100.0,4.077024835973818
89.0,4.34338,0.10694,4.2166,3.725508,,3255.0,0.0,0.00148,100.0,4.367572533864974
90.0,4.34524,0.10811,4.2628,3.726129,,3256.0,0.0,0.00148,100.0,3.983732564739888
91.0,4.34338,0.10941,4.3142,3.726439,,3256.0,0.0,0.00148,100.0,4.1150168108703715
92.0,4.34524,0.11059,4.3609,3.726748,,3256.0,0.0,0.00148,100.0,4.011799679593192
93.0,4.34524,0.1119,4.4123,3.727369,,,,,,
