测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.06064,0.0,0.0,3.578869,,3238.0,0.0,2.51879,100.0,4.20492936084518
1.0,4.05878,0.00107,0.0425,3.585999,,3239.0,0.0,2.51879,100.0,4.333557994182462
2.0,4.05878,0.00227,0.09,3.59375,,3240.0,0.0,2.51879,100.0,4.20384474467772
3.0,4.05878,0.00346,0.1374,3.59995,,3242.0,0.0,2.51879,100.0,4.1704698985184825
4.0,4.05878,0.00466,0.1848,3.604911,,3243.0,0.0,2.51879,100.0,4.3759795945421205
5.0,4.05878,0.00585,0.2323,3.609251,,3244.0,0.0,2.51879,100.0,4.333935503055539
6.0,4.05878,0.00704,0.2797,3.613281,,3245.0,0.0,2.51879,100.0,4.315983407579102
7.0,4.05692,0.00824,0.3271,3.616691,,3246.0,0.0,2.51879,100.0,4.026013612648549
8.0,4.05878,0.00945,0.375,3.620102,,3247.0,0.0,2.51879,100.0,4.184774918990903
9.0,4.05878,0.01063,0.422,3.623202,,3248.0,0.0,2.51879,100.0,4.131170552616748
10.0,4.05878,0.01169,0.4641,3.625682,,3249.0,0.0,2.51879,100.0,4.081819791481391
11.0,4.05878,0.01288,0.5115,3.628472,,3250.0,0.0,2.51879,100.0,4.241931697457086
12.0,4.05692,0.01408,0.5589,3.630642,,3251.0,0.0,2.51879,100.0,4.169148081503385
14.0,4.05692,0.01527,0.6064,3.633122,,3252.0,0.0,2.51879,100.0,4.3861903605717805
15.0,4.05878,0.01647,0.6538,3.635293,,3253.0,0.0,2.51879,100.0,4.368072537221468
16.0,4.05878,0.01752,0.6954,3.637153,,3254.0,0.0,2.51879,100.0,4.300772807868265
17.0,4.05692,0.01871,0.7429,3.639013,,3255.0,0.0,2.51879,100.0,4.165985119203305
18.0,4.05878,0.01991,0.7903,3.640873,,3255.0,0.0,2.51879,100.0,4.037488822401297
19.0,4.05878,0.0211,0.8377,3.642733,,3255.0,0.0,2.51879,100.0,4.318683787233978
20.0,4.05878,0.0223,0.8852,3.644283,,,,,,
21.0,4.05878,0.02358,0.9362,3.645833,,3255.0,-0.66778,0.0,0.0,4.084318005834387
22.0,4.05878,0.02473,0.9819,3.647074,,3256.0,-0.66778,0.00018,1.8381,4.371227037750604
23.0,4.05878,0.02593,1.0293,3.648623,,3257.0,-0.66964,0.00038,3.8681,4.02624145078014
24.0,4.05878,0.02712,1.0767,3.649863,,3259.0,-0.66964,0.00057,5.898,4.22758750039418
25.0,4.05878,0.0283,1.1237,3.651104,,3260.0,-0.66964,0.00077,7.912,3.9658805050873847
26.0,4.05692,0.02935,1.1653,3.652344,,3261.0,-0.66964,0.00094,9.6915,4.018641967748427
27.0,4.05878,0.03056,1.2132,3.653274,,3262.0,-0.66778,0.00114,11.7268,4.1654563351762555
28.0,4.05692,0.03175,1.2607,3.654204,,3263.0,-0.66964,0.00133,13.7567,4.152277556798324
29.0,4.05878,0.03295,1.3081,3.655444,,3264.0,-0.66964,0.00153,15.792,4.1193722146104115
30.0,4.06064,0.03414,1.3555,3.656374,,3265.0,-0.66964,0.00173,17.8219,4.03542575593072
31.0,4.05692,0.03534,1.403,3.657304,,3266.0,-0.66964,0.00193,19.8572,4.114991900280718
32.0,4.05692,0.03653,1.4504,3.658234,,3267.0,-0.66964,0.00212,21.8925,4.202512207212772
33.0,4.05506,0.03773,1.4978,3.658854,,3268.0,-0.66964,0.00232,23.9224,4.3226919940896416
35.0,4.05878,0.03892,1.5453,3.659784,,3269.0,-0.66964,0.00252,25.9737,4.051305677091415
36.0,4.05692,0.04009,1.5918,3.660714,,3270.0,-0.66964,0.00272,28.009,3.93282055421313
37.0,4.05692,0.04121,1.6361,3.661334,,3271.0,-0.66964,0.00291,30.0442,3.8376576732379135
38.0,4.05878,0.04241,1.6836,3.662574,,3272.0,-0.66964,0.00311,32.0742,4.239903760529059
39.0,4.05692,0.0436,1.731,3.663194,,3273.0,-0.66964,0.00328,33.859,4.085354127215578
40.0,4.05878,0.0448,1.7784,3.664124,,3274.0,-0.66964,0.00349,36.0275,4.12235039039941
41.0,4.05692,0.04599,1.8259,3.664745,,3275.0,-0.66964,0.00368,37.9828,4.223862413317417
42.0,4.05692,0.04719,1.8733,3.665365,,3276.0,-0.66964,0.00386,39.7677,4.333652539442877
43.0,4.05878,0.04838,1.9208,3.665985,,3277.0,-0.66964,0.00405,41.7976,4.229065075057784
44.0,4.05692,0.04958,1.9682,3.666605,,3278.0,-0.66964,0.00425,43.8329,4.1227747725199455
45.0,4.05878,0.05077,2.0156,3.667225,,3279.0,-0.66964,0.00445,45.8682,4.328381781660738
46.0,4.05878,0.05196,2.0631,3.667845,,3280.0,-0.66964,0.00465,47.8981,4.049319883157225
47.0,4.05692,0.05316,2.1105,3.668465,,3281.0,-0.66964,0.00484,49.9334,4.073618234105369
48.0,4.05878,0.05435,2.1579,3.669085,,3283.0,-0.66964,0.00504,51.9633,4.112312693525968
49.0,4.05878,0.05555,2.2054,3.669705,,3283.0,-0.66964,0.00521,53.7482,4.136036476932946
51.0,4.05692,0.05692,2.26,3.670325,,3283.0,-1.34859,0.00521,53.7482,3.9929233915770586
52.0,4.05878,0.0581,2.3065,3.670945,,3284.0,-1.34673,0.00558,57.4884,3.9680813978987253
53.0,4.05692,0.05929,2.354,3.671255,,3286.0,-1.34673,0.00597,61.5803,4.152109694503309
54.0,4.05878,0.06049,2.4014,3.671875,,3287.0,-1.34673,0.00635,65.4377,3.857904453597384
55.0,4.05878,0.06168,2.4489,3.672185,,3288.0,-1.34673,0.00676,69.6787,4.078651617594043
56.0,4.05878,0.06288,2.4963,3.672805,,3289.0,-1.34673,0.00711,73.2644,4.256006449982602
57.0,4.05878,0.06392,2.5379,3.673425,,3290.0,-1.34673,0.0075,77.3509,4.30418637097043
