测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.519655,,3900.0,0.0,2.52902,100.0,4.060309048902652
1.0,2.89807,0.00079,0.0312,3.522755,,3901.0,0.0,2.52902,100.0,4.122392080575909
2.0,2.89807,0.00167,0.0662,3.528026,,3902.0,0.0,2.52902,100.0,4.241789388251698
3.0,2.89621,0.00244,0.0964,3.532676,,3903.0,0.0,2.52902,100.0,4.386923915590683
4.0,2.89993,0.00329,0.1302,3.536396,,3904.0,0.0,2.52902,100.0,4.125747286122519
5.0,2.89621,0.00406,0.1604,3.539807,,3905.0,0.0,2.52902,100.0,4.10159746838565
6.0,2.89807,0.00491,0.1942,3.542907,,3906.0,0.0,2.52902,100.0,4.147330702338522
7.0,2.89621,0.00567,0.2244,3.545697,,3907.0,0.0,2.52902,100.0,4.22867186748019
8.0,2.89621,0.00653,0.2581,3.547867,,3908.0,0.0,2.52902,100.0,4.262096849314327
9.0,2.89807,0.00729,0.2884,3.550657,,3909.0,0.0,2.52902,100.0,4.108119355112049
10.0,2.89993,0.00814,0.3218,3.553137,,3910.0,0.0,2.52902,100.0,4.124949396827519
11.0,2.89993,0.00898,0.3553,3.555618,,3911.0,0.0,2.52902,100.0,4.176155785542939
12.0,2.89993,0.00975,0.3855,3.558098,,3912.0,0.0,2.52902,100.0,4.292867069255096
13.0,2.89807,0.0106,0.4192,3.559958,,3913.0,0.0,2.52902,100.0,4.108303640098387
14.0,2.89807,0.01138,0.4498,3.561818,,3914.0,0.0,2.52902,100.0,4.178308765245417
15.0,2.89621,0.01223,0.4836,3.563368,,3915.0,0.0,2.52902,100.0,4.383730777649343
16.0,2.89807,0.01299,0.5138,3.564918,,3916.0,0.0,2.52902,100.0,4.164866104584395
17.0,2.89807,0.01386,0.5482,3.567088,,3917.0,0.0,2.52902,100.0,4.355343073451786
18.0,2.89807,0.01472,0.5819,3.568638,,3917.0,0.0,2.52902,100.0,4.144400558614174
19.0,2.89807,0.01551,0.6135,3.570189,,,,,,
20.0,2.89621,0.01636,0.6469,3.571429,,3917.0,-0.67708,0.0,0.0,4.325420173480369
21.0,2.89807,0.01712,0.6771,3.572979,,3918.0,-0.67708,0.00018,1.8879,3.9966101707582173
22.0,2.89993,0.01798,0.7109,3.574219,,3919.0,-0.67708,0.00039,4.0243,4.086892716055325
23.0,2.89993,0.01874,0.7411,3.575459,,3920.0,-0.67708,0.00057,5.8117,4.159303580834043
24.0,2.89621,0.0196,0.7749,3.576699,,3921.0,-0.67708,0.00077,7.853,4.150465883001225
25.0,2.89807,0.02036,0.8051,3.578249,,3922.0,-0.67708,0.00097,9.9101,4.226224190431803
26.0,2.89621,0.02125,0.8404,3.579489,,3923.0,-0.67708,0.00117,11.9513,4.043625765072044
27.0,2.89621,0.02204,0.8716,3.580419,,3924.0,-0.67708,0.00137,13.9926,4.010281840011572
28.0,2.89993,0.02291,0.9057,3.581349,,3925.0,-0.67708,0.00157,16.0338,4.121485354002361
29.0,2.89993,0.02369,0.9366,3.582589,,3926.0,-0.67708,0.00174,17.8265,4.0911183675788765
30.0,2.89621,0.02454,0.9703,3.583519,,3927.0,-0.67708,0.00194,19.8466,3.8047989185677027
32.0,2.89621,0.02532,1.0012,3.584449,,3928.0,-0.67708,0.00214,21.9038,4.172610237649841
33.0,2.89807,0.02619,1.0356,3.585069,,3929.0,-0.67708,0.00234,23.945,4.134153533392901
