测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.647074,,2903.0,0.0,2.50507,100.0,4.238085990333213
1.0,4.9256,0.00134,0.0535,3.655444,,2904.0,0.0,2.50507,100.0,4.052865517533223
2.0,4.92374,0.00279,0.1114,3.662264,,2905.0,0.0,2.50507,100.0,4.136375346626535
3.0,4.92746,0.00424,0.1693,3.667535,,2906.0,0.0,2.50507,100.0,4.249235985780666
4.0,4.92746,0.00569,0.2273,3.672185,,2908.0,0.0,2.50507,100.0,4.21471493412445
5.0,4.92746,0.00714,0.2852,3.676215,,2909.0,0.0,2.50507,100.0,4.112773362496063
6.0,4.92374,0.00859,0.3431,3.679626,,2910.0,0.0,2.50507,100.0,4.182163374990728
7.0,4.9256,0.01004,0.401,3.682726,,2911.0,0.0,2.50507,100.0,4.119568702665228
8.0,4.92932,0.0115,0.4589,3.685516,,2912.0,0.0,2.50507,100.0,4.147726472598691
10.0,4.92746,0.01295,0.5168,3.687996,,2913.0,0.0,2.50507,100.0,4.180248766786966
11.0,4.9256,0.0144,0.5747,3.690166,,2914.0,0.0,2.50507,100.0,4.257838491310869
12.0,4.92932,0.01585,0.6326,3.692336,,2915.0,0.0,2.50507,100.0,4.217910814161082
13.0,4.92746,0.01712,0.6834,3.694506,,2916.0,0.0,2.50507,100.0,4.250835075880908
14.0,4.92746,0.01857,0.7413,3.696676,,2917.0,0.0,2.50507,100.0,4.125194335083436
15.0,4.92746,0.02001,0.7987,3.698537,,2918.0,0.0,2.50507,100.0,4.000585660061245
16.0,4.92746,0.02149,0.8577,3.700087,,2919.0,0.0,2.50507,100.0,4.1979919008813384
17.0,4.92746,0.02292,0.9151,3.701637,,2920.0,0.0,2.50507,100.0,4.083073506429585
18.0,4.92374,0.02437,0.973,3.703187,,2920.0,0.0,2.50507,100.0,4.273211922467431
19.0,4.92932,0.0257,1.026,3.704737,,2920.0,0.0,2.50507,100.0,4.0664295349665425
20.0,4.92746,0.02715,1.0839,3.705977,,,,,,
21.0,4.92746,0.0286,1.1418,3.707217,,2920.0,-0.66592,0.0,0.0,4.174659974093361
22.0,4.92374,0.03005,1.1997,3.708457,,2921.0,-0.67336,0.00018,1.8537,4.217525719334703
23.0,4.92932,0.0315,1.2576,3.709697,,2922.0,-0.67336,0.00038,3.8774,4.265088717438652
24.0,4.92932,0.03278,1.3084,3.710628,,2924.0,-0.6715,0.00058,5.917,4.132847486406346
25.0,4.92746,0.03423,1.3664,3.711868,,2925.0,-0.67522,0.00077,7.9567,4.175329989028298
26.0,4.92374,0.03568,1.4243,3.712798,,2926.0,-0.67708,0.00097,9.9591,4.012918793158157
27.0,4.92746,0.03705,1.4789,3.713728,,2927.0,-0.66964,0.00117,11.9987,4.081322437716371
28.0,4.92932,0.03844,1.5346,3.714658,,2928.0,-0.6715,0.00137,14.0384,3.947908736179145
29.0,4.92746,0.03972,1.5854,3.715588,,2929.0,-0.6715,0.00156,16.0727,4.091273038902633
30.0,4.92746,0.04117,1.6433,3.716518,,2930.0,-0.67336,0.00176,18.1123,4.179832766545751
31.0,4.92746,0.04262,1.7012,3.717448,,2931.0,-0.67336,0.00196,20.1519,4.211116526267568
32.0,4.92746,0.04407,1.7591,3.718378,,2932.0,-0.67336,0.00216,22.1915,4.357340143288366
33.0,4.92932,0.04552,1.817,3.718998,,2933.0,-0.6715,0.00236,24.2312,4.08227298457417
34.0,4.92932,0.04689,1.8717,3.719928,,2934.0,-0.6715,0.00254,26.0955,3.8200476262604224
35.0,4.92374,0.04819,1.9236,3.720548,,2935.0,-0.6715,0.00274,28.2095,4.157085730027421
36.0,4.93118,0.04962,1.981,3.721478,,2936.0,-0.6715,0.00294,30.2491,4.334920382998083
37.0,4.92932,0.05117,2.0427,3.722098,,2937.0,-0.6715,0.00314,32.2887,3.9218627768049963
38.0,4.9256,0.05259,2.0995,3.722718,,2938.0,-0.67336,0.00333,34.2115,4.082029668387338
39.0,4.92746,0.05405,2.1575,3.723338,,2939.0,-0.67708,0.00352,36.1396,4.12034588838889
41.0,4.92188,0.0555,2.2154,3.724268,,2940.0,-0.67336,0.00371,38.1792,4.169604989482377
42.0,4.92746,0.05695,2.2733,3.724578,,2941.0,-0.67336,0.00391,40.1976,4.140258005595764
43.0,4.9256,0.0584,2.3312,3.725508,,2942.0,-0.67708,0.00408,41.9823,4.0446017273874695
44.0,4.9256,0.05985,2.3891,3.726129,,2943.0,-0.67708,0.00428,44.0219,4.0107963878293695
45.0,4.92746,0.0613,2.447,3.726439,,2944.0,-0.67336,0.00448,46.0615,4.0675207973850105
46.0,4.92746,0.06301,2.5153,3.727369,,2945.0,-0.67336,0.00468,48.1011,4.111557169423916
47.0,4.92374,0.06443,2.5721,3.727988,,2946.0,-0.6715,0.00488,50.2151,4.089172618119912
48.0,4.92374,0.0657,2.6228,3.728609,,2948.0,-0.67336,0.00507,52.1591,4.427853562748665
49.0,4.92932,0.06715,2.6808,3.729229,,2948.0,-0.67522,0.00525,53.9332,4.101761488392917
50.0,4.9256,0.06877,2.7453,3.729539,,2948.0,-1.34673,0.00525,53.9332,4.207024788469635
51.0,4.92932,0.07011,2.7988,3.730159,,2949.0,-1.34859,0.00562,57.8159,4.239808593906331
52.0,4.92374,0.07156,2.8567,3.730779,,2950.0,-1.34859,0.00597,61.4012,4.1952579523899365
53.0,4.9256,0.07301,2.9146,3.731399,,2951.0,-1.34859,0.00637,65.5229,3.950656869969755
54.0,4.92932,0.07431,2.9665,3.732019,,2952.0,-1.34859,0.00677,69.6075,4.015693202185854
55.0,4.9256,0.07574,3.0233,3.732639,,2954.0,-1.34673,0.00717,73.6867,4.192383509772033
56.0,4.92746,0.07719,3.0813,3.732949,,2955.0,-1.34859,0.00754,77.5429,4.048391831370868
58.0,4.92746,0.07864,3.1392,3.733569,,2956.0,-1.34859,0.00789,81.1229,4.034534938423217
59.0,4.9256,0.08009,3.1971,3.734189,,2957.0,-1.34859,0.00829,85.2074,4.20956140969355
60.0,4.9256,0.08154,3.255,3.734499,,2958.0,-1.34859,0.00869,89.292,4.087898531667361
61.0,4.92746,0.08294,3.3107,3.735119,,2959.0,-1.34859,0.00908,93.3712,4.190661596248194
62.0,4.92746,0.08444,3.3708,3.735739,,2960.0,-1.34859,0.00948,97.4558,4.149675859926853
63.0,4.92746,0.08589,3.4287,3.736359,,2960.0,-1.34859,0.00973,100.0,4.046088762372293
64.0,4.92932,0.08734,3.4867,3.736979,,2960.0,-1.34859,0.00973,100.0,4.171832744096485
65.0,4.9256,0.08879,3.5446,3.737289,,,,,,
66.0,4.9256,0.09024,3.6025,3.737909,,2960.0,0.67708,0.0,0.0,4.332728349752503
67.0,4.9256,0.0917,3.6604,3.738219,,2961.0,0.67708,0.00021,13.7201,4.164422205890959
68.0,4.92932,0.09315,3.7183,3.739149,,2963.0,0.67336,0.0004,26.5529,4.065980321071997
69.0,4.92746,0.0946,3.7762,3.739769,,2964.0,0.6715,0.0006,39.5904,4.124638325925036
70.0,4.92746,0.09602,3.833,3.740389,,2965.0,0.66964,0.0008,52.628,4.01026066708965
71.0,4.92374,0.0974,3.8882,3.740699,,2966.0,0.66778,0.00099,65.6997,4.219891698005837
72.0,4.92746,0.09914,3.9576,3.741629,,2967.0,0.67336,0.00119,78.7713,4.162353235229338
73.0,4.92746,0.10058,4.015,3.74194,,2968.0,0.67336,0.00139,91.843,4.148475025996637
75.0,4.9256,0.10203,4.0729,3.742559,,2968.0,0.6715,0.00151,100.0,4.078692151085691
76.0,4.9256,0.10348,4.1308,3.74318,,2968.0,0.0,0.00151,100.0,4.128097145607821
77.0,4.9256,0.10493,4.1887,3.74349,,2970.0,0.0,0.00151,100.0,4.0043372698004145
78.0,4.9256,0.10638,4.2466,3.74442,,2971.0,0.0,0.00151,100.0,4.110475262509585
79.0,4.9256,0.10783,4.3045,3.74473,,2972.0,0.0,0.00151,100.0,4.061566682776134
80.0,4.92932,0.10928,4.3624,3.74535,,2973.0,0.0,0.00151,100.0,4.089285730352247
81.0,4.92374,0.11073,4.4203,3.74566,,2974.0,0.0,0.00151,100.0,4.259622364092204
82.0,4.9256,0.11218,4.4782,3.74628,,2975.0,0.0,0.00151,100.0,4.117274210689003
83.0,4.92932,0.11363,4.5361,3.7469,,2976.0,0.0,0.00151,100.0,4.128653700206021
84.0,4.9256,0.11508,4.594,3.74752,,2977.0,0.0,0.00151,100.0,4.131970288249359
85.0,4.92374,0.11653,4.652,3.74783,,2978.0,0.0,0.00151,100.0,4.064331898661108
86.0,4.92932,0.11786,4.7049,3.74845,,2979.0,0.0,0.00151,100.0,4.127387143089274
87.0,4.92374,0.11931,4.7628,3.74907,,2980.0,0.0,0.00151,100.0,3.9721542855350935
