测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60789,0.0,0.0,3.522445,,4080.0,0.0,2.49344,100.0,4.225342639773393
1.0,2.60789,0.00072,0.0288,3.524926,,4081.0,0.0,2.49344,100.0,4.0474209269771775
2.0,2.60789,0.0015,0.0601,3.529266,,4082.0,0.0,2.49344,100.0,4.098424191911725
3.0,2.60789,0.00221,0.0886,3.532676,,4083.0,0.0,2.49344,100.0,4.267419377767313
4.0,2.60975,0.00299,0.12,3.535466,,4084.0,0.0,2.49344,100.0,4.240394099811862
5.0,2.60975,0.0037,0.1485,3.537946,,4085.0,0.0,2.49344,100.0,4.198172637990855
6.0,2.60789,0.00448,0.1799,3.540117,,4086.0,0.0,2.49344,100.0,4.165677994929997
7.0,2.60789,0.00519,0.2083,3.542287,,4087.0,0.0,2.49344,100.0,4.363803252782091
8.0,2.60789,0.00598,0.24,3.544147,,4088.0,0.0,2.49344,100.0,4.043439533895585
9.0,2.60789,0.00669,0.2682,3.546007,,4089.0,0.0,2.49344,100.0,4.065997058345562
10.0,2.60975,0.00748,0.2999,3.547557,,4090.0,0.0,2.49344,100.0,4.255584359878617
11.0,2.60975,0.00819,0.3284,3.548797,,4092.0,0.0,2.49344,100.0,4.115029919403926
12.0,2.60975,0.00897,0.3598,3.550347,,4093.0,0.0,2.49344,100.0,4.074159882925026
13.0,2.60789,0.00968,0.3883,3.551587,,4094.0,0.0,2.49344,100.0,4.2154596156692135
14.0,2.60975,0.01047,0.4199,3.552827,,4095.0,0.0,2.49344,100.0,4.073680232547674
15.0,2.60975,0.01118,0.4484,3.554067,,4096.0,0.0,2.49344,100.0,4.211919826577289
17.0,2.60975,0.01196,0.4798,3.554997,,4097.0,0.0,2.49344,100.0,4.099886354826187
18.0,2.60975,0.01268,0.5086,3.556238,,4097.0,0.0,2.49344,100.0,4.302777118954025
19.0,2.60975,0.01346,0.54,3.557168,,4097.0,0.0,2.49344,100.0,4.122493051236748
20.0,2.60789,0.01417,0.5681,3.558098,,,,,,
21.0,2.60789,0.01496,0.5998,3.559338,,4097.0,-0.6715,0.0,0.0,4.044347371556844
22.0,2.60789,0.01567,0.6283,3.559958,,4098.0,-0.67336,0.00019,1.9319,4.016784565292797
23.0,2.60975,0.01646,0.66,3.560888,,4099.0,-0.67336,0.00039,3.9486,4.128524499852507
24.0,2.60789,0.01716,0.6882,3.561818,,4100.0,-0.67336,0.00058,5.9758,4.129820331424468
25.0,2.60789,0.01794,0.7196,3.562438,,4101.0,-0.67336,0.00078,8.0083,4.169147773814994
26.0,2.60975,0.01865,0.7481,3.563058,,4102.0,-0.67336,0.00095,9.7708,4.005339355117231
27.0,2.60975,0.01943,0.7794,3.563988,,4103.0,-0.67336,0.00117,11.9727,4.239150251785242
28.0,2.60975,0.02015,0.8082,3.564608,,4104.0,-0.67336,0.00135,13.8146,4.213041682211631
29.0,2.60789,0.02094,0.8396,3.565228,,4105.0,-0.67336,0.00155,15.8471,4.114815560731316
30.0,2.60975,0.02164,0.8678,3.565848,,4106.0,-0.67336,0.00174,17.8743,4.016152830372023
31.0,2.60789,0.02236,0.8969,3.566468,,4108.0,-0.67336,0.00194,19.9068,4.116419344396012
32.0,2.60603,0.02309,0.9262,3.567088,,4109.0,-0.67336,0.00214,21.9393,4.141900721475019
33.0,2.60789,0.02388,0.9579,3.567398,,4110.0,-0.67336,0.00234,23.9665,4.242691568808007
34.0,2.60975,0.02459,0.9861,3.568018,,4111.0,-0.67336,0.00254,25.999,4.04502592661907
35.0,2.60789,0.02537,1.0174,3.568638,,4112.0,-0.67336,0.00274,28.0315,4.179238112094191
36.0,2.60789,0.02609,1.0462,3.568949,,4113.0,-0.67336,0.00293,30.064,4.105728379765511
37.0,2.60789,0.02687,1.0776,3.569568,,4114.0,-0.67336,0.00313,32.1124,4.077490453423607
38.0,2.60975,0.02758,1.1061,3.570189,,4115.0,-0.67336,0.00331,33.9332,4.211229626032447
39.0,2.60975,0.02836,1.1375,3.570498,,4116.0,-0.67336,0.00351,35.9657,4.293417521020914
40.0,2.60975,0.02907,1.1657,3.571119,,4117.0,-0.67336,0.00371,37.9929,4.0589847958825835
