测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77418,0.0,0.0,3.518415,,3477.0,0.0,2.61772,100.0,4.208236670221804
1.0,3.77232,0.00105,0.04,3.525856,,3478.0,0.0,2.61772,100.0,4.219801509553019
2.0,3.77232,0.00216,0.0824,3.533916,,3479.0,0.0,2.61772,100.0,4.381973218994705
3.0,3.77232,0.00327,0.1249,3.539807,,3480.0,0.0,2.61772,100.0,4.231253500771184
4.0,3.77232,0.00438,0.1673,3.545077,,3481.0,0.0,2.61772,100.0,4.186013249188292
5.0,3.77232,0.00549,0.2097,3.550347,,3482.0,0.0,2.61772,100.0,4.174627661103435
6.0,3.77232,0.0066,0.2521,3.554688,,3483.0,0.0,2.61772,100.0,4.188892357978194
7.0,3.77232,0.00771,0.2946,3.558718,,3484.0,0.0,2.61772,100.0,4.238759192828816
8.0,3.7686,0.00882,0.337,3.562438,,3485.0,0.0,2.61772,100.0,4.373117802378446
9.0,3.77232,0.00993,0.3794,3.566158,,3486.0,0.0,2.61772,100.0,4.184183356343648
11.0,3.77232,0.01104,0.4218,3.569568,,3487.0,0.0,2.61772,100.0,4.310947480805292
12.0,3.77046,0.01203,0.4595,3.572979,,3488.0,0.0,2.61772,100.0,4.08488500817032
13.0,3.7686,0.01311,0.5007,3.576079,,3489.0,0.0,2.61772,100.0,4.141392358353922
14.0,3.77232,0.01425,0.5443,3.579179,,3490.0,0.0,2.61772,100.0,4.197269712890545
15.0,3.77232,0.01522,0.5815,3.581969,,3492.0,0.0,2.61772,100.0,4.178477261096582
16.0,3.7686,0.01633,0.624,3.584759,,3493.0,0.0,2.61772,100.0,4.152938103101276
17.0,3.77046,0.01744,0.6664,3.58724,,3494.0,0.0,2.61772,100.0,4.287710759037062
18.0,3.77232,0.01856,0.7088,3.58972,,3494.0,0.0,2.61772,100.0,4.167431591798383
19.0,3.77046,0.01967,0.7512,3.5922,,3494.0,0.0,2.61772,100.0,4.1432903810278185
20.0,3.77418,0.02078,0.7937,3.59437,,,,,,
21.0,3.77232,0.02195,0.8385,3.59685,,3494.0,-0.67522,0.0,0.0,4.1150226237135525
22.0,3.77046,0.02297,0.8774,3.59902,,3495.0,-0.67708,0.00021,2.1467,4.143722266643343
23.0,3.77232,0.02408,0.9198,3.60088,,3496.0,-0.67708,0.00041,4.1405,4.324762267117261
24.0,3.77418,0.02519,0.9622,3.602741,,3497.0,-0.67708,0.00058,5.9286,4.201535115859144
25.0,3.77604,0.0263,1.0047,3.604291,,3498.0,-0.67708,0.00078,7.9646,4.072154463942676
26.0,3.77232,0.02741,1.0471,3.605841,,3499.0,-0.67708,0.00098,10.0005,3.9221856519926668
27.0,3.77232,0.02852,1.0895,3.607391,,3500.0,-0.67708,0.00118,12.0365,4.061679106859846
28.0,3.77232,0.02963,1.132,3.608941,,3501.0,-0.67708,0.00138,14.0672,4.195506786902611
29.0,3.77418,0.03074,1.1744,3.610491,,3502.0,-0.67708,0.00158,16.1032,4.210996735613388
30.0,3.77232,0.03185,1.2168,3.611731,,3503.0,-0.67708,0.00178,18.1391,4.220366818083934
31.0,3.77418,0.03296,1.2592,3.612971,,3504.0,-0.67708,0.00198,20.1751,4.208862257174804
