测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.44308,,4578.0,0.0,2.55251,100.0,4.211660501517762
1.0,2.31585,0.00062,0.0242,3.445871,,4579.0,0.0,2.55251,100.0,4.320719312347184
2.0,2.31585,0.0013,0.0509,3.450831,,4580.0,0.0,2.55251,100.0,4.255156849046845
3.0,2.31771,0.00199,0.0781,3.454861,,4581.0,0.0,2.55251,100.0,4.040528763248085
4.0,2.31771,0.00264,0.1036,3.458581,,4582.0,0.0,2.55251,100.0,4.1137376394933804
5.0,2.31771,0.00329,0.129,3.461682,,4583.0,0.0,2.55251,100.0,4.434569367758154
6.0,2.31585,0.00398,0.1557,3.464782,,4584.0,0.0,2.55251,100.0,4.084026343180818
7.0,2.31585,0.00466,0.1825,3.467572,,4585.0,0.0,2.55251,100.0,4.1014092219901634
8.0,2.31585,0.00533,0.2089,3.470362,,4586.0,0.0,2.55251,100.0,4.081251233061959
9.0,2.31585,0.00601,0.2356,3.472842,,4587.0,0.0,2.55251,100.0,4.154936431712472
10.0,2.31585,0.0067,0.2624,3.475322,,4588.0,0.0,2.55251,100.0,4.227578027329798
11.0,2.31585,0.00738,0.2891,3.477803,,4590.0,0.0,2.55251,100.0,4.002162793542643
13.0,2.31585,0.00805,0.3155,3.480283,,4591.0,0.0,2.55251,100.0,4.097342256165161
14.0,2.31585,0.00865,0.339,3.482453,,4592.0,0.0,2.55251,100.0,4.074409288680787
15.0,2.31585,0.00933,0.3657,3.484623,,4593.0,0.0,2.55251,100.0,4.066769518099789
16.0,2.31585,0.01002,0.3924,3.486793,,4594.0,0.0,2.55251,100.0,4.256280838181578
17.0,2.31771,0.0107,0.4191,3.488963,,4595.0,0.0,2.55251,100.0,4.204491441253773
18.0,2.31585,0.01137,0.4456,3.491133,,4595.0,0.0,2.55251,100.0,4.13993241485231
19.0,2.31771,0.01197,0.4691,3.492994,,4595.0,0.0,2.55251,100.0,4.111619007709634
20.0,2.31585,0.01265,0.4958,3.495164,,,,,,
21.0,2.31771,0.01334,0.5225,3.497024,,4595.0,-0.67894,0.0,0.0,4.049263378416394
22.0,2.31585,0.01402,0.5492,3.499194,,4596.0,-0.67708,0.0002,2.0336,4.034432491910416
23.0,2.31399,0.0147,0.5759,3.501364,,4597.0,-0.67708,0.00039,3.9882,3.9808545156448987
24.0,2.31585,0.01538,0.6024,3.503534,,4598.0,-0.67894,0.00059,6.0007,4.01429422044531
25.0,2.31585,0.01606,0.6291,3.505394,,4599.0,-0.67894,0.00079,8.0344,4.0977924300439295
26.0,2.31585,0.01674,0.6558,3.506944,,4600.0,-0.6808,0.00099,10.068,4.051052723853105
27.0,2.31585,0.01742,0.6826,3.508805,,4601.0,-0.67708,0.00119,12.0858,4.181146639472247
28.0,2.31585,0.0181,0.7093,3.510665,,4602.0,-0.67708,0.0014,14.2247,4.41893728795467
29.0,2.31585,0.01879,0.736,3.512525,,4603.0,-0.67708,0.00157,16.0107,4.179720882354445
30.0,2.31585,0.01946,0.7625,3.514075,,4605.0,-0.67708,0.00177,18.0444,4.027001126775507
31.0,2.31585,0.02016,0.7899,3.515935,,4606.0,-0.67708,0.00197,20.0832,4.047330048107687
32.0,2.31399,0.02085,0.8167,3.517795,,4607.0,-0.6715,0.00217,22.0905,4.119600261920475
33.0,2.31585,0.02153,0.8434,3.519035,,4608.0,-0.67522,0.00236,24.0293,4.205209480995911
35.0,2.31585,0.02221,0.8701,3.521205,,4609.0,-0.66964,0.00256,26.0576,4.139543583316547
36.0,2.31585,0.02288,0.8966,3.523066,,4610.0,-0.6808,0.00276,28.0912,4.1685762292105935
37.0,2.31585,0.02354,0.9223,3.524616,,4611.0,-0.6808,0.00295,30.1038,4.178954869875872
38.0,2.31771,0.02422,0.949,3.526166,,4612.0,-0.67336,0.00315,32.1163,4.241589837033701
39.0,2.31957,0.0249,0.9754,3.527406,,4613.0,-0.67894,0.00332,33.9023,4.2454834684805265
40.0,2.31585,0.0255,0.9989,3.528956,,4614.0,-0.67894,0.00352,35.9307,4.109770310169612
41.0,2.31585,0.02618,1.0256,3.530196,,4615.0,-0.67708,0.00372,37.9643,4.083742988886588
42.0,2.31771,0.02686,1.0523,3.531436,,4616.0,-0.6808,0.00392,39.9821,4.187119678057517
