测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
428.0,4.34524,0.0,0.0,3.195374,,3787.0,0.0,2.72523,100.0,4.267548402185678
429.0,4.34338,0.00116,0.0425,3.241878,,3788.0,0.0,2.72523,100.0,4.170531459367458
430.0,4.34338,0.00244,0.0895,3.269159,,3789.0,0.0,2.72523,100.0,4.278681938111032
431.0,4.34524,0.00372,0.1364,3.28807,,3790.0,0.0,2.72523,100.0,4.121201195296393
432.0,4.34524,0.005,0.1833,3.302951,,3791.0,0.0,2.72523,100.0,4.270230970437275
433.0,4.34524,0.00628,0.2303,3.316282,,3792.0,0.0,2.72523,100.0,4.115906862494783
434.0,4.34524,0.00756,0.2772,3.328063,,3793.0,0.0,2.72523,100.0,4.176636096376223
435.0,4.3471,0.00882,0.3238,3.338914,,3794.0,0.0,2.72523,100.0,4.131404357108463
436.0,4.34338,0.0101,0.3707,3.349144,,3795.0,0.0,2.72523,100.0,4.145724140050709
437.0,4.3471,0.01138,0.4176,3.358755,,3796.0,0.0,2.72523,100.0,4.063107167189668
438.0,4.34524,0.01266,0.4646,3.367746,,3797.0,0.0,2.72523,100.0,4.214608600297366
439.0,4.34524,0.01393,0.5111,3.376736,,3798.0,0.0,2.72523,100.0,4.192373155427383
440.0,4.34524,0.01505,0.5523,3.384487,,3799.0,0.0,2.72523,100.0,4.086462718811041
441.0,4.34896,0.01633,0.5993,3.392237,,3800.0,0.0,2.72523,100.0,4.316280385203126
442.0,4.34524,0.01761,0.6462,3.399678,,3801.0,0.0,2.72523,100.0,4.2281405814901944
444.0,4.34524,0.01877,0.6888,3.406498,,3802.0,0.0,2.72523,100.0,4.04415784519292
445.0,4.34524,0.02007,0.7366,3.413629,,3803.0,0.0,2.72523,100.0,3.99547923873088
446.0,4.34524,0.0212,0.7778,3.419829,,3804.0,0.0,2.72523,100.0,3.9760601211193998
447.0,4.34338,0.02248,0.8247,3.426339,,3804.0,0.0,2.72523,100.0,4.203707599231868
448.0,4.34524,0.02376,0.8717,3.43254,,,,,,
449.0,4.34338,0.02502,0.9182,3.43874,,3804.0,-0.6715,0.0,0.0,4.111140519506295
450.0,4.34152,0.02631,0.9656,3.444941,,3805.0,-0.67522,0.00017,1.7803,4.050279931983265
451.0,4.3471,0.02748,1.0085,3.450211,,3806.0,-0.67336,0.00037,3.8203,4.155934642443206
452.0,4.34524,0.02876,1.0555,3.455791,,3807.0,-0.67522,0.00057,5.8761,4.163117953098378
453.0,4.34338,0.03003,1.102,3.461371,,3808.0,-0.67522,0.00077,7.9108,4.156050337033252
454.0,4.3471,0.03115,1.1432,3.466332,,3809.0,-0.67522,0.00097,9.9507,4.046474036858974
455.0,4.34524,0.03243,1.1901,3.471602,,3810.0,-0.67522,0.00117,11.9854,4.107604908736853
456.0,4.34524,0.03371,1.2371,3.476563,,3811.0,-0.67336,0.00137,14.0253,4.083480476593494
457.0,4.3471,0.03498,1.2836,3.481523,,3812.0,-0.67522,0.00157,16.0653,4.181947038133247
458.0,4.34524,0.0361,1.3248,3.486173,,3813.0,-0.67522,0.00175,17.9675,4.126400935921636
459.0,4.34524,0.03738,1.3718,3.490824,,3814.0,-0.67522,0.00195,20.0074,4.332114068954268
460.0,4.34524,0.03865,1.4183,3.495784,,3815.0,-0.67522,0.00215,22.0421,4.182465619588672
461.0,4.34524,0.03993,1.4652,3.500124,,3816.0,-0.67522,0.00235,24.082,4.276041914135194
462.0,4.3471,0.04121,1.5121,3.504774,,3817.0,-0.67522,0.00255,26.1167,4.0054160640688234
463.0,4.34524,0.04249,1.5591,3.508805,,3818.0,-0.67522,0.00275,28.1566,4.273818239874056
464.0,4.34524,0.04376,1.6056,3.513145,,3819.0,-0.67522,0.00294,30.1966,4.19062641060248
465.0,4.34524,0.045,1.6512,3.517485,,3820.0,-0.67522,0.00314,32.2312,4.064103074351984
466.0,4.34524,0.0463,1.6991,3.521205,,3822.0,-0.67522,0.00334,34.2712,4.075697355706268
467.0,4.34524,0.04758,1.746,3.524926,,3823.0,-0.67522,0.00354,36.3058,4.193940382619773
468.0,4.34896,0.04885,1.7925,3.528956,,3824.0,-0.67522,0.00374,38.3458,4.336518552928299
469.0,4.3471,0.05013,1.8395,3.532676,,3825.0,-0.67522,0.00394,40.3857,4.010570489387559
470.0,4.34338,0.05141,1.8864,3.536396,,3826.0,-0.67336,0.00414,42.4204,4.103417683321317
472.0,4.34524,0.05269,1.9334,3.540426,,3827.0,-0.67336,0.00434,44.4603,4.062534518935712
473.0,4.34524,0.05396,1.9799,3.543837,,3828.0,-0.67522,0.00453,46.5003,4.138703055020397
474.0,4.34524,0.05524,2.0268,3.547247,,3829.0,-0.67522,0.00473,48.5349,4.063125158427033
475.0,4.34524,0.05652,2.0738,3.550657,,3830.0,-0.67522,0.00493,50.5749,4.270822892224617
476.0,4.34338,0.05779,2.1207,3.554067,,3831.0,-0.67522,0.00513,52.6095,4.113829669051718
477.0,4.3471,0.05907,2.1677,3.557168,,3832.0,-0.67522,0.00525,53.8812,4.2888920614712
478.0,4.34338,0.06035,2.2146,3.560888,,3832.0,-1.35045,0.00525,53.8812,4.289250348636253
479.0,4.34524,0.06162,2.2611,3.563988,,3833.0,-1.35231,0.00562,57.6538,4.179786766586147
480.0,4.3471,0.06279,2.3041,3.567088,,3834.0,-1.35231,0.00602,61.7337,4.089816813422886
481.0,4.34524,0.06411,2.3523,3.570189,,3835.0,-1.35045,0.00642,65.8136,4.01318790141056
482.0,4.3471,0.06539,2.3993,3.572979,,3836.0,-1.35231,0.00682,69.8935,4.044326437577565
483.0,4.34524,0.06667,2.4462,3.575769,,3837.0,-1.35045,0.00722,74.0158,4.035543247829039
484.0,4.34524,0.06793,2.4928,3.578559,,3838.0,-1.35045,0.00762,78.0957,4.060549820625774
485.0,4.34524,0.06906,2.5339,3.581659,,3839.0,-1.35231,0.00801,82.1756,3.9498325348252883
486.0,4.34524,0.07034,2.5809,3.584449,,3840.0,-1.35231,0.00841,86.2555,4.182795085500905
487.0,4.34524,0.0716,2.6274,3.58693,,3841.0,-1.35231,0.00881,90.3407,4.100779976591159
488.0,4.3471,0.07288,2.6743,3.58972,,3842.0,-1.35045,0.0092,94.3835,4.038228549297764
