测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.565228,,3369.0,0.0,2.54246,100.0,4.179884594241277
1.0,4.05692,0.00106,0.0417,3.571738,,3370.0,0.0,2.54246,100.0,4.243264330334845
2.0,4.05692,0.00225,0.0886,3.579179,,3371.0,0.0,2.54246,100.0,4.214603761532767
3.0,4.05878,0.00345,0.1357,3.58569,,3372.0,0.0,2.54246,100.0,4.078281210294285
4.0,4.05692,0.00464,0.1826,3.59065,,3373.0,0.0,2.54246,100.0,4.268601871077717
5.0,4.05878,0.00584,0.2296,3.59592,,3374.0,0.0,2.54246,100.0,4.297854210957799
6.0,4.05878,0.00703,0.2767,3.60026,,3375.0,0.0,2.54246,100.0,4.148753617864934
7.0,4.05878,0.00823,0.3237,3.603981,,3376.0,0.0,2.54246,100.0,4.251803392324952
8.0,4.05878,0.00942,0.3706,3.608011,,3377.0,0.0,2.54246,100.0,4.057947775329525
9.0,4.05878,0.01062,0.4177,3.612041,,3378.0,0.0,2.54246,100.0,4.215395229512797
10.0,4.05692,0.01181,0.4646,3.615141,,3379.0,0.0,2.54246,100.0,4.107822069493254
12.0,4.05878,0.01301,0.5116,3.619172,,3380.0,0.0,2.54246,100.0,4.256808363923105
13.0,4.05692,0.0142,0.5586,3.622582,,3382.0,0.0,2.54246,100.0,4.274361390330174
14.0,4.05692,0.0154,0.6056,3.625992,,3383.0,0.0,2.54246,100.0,4.114281212177509
15.0,4.05692,0.01659,0.6526,3.629712,,3384.0,0.0,2.54246,100.0,4.062388256928692
16.0,4.05878,0.01764,0.6939,3.632192,,3385.0,0.0,2.54246,100.0,4.339301275293252
17.0,4.05692,0.01884,0.7408,3.635293,,3386.0,0.0,2.54246,100.0,4.141672117967442
18.0,4.05878,0.02004,0.7883,3.638393,,3386.0,0.0,2.54246,100.0,4.141503386349452
19.0,4.05692,0.02124,0.8353,3.641493,,3386.0,0.0,2.54246,100.0,4.2084921502157435
20.0,4.05878,0.02243,0.8823,3.643973,,,,,,
21.0,4.05878,0.02363,0.9293,3.646453,,3386.0,-0.66778,0.0,0.0,4.0819125335794135
22.0,4.05878,0.02482,0.9763,3.648623,,3387.0,-0.66778,0.00018,1.8513,4.101798931839758
23.0,4.05878,0.02602,1.0233,3.651104,,3388.0,-0.66778,0.00038,3.8781,4.165593596494603
24.0,4.05878,0.02721,1.0703,3.653274,,3389.0,-0.66964,0.00058,5.9474,4.147081707709155
25.0,4.05878,0.02841,1.1173,3.655444,,3390.0,-0.66964,0.00077,7.9743,3.9310756044366433
26.0,4.05692,0.02959,1.1638,3.657304,,3391.0,-0.66964,0.00097,10.0064,4.24088921048131
27.0,4.05878,0.03064,1.2051,3.658544,,3392.0,-0.66964,0.00118,12.1875,4.136622795026857
28.0,4.05878,0.03186,1.253,3.660714,,3393.0,-0.66964,0.00136,14.0068,4.327280940310894
29.0,4.05878,0.03305,1.3,3.662574,,3394.0,-0.66964,0.00156,16.0336,4.179624284549583
30.0,4.05878,0.03425,1.347,3.664124,,3395.0,-0.66964,0.00175,18.0658,4.2008671317712025
31.0,4.05692,0.03544,1.3939,3.665675,,3396.0,-0.66964,0.00195,20.0926,3.911082635257168
33.0,4.05692,0.03664,1.4409,3.666915,,3397.0,-0.66964,0.00215,22.1247,4.053328213909572
34.0,4.05692,0.03768,1.4822,3.668155,,3398.0,-0.66964,0.00235,24.1568,4.179094958271587
35.0,4.05878,0.03888,1.5292,3.669705,,3400.0,-0.66964,0.00254,26.1092,4.13183600311146
36.0,4.05692,0.04007,1.5762,3.670635,,3401.0,-0.66964,0.00273,28.136,4.121362622170291
37.0,4.05692,0.04127,1.6232,3.671875,,3402.0,-0.66964,0.00293,30.1681,4.1162015604891105
38.0,4.05878,0.04246,1.6702,3.673115,,3403.0,-0.66964,0.00313,32.2002,4.224093219233427
39.0,4.05692,0.04366,1.7172,3.674045,,3404.0,-0.66964,0.00332,34.227,4.111409631579024
40.0,4.05878,0.04482,1.7628,3.674975,,3405.0,-0.66964,0.00352,36.2592,4.349791403538761
41.0,4.05878,0.04603,1.8103,3.675905,,3406.0,-0.66964,0.00372,38.286,4.0275044859151174
42.0,4.05878,0.04721,1.8568,3.676835,,3407.0,-0.66964,0.00392,40.3181,4.146304380032851
43.0,4.05506,0.0484,1.9038,3.677765,,3408.0,-0.66964,0.00412,42.462,4.276449968903008
44.0,4.05692,0.0496,1.9508,3.678695,,3409.0,-0.66964,0.0043,44.2441,4.1990180793634435
45.0,4.05878,0.05079,1.9978,3.679316,,3410.0,-0.66964,0.0045,46.3666,4.223581893421361
46.0,4.05878,0.05199,2.0448,3.680246,,3411.0,-0.66964,0.0047,48.3988,4.0247845652718865
47.0,4.05878,0.05309,2.0883,3.680556,,3412.0,-0.66964,0.0049,50.4256,3.9058733527654663
48.0,4.05878,0.05436,2.1379,3.681486,,3413.0,-0.66964,0.00507,52.2077,4.306109584918504
49.0,4.05878,0.0554,2.1792,3.682106,,3414.0,-0.66964,0.00519,53.4738,4.070753203578966
50.0,4.05878,0.05662,2.227,3.682726,,3414.0,-1.34673,0.00519,53.4738,4.154797675802395
51.0,4.05878,0.05771,2.27,3.683346,,3415.0,-1.34487,0.0056,57.671,4.02002269112296
52.0,4.05878,0.05891,2.317,3.684586,,3416.0,-1.34673,0.006,61.7566,4.129211648324213
53.0,4.05692,0.0601,2.364,3.685206,,3417.0,-1.34673,0.00639,65.8368,4.137431481058011
54.0,4.05692,0.0613,2.411,3.685826,,3418.0,-1.34673,0.00679,69.9223,4.066441878545764
55.0,4.05878,0.06251,2.4585,3.686136,,3419.0,-1.34487,0.00719,74.0025,4.272973705569541
57.0,4.05878,0.06369,2.505,3.686756,,3420.0,-1.34673,0.00758,78.0881,4.120420623877007
58.0,4.05692,0.06474,2.5462,3.687066,,3421.0,-1.34673,0.00798,82.1683,4.206373648894264
59.0,4.05878,0.06593,2.5933,3.687686,,3422.0,-1.34673,0.00838,86.2539,4.047444453794218
