测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.04762,0.0,0.0,3.501674,,3163.0,0.0,2.52779,100.0,4.287358189519707
1.0,4.05878,0.00118,0.0468,3.510355,,3164.0,0.0,2.52779,100.0,4.151645609246281
2.0,4.05692,0.00234,0.0928,3.518725,,3165.0,0.0,2.52779,100.0,4.0705907539902055
3.0,4.05878,0.00351,0.1387,3.525856,,3166.0,0.0,2.52779,100.0,4.347863705538497
4.0,4.05506,0.00466,0.1842,3.531746,,3167.0,0.0,2.52779,100.0,4.221382649954091
5.0,4.06064,0.00584,0.2311,3.537016,,3168.0,0.0,2.52779,100.0,4.059282724047995
6.0,4.05878,0.00702,0.2779,3.541977,,3169.0,0.0,2.52779,100.0,4.2207103152632035
7.0,4.05692,0.00819,0.3238,3.546937,,3170.0,0.0,2.52779,100.0,4.254625195102675
8.0,4.0532,0.00935,0.3698,3.551587,,3171.0,0.0,2.52779,100.0,4.369533077771618
9.0,4.06064,0.01051,0.4157,3.555928,,3173.0,0.0,2.52779,100.0,4.0468362992195654
10.0,4.06064,0.01167,0.4617,3.560268,,3174.0,0.0,2.52779,100.0,4.298778942090384
11.0,4.05878,0.01283,0.5076,3.563678,,3175.0,0.0,2.52779,100.0,4.0953419318320465
12.0,4.06064,0.01399,0.5536,3.567708,,3176.0,0.0,2.52779,100.0,4.1839652754283305
13.0,4.05878,0.01514,0.5991,3.571429,,3177.0,0.0,2.52779,100.0,4.12854279963342
14.0,4.05692,0.01629,0.6445,3.574839,,3178.0,0.0,2.52779,100.0,4.295170494711194
16.0,4.06064,0.01741,0.6887,3.578249,,3179.0,0.0,2.52779,100.0,4.104685896009279
17.0,4.06064,0.01864,0.7373,3.581659,,3180.0,0.0,2.52779,100.0,4.245800772804655
18.0,4.0625,0.0198,0.7833,3.584759,,3180.0,0.0,2.52779,100.0,4.2980675208580745
19.0,4.0625,0.02095,0.8288,3.58786,,3180.0,0.0,2.52779,100.0,4.1401574509224695
20.0,4.06064,0.02211,0.8748,3.59065,,,,,,
21.0,4.05692,0.02327,0.9207,3.59375,,3180.0,-0.6715,0.0,0.0,4.1711672912005575
22.0,4.06064,0.02445,0.9671,3.59623,,3181.0,-0.6715,0.00018,1.7983,4.086139329632424
23.0,4.05692,0.02563,1.0139,3.59871,,3182.0,-0.6715,0.00037,3.7558,4.011963579242777
24.0,4.06064,0.02679,1.0599,3.601191,,3183.0,-0.6715,0.00056,5.7079,4.269783452566174
25.0,4.05878,0.02798,1.1067,3.603671,,3184.0,-0.6715,0.00075,7.6601,4.02356542723601
26.0,4.0625,0.02911,1.1518,3.605841,,3185.0,-0.6715,0.00094,9.6706,4.140439891431509
27.0,4.06436,0.03028,1.1978,3.608011,,3186.0,-0.6715,0.00113,11.6439,3.933786356658558
28.0,4.06064,0.03144,1.2437,3.610491,,3188.0,-0.6715,0.00132,13.5961,4.260306739273304
29.0,4.05506,0.03259,1.2892,3.612351,,3189.0,-0.6715,0.00151,15.5482,4.188769951996719
30.0,4.05878,0.03375,1.3352,3.614211,,3190.0,-0.6715,0.00171,17.5216,4.1133290070143245
31.0,4.05692,0.0349,1.3806,3.616071,,3191.0,-0.6715,0.0019,19.4791,4.123484309720154
32.0,4.05692,0.03606,1.4266,3.617621,,3192.0,-0.6715,0.00209,21.4312,4.19606964563937
33.0,4.05878,0.03722,1.4726,3.619482,,3193.0,-0.6715,0.00228,23.3834,4.015874197843661
34.0,4.06064,0.03838,1.5185,3.620722,,3194.0,-0.6715,0.00247,25.3196,4.237785973933546
35.0,4.06064,0.03953,1.564,3.622582,,3195.0,-0.6715,0.00266,27.2718,4.08123554270938
36.0,4.06436,0.04068,1.6095,3.623822,,3196.0,-0.6715,0.00284,29.208,4.109671276215833
37.0,4.05506,0.04185,1.6555,3.625372,,3197.0,-0.6715,0.00304,31.1602,4.218949287149781
38.0,4.06436,0.04301,1.7014,3.626612,,3198.0,-0.6715,0.00323,33.1123,3.909067802249533
39.0,4.05878,0.04417,1.7474,3.627852,,3199.0,-0.6715,0.00341,35.0485,4.225478348407819
40.0,4.0625,0.04532,1.7929,3.629402,,3200.0,-0.6715,0.0036,37.0007,4.032179528682202
41.0,4.06064,0.04647,1.8384,3.630642,,3201.0,-0.6715,0.0038,38.9741,4.056528612856385
42.0,4.05506,0.04762,1.8839,3.631572,,3202.0,-0.6715,0.00399,40.9262,3.956423734739224
43.0,4.06064,0.04878,1.9298,3.632813,,3203.0,-0.6715,0.00417,42.8624,3.932992704199496
44.0,4.05692,0.04994,1.9758,3.633433,,3204.0,-0.6715,0.00437,44.8517,4.031176948081209
45.0,4.0625,0.05109,2.0213,3.634363,,3205.0,-0.6715,0.00456,46.8039,4.122829046301202
46.0,4.06064,0.05228,2.0681,3.635603,,3206.0,-0.6715,0.00478,49.0849,4.1136135683864925
47.0,4.06064,0.05346,2.115,3.636533,,3207.0,-0.6715,0.00496,50.9045,4.093385973564836
48.0,4.06064,0.05462,2.1609,3.637463,,3208.0,-0.6715,0.00515,52.8778,4.009716721307096
49.0,4.0532,0.05578,2.2069,3.638393,,3208.0,-0.6715,0.00522,53.6417,4.038785886090391
50.0,4.05878,0.05693,2.2523,3.639323,,3208.0,-1.34673,0.00522,53.6417,4.0010497286577795
52.0,4.05692,0.0581,2.2983,3.639943,,3209.0,-1.34859,0.00561,57.6097,4.20767024925939
53.0,4.05692,0.05927,2.3447,3.640873,,3210.0,-1.35045,0.00599,61.5405,4.192490694033927
54.0,4.05878,0.06043,2.3906,3.641493,,3211.0,-1.34859,0.00638,65.466,3.995954530750684
55.0,4.05506,0.06158,2.4361,3.642113,,3212.0,-1.35045,0.00676,69.434,4.152135644303808
56.0,4.06064,0.06273,2.4816,3.642733,,3214.0,-1.34859,0.00713,73.2057,4.0023042867310235
57.0,4.06064,0.06389,2.5276,3.643663,,3215.0,-1.35045,0.00751,77.1312,4.1211286816702435
58.0,4.05878,0.06504,2.573,3.644283,,3216.0,-1.35231,0.00789,81.0196,4.2287172469899765
59.0,4.05878,0.06619,2.6185,3.644903,,3217.0,-1.35045,0.00827,84.9504,3.952034346360356
60.0,4.05692,0.06735,2.6645,3.645523,,3218.0,-1.34859,0.00866,88.8759,4.075272684273443
61.0,4.05878,0.06854,2.7113,3.646143,,3219.0,-1.35231,0.00904,92.8068,4.04030543924404
62.0,4.06436,0.06969,2.7568,3.646453,,3220.0,-1.34859,0.00942,96.7323,4.081563598875383
63.0,4.05878,0.07084,2.8023,3.647383,,3220.0,-1.35045,0.00974,100.0,4.2825972922691875
64.0,4.0625,0.072,2.8483,3.647693,,3220.0,-1.35045,0.00974,100.0,4.226676917795764
65.0,4.05878,0.07317,2.8947,3.648314,,,,,,
66.0,4.05692,0.07434,2.9411,3.649244,,3220.0,0.67336,0.0,0.0,4.192337027455769
67.0,4.0625,0.07551,2.987,3.649554,,3221.0,0.66964,0.00019,12.832,4.335407825636787
68.0,4.06064,0.07667,3.033,3.650174,,3222.0,0.67336,0.00038,25.526,4.112116524664206
69.0,4.05692,0.07782,3.0784,3.651104,,3224.0,0.67336,0.00059,39.4274,4.263830511386789
70.0,4.05878,0.07898,3.1244,3.651414,,3225.0,0.6715,0.00078,52.2594,4.041278921239089
71.0,4.05878,0.08014,3.1703,3.652034,,3226.0,0.6715,0.00097,65.0224,4.15656251503453
72.0,4.05878,0.08129,3.2158,3.652654,,3227.0,0.67522,0.00117,77.7854,4.2342993941354115
73.0,4.05692,0.08245,3.2618,3.652964,,3228.0,0.66964,0.00136,90.514,4.328408054474837
74.0,4.0625,0.08361,3.3077,3.653584,,3228.0,0.67522,0.0015,100.0,4.1256241562691915
75.0,4.0625,0.08475,3.3528,3.653894,,3228.0,0.0,0.0015,100.0,4.156982832171364
76.0,4.05878,0.08595,3.4,3.654514,,3229.0,0.0,0.0015,100.0,4.29497885834929
77.0,4.05878,0.08703,3.4428,3.654824,,3230.0,0.0,0.0015,100.0,4.3822040780228075
78.0,4.05878,0.08818,3.4884,3.655444,,3231.0,0.0,0.0015,100.0,4.160284400758246
79.0,4.06064,0.08934,3.5343,3.655754,,3233.0,0.0,0.0015,100.0,4.218126713566938
80.0,4.0625,0.09049,3.5798,3.656374,,3234.0,0.0,0.0015,100.0,4.171630891846667
81.0,4.06436,0.09167,3.6266,3.656684,,3235.0,0.0,0.0015,100.0,4.148496634636854
82.0,4.05878,0.09287,3.6739,3.657304,,3236.0,0.0,0.0015,100.0,4.200254011000859
83.0,4.05692,0.09402,3.7194,3.657614,,3237.0,0.0,0.0015,100.0,3.9875439654211373
84.0,4.05878,0.09517,3.7649,3.658234,,3238.0,0.0,0.0015,100.0,4.1998277645819595
85.0,4.06064,0.09632,3.8104,3.658544,,3239.0,0.0,0.0015,100.0,4.0260021547534866
87.0,4.05878,0.09749,3.8568,3.659164,,3240.0,0.0,0.0015,100.0,4.284800446895311
88.0,4.05878,0.09865,3.9028,3.659474,,3241.0,0.0,0.0015,100.0,4.168015313541098
89.0,4.05692,0.0998,3.9483,3.659784,,3242.0,0.0,0.0015,100.0,4.238599138381393
90.0,4.05506,0.10095,3.9938,3.660404,,3243.0,0.0,0.0015,100.0,3.9935698370988693
91.0,4.06064,0.10212,4.0397,3.661024,,3244.0,0.0,0.0015,100.0,4.2364483470936385
92.0,4.05506,0.10337,4.0892,3.661334,,3244.0,0.0,0.0015,100.0,4.174074838780145
93.0,4.06064,0.10445,4.132,3.661644,,3244.0,0.0,0.0015,100.0,4.044231299026916
94.0,4.05692,0.1056,4.1775,3.662264,,,,,,
95.0,4.06064,0.10675,4.223,3.662884,,3244.0,-0.6715,0.0,0.0,4.12775831185067
96.0,4.05692,0.1079,4.2685,3.662884,,3246.0,-0.6715,0.00021,0.9987,4.027264872222078
97.0,4.05692,0.10905,4.314,3.663504,,3247.0,-0.6715,0.0004,1.9052,4.089129579613599
98.0,4.06064,0.11021,4.3599,3.664124,,3248.0,-0.6715,0.00059,2.8317,4.206902115467326
