测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18824,0.0,0.0,3.546317,,4103.0,0.0,2.79919,100.0,4.0420197176121855
1.0,3.1901,0.00092,0.0329,3.552517,,4104.0,0.0,2.79919,100.0,4.291235053679485
2.0,3.18824,0.00186,0.0664,3.557788,,4106.0,0.0,2.79919,100.0,4.193682862404204
3.0,3.18824,0.00277,0.0991,3.561508,,4107.0,0.0,2.79919,100.0,4.084132174250666
4.0,3.1901,0.00368,0.1313,3.564918,,4108.0,0.0,2.79919,100.0,4.113209024231193
5.0,3.1901,0.00458,0.1636,3.568328,,4109.0,0.0,2.79919,100.0,4.183256813143616
6.0,3.18824,0.00548,0.1959,3.571119,,4110.0,0.0,2.79919,100.0,4.355680669543988
7.0,3.18824,0.00639,0.2282,3.572669,,4111.0,0.0,2.79919,100.0,4.246910218998817
8.0,3.1901,0.00722,0.2579,3.575459,,4112.0,0.0,2.79919,100.0,4.085026131398124
9.0,3.1901,0.00817,0.2918,3.577629,,4113.0,0.0,2.79919,100.0,4.159269263310374
10.0,3.1901,0.00907,0.3241,3.580109,,4114.0,0.0,2.79919,100.0,4.160660565566221
11.0,3.18824,0.00998,0.3567,3.581969,,4115.0,0.0,2.79919,100.0,4.106165737724466
12.0,3.1901,0.0109,0.3896,3.583829,,4116.0,0.0,2.79919,100.0,4.165122788207613
13.0,3.19196,0.01182,0.4222,3.585069,,4117.0,0.0,2.79919,100.0,4.077196578724242
14.0,3.1901,0.01273,0.4548,3.58662,,4118.0,0.0,2.79919,100.0,4.142361459354025
15.0,3.18824,0.01363,0.4871,3.58848,,4119.0,0.0,2.79919,100.0,4.123716950857087
16.0,3.18638,0.01452,0.5187,3.58972,,4120.0,0.0,2.79919,100.0,4.1065950625743515
17.0,3.18824,0.01543,0.5513,3.59065,,4120.0,0.0,2.79919,100.0,4.163743785892571
18.0,3.1901,0.01634,0.5836,3.59189,,4120.0,0.0,2.79919,100.0,4.0211152079255505
19.0,3.1901,0.01725,0.6162,3.5922,,,,,,
20.0,3.1901,0.01815,0.6484,3.59313,,4120.0,-0.67708,0.0,0.0,4.079051300805731
