测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.417039,,5192.0,0.0,2.62823,100.0,4.267819989516201
1.0,2.02567,0.00054,0.0205,3.418899,,5193.0,0.0,2.62823,100.0,4.0154657991180205
2.0,2.02567,0.00112,0.0426,3.423239,,5194.0,0.0,2.62823,100.0,4.1529451679718035
3.0,2.02567,0.00168,0.064,3.427269,,5195.0,0.0,2.62823,100.0,4.189036720117722
4.0,2.02753,0.0023,0.0876,3.43037,,5196.0,0.0,2.62823,100.0,4.078950875474708
5.0,2.03125,0.00284,0.108,3.43347,,5197.0,0.0,2.62823,100.0,4.134119426928835
6.0,2.02567,0.00341,0.1298,3.43595,,5198.0,0.0,2.62823,100.0,4.259518254720587
7.0,2.02753,0.00399,0.1519,3.43843,,5199.0,0.0,2.62823,100.0,4.228499488886378
8.0,2.02753,0.00461,0.1755,3.44091,,5200.0,0.0,2.62823,100.0,4.292089451869726
9.0,2.02753,0.00517,0.1969,3.44308,,5201.0,0.0,2.62823,100.0,4.246089356612987
10.0,2.02567,0.0057,0.217,3.445251,,5202.0,0.0,2.62823,100.0,4.13041091685955
11.0,2.02567,0.00632,0.2406,3.447421,,5203.0,0.0,2.62823,100.0,4.341513412129653
12.0,2.02567,0.00692,0.2633,3.449901,,5204.0,0.0,2.62823,100.0,4.038973621973316
13.0,2.02753,0.00751,0.2858,3.452071,,5206.0,0.0,2.62823,100.0,4.205815844534694
14.0,2.02753,0.00809,0.3079,3.453931,,5207.0,0.0,2.62823,100.0,4.347873315673131
15.0,2.02753,0.00867,0.3298,3.456101,,5208.0,0.0,2.62823,100.0,4.372275048660724
16.0,2.02939,0.00922,0.3508,3.457961,,5209.0,0.0,2.62823,100.0,4.146814401622225
17.0,2.02939,0.00982,0.3737,3.459821,,5209.0,0.0,2.62823,100.0,4.187587153629704
18.0,2.02753,0.01037,0.3947,3.461682,,5209.0,0.0,2.62823,100.0,4.135423656278499
20.0,2.02939,0.01095,0.4168,3.463232,,,,,,
21.0,2.02939,0.01155,0.4395,3.465092,,5209.0,-0.67894,0.0,0.0,4.175641617548152
22.0,2.02753,0.01214,0.4618,3.466642,,5210.0,-0.67894,0.00019,1.9219,4.045310747318146
23.0,2.02753,0.01272,0.4839,3.468502,,5211.0,-0.67894,0.00039,3.9596,4.108715899955145
24.0,2.02753,0.0133,0.5062,3.470052,,5212.0,-0.67894,0.00058,5.9183,4.183806034055513
25.0,2.02567,0.01388,0.528,3.471912,,5214.0,-0.67894,0.00083,8.4562,4.098227291871766
26.0,2.02939,0.01445,0.5499,3.473462,,5215.0,-0.67894,0.00102,10.357,4.249996743054234
27.0,2.02939,0.01507,0.5732,3.475322,,5216.0,-0.67894,0.00123,12.5105,4.146474617664535
28.0,2.02567,0.01565,0.5955,3.476872,,5217.0,-0.67894,0.0014,14.3008,4.121497812474425
29.0,2.02567,0.01619,0.6159,3.478423,,5218.0,-0.67894,0.0016,16.3385,4.20134294783095
30.0,2.02753,0.01677,0.638,3.479973,,5219.0,-0.67894,0.0018,18.313,4.089366317291577
31.0,2.02567,0.01734,0.6598,3.481213,,5220.0,-0.67894,0.00199,20.2559,4.099366831797885
32.0,2.02567,0.01792,0.6819,3.482763,,5221.0,-0.67894,0.00218,22.2146,4.049756368919028
33.0,2.02753,0.01859,0.7074,3.484313,,5222.0,-0.67894,0.00238,24.2523,4.21486364452848
34.0,2.02381,0.01918,0.7297,3.485553,,5223.0,-0.67894,0.00258,26.3321,4.210604140673802
35.0,2.02381,0.01976,0.7517,3.487103,,5224.0,-0.67894,0.00278,28.2909,3.9688214637837125
36.0,2.02753,0.02034,0.7738,3.488343,,5225.0,-0.67894,0.00297,30.2496,4.205382746706366
