测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.483693,,5276.0,0.0,2.8578,100.0,4.137748016194413
1.0,2.31957,0.00068,0.0239,3.485553,,5277.0,0.0,2.8578,100.0,4.296294138283355
2.0,2.31771,0.00135,0.0471,3.490824,,5278.0,0.0,2.8578,100.0,4.317005121920768
3.0,2.31957,0.00196,0.0685,3.494234,,5279.0,0.0,2.8578,100.0,4.192765698120181
4.0,2.31957,0.00262,0.0917,3.497334,,5280.0,0.0,2.8578,100.0,4.191616920794268
5.0,2.31771,0.00328,0.1149,3.500434,,5281.0,0.0,2.8578,100.0,4.08080206345375
6.0,2.31585,0.00395,0.1383,3.502914,,5282.0,0.0,2.8578,100.0,4.1742878275157835
7.0,2.31585,0.00461,0.1613,3.505704,,5283.0,0.0,2.8578,100.0,4.065700268780658
8.0,2.31399,0.00527,0.1845,3.507874,,5284.0,0.0,2.8578,100.0,4.092536496471189
9.0,2.31957,0.00593,0.2075,3.510355,,5285.0,0.0,2.8578,100.0,4.169095609983066
10.0,2.31771,0.00659,0.2307,3.512215,,5286.0,0.0,2.8578,100.0,4.0643543801465505
11.0,2.31771,0.00725,0.2539,3.514695,,5287.0,0.0,2.8578,100.0,4.062852614036995
12.0,2.31399,0.00791,0.2768,3.516245,,5288.0,0.0,2.8578,100.0,4.198523416482228
13.0,2.31957,0.00857,0.3,3.518105,,5289.0,0.0,2.8578,100.0,4.117234376095161
14.0,2.31957,0.00923,0.323,3.519965,,5290.0,0.0,2.8578,100.0,4.188122495942089
15.0,2.31771,0.00989,0.3462,3.521825,,5291.0,0.0,2.8578,100.0,4.131100614666573
16.0,2.31585,0.01054,0.369,3.523376,,5292.0,0.0,2.8578,100.0,3.8855736978342637
17.0,2.31771,0.01121,0.3922,3.524926,,5293.0,0.0,2.8578,100.0,4.153639892132217
19.0,2.31771,0.01188,0.4158,3.526476,,5293.0,0.0,2.8578,100.0,4.266298476917864
20.0,2.31771,0.01255,0.439,3.528026,,,,,,
21.0,2.31771,0.0132,0.462,3.529576,,5293.0,-0.66778,0.0,0.0,3.889277882190764
22.0,2.31771,0.01387,0.4852,3.531436,,5294.0,-0.66778,0.00019,1.9329,4.035224416265724
23.0,2.31957,0.01452,0.5082,3.532366,,5295.0,-0.66778,0.00037,3.8498,4.199402329165125
24.0,2.31957,0.01517,0.5309,3.533606,,5296.0,-0.66964,0.00058,5.9691,4.268717993971806
25.0,2.31771,0.01584,0.5542,3.534846,,5297.0,-0.66964,0.00076,7.8647,4.148555285473187
26.0,2.31585,0.01649,0.5771,3.536086,,5298.0,-0.66964,0.00096,9.8775,4.236475783980595
27.0,2.31771,0.01715,0.6001,3.537326,,5299.0,-0.66778,0.00115,11.8477,4.225600190017726
28.0,2.31585,0.01781,0.6231,3.538256,,5300.0,-0.66964,0.00134,13.8019,4.1129973250966305
29.0,2.31771,0.01847,0.6463,3.539496,,5301.0,-0.66964,0.00154,15.852,4.109407422463863
30.0,2.31771,0.01913,0.6695,3.540426,,5302.0,-0.66778,0.00172,17.7263,4.153201053444542
31.0,2.31771,0.01978,0.692,3.541667,,5303.0,-0.66778,0.00191,19.6592,4.1724847829444425
32.0,2.31771,0.02049,0.7168,3.542597,,5304.0,-0.66964,0.0021,21.6347,4.105780067181427
33.0,2.31585,0.02115,0.74,3.543217,,5305.0,-0.66964,0.0023,23.738,4.073103517286804
34.0,2.31771,0.02181,0.7632,3.544457,,5306.0,-0.66964,0.00249,25.655,4.167578946927939
35.0,2.31585,0.02248,0.7867,3.545387,,5307.0,-0.66964,0.00268,27.6092,4.177896668718461
36.0,2.31957,0.02314,0.8096,3.546007,,5308.0,-0.66964,0.00287,29.5634,4.3059270428806204
37.0,2.31585,0.02381,0.8331,3.546627,,5309.0,-0.66964,0.00306,31.5176,4.00154408441899
38.0,2.31771,0.02446,0.856,3.547557,,5310.0,-0.66964,0.00325,33.4878,4.22018890751113
39.0,2.31957,0.02512,0.879,3.548177,,5311.0,-0.66964,0.00344,35.4633,4.074695960430776
40.0,2.31771,0.02578,0.9022,3.549107,,5312.0,-0.66964,0.00363,37.4175,4.250575436669624
41.0,2.31957,0.02644,0.9252,3.549727,,5313.0,-0.66964,0.00382,39.3717,4.015348479770983
42.0,2.31957,0.02711,0.9486,3.550347,,5314.0,-0.66964,0.00401,41.3259,4.052029356149179
43.0,2.31771,0.02778,0.9721,3.551277,,5315.0,-0.66964,0.0042,43.2801,4.284062288635255
44.0,2.31585,0.02844,0.995,3.551587,,5316.0,-0.66964,0.0044,45.3514,4.1104035536070676
45.0,2.31771,0.0291,1.0182,3.552207,,5317.0,-0.66964,0.00458,47.1512,4.155416308265678
46.0,2.31957,0.02977,1.0417,3.553447,,5319.0,-0.66778,0.00477,49.1054,4.110938995050585
47.0,2.31585,0.03044,1.0653,3.553757,,5320.0,-0.66778,0.00495,51.0596,4.160036093929126
48.0,2.31957,0.03112,1.089,3.554378,,5321.0,-0.66778,0.00514,53.0138,4.069211989177464
49.0,2.31771,0.03178,1.112,3.554997,,5321.0,-0.66964,0.00519,53.5091,4.2805306176870594
50.0,2.31771,0.03238,1.1331,3.555618,,5321.0,-1.34673,0.00519,53.5091,4.085146341262041
51.0,2.31585,0.03312,1.159,3.556238,,5322.0,-1.34673,0.00562,57.902,4.305872496939105
52.0,2.31957,0.03378,1.182,3.556548,,5323.0,-1.34673,0.006,61.8317,4.172771366972262
53.0,2.31957,0.03444,1.205,3.556858,,5324.0,-1.34673,0.00639,65.804,4.216303297217017
55.0,2.31771,0.0351,1.2282,3.557478,,5325.0,-1.34487,0.00674,69.4249,4.069219191913579
56.0,2.31585,0.03576,1.2512,3.557788,,5326.0,-1.34859,0.00713,73.4771,4.112901849741924
57.0,2.31771,0.03641,1.2742,3.558408,,5327.0,-1.34673,0.00753,77.6411,4.001300926344825
58.0,2.31771,0.03708,1.2974,3.559028,,5328.0,-1.34859,0.0079,81.3791,4.0663385802772805
59.0,2.31585,0.03774,1.3206,3.559338,,5329.0,-1.34673,0.00832,85.6976,3.927813306497224
60.0,2.31771,0.0384,1.3435,3.559648,,5330.0,-1.34673,0.0087,89.6326,4.065530789078113
61.0,2.31399,0.03905,1.3665,3.559958,,5331.0,-1.34487,0.00908,93.5996,4.069770685988397
62.0,2.31771,0.03972,1.3897,3.560578,,5332.0,-1.34859,0.00946,97.5346,4.230238704264956
63.0,2.31771,0.04037,1.4127,3.560888,,5333.0,-1.34859,0.0097,100.0,4.201646593840115
64.0,2.31957,0.04103,1.4357,3.561198,,5333.0,-1.34859,0.0097,100.0,4.034932863939795
65.0,2.31771,0.04169,1.4589,3.561508,,,,,,
66.0,2.31957,0.04235,1.4819,3.561818,,5333.0,0.68638,0.0,0.0,4.149041845004895
67.0,2.31957,0.04297,1.5035,3.562438,,5334.0,0.66592,0.0002,13.1964,4.172461068170286
68.0,2.31771,0.04362,1.5265,3.562438,,5335.0,0.66964,0.00039,26.4276,4.07657451052762
69.0,2.31957,0.04428,1.5495,3.562748,,5336.0,0.67336,0.00058,39.2409,3.880946092908266
70.0,2.31585,0.04494,1.5727,3.563368,,5337.0,0.67708,0.00076,51.2535,4.193653544572763
71.0,2.31399,0.04561,1.5958,3.563368,,5338.0,0.67336,0.00095,64.1017,3.8216077400612574
72.0,2.31957,0.04627,1.6191,3.563678,,5339.0,0.67522,0.00114,76.9847,4.229020340110729
73.0,2.31771,0.04693,1.6423,3.563988,,5340.0,0.66964,0.00133,89.798,4.069601516918179
74.0,2.31957,0.04759,1.6653,3.564608,,5341.0,0.67522,0.00148,100.0,4.19707277478599
75.0,2.31399,0.04825,1.6885,3.564918,,5341.0,0.0,0.00148,100.0,4.023788122690482
76.0,2.31585,0.04891,1.7114,3.564918,,5342.0,0.0,0.00148,100.0,4.205265051156152
77.0,2.31771,0.04957,1.7346,3.565228,,5343.0,0.0,0.00148,100.0,4.155946449630666
78.0,2.31771,0.05025,1.7583,3.565538,,5344.0,0.0,0.00148,100.0,4.232764528863385
79.0,2.32143,0.05091,1.7813,3.565848,,5345.0,0.0,0.00148,100.0,4.066801018227717
80.0,2.31585,0.05157,1.8045,3.566158,,5346.0,0.0,0.00148,100.0,4.07546944878359
81.0,2.31771,0.05223,1.8277,3.566468,,5347.0,0.0,0.00148,100.0,4.1632576307541465
82.0,2.31957,0.05291,1.8513,3.566778,,5348.0,0.0,0.00148,100.0,4.101923879305254
83.0,2.32143,0.05358,1.875,3.566778,,5349.0,0.0,0.00148,100.0,3.988083493095752
84.0,2.31771,0.05424,1.898,3.567088,,5350.0,0.0,0.00148,100.0,4.136382741080139
85.0,2.31585,0.0549,1.921,3.567398,,5351.0,0.0,0.00148,100.0,4.059996111277131
86.0,2.31771,0.05556,1.9442,3.567708,,5352.0,0.0,0.00148,100.0,4.1269208553768415
87.0,2.31957,0.05622,1.9674,3.568018,,5353.0,0.0,0.00148,100.0,4.1425014647111515
88.0,2.31957,0.05689,1.9906,3.568328,,5354.0,0.0,0.00148,100.0,3.9116465660658637
89.0,2.31771,0.05756,2.014,3.568328,,5355.0,0.0,0.00148,100.0,3.930960404276328
90.0,2.31771,0.05822,2.0372,3.568638,,5356.0,0.0,0.00148,100.0,4.2557673579359125
92.0,2.31771,0.05888,2.0602,3.568949,,5357.0,0.0,0.00148,100.0,3.965121727052051
93.0,2.31957,0.05953,2.0831,3.569258,,5357.0,0.0,0.00148,100.0,4.304306327551435
94.0,2.31957,0.0602,2.1066,3.569258,,,,,,
95.0,2.31957,0.06086,2.1295,3.569568,,5357.0,-0.66592,0.0,0.0,4.132347169340263
96.0,2.31585,0.06151,2.1525,3.569879,,5358.0,-0.66778,0.00018,0.863,3.9224697800039907
97.0,2.31771,0.06216,2.175,3.569879,,5359.0,-0.66778,0.00037,1.7885,4.132004050395825
98.0,2.31957,0.06288,2.2003,3.570189,,5360.0,-0.66964,0.00058,2.8316,4.068977156033926
99.0,2.31771,0.06354,2.2232,3.570498,,5361.0,-0.66964,0.00078,3.7771,4.236384085921519
100.0,2.31957,0.0642,2.2464,3.570809,,5362.0,-0.66964,0.00097,4.7026,4.0394892539309835
101.0,2.31585,0.06486,2.2694,3.570809,,5363.0,-0.66778,0.00116,5.6206,4.218849768475029
102.0,2.31585,0.06552,2.2926,3.571119,,5364.0,-0.66964,0.00135,6.5386,4.179633335625019
103.0,2.31957,0.06618,2.3156,3.571119,,5365.0,-0.66964,0.00154,7.4566,4.1138051498383845
104.0,2.31957,0.06683,2.3386,3.571429,,5366.0,-0.66964,0.00173,8.3746,4.092928001124638
105.0,2.31585,0.0675,2.3618,3.571429,,5367.0,-0.66964,0.00192,9.2926,4.218939748131044
106.0,2.31771,0.06815,2.3848,3.571738,,5368.0,-0.66964,0.0021,10.1831,4.185822436796707
107.0,2.31585,0.06882,2.408,3.572049,,5369.0,-0.66964,0.00229,11.1011,4.176549757395115
108.0,2.31585,0.06948,2.4312,3.572049,,5370.0,-0.66964,0.0025,12.0917,3.919113492634859
109.0,2.31957,0.07015,2.4548,3.572359,,5371.0,-0.66964,0.00267,12.9371,4.303132999739137
110.0,2.31771,0.07082,2.4781,3.572669,,5372.0,-0.66964,0.00287,13.8726,4.1730515434691755
111.0,2.31957,0.07147,2.501,3.572669,,5373.0,-0.66964,0.00306,14.8006,4.001046678151836
112.0,2.31957,0.07215,2.5247,3.572979,,5374.0,-0.66778,0.00325,15.7362,4.2100894958093065
113.0,2.31585,0.07281,2.5479,3.573289,,5375.0,-0.66778,0.00345,16.6817,3.9630194439185664
114.0,2.31957,0.07348,2.5711,3.573289,,5376.0,-0.66964,0.00363,17.5897,3.9117505270587216
115.0,2.31771,0.07414,2.5943,3.573599,,5377.0,-0.66964,0.00383,18.5452,4.083769135659664
116.0,2.31771,0.0748,2.6173,3.573909,,5379.0,-0.66964,0.00403,19.5157,4.160632099630745
117.0,2.31957,0.07545,2.6402,3.573909,,5380.0,-0.66964,0.00422,20.4362,4.3323473024731
118.0,2.31771,0.07612,2.6635,3.574529,,5381.0,-0.66964,0.0044,21.3067,4.318975047632523
119.0,2.31585,0.07677,2.6864,3.574839,,5382.0,-0.66964,0.00459,22.2172,4.020683544357771
120.0,2.31957,0.07743,2.7094,3.574839,,5383.0,-0.66964,0.00478,23.1252,3.999932479390307
121.0,2.31957,0.07809,2.7324,3.575149,,5384.0,-0.66778,0.00497,24.0532,4.158916030780825
122.0,2.31771,0.07875,2.7556,3.575149,,5385.0,-0.66964,0.00516,24.9612,4.122223901892536
123.0,2.31585,0.07941,2.7786,3.575459,,5386.0,-0.66964,0.00535,25.8792,4.1906275841763945
124.0,2.32143,0.08007,2.8018,3.575459,,5387.0,-0.66964,0.00554,26.7972,4.125063193222086
125.0,2.31957,0.08073,2.8248,3.575769,,5388.0,-0.66964,0.00573,27.7152,3.9293667578276303
126.0,2.31771,0.0814,2.8482,3.576079,,5389.0,-0.66964,0.00591,28.6332,4.183366143439704
127.0,2.31585,0.08207,2.8719,3.576079,,5390.0,-0.66964,0.0061,29.5513,4.317920854000935
129.0,2.31957,0.08273,2.8949,3.576389,,5391.0,-0.66964,0.0063,30.5218,4.1503605801480505
130.0,2.31957,0.08339,2.9179,3.576389,,5392.0,-0.66964,0.00649,31.4398,4.124997741087469
131.0,2.31771,0.08405,2.9411,3.577009,,5393.0,-0.66778,0.00669,32.3953,4.0387728537215715
132.0,2.31771,0.08471,2.9643,3.577009,,5394.0,-0.66964,0.00688,33.2858,4.008705516673422
133.0,2.31957,0.08537,2.9873,3.577009,,5395.0,-0.66964,0.00707,34.2213,4.040798856458068
134.0,2.31771,0.08603,3.0104,3.577319,,5396.0,-0.66778,0.00726,35.1393,4.009499520305521
135.0,2.31771,0.0867,3.0336,3.577319,,5397.0,-0.66964,0.00745,36.0573,4.06013736168415
136.0,2.32143,0.08736,3.0569,3.577629,,5398.0,-0.66964,0.00764,36.9753,4.199755168220625
137.0,2.31585,0.08802,3.0801,3.577939,,5399.0,-0.66964,0.00783,37.8933,4.1431294155751655
138.0,2.31585,0.08869,3.1035,3.578249,,5400.0,-0.66964,0.00802,38.8314,4.210797780576369
139.0,2.31585,0.08936,3.1269,3.578249,,5401.0,-0.66964,0.00823,39.8294,4.1361005670372135
140.0,2.31771,0.09002,3.1499,3.578559,,5402.0,-0.66964,0.00842,40.7674,3.924898992197636
141.0,2.31957,0.09069,3.1733,3.578559,,5403.0,-0.66964,0.00861,41.6929,4.254167002538011
