测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.605531,,3119.0,0.0,2.5879,100.0,4.202794456432726
1.0,4.63914,0.00137,0.0528,3.614831,,3120.0,0.0,2.5879,100.0,4.066755613298959
2.0,4.641,0.00271,0.1046,3.623512,,3121.0,0.0,2.5879,100.0,4.168059126845937
3.0,4.63914,0.00405,0.1564,3.630642,,3122.0,0.0,2.5879,100.0,4.258343374039197
4.0,4.64286,0.00541,0.2092,3.636223,,3123.0,0.0,2.5879,100.0,4.1760456200456515
5.0,4.63914,0.00664,0.2565,3.641183,,3124.0,0.0,2.5879,100.0,4.1420958613331935
6.0,4.641,0.00798,0.3083,3.645523,,3125.0,0.0,2.5879,100.0,4.328097431563205
7.0,4.641,0.00934,0.3611,3.650174,,3126.0,0.0,2.5879,100.0,4.020236470880941
8.0,4.641,0.01077,0.4164,3.653894,,3127.0,0.0,2.5879,100.0,3.991913079400898
9.0,4.64286,0.01206,0.4662,3.657304,,3128.0,0.0,2.5879,100.0,4.047925612151175
10.0,4.641,0.01339,0.5175,3.660714,,3129.0,0.0,2.5879,100.0,4.067619459989096
11.0,4.63914,0.01473,0.5693,3.663504,,3130.0,0.0,2.5879,100.0,4.082812945703571
12.0,4.641,0.01605,0.6201,3.666605,,3131.0,0.0,2.5879,100.0,4.064294610997679
13.0,4.641,0.01736,0.6709,3.669395,,3133.0,0.0,2.5879,100.0,4.147306979236813
15.0,4.641,0.01869,0.7222,3.671875,,3134.0,0.0,2.5879,100.0,4.100201286439954
16.0,4.641,0.02,0.773,3.674355,,3135.0,0.0,2.5879,100.0,4.01592314395178
17.0,4.63914,0.02133,0.8243,3.676525,,3136.0,0.0,2.5879,100.0,4.123127522199416
18.0,4.63914,0.02267,0.8761,3.678695,,3136.0,0.0,2.5879,100.0,4.1070944773583085
19.0,4.641,0.02399,0.9269,3.680866,,3136.0,0.0,2.5879,100.0,4.139996246166787
20.0,4.641,0.02533,0.9787,3.682726,,,,,,
21.0,4.64286,0.02654,1.0255,3.684276,,3136.0,-0.67522,0.0,0.0,4.079204214351005
22.0,4.641,0.02798,1.0813,3.686136,,3137.0,-0.6715,0.00021,2.1503,3.956588958650494
23.0,4.63914,0.02931,1.1326,3.687686,,3138.0,-0.6715,0.0004,4.093,4.149657831078927
24.0,4.63728,0.03068,1.1854,3.689236,,3139.0,-0.67522,0.00059,6.0571,4.2026809459455725
25.0,4.63914,0.03199,1.2362,3.690786,,3140.0,-0.67336,0.00078,8.0211,4.290630493191311
26.0,4.63914,0.03332,1.2875,3.692336,,3142.0,-0.6715,0.00097,10.0011,4.272669284528908
27.0,4.641,0.03463,1.3383,3.693576,,3143.0,-0.6715,0.00116,11.9438,4.18043679523598
28.0,4.63914,0.03601,1.3916,3.694816,,3144.0,-0.6715,0.00135,13.9078,4.0210192207443916
29.0,4.63914,0.03728,1.4404,3.696057,,3145.0,-0.6715,0.00154,15.8346,4.0399131807776385
30.0,4.641,0.03866,1.4937,3.696987,,3146.0,-0.67708,0.00172,17.74,4.18638086439122
31.0,4.641,0.04001,1.546,3.698227,,3147.0,-0.6715,0.00191,19.72,4.266710924664894
32.0,4.64472,0.04128,1.5953,3.699157,,3148.0,-0.67522,0.00212,21.8384,4.081063676172321
33.0,4.64286,0.04268,1.6491,3.700087,,3149.0,-0.6715,0.00231,23.8397,4.154131946919966
34.0,4.63914,0.04399,1.6999,3.701327,,3150.0,-0.67522,0.0025,25.7877,4.110716408105022
35.0,4.641,0.04525,1.7487,3.702257,,3151.0,-0.67336,0.00269,27.7092,4.060887336568778
36.0,4.641,0.04654,1.7985,3.702877,,3152.0,-0.67336,0.00288,29.7158,4.184607825944526
37.0,4.64472,0.0479,1.8508,3.703807,,3153.0,-0.6715,0.00308,31.7011,4.133114772574974
38.0,4.641,0.04922,1.9021,3.704427,,3154.0,-0.67336,0.00327,33.6438,4.143056192249361
39.0,4.641,0.05054,1.9529,3.705357,,3155.0,-0.67708,0.00346,35.6078,4.070389446632851
40.0,4.63914,0.05189,2.0052,3.705977,,3156.0,-0.67336,0.00365,37.5559,4.044557907784544
