测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.59747,,3088.0,0.0,2.56176,100.0,4.301359821593688
1.0,4.64286,0.0013,0.0508,3.607391,,3089.0,0.0,2.56176,100.0,4.148321363358142
2.0,4.64286,0.00267,0.1042,3.616071,,3090.0,0.0,2.56176,100.0,4.1940340601767625
3.0,4.63914,0.00404,0.1575,3.623202,,3091.0,0.0,2.56176,100.0,4.134223515837484
4.0,4.64286,0.00539,0.2104,3.629092,,3092.0,0.0,2.56176,100.0,4.204402861956573
5.0,4.64286,0.00659,0.2572,3.634053,,3093.0,0.0,2.56176,100.0,4.041351316285114
6.0,4.64286,0.00796,0.3105,3.639323,,3094.0,0.0,2.56176,100.0,4.302789080591545
7.0,4.64472,0.00932,0.3639,3.643353,,3095.0,0.0,2.56176,100.0,4.423713846898937
8.0,4.64286,0.01068,0.4167,3.647693,,3096.0,0.0,2.56176,100.0,4.073015035959589
9.0,4.64286,0.01204,0.4701,3.651414,,3097.0,0.0,2.56176,100.0,4.162002687321683
10.0,4.63914,0.01341,0.5234,3.655134,,3099.0,0.0,2.56176,100.0,4.10290816565974
11.0,4.641,0.01478,0.5768,3.658234,,3100.0,0.0,2.56176,100.0,4.262775897136532
13.0,4.641,0.01614,0.6301,3.661334,,3101.0,0.0,2.56176,100.0,4.192118719314098
14.0,4.641,0.01751,0.6834,3.664434,,3102.0,0.0,2.56176,100.0,3.9705232895198033
15.0,4.64286,0.01886,0.7363,3.667225,,3103.0,0.0,2.56176,100.0,4.1062180480636545
16.0,4.64286,0.02006,0.7831,3.669395,,3104.0,0.0,2.56176,100.0,3.9947808895268286
17.0,4.64286,0.02143,0.8364,3.671875,,3105.0,0.0,2.56176,100.0,4.21538778017804
18.0,4.641,0.02278,0.8893,3.674045,,3105.0,0.0,2.56176,100.0,4.333112485172633
19.0,4.64286,0.02415,0.9426,3.675905,,3105.0,0.0,2.56176,100.0,4.2279958937614825
20.0,4.641,0.02551,0.996,3.677765,,,,,,
21.0,4.641,0.02688,1.0493,3.679935,,3105.0,-0.67708,0.0,0.0,4.082435310357251
22.0,4.64286,0.02825,1.1027,3.681486,,3106.0,-0.67708,0.00021,2.1595,4.196932106267638
23.0,4.63914,0.02962,1.156,3.683036,,3107.0,-0.67708,0.00041,4.1926,4.073597031409616
24.0,4.64286,0.03101,1.2104,3.684586,,3108.0,-0.67708,0.00061,6.2256,4.023569170895162
25.0,4.641,0.03232,1.2617,3.686446,,3109.0,-0.67708,0.00081,8.2587,4.022050791263134
26.0,4.64286,0.03369,1.3151,3.687996,,3110.0,-0.67708,0.00101,10.2918,4.22266613731886
27.0,4.64286,0.03506,1.3685,3.688926,,3111.0,-0.67708,0.00121,12.3196,4.1994115049296115
28.0,4.641,0.03642,1.4218,3.690166,,3112.0,-0.67708,0.00141,14.3527,4.128426210833368
29.0,4.641,0.03778,1.4746,3.691406,,3113.0,-0.67708,0.00161,16.3858,4.1311290294034615
30.0,4.63914,0.03898,1.5214,3.692646,,3115.0,-0.67708,0.00182,18.5347,4.0241942454308814
31.0,4.64286,0.04034,1.5748,3.693576,,3116.0,-0.67708,0.002,20.394,4.1288597008637815
32.0,4.641,0.04179,1.6312,3.694506,,3117.0,-0.67708,0.0022,22.406,4.202529732122248
33.0,4.63728,0.04315,1.6845,3.695746,,3118.0,-0.67708,0.0024,24.4391,3.974174640018148
35.0,4.641,0.04457,1.7399,3.696676,,3119.0,-0.67708,0.0026,26.4721,4.29249639694544
36.0,4.641,0.0459,1.7917,3.697607,,3120.0,-0.67708,0.0028,28.5052,4.288215380197399
37.0,4.641,0.0471,1.8385,3.698227,,3121.0,-0.67708,0.003,30.533,4.069824684886814
38.0,4.641,0.04846,1.8918,3.699157,,3122.0,-0.67708,0.00319,32.5661,3.9645958475124528
39.0,4.641,0.0499,1.9477,3.700087,,3123.0,-0.67708,0.0034,34.6202,4.206192024150432
40.0,4.641,0.05113,1.996,3.700707,,3124.0,-0.67708,0.0036,36.6533,4.093456860937828
41.0,4.641,0.05249,2.0488,3.701327,,3125.0,-0.67708,0.00379,38.6811,4.116802013342683
42.0,4.641,0.05385,2.1022,3.702257,,3126.0,-0.67708,0.00399,40.6984,4.401638243748369
43.0,4.641,0.05522,2.1555,3.703187,,3127.0,-0.67708,0.00417,42.4787,4.346348249255886
44.0,4.64286,0.05659,2.2089,3.703497,,3128.0,-0.67708,0.00437,44.5117,4.101373689380657
45.0,4.63914,0.05795,2.2622,3.704427,,3129.0,-0.67708,0.00457,46.5448,4.187160798203797
46.0,4.63914,0.05932,2.3156,3.705047,,3130.0,-0.67708,0.00477,48.5726,4.178100326250215
47.0,4.64472,0.06069,2.3689,3.705667,,3131.0,-0.67708,0.00496,50.6057,4.112217230761908
48.0,4.64286,0.06204,2.4218,3.706287,,3132.0,-0.67708,0.00517,52.7336,4.208933473991417
49.0,4.64472,0.06341,2.4751,3.706907,,3133.0,-0.67708,0.0053,54.0029,4.165546689717155
50.0,4.641,0.06461,2.5219,3.707527,,3133.0,-1.35789,0.0053,54.0029,4.151680547447443
51.0,4.63914,0.06597,2.5753,3.708457,,3134.0,-1.35231,0.00565,57.6056,4.156046499494979
52.0,4.641,0.06734,2.6286,3.708767,,3135.0,-1.35417,0.00605,61.6665,3.8512861450484497
53.0,4.641,0.06871,2.682,3.709697,,3136.0,-1.35231,0.00645,65.7274,3.9818379835936786
54.0,4.641,0.07003,2.7338,3.710007,,3137.0,-1.35603,0.00687,70.02,4.250666091879479
55.0,4.64286,0.07136,2.7857,3.710628,,3138.0,-1.35231,0.00722,73.6227,4.178756901109017
