测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.793713,,2851.0,0.0,2.51142,100.0,4.218551425952981
1.0,5.79613,0.00164,0.0654,3.797123,,2852.0,0.0,2.51142,100.0,4.263006134538513
2.0,5.79613,0.00333,0.1327,3.808904,,2853.0,0.0,2.51142,100.0,3.8755847047834076
3.0,5.80171,0.00498,0.1981,3.817894,,2854.0,0.0,2.51142,100.0,4.327694356329941
4.0,5.79799,0.00662,0.2636,3.824405,,2855.0,0.0,2.51142,100.0,4.0755391048043945
5.0,5.79427,0.0082,0.3264,3.829985,,2856.0,0.0,2.51142,100.0,4.321583451567196
6.0,5.79613,0.00984,0.3918,3.834325,,2857.0,0.0,2.51142,100.0,4.231955273727196
7.0,5.79799,0.0115,0.4578,3.838666,,2858.0,0.0,2.51142,100.0,4.104398663661795
8.0,5.79799,0.01332,0.5303,3.843316,,2859.0,0.0,2.51142,100.0,4.183299010716032
9.0,5.79799,0.01493,0.5944,3.847036,,2860.0,0.0,2.51142,100.0,4.158494816963892
10.0,5.79613,0.01657,0.6598,3.850756,,2861.0,0.0,2.51142,100.0,4.267577160936532
11.0,5.79613,0.01823,0.7258,3.853237,,2862.0,0.0,2.51142,100.0,4.155456212841069
12.0,5.79613,0.01989,0.7919,3.856647,,2863.0,0.0,2.51142,100.0,4.21321386802844
13.0,5.79799,0.02142,0.8528,3.858817,,2864.0,0.0,2.51142,100.0,4.103763272356474
14.0,5.79799,0.02314,0.9214,3.861607,,2865.0,0.0,2.51142,100.0,4.248314096375346
15.0,5.79613,0.02478,0.9868,3.864087,,2867.0,0.0,2.51142,100.0,4.280324190244588
16.0,5.79799,0.02644,1.0528,3.865947,,2868.0,0.0,2.51142,100.0,4.241914856513152
18.0,5.79799,0.02808,1.1182,3.868428,,2868.0,0.0,2.51142,100.0,4.165267334018541
19.0,5.79427,0.02974,1.1843,3.870908,,2868.0,0.0,2.51142,100.0,4.263074318702768
20.0,5.79799,0.03151,1.2548,3.874008,,,,,,
21.0,5.79613,0.03319,1.3215,3.874938,,2868.0,-0.6715,0.0,0.0,4.051631386538605
22.0,5.79613,0.03483,1.3869,3.876488,,2869.0,-0.6715,0.00018,1.9013,4.097496196719726
23.0,5.79799,0.03647,1.4523,3.877728,,2870.0,-0.6715,0.00038,3.9197,4.062204836139757
24.0,5.79799,0.03813,1.5183,3.878968,,2871.0,-0.6715,0.00059,6.0553,4.173274841650324
25.0,5.79613,0.03977,1.5837,3.880208,,2872.0,-0.6715,0.00079,8.111,4.0929501138413125
26.0,5.79799,0.04142,1.6491,3.881138,,2873.0,-0.6715,0.00098,10.0549,4.20404754376811
27.0,5.79613,0.04309,1.7158,3.882068,,2874.0,-0.67336,0.00117,12.0147,4.090694132732873
28.0,5.79613,0.04472,1.7806,3.883309,,2875.0,-0.6715,0.00136,14.0385,4.24886032129093
29.0,5.79799,0.04625,1.8415,3.884549,,2877.0,-0.6715,0.00156,16.0942,4.144348287699547
30.0,5.79799,0.04799,1.9107,3.885789,,2878.0,-0.6715,0.00174,17.9794,4.032874675076513
31.0,5.79799,0.04956,1.9736,3.886099,,2879.0,-0.6715,0.00194,19.9606,4.05587067047913
32.0,5.79799,0.05121,2.039,3.886409,,2880.0,-0.6715,0.00213,21.9204,3.9719284457210544
33.0,5.79799,0.05285,2.1044,3.887339,,2881.0,-0.6715,0.00233,23.9761,4.252722651567891
34.0,5.79985,0.05449,2.1698,3.888889,,2882.0,-0.6715,0.00252,25.9573,4.211314097657394
35.0,5.79985,0.05615,2.2358,3.889199,,2883.0,-0.6715,0.00271,27.9384,3.9245450031509175
36.0,5.79799,0.05784,2.3032,3.889509,,2884.0,-0.6715,0.0029,29.9196,4.009647559908191
37.0,5.79799,0.05955,2.3711,3.889819,,2885.0,-0.6715,0.0031,31.938,4.113353527737017
38.0,5.79613,0.06127,2.4397,3.890749,,2886.0,-0.6715,0.00329,33.8979,4.191432627709243
39.0,5.79613,0.06293,2.5058,3.891369,,2887.0,-0.6715,0.00348,35.8577,4.121117593878283
40.0,5.79799,0.06459,2.5718,3.891679,,2888.0,-0.6715,0.00367,37.8175,4.006058981314189
41.0,5.79799,0.06612,2.6327,3.891989,,2889.0,-0.6715,0.00386,39.7987,4.12220668970961
42.0,5.79799,0.06781,2.7,3.892609,,2890.0,-0.6715,0.00405,41.7798,4.220759757418762
