测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.0532,0.0,0.0,3.507874,,3085.0,0.0,2.48982,100.0,4.321456206966911
1.0,4.05692,0.00118,0.0475,3.516245,,3086.0,0.0,2.48982,100.0,4.20466981088342
2.0,4.05878,0.00238,0.0955,3.523996,,3087.0,0.0,2.48982,100.0,4.346349237224032
3.0,4.05692,0.00357,0.1435,3.531126,,3088.0,0.0,2.48982,100.0,4.1089989928381225
4.0,4.05692,0.00477,0.1915,3.536706,,3089.0,0.0,2.48982,100.0,4.200042155353481
5.0,4.05878,0.00595,0.239,3.541977,,3090.0,0.0,2.48982,100.0,4.236511326447087
6.0,4.05692,0.007,0.2811,3.546937,,3092.0,0.0,2.48982,100.0,4.1866700018093415
7.0,4.05878,0.00819,0.3291,3.551587,,3093.0,0.0,2.48982,100.0,4.1224047415929395
8.0,4.05692,0.00939,0.3771,3.556238,,3094.0,0.0,2.48982,100.0,4.222425581065281
9.0,4.05692,0.01058,0.4251,3.560578,,3095.0,0.0,2.48982,100.0,4.182294035511002
10.0,4.05692,0.01177,0.4726,3.564608,,3096.0,0.0,2.48982,100.0,4.146419189745288
11.0,4.05692,0.01282,0.5147,3.568328,,3097.0,0.0,2.48982,100.0,4.186969433126121
13.0,4.05878,0.01401,0.5627,3.572049,,3098.0,0.0,2.48982,100.0,4.172066077518402
14.0,4.05878,0.01515,0.6084,3.576079,,3099.0,0.0,2.48982,100.0,4.187665728457334
15.0,4.05878,0.01634,0.6564,3.579489,,3100.0,0.0,2.48982,100.0,4.176752733827816
16.0,4.05878,0.01754,0.7044,3.582899,,3101.0,0.0,2.48982,100.0,4.311418629742687
17.0,4.05878,0.01874,0.7529,3.585999,,3102.0,0.0,2.48982,100.0,4.064883734801239
18.0,4.05692,0.01989,0.799,3.58879,,3102.0,0.0,2.48982,100.0,4.042834871208722
19.0,4.05692,0.02094,0.8411,3.59189,,3102.0,0.0,2.48982,100.0,4.1245878506957006
20.0,4.05878,0.02214,0.8891,3.59468,,,,,,
21.0,4.05692,0.02333,0.9371,3.59747,,3102.0,-0.66592,0.0,0.0,4.1472350022257425
22.0,4.05692,0.02453,0.9851,3.59995,,3103.0,-0.66778,0.00019,1.9698,4.3466815905689
23.0,4.05878,0.02572,1.0331,3.602121,,3104.0,-0.66964,0.00039,3.9768,4.178576186565851
24.0,4.05692,0.02687,1.0793,3.604601,,3105.0,-0.66964,0.00059,6.1063,4.244262712222729
25.0,4.06064,0.02802,1.1254,3.606771,,3106.0,-0.66964,0.00078,8.0015,4.27458067083675
26.0,4.05878,0.02917,1.1716,3.608631,,3108.0,-0.66964,0.00099,10.1682,4.0997557178686845
27.0,4.05692,0.03035,1.2191,3.610801,,3109.0,-0.66964,0.00117,12.0422,4.059519547849927
28.0,4.05692,0.0314,1.2613,3.612661,,3110.0,-0.66964,0.00137,14.0758,4.271245342706858
29.0,4.05692,0.0326,1.3093,3.614521,,3111.0,-0.66964,0.00156,16.1095,4.095578303040876
30.0,4.05878,0.03379,1.3572,3.616381,,3112.0,-0.66778,0.00176,18.1378,4.170593852223768
31.0,4.05878,0.03499,1.4052,3.617932,,3113.0,-0.66964,0.00196,20.1714,4.4708559746577325
32.0,4.05692,0.03618,1.4532,3.619792,,3114.0,-0.66964,0.00215,22.1252,4.053473442565535
33.0,4.05692,0.03738,1.5012,3.621342,,3115.0,-0.66964,0.00233,23.9619,4.076096362613092
34.0,4.05878,0.03857,1.5492,3.622582,,3116.0,-0.66964,0.00253,26.0701,4.126297302989845
35.0,4.06064,0.03974,1.5963,3.623822,,3117.0,-0.66964,0.0027,27.8535,4.07911420100129
