测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31213,0.0,0.0,3.455171,,4583.0,0.0,2.57486,100.0,4.161547182034853
1.0,2.31585,0.00064,0.0247,3.457651,,4584.0,0.0,2.57486,100.0,4.271635839320367
2.0,2.31399,0.00134,0.052,3.462612,,4585.0,0.0,2.57486,100.0,4.281137745708511
3.0,2.31771,0.00197,0.0764,3.466022,,4586.0,0.0,2.57486,100.0,4.128614476426838
4.0,2.31585,0.00267,0.1037,3.469432,,4587.0,0.0,2.57486,100.0,4.126240462805476
5.0,2.31585,0.00329,0.1279,3.472532,,4588.0,0.0,2.57486,100.0,4.24597366760022
6.0,2.31585,0.00399,0.1549,3.475012,,4589.0,0.0,2.57486,100.0,4.262746319163949
7.0,2.31585,0.00463,0.1796,3.477803,,4590.0,0.0,2.57486,100.0,4.031051525642771
8.0,2.31771,0.00532,0.2066,3.480283,,4591.0,0.0,2.57486,100.0,4.2196592956642975
9.0,2.31771,0.00596,0.2314,3.482763,,4592.0,0.0,2.57486,100.0,4.253695409618272
10.0,2.31771,0.00665,0.2584,3.485243,,4593.0,0.0,2.57486,100.0,4.117522584187482
11.0,2.31585,0.00728,0.2826,3.487103,,4594.0,0.0,2.57486,100.0,4.060451875760005
12.0,2.31585,0.00798,0.3098,3.489273,,4595.0,0.0,2.57486,100.0,4.1034203379528975
13.0,2.31585,0.00861,0.3343,3.491443,,4596.0,0.0,2.57486,100.0,4.274371860441878
14.0,2.31585,0.00931,0.3616,3.493613,,4597.0,0.0,2.57486,100.0,4.1446731569986515
15.0,2.31585,0.00993,0.3858,3.495474,,4598.0,0.0,2.57486,100.0,4.0627347981514745
17.0,2.31585,0.01063,0.4128,3.497334,,4599.0,0.0,2.57486,100.0,4.265548926059712
18.0,2.31585,0.01127,0.4375,3.499194,,4600.0,0.0,2.57486,100.0,4.068441137110089
19.0,2.31585,0.01196,0.4645,3.501364,,4600.0,0.0,2.57486,100.0,4.189751184004215
20.0,2.31771,0.01259,0.489,3.503224,,,,,,
21.0,2.31771,0.01329,0.516,3.504774,,4600.0,-0.66778,0.0,0.0,4.221448096567843
22.0,2.31771,0.01391,0.5402,3.506634,,4601.0,-0.67336,0.0002,2.0265,4.065619776147718
23.0,2.31585,0.01461,0.5675,3.508184,,4602.0,-0.67894,0.00037,3.8057,4.34065783654193
24.0,2.31585,0.01524,0.5919,3.509735,,4603.0,-0.66592,0.00059,6.048,4.193157616200492
