测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34524,0.0,0.0,3.624442,,3313.0,0.0,2.5358,100.0,4.249806579606183
1.0,4.34524,0.00115,0.0452,3.632503,,3314.0,0.0,2.5358,100.0,4.224667201094564
2.0,4.34524,0.00245,0.0966,3.640253,,3315.0,0.0,2.5358,100.0,4.387792934748712
3.0,4.34524,0.00363,0.1433,3.646143,,3316.0,0.0,2.5358,100.0,4.090115065308737
4.0,4.34524,0.00494,0.1947,3.651104,,3317.0,0.0,2.5358,100.0,4.302141118717115
5.0,4.34524,0.00612,0.2413,3.655444,,3318.0,0.0,2.5358,100.0,4.276026586115376
6.0,4.34524,0.00744,0.2932,3.659164,,3319.0,0.0,2.5358,100.0,4.261444895886972
7.0,4.34524,0.00869,0.3427,3.662574,,3321.0,0.0,2.5358,100.0,3.9131523796356134
8.0,4.34524,0.00992,0.3913,3.666295,,3322.0,0.0,2.5358,100.0,4.251101662285469
9.0,4.34524,0.0111,0.4379,3.669395,,3323.0,0.0,2.5358,100.0,4.36255579868033
10.0,4.3471,0.01241,0.4893,3.671875,,3324.0,0.0,2.5358,100.0,4.291748678587034
11.0,4.34524,0.0136,0.5364,3.674355,,3325.0,0.0,2.5358,100.0,4.0779160818378735
12.0,4.34152,0.01491,0.5879,3.676835,,3326.0,0.0,2.5358,100.0,4.272626119699388
13.0,4.34338,0.01608,0.634,3.679316,,3327.0,0.0,2.5358,100.0,4.198908639930809
14.0,4.34524,0.01739,0.6859,3.681176,,3328.0,0.0,2.5358,100.0,4.185681480917876
15.0,4.34524,0.01858,0.7325,3.683036,,3329.0,0.0,2.5358,100.0,4.384115060224293
16.0,4.34524,0.01981,0.7811,3.686756,,3330.0,0.0,2.5358,100.0,4.243303623296999
17.0,4.3471,0.02111,0.8325,3.687996,,3330.0,0.0,2.5358,100.0,3.9570826734764943
19.0,4.34524,0.02228,0.8787,3.690786,,3330.0,0.0,2.5358,100.0,4.136202250742777
20.0,4.34524,0.0236,0.9306,3.691096,,,,,,
21.0,4.34524,0.02477,0.9767,3.692336,,3330.0,-0.67336,0.0,0.0,4.099673272992984
22.0,4.3471,0.02608,1.0286,3.693576,,3331.0,-0.67522,0.00018,1.8938,4.016420118798723
23.0,4.3471,0.02727,1.0753,3.694816,,3332.0,-0.67522,0.00038,3.9304,4.005954481486296
24.0,4.34524,0.02858,1.1272,3.696057,,3333.0,-0.67522,0.00058,5.9617,4.109659514579214
25.0,4.34338,0.02975,1.1733,3.696987,,3334.0,-0.67336,0.00078,7.9771,4.033107453176404
26.0,4.34524,0.03106,1.2247,3.697917,,3336.0,-0.67522,0.00098,10.0138,4.096020484487402
27.0,4.34524,0.03224,1.2714,3.698847,,3337.0,-0.67522,0.00117,12.0292,4.217953810363723
28.0,4.34524,0.03354,1.3228,3.699777,,3338.0,-0.67522,0.00137,14.0605,4.123234088559471
29.0,4.34524,0.03474,1.3699,3.701017,,3339.0,-0.67522,0.00157,16.0971,3.958626515203557
30.0,4.3471,0.03604,1.4213,3.701947,,3340.0,-0.67522,0.00177,18.1337,3.896488818574816
31.0,4.3471,0.03726,1.4694,3.702567,,3341.0,-0.67522,0.00197,20.165,4.20625888293308
32.0,4.34524,0.03844,1.516,3.703497,,3342.0,-0.67336,0.00217,22.1805,4.083952864028029
33.0,4.34524,0.03975,1.5674,3.704427,,3343.0,-0.67522,0.00237,24.2171,4.012319283777257
