测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.20313,0.0,0.0,3.546317,,5034.0,0.0,3.14618,100.0,4.189369538421788
1.0,3.18824,0.00093,0.0296,3.552207,,5035.0,0.0,3.14618,100.0,4.128436261531039
2.0,3.19196,0.00184,0.0586,3.557478,,5036.0,0.0,3.14618,100.0,4.233690105463996
3.0,3.18824,0.00275,0.0873,3.561198,,5037.0,0.0,3.14618,100.0,4.088046434213167
4.0,3.19382,0.00366,0.1163,3.564608,,5038.0,0.0,3.14618,100.0,4.21219144303493
5.0,3.19196,0.00457,0.1454,3.567398,,5039.0,0.0,3.14618,100.0,4.291993024741539
6.0,3.19196,0.00549,0.1744,3.570189,,5040.0,0.0,3.14618,100.0,4.124275312749979
7.0,3.19196,0.00639,0.2031,3.572669,,5041.0,0.0,3.14618,100.0,4.227746618997145
8.0,3.19196,0.0073,0.2321,3.575149,,5042.0,0.0,3.14618,100.0,4.1090951772159094
9.0,3.19196,0.00822,0.2612,3.577009,,5043.0,0.0,3.14618,100.0,4.230586141750826
10.0,3.19568,0.00913,0.2902,3.578869,,5044.0,0.0,3.14618,100.0,4.2641509387455185
11.0,3.19196,0.01003,0.3189,3.580729,,5045.0,0.0,3.14618,100.0,4.094355186894716
12.0,3.19196,0.01096,0.3482,3.582589,,5046.0,0.0,3.14618,100.0,4.138342241238935
13.0,3.1901,0.01188,0.3775,3.584139,,5047.0,0.0,3.14618,100.0,4.136868510303479
14.0,3.19568,0.01278,0.4063,3.585069,,5048.0,0.0,3.14618,100.0,4.079377042633124
15.0,3.1901,0.0137,0.4353,3.58662,,5049.0,0.0,3.14618,100.0,3.9292465781599186
16.0,3.19196,0.0146,0.4641,3.58817,,5050.0,0.0,3.14618,100.0,4.0628593640003094
18.0,3.18824,0.01551,0.4931,3.58941,,5051.0,0.0,3.14618,100.0,4.093425340886714
19.0,3.18452,0.01643,0.5221,3.59034,,5051.0,0.0,3.14618,100.0,4.2405385249570156
20.0,3.18638,0.01733,0.5508,3.59158,,,,,,
21.0,3.18824,0.01824,0.5798,3.59282,,5051.0,-0.67522,0.0,0.0,4.065097898083622
22.0,3.19568,0.01916,0.6089,3.59375,,5052.0,-0.67708,0.0002,1.9965,4.103038940126439
23.0,3.19382,0.02007,0.6379,3.59499,,5053.0,-0.67708,0.00039,3.9561,4.222993942681025
24.0,3.19382,0.02097,0.6666,3.59592,,5054.0,-0.67708,0.00058,5.9156,4.010874575916608
25.0,3.19196,0.0219,0.6959,3.59716,,5055.0,-0.67708,0.00077,7.8751,4.1307674216080414
26.0,3.1901,0.02281,0.7249,3.59778,,5056.0,-0.67708,0.00096,9.8188,4.171771955914575
27.0,3.19196,0.02367,0.7523,3.59871,,5057.0,-0.67708,0.00116,11.8153,4.082406533904757
28.0,3.19382,0.02464,0.7832,3.59964,,5058.0,-0.67708,0.00135,13.7802,4.174587574474211
29.0,3.19196,0.02551,0.8109,3.60057,,5059.0,-0.67708,0.00154,15.7186,4.127523551043471
30.0,3.1901,0.02642,0.8399,3.601191,,5060.0,-0.67708,0.00173,17.6781,4.186740202185615
31.0,3.19382,0.02734,0.8689,3.60181,,5061.0,-0.67522,0.00192,19.6588,4.195386526521628
32.0,3.1901,0.02824,0.8977,3.602741,,5062.0,-0.67708,0.00212,21.6395,4.092072133963729
33.0,3.19196,0.02915,0.9264,3.603361,,5063.0,-0.67708,0.00231,23.599,4.225557708728578
34.0,3.19568,0.03005,0.9552,3.604291,,5064.0,-0.67708,0.0025,25.5427,3.9954444833862346
35.0,3.19196,0.03096,0.9842,3.604291,,5065.0,-0.67708,0.00269,27.5234,3.921110387957342
36.0,3.19568,0.03187,1.0129,3.605221,,5066.0,-0.67708,0.00288,29.4618,4.10382591555876
37.0,3.19196,0.03277,1.0417,3.605841,,5067.0,-0.67708,0.00307,31.4055,4.110292348724163
38.0,3.19382,0.03368,1.0704,3.606461,,5068.0,-0.67522,0.00326,33.365,4.072727721738013
39.0,3.1901,0.03459,1.0994,3.607081,,5069.0,-0.67708,0.00346,35.3404,4.155399679356333
40.0,3.19568,0.0355,1.1285,3.607391,,5070.0,-0.67708,0.00365,37.3052,4.130376097505817
41.0,3.1901,0.03642,1.1575,3.608011,,5071.0,-0.67708,0.00384,39.2436,3.9453313491106714
42.0,3.18452,0.03733,1.1865,3.608321,,5072.0,-0.67708,0.00403,41.1662,4.178590166080231
43.0,3.1901,0.03824,1.2155,3.608941,,5073.0,-0.67708,0.00422,43.1258,4.285439927765371
44.0,3.19568,0.03915,1.2445,3.609251,,5074.0,-0.67708,0.00441,45.1276,4.153536654576207
45.0,3.19382,0.04006,1.2733,3.609871,,5075.0,-0.67708,0.00461,47.1082,4.1266480535095935
46.0,3.18266,0.04097,1.3023,3.610181,,5076.0,-0.67708,0.0048,49.0678,4.140188290049772
47.0,3.19382,0.04189,1.3313,3.611111,,5077.0,-0.67708,0.00499,51.0273,4.124525033108997
48.0,3.18266,0.0428,1.3603,3.611421,,5078.0,-0.67708,0.00518,52.9921,4.122955362933886
49.0,3.19196,0.04372,1.3896,3.611731,,5079.0,-0.67708,0.00526,53.721,4.117806562965327
50.0,3.19568,0.04462,1.4183,3.612041,,5079.0,-1.34673,0.00526,53.721,4.191921838093686
51.0,3.1901,0.04554,1.4473,3.612661,,5080.0,-1.35231,0.00567,57.9887,4.20640113892745
52.0,3.19568,0.04645,1.4763,3.612971,,5081.0,-1.35417,0.00606,61.9078,4.1986176305034055
53.0,3.1901,0.04736,1.5054,3.613591,,5082.0,-1.35603,0.00644,65.8321,4.106072453332798
55.0,3.19196,0.04827,1.5341,3.613901,,5083.0,-1.35417,0.00683,69.7935,4.156748973095076
56.0,3.19382,0.04918,1.5631,3.614521,,5084.0,-1.35603,0.00722,73.7865,4.0021040965764465
57.0,3.19196,0.05008,1.5919,3.614831,,5085.0,-1.35045,0.00759,77.6317,4.267488849566854
58.0,3.19196,0.05107,1.6232,3.614831,,5086.0,-1.35417,0.00796,81.3659,4.145921351375804
59.0,3.1901,0.05197,1.6519,3.615141,,5087.0,-1.35603,0.00834,85.2427,4.274755680440223
60.0,3.19196,0.05288,1.6807,3.614831,,5088.0,-1.35045,0.00872,89.1671,4.018153737580792
61.0,3.18824,0.05379,1.7097,3.615451,,5089.0,-1.35231,0.00911,93.1654,4.124341858478014
62.0,3.1994,0.05469,1.7384,3.616381,,5090.0,-1.35045,0.0095,97.0792,3.957972129388663
63.0,3.1901,0.05561,1.7674,3.616381,,5091.0,-1.35231,0.00978,100.0,4.006401268934719
64.0,3.18824,0.05651,1.7961,3.617002,,5091.0,-1.35231,0.00978,100.0,4.191414121109492
65.0,3.19196,0.05742,1.8252,3.617932,,,,,,
66.0,3.1901,0.05834,1.8542,3.618242,,5091.0,0.67894,0.0,0.0,4.1276028891687275
67.0,3.18824,0.05924,1.883,3.618862,,5092.0,0.67894,0.00019,12.8635,4.190157022201301
68.0,3.18638,0.06015,1.912,3.618862,,5093.0,0.67894,0.00039,25.9665,4.084452895506659
69.0,3.19196,0.06106,1.9407,3.619482,,5094.0,0.67894,0.00059,39.0694,4.2274382190921695
70.0,3.18824,0.06196,1.9694,3.619172,,5095.0,0.67894,0.00078,51.8303,4.149130972753881
71.0,3.19196,0.06288,1.9985,3.619172,,5096.0,0.67894,0.00098,64.6938,4.133609448542122
72.0,3.19382,0.06376,2.0267,3.619792,,5097.0,0.67894,0.00117,77.5573,4.216493532112194
73.0,3.1901,0.0647,2.0565,3.620102,,5098.0,0.67894,0.00136,90.284,4.074802933494605
74.0,3.19568,0.06561,2.0853,3.620412,,5099.0,0.67894,0.00151,100.0,4.1991671701559925
75.0,3.19196,0.06651,2.114,3.620412,,5099.0,0.0,0.00151,100.0,4.138441569475533
76.0,3.18824,0.06741,2.1427,3.620722,,5100.0,0.0,0.00151,100.0,3.995944735260802
77.0,3.19382,0.06833,2.1718,3.621342,,5101.0,0.0,0.00151,100.0,3.9707889864699952
78.0,3.1901,0.06923,2.2005,3.621652,,5102.0,0.0,0.00151,100.0,4.187942767369167
79.0,3.19382,0.07015,2.2298,3.621962,,5103.0,0.0,0.00151,100.0,4.06474821589549
80.0,3.19382,0.07106,2.2585,3.621962,,5104.0,0.0,0.00151,100.0,4.09671453631487
81.0,3.19382,0.07196,2.2873,3.622272,,5105.0,0.0,0.00151,100.0,4.1331792024643175
82.0,3.19568,0.07288,2.3166,3.622892,,5106.0,0.0,0.00151,100.0,4.0953112214020555
83.0,3.19196,0.07381,2.3459,3.622892,,5107.0,0.0,0.00151,100.0,4.073328126172341
84.0,3.19196,0.07472,2.3749,3.623202,,5108.0,0.0,0.00151,100.0,4.086847911977301
85.0,3.19568,0.07563,2.4039,3.623512,,5109.0,0.0,0.00151,100.0,4.133995734032587
86.0,3.19382,0.07647,2.4304,3.623822,,5110.0,0.0,0.00151,100.0,4.1948276912677
87.0,3.19382,0.07735,2.4586,3.624132,,5111.0,0.0,0.00151,100.0,4.267921548256916
88.0,3.1901,0.07827,2.4876,3.624442,,5112.0,0.0,0.00151,100.0,4.107006878575575
89.0,3.18824,0.07919,2.517,3.624442,,5113.0,0.0,0.00151,100.0,4.051099012843198
90.0,3.1901,0.0801,2.546,3.624752,,5114.0,0.0,0.00151,100.0,4.120613699555998
92.0,3.19196,0.08112,2.5784,3.625372,,5115.0,0.0,0.00151,100.0,4.251514007664144
93.0,3.18824,0.08196,2.6052,3.625372,,5115.0,0.0,0.00151,100.0,3.9870640230020746
94.0,3.18452,0.08288,2.6342,3.625682,,,,,,
95.0,3.19568,0.08379,2.6632,3.625682,,5115.0,-0.67708,0.0,0.0,4.150058161609531
96.0,3.19196,0.0847,2.6923,3.626612,,5116.0,-0.67708,0.00019,0.9243,3.91439846031777
97.0,3.1994,0.08562,2.7213,3.626302,,5117.0,-0.67708,0.00038,1.8412,4.03136333582458
98.0,3.19754,0.08652,2.75,3.626612,,5118.0,-0.67708,0.00058,2.7507,4.242126340706603
99.0,3.18824,0.08743,2.779,3.626922,,5119.0,-0.67708,0.00077,3.6675,4.084732328532344
100.0,3.18452,0.08834,2.8077,3.626612,,5120.0,-0.67708,0.00096,4.5943,4.087218609064789
