测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21949,0.0,0.0,3.785652,,2864.0,0.0,2.53985,100.0,4.2354442687060105
1.0,5.21577,0.00152,0.0599,3.797433,,2865.0,0.0,2.53985,100.0,4.063266339829864
2.0,5.21949,0.00297,0.117,3.807044,,2866.0,0.0,2.53985,100.0,4.022762168045322
3.0,5.21577,0.00445,0.1752,3.815104,,2867.0,0.0,2.53985,100.0,3.9972271858552775
4.0,5.22135,0.00596,0.2345,3.821305,,2868.0,0.0,2.53985,100.0,4.140653895059809
5.0,5.22507,0.00748,0.2945,3.825335,,2869.0,0.0,2.53985,100.0,3.9260399462302438
6.0,5.21949,0.00896,0.3527,3.829055,,2870.0,0.0,2.53985,100.0,4.031363949032644
7.0,5.22135,0.01045,0.4115,3.831845,,2871.0,0.0,2.53985,100.0,4.278739991589411
8.0,5.21577,0.01197,0.4714,3.834945,,2872.0,0.0,2.53985,100.0,4.083880844273795
9.0,5.21577,0.01348,0.5308,3.837426,,2873.0,0.0,2.53985,100.0,4.152467432345498
10.0,5.21391,0.01497,0.5896,3.839906,,2874.0,0.0,2.53985,100.0,4.089846918734177
11.0,5.21577,0.01644,0.6472,3.842386,,2875.0,0.0,2.53985,100.0,4.16672403131384
12.0,5.22135,0.01792,0.7054,3.844866,,2876.0,0.0,2.53985,100.0,4.180664440884503
13.0,5.21763,0.01939,0.7636,3.846726,,2877.0,0.0,2.53985,100.0,4.373542377584418
14.0,5.21205,0.02089,0.8224,3.848896,,2878.0,0.0,2.53985,100.0,4.1837267208594975
15.0,5.22135,0.02237,0.8806,3.851066,,2879.0,0.0,2.53985,100.0,4.081939030618016
16.0,5.21763,0.02387,0.94,3.852926,,2880.0,0.0,2.53985,100.0,4.097506260285008
18.0,5.22321,0.02537,0.9988,3.855407,,2881.0,0.0,2.53985,100.0,4.130843677873967
19.0,5.21763,0.02686,1.0575,3.858507,,2881.0,0.0,2.53985,100.0,4.057504411846131
20.0,5.21577,0.02834,1.1158,3.864707,,,,,,
21.0,5.21763,0.02985,1.1751,3.863157,,2881.0,-0.67336,0.0,0.0,4.169532322191607
22.0,5.21763,0.03134,1.2339,3.866567,,2882.0,-0.67336,0.00018,1.816,4.149317757045075
23.0,5.21763,0.03283,1.2927,3.869978,,2883.0,-0.67522,0.00039,4.0015,4.247813795011501
24.0,5.21577,0.03431,1.3509,3.870288,,2884.0,-0.67522,0.00057,5.8597,4.097527610746961
25.0,5.21763,0.0358,1.4096,3.871838,,2885.0,-0.67522,0.00076,7.8129,4.1006900560008575
26.0,5.21577,0.0373,1.4684,3.872458,,2886.0,-0.67522,0.00096,9.7661,4.032219590053313
27.0,5.21391,0.03879,1.5272,3.872458,,2887.0,-0.67522,0.00115,11.7194,4.040354060516828
28.0,5.21949,0.04028,1.586,3.874938,,2888.0,-0.67522,0.00136,13.926,4.170859283684679
29.0,5.21763,0.04176,1.6442,3.876798,,2889.0,-0.67522,0.00156,15.9003,4.134436600001415
30.0,5.21391,0.04324,1.7024,3.880208,,2890.0,-0.67522,0.00175,17.8536,4.205758857332822
31.0,5.21949,0.04472,1.7606,3.880208,,2891.0,-0.67522,0.00193,19.7118,4.274654858218302
32.0,5.22135,0.04621,1.8194,3.881449,,2892.0,-0.67522,0.00213,21.7442,4.272134704265316
33.0,5.21763,0.0477,1.8782,3.882068,,2893.0,-0.67522,0.00232,23.6974,4.13444818982351
34.0,5.21763,0.04918,1.9364,3.883309,,2894.0,-0.67522,0.00251,25.6506,4.3265115733258215
35.0,5.21949,0.05053,1.9895,3.882379,,2895.0,-0.67522,0.0027,27.6091,4.0980108623334175
36.0,5.21949,0.05204,2.0488,3.886719,,2896.0,-0.67522,0.00289,29.5624,4.033515477078781
37.0,5.21949,0.05353,2.1076,3.884549,,2897.0,-0.67522,0.00308,31.5156,4.006007037656254
38.0,5.21949,0.05501,2.1658,3.886099,,2898.0,-0.67522,0.00328,33.5269,4.180543422594574
39.0,5.21763,0.05649,2.224,3.889819,,2899.0,-0.67522,0.00348,35.5435,4.240697681779156
40.0,5.21763,0.05798,2.2828,3.891679,,2901.0,-0.67522,0.00368,37.5706,4.127226908219568
41.0,5.21577,0.05947,2.3416,3.892299,,2902.0,-0.67522,0.00387,39.508,4.146226537792245
42.0,5.21763,0.06095,2.3998,3.890749,,2903.0,-0.67522,0.00406,41.4612,4.009197539056764
43.0,5.21577,0.06244,2.4586,3.889819,,2904.0,-0.67522,0.00423,43.2455,4.126936184452603
44.0,5.21949,0.06392,2.5168,3.889509,,2905.0,-0.67522,0.00442,45.1776,4.142306466170884
45.0,5.21949,0.0654,2.575,3.888889,,2906.0,-0.67522,0.00463,47.2892,4.044119396423501
46.0,5.21763,0.06687,2.6327,3.890439,,2907.0,-0.67522,0.00482,49.2214,4.223545908025293
47.0,5.22135,0.06836,2.6915,3.891059,,2908.0,-0.67522,0.00501,51.1799,4.008805946455135
48.0,5.21949,0.06985,2.7503,3.892299,,2909.0,-0.67522,0.0052,53.1331,3.9824616717229886
49.0,5.21763,0.07132,2.8079,3.892919,,2909.0,-0.67522,0.00525,53.6135,4.037326139891383
50.0,5.21577,0.07283,2.8673,3.891679,,2909.0,-1.34859,0.00525,53.6135,4.211895694354126
51.0,5.22135,0.0743,2.9255,3.891679,,2910.0,-1.35231,0.00565,57.6783,3.960887225582111
52.0,5.21949,0.0758,2.9843,3.891369,,2911.0,-1.35045,0.00603,61.627,3.9622319015147025
53.0,5.21577,0.07729,3.0431,3.893539,,2912.0,-1.35417,0.00644,65.8132,4.030166979258115
54.0,5.21391,0.07872,3.0996,3.895399,,2913.0,-1.35603,0.00683,69.7302,4.171238263080368
55.0,5.21763,0.08017,3.1566,3.896639,,2914.0,-1.35231,0.00718,73.3727,3.9931720579453978
56.0,5.21763,0.08165,3.2148,3.894159,,2915.0,-1.35231,0.00759,77.5168,3.9875202795304294
57.0,5.21577,0.08315,3.2736,3.894779,,2916.0,-1.35231,0.00797,81.4285,4.186517455260439
58.0,5.21577,0.08464,3.3324,3.895089,,2917.0,-1.35045,0.00835,85.3086,4.064845009020571
59.0,5.21763,0.08612,3.3906,3.893539,,2918.0,-1.34859,0.00874,89.3312,4.033094793527718
61.0,5.21763,0.0876,3.4488,3.892609,,2919.0,-1.35045,0.00911,93.0528,4.134424185551361
62.0,5.21577,0.08907,3.507,3.891369,,2920.0,-1.35231,0.0095,97.0807,3.9903026551516394
63.0,5.21763,0.09061,3.5676,3.892609,,2921.0,-1.35603,0.00979,100.0,3.95869165412302
64.0,5.21949,0.09215,3.628,3.891369,,2921.0,-1.35603,0.00979,100.0,4.1380566755968164
65.0,5.22135,0.09362,3.6862,3.891369,,,,,,
66.0,5.21577,0.0951,3.7445,3.889509,,2921.0,0.67522,0.0,0.0,4.111514847512829
67.0,5.21763,0.09658,3.8027,3.889509,,2922.0,0.67522,0.00018,11.8321,4.043574637069439
68.0,5.21763,0.09806,3.8609,3.891059,,2923.0,0.67522,0.00037,24.6704,4.150894925314128
69.0,5.21763,0.09955,3.9197,3.891059,,2924.0,0.67522,0.00056,37.5434,4.196411017709882
70.0,5.21763,0.10103,3.9779,3.890749,,2925.0,0.67522,0.00075,50.3817,4.1938729549374
71.0,5.21763,0.1025,4.0355,3.890129,,2926.0,0.67522,0.00096,64.2262,4.141426182080419
72.0,5.21763,0.10399,4.0943,3.890129,,2927.0,0.67522,0.00115,77.0992,4.194235830724577
73.0,5.21949,0.10548,4.1531,3.889819,,2928.0,0.67522,0.00134,90.3192,4.114884793633948
74.0,5.21949,0.10696,4.2113,3.889509,,2929.0,0.67336,0.00149,100.0,4.18997892378687
75.0,5.21577,0.10845,4.2701,3.889509,,2929.0,0.0,0.00149,100.0,4.105426688793711
76.0,5.21577,0.10992,4.3278,3.889509,,2930.0,0.0,0.00149,100.0,4.106677803997186
77.0,5.21763,0.11143,4.3871,3.889509,,2931.0,0.0,0.00149,100.0,4.164635851452019
78.0,5.21577,0.11298,4.4482,3.889509,,2932.0,0.0,0.00149,100.0,4.16031503164904
79.0,5.22135,0.11432,4.5012,3.889819,,2933.0,0.0,0.00149,100.0,3.923610265710098
80.0,5.21949,0.11583,4.5606,3.890129,,2934.0,0.0,0.00149,100.0,4.106837250086653
81.0,5.21577,0.11734,4.62,3.890129,,2935.0,0.0,0.00149,100.0,4.226443186933515
82.0,5.21763,0.11883,4.6787,3.890439,,2936.0,0.0,0.00149,100.0,4.192639413668501
83.0,5.21763,0.12033,4.7375,3.890129,,2937.0,0.0,0.00149,100.0,4.174073294306212
84.0,5.21763,0.12182,4.7963,3.890129,,2938.0,0.0,0.00149,100.0,4.229646517145535
85.0,5.21763,0.12333,4.8557,3.889819,,2939.0,0.0,0.00149,100.0,4.037385633975362
86.0,5.21763,0.12482,4.9144,3.889819,,2940.0,0.0,0.00149,100.0,4.191352554623368
87.0,5.21949,0.12641,4.9772,3.889819,,2941.0,0.0,0.00149,100.0,4.291906127208298
88.0,5.21763,0.12791,5.036,3.890129,,2942.0,0.0,0.00149,100.0,4.2636418992700085
89.0,5.21763,0.1294,5.0948,3.890129,,2943.0,0.0,0.00149,100.0,4.061799567783831
90.0,5.21577,0.13089,5.1536,3.890129,,2944.0,0.0,0.00149,100.0,4.001520655089298
91.0,5.21949,0.13239,5.2124,3.889819,,2945.0,0.0,0.00149,100.0,4.034052333996566
92.0,5.21949,0.13386,5.2706,3.889509,,2945.0,0.0,0.00149,100.0,4.152525738208978
93.0,5.21949,0.13536,5.3293,3.889509,,,,,,
94.0,5.21949,0.13685,5.3881,3.889509,,2945.0,-0.67336,0.0,0.0,4.043867567102027
95.0,5.21763,0.13837,5.4481,3.889199,,2946.0,-0.67522,0.00018,0.8809,4.0398411375414405
96.0,5.21763,0.13985,5.5063,3.889199,,2947.0,-0.67522,0.00038,1.8164,4.088086296450363
98.0,5.21577,0.14134,5.5651,3.889509,,2948.0,-0.67522,0.00057,2.7346,4.245218411161173
99.0,5.21577,0.14275,5.6204,3.889509,,2949.0,-0.67522,0.00076,3.6552,3.990837178866254
100.0,5.21949,0.14433,5.6827,3.889509,,2950.0,-0.67522,0.00095,4.5559,4.102428074689655
101.0,5.21763,0.14571,5.7369,3.889509,,2951.0,-0.67522,0.00114,5.4741,4.05441075299812
102.0,5.21949,0.1472,5.7957,3.889509,,2952.0,-0.67522,0.00133,6.3922,4.063341940901049
103.0,5.21763,0.14868,5.8539,3.889819,,2953.0,-0.67522,0.00152,7.3029,4.109046516922269
104.0,5.21949,0.15016,5.9121,3.889819,,2954.0,-0.67522,0.00171,8.221,4.042706962373257
105.0,5.21577,0.15165,5.9709,3.889819,,2955.0,-0.67522,0.00192,9.2037,4.01343091496093
106.0,5.22135,0.15313,6.0291,3.890129,,2956.0,-0.67522,0.00211,10.1318,4.02793362182864
107.0,5.21763,0.15462,6.0879,3.890439,,2957.0,-0.67522,0.0023,11.0499,4.179215640174287
108.0,5.21577,0.1561,6.1461,3.890439,,2958.0,-0.67522,0.00248,11.906,4.047019900512484
109.0,5.21577,0.15758,6.2043,3.890439,,2959.0,-0.67522,0.00267,12.8415,3.8836417666519027
110.0,5.21763,0.15906,6.2625,3.890439,,2960.0,-0.67522,0.00287,13.7696,4.051473399337871
111.0,5.21763,0.16055,6.3213,3.893229,,2961.0,-0.67522,0.00306,14.6976,4.170240298454314
112.0,5.21763,0.16203,6.3795,3.892609,,2962.0,-0.67522,0.00325,15.6083,4.135211130438554
113.0,5.21949,0.16351,6.4377,3.891989,,2963.0,-0.67522,0.00345,16.5711,4.006634180636554
114.0,5.21763,0.16499,6.4959,3.891989,,2965.0,-0.67522,0.00365,17.5091,4.228055304416901
115.0,5.21577,0.16647,6.5541,3.892919,,2966.0,-0.67522,0.00384,18.4273,4.201144021477791
116.0,5.21763,0.16796,6.6129,3.897259,,2967.0,-0.67522,0.00403,19.3379,4.2076910580745475
117.0,5.22135,0.16944,6.6712,3.895089,,2968.0,-0.67522,0.00422,20.2561,3.840819768311307
118.0,5.21763,0.17093,6.7299,3.897879,,2969.0,-0.67522,0.00442,21.2189,4.100686333158951
119.0,5.21763,0.17241,6.7881,3.896019,,2970.0,-0.67522,0.0046,22.0924,3.9633013783618054
120.0,5.21949,0.17389,6.8464,3.894779,,2971.0,-0.67522,0.00481,23.0924,3.99287517950913
121.0,5.21763,0.17541,6.9063,3.893849,,2972.0,-0.67522,0.005,24.0304,4.046171072096323
122.0,5.21763,0.17689,6.9645,3.893849,,2973.0,-0.67522,0.00519,24.9485,4.076364040037877
123.0,5.21949,0.1784,7.0238,3.892919,,2974.0,-0.67522,0.00539,25.8666,3.9629235124613893
124.0,5.21949,0.1799,7.0832,3.893539,,2975.0,-0.67522,0.00558,26.7947,4.236473025572389
125.0,5.21763,0.18145,7.1443,3.893229,,2976.0,-0.67522,0.00577,27.7128,4.105062441513943
126.0,5.21949,0.18295,7.2031,3.893539,,2977.0,-0.67522,0.00596,28.6235,4.196537500743632
127.0,5.21949,0.18445,7.2624,3.894469,,2978.0,-0.67522,0.00615,29.5417,4.158476827119332
128.0,5.21949,0.18593,7.3206,3.893539,,2979.0,-0.67522,0.00634,30.4623,4.136624477339814
129.0,5.21949,0.18741,7.3788,3.895089,,2980.0,-0.67522,0.00654,31.3879,4.212763492037569
130.0,5.21763,0.18889,7.437,3.896329,,2981.0,-0.67522,0.00673,32.3259,4.057155665355597
131.0,5.21763,0.19038,7.4958,3.897879,,2982.0,-0.67522,0.00692,33.2366,3.9013156935908477
132.0,5.21949,0.19186,7.554,3.897259,,2983.0,-0.67522,0.00711,34.1621,3.9985587355479293
133.0,5.21949,0.19337,7.6134,3.896019,,2984.0,-0.67522,0.00731,35.0828,3.921656113676971
135.0,5.21763,0.19502,7.6784,3.896019,,2985.0,-0.67522,0.0075,36.0009,3.918731323478081
136.0,5.21763,0.19648,7.7361,3.896019,,2986.0,-0.67522,0.00769,36.919,3.9741187949911683
137.0,5.21949,0.19801,7.796,3.895709,,2987.0,-0.67522,0.00788,37.8396,3.9208361139118906
138.0,5.21949,0.19951,7.8554,3.895399,,2988.0,-0.67522,0.00807,38.7652,4.153043478951505
139.0,5.21949,0.20099,7.9136,3.895399,,2989.0,-0.67522,0.00826,39.6858,4.169285634509878
140.0,5.21949,0.20249,7.9724,3.895399,,2990.0,-0.67522,0.00847,40.6933,4.121558647722899
141.0,5.21949,0.20398,8.0311,3.895089,,2991.0,-0.67522,0.00866,41.5941,4.023274677897807
142.0,5.21763,0.20546,8.0893,3.895089,,2992.0,-0.67522,0.00885,42.5122,4.131466528213175
143.0,5.21949,0.20694,8.1476,3.895399,,2993.0,-0.67522,0.00904,43.4328,4.072364301077697
144.0,5.21949,0.20841,8.2058,3.895399,,2994.0,-0.67522,0.00924,44.3882,3.9774145882045127
145.0,5.21577,0.20991,8.2646,3.895709,,2995.0,-0.67522,0.00942,45.2517,4.058372859714221
146.0,5.21763,0.2114,8.3233,3.90036,,2996.0,-0.67522,0.00961,46.1699,3.995735953681708
147.0,5.21763,0.21288,8.3816,3.90036,,2997.0,-0.67522,0.00981,47.0905,4.142913345560826
148.0,5.21949,0.21436,8.4398,3.90005,,2998.0,-0.67522,0.01,48.026,4.207752403392381
149.0,5.21763,0.21579,8.4963,3.89943,,2999.0,-0.67522,0.0102,48.9888,4.127409737577702
150.0,5.22135,0.2174,8.5596,3.897879,,3000.0,-0.67522,0.01039,49.8995,4.0651815999990335
151.0,5.21949,0.21888,8.6179,3.896329,,3002.0,-0.67522,0.01058,50.8276,3.9706602435040343
152.0,5.21577,0.22037,8.6766,3.896329,,3003.0,-0.67522,0.0108,51.845,4.0622601463602175
153.0,5.21949,0.22187,8.7354,3.896639,,3004.0,-0.67522,0.01098,52.711,3.9705704244633906
154.0,5.21577,0.22333,8.7931,3.896329,,3005.0,-0.67522,0.01117,53.6291,4.111679167637003
155.0,5.21949,0.22482,8.8518,3.896639,,3006.0,-0.67522,0.01136,54.5572,4.157070802259654
156.0,5.21949,0.2263,8.91,3.896639,,3007.0,-0.67522,0.01157,55.5473,4.076265389016347
157.0,5.21763,0.2278,8.9688,3.896329,,3008.0,-0.67522,0.01175,56.4307,4.251264305878112
158.0,5.21949,0.22929,9.0276,3.896639,,3009.0,-0.67522,0.01194,57.3488,4.028731437961044
159.0,5.21763,0.23078,9.0864,3.896329,,3010.0,-0.67522,0.01213,58.267,3.9611801031590037
160.0,5.21949,0.2321,9.1383,3.896639,,3011.0,-0.67522,0.01232,59.1876,4.063385535538626
161.0,5.22135,0.23359,9.1971,3.896329,,3012.0,-0.67522,0.01251,60.0958,4.178878280342288
162.0,5.21949,0.23507,9.2554,3.896639,,3013.0,-0.67522,0.01274,61.1851,4.08634713506791
163.0,5.22135,0.23655,9.3136,3.896639,,3014.0,-0.67522,0.01294,62.1231,3.8223620923268378
164.0,5.21763,0.23803,9.3718,3.896639,,3015.0,-0.67522,0.01313,63.0413,4.076163125790849
165.0,5.21763,0.23951,9.43,3.896639,,3016.0,-0.67522,0.01332,63.9619,3.958077256520631
