测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.32143,0.0,0.0,3.534846,,4927.0,0.0,2.68056,100.0,4.2324661491781335
1.0,2.31771,0.00062,0.0231,3.537637,,4928.0,0.0,2.68056,100.0,4.203485014174767
2.0,2.31957,0.00128,0.0476,3.541977,,4929.0,0.0,2.68056,100.0,4.036393067904746
3.0,2.31771,0.00193,0.0721,3.545697,,4930.0,0.0,2.68056,100.0,4.068332735107539
4.0,2.31771,0.00258,0.0963,3.548487,,4931.0,0.0,2.68056,100.0,4.174374286243691
5.0,2.31771,0.00324,0.1208,3.551277,,4932.0,0.0,2.68056,100.0,4.156429415356802
6.0,2.31771,0.0039,0.1454,3.554067,,4933.0,0.0,2.68056,100.0,4.226547914165732
7.0,2.31771,0.0046,0.1718,3.556238,,4934.0,0.0,2.68056,100.0,4.137959513549064
8.0,2.31957,0.00526,0.1961,3.558718,,4935.0,0.0,2.68056,100.0,4.202136639934644
9.0,2.31771,0.00591,0.2206,3.560888,,4936.0,0.0,2.68056,100.0,4.1657004819355645
10.0,2.31585,0.00657,0.2451,3.562748,,4937.0,0.0,2.68056,100.0,4.173566637895122
11.0,2.31771,0.00723,0.2698,3.564298,,4938.0,0.0,2.68056,100.0,4.077249872219973
12.0,2.31771,0.00789,0.2943,3.566158,,4939.0,0.0,2.68056,100.0,4.2975688054132055
13.0,2.31771,0.00855,0.3188,3.567708,,4940.0,0.0,2.68056,100.0,4.213255882397098
14.0,2.31585,0.0092,0.3431,3.569258,,4941.0,0.0,2.68056,100.0,4.2390371441322285
15.0,2.31585,0.00985,0.3676,3.570809,,4942.0,0.0,2.68056,100.0,4.184074430469248
16.0,2.31957,0.0105,0.3919,3.572049,,4943.0,0.0,2.68056,100.0,4.223409522728161
17.0,2.31771,0.01115,0.4161,3.573599,,4944.0,0.0,2.68056,100.0,4.023326987053448
18.0,2.31957,0.01182,0.4409,3.574839,,4944.0,0.0,2.68056,100.0,4.341816087356041
19.0,2.31771,0.01247,0.4654,3.576079,,,,,,
20.0,2.31771,0.01313,0.4899,3.577319,,4944.0,-0.67894,0.0,0.0,3.987865904705471
21.0,2.31771,0.01379,0.5144,3.578559,,4945.0,-0.67894,0.00018,1.8846,4.205145631024102
22.0,2.31957,0.01445,0.5389,3.579799,,4946.0,-0.67894,0.00038,3.864,4.047836055762276
23.0,2.31585,0.0151,0.5634,3.580729,,4947.0,-0.67894,0.00058,5.917,4.036314181808265
24.0,2.31771,0.01576,0.5879,3.581969,,4948.0,-0.67894,0.00077,7.8385,4.160912318165329
25.0,2.31585,0.01641,0.6122,3.582899,,4949.0,-0.67894,0.00096,9.8179,4.137136763232858
27.0,2.31771,0.01707,0.6369,3.583829,,4950.0,-0.67894,0.00114,11.5656,4.019257650732969
28.0,2.31771,0.01773,0.6614,3.584759,,4951.0,-0.67894,0.00134,13.6029,3.9958854971309936
29.0,2.31771,0.01839,0.6859,3.585379,,4952.0,-0.67894,0.00153,15.5664,4.199663601676877
30.0,2.31771,0.01904,0.7104,3.586309,,4953.0,-0.6808,0.00172,17.5247,4.222051587046986
31.0,2.31771,0.01969,0.7347,3.58724,,4954.0,-0.67894,0.00193,19.641,4.117543298863589
