测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.511595,,4718.0,0.0,2.60348,100.0,4.246442714289137
1.0,2.31585,0.00061,0.0234,3.513455,,4719.0,0.0,2.60348,100.0,4.1224826499015865
2.0,2.31399,0.0013,0.0501,3.517485,,4720.0,0.0,2.60348,100.0,3.8666188296318627
3.0,2.31399,0.00197,0.0756,3.521205,,4721.0,0.0,2.60348,100.0,4.192064671357628
4.0,2.31399,0.00263,0.101,3.523996,,4722.0,0.0,2.60348,100.0,4.363515523713521
5.0,2.31957,0.00329,0.1265,3.526166,,4723.0,0.0,2.60348,100.0,4.479765641082489
6.0,2.31771,0.00396,0.152,3.528336,,4724.0,0.0,2.60348,100.0,4.015780378551795
7.0,2.31399,0.00461,0.1772,3.530506,,4725.0,0.0,2.60348,100.0,4.21941559357838
8.0,2.31771,0.00523,0.2009,3.532056,,4726.0,0.0,2.60348,100.0,4.168946093377231
9.0,2.31771,0.00592,0.2273,3.533916,,4727.0,0.0,2.60348,100.0,4.188690243630243
10.0,2.31399,0.00661,0.2538,3.535466,,4728.0,0.0,2.60348,100.0,4.281251331812755
11.0,2.31585,0.00723,0.2775,3.536706,,4729.0,0.0,2.60348,100.0,4.074353017214173
12.0,2.31771,0.00788,0.3027,3.538256,,4730.0,0.0,2.60348,100.0,4.166449010547062
13.0,2.31585,0.00854,0.3282,3.539496,,4731.0,0.0,2.60348,100.0,4.167224003732019
14.0,2.31771,0.0092,0.3534,3.540737,,4732.0,0.0,2.60348,100.0,4.431074097091832
15.0,2.31399,0.00986,0.3788,3.542287,,4733.0,0.0,2.60348,100.0,4.142054012548284
16.0,2.31585,0.01058,0.4065,3.543217,,4734.0,0.0,2.60348,100.0,4.030140354471626
17.0,2.31771,0.01121,0.4307,3.544457,,4735.0,0.0,2.60348,100.0,4.050285409424851
19.0,2.31399,0.01189,0.4566,3.545697,,4735.0,0.0,2.60348,100.0,4.212940413217056
20.0,2.31585,0.01254,0.4816,3.546317,,,,,,
21.0,2.31585,0.01321,0.5076,3.547247,,4735.0,-0.67708,0.0,0.0,3.9746689060072415
22.0,2.31771,0.01392,0.5345,3.548177,,4736.0,-0.67522,0.00019,1.9169,4.108585290996233
23.0,2.31585,0.01452,0.5577,3.549107,,4737.0,-0.6715,0.00038,3.8708,4.1252901763024505
24.0,2.31771,0.01518,0.583,3.550037,,4738.0,-0.67522,0.00057,5.8459,4.029271635187687
25.0,2.31771,0.01583,0.6082,3.550657,,4739.0,-0.67336,0.00076,7.784,4.196269046156624
26.0,2.31585,0.0165,0.6337,3.551587,,4740.0,-0.67336,0.00095,9.7802,4.212761312804938
27.0,2.31399,0.01725,0.6626,3.552207,,4741.0,-0.6715,0.00114,11.6812,4.128040136665717
28.0,2.31585,0.01787,0.6863,3.553137,,4742.0,-0.67708,0.00133,13.614,4.15639851649837
29.0,2.31585,0.01854,0.712,3.553757,,4743.0,-0.67522,0.00152,15.5732,4.079410808871144
30.0,2.31585,0.01921,0.7377,3.554378,,4744.0,-0.67336,0.00171,17.5271,4.177047191085063
31.0,2.31399,0.01987,0.7634,3.554997,,4745.0,-0.67336,0.0019,19.4864,4.312854529197471
32.0,2.31399,0.02054,0.7891,3.555618,,4746.0,-0.67522,0.00209,21.4456,4.135344739634694
33.0,2.31771,0.02124,0.8158,3.556238,,4747.0,-0.67522,0.00228,23.4048,4.2574063430236855
34.0,2.31771,0.02184,0.839,3.556858,,4748.0,-0.67708,0.00248,25.3746,3.9922671309634374
35.0,2.31771,0.02252,0.865,3.557168,,4749.0,-0.67336,0.00267,27.3339,4.229688313670014
36.0,2.31585,0.0232,0.8911,3.557788,,4750.0,-0.6715,0.00286,29.2666,4.1673893877197346
