测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.429129,,5017.0,0.0,2.55398,100.0,4.032970498107063
1.0,2.02195,0.00055,0.0214,3.4313,,5018.0,0.0,2.55398,100.0,4.178911644773644
2.0,2.02567,0.00121,0.0474,3.43626,,5019.0,0.0,2.55398,100.0,4.123657666852777
3.0,2.02753,0.00181,0.0708,3.43936,,5020.0,0.0,2.55398,100.0,4.043080399297532
4.0,2.02753,0.0024,0.0939,3.44246,,5021.0,0.0,2.55398,100.0,4.286559062972569
5.0,2.02567,0.00293,0.1146,3.444941,,5022.0,0.0,2.55398,100.0,4.201809236482877
6.0,2.02381,0.00352,0.138,3.447421,,5023.0,0.0,2.55398,100.0,4.072199060414946
7.0,2.02381,0.00411,0.1611,3.449591,,5025.0,0.0,2.55398,100.0,4.091818915688321
8.0,2.02381,0.00464,0.1816,3.451761,,5026.0,0.0,2.55398,100.0,3.9850877040583557
9.0,2.02195,0.0052,0.2036,3.454241,,5027.0,0.0,2.55398,100.0,4.258213258900797
10.0,2.02567,0.00583,0.2283,3.456101,,5028.0,0.0,2.55398,100.0,4.44930708864641
11.0,2.02381,0.00643,0.2517,3.458271,,5029.0,0.0,2.55398,100.0,4.310351562597111
12.0,2.02567,0.00702,0.2748,3.460441,,5030.0,0.0,2.55398,100.0,4.099156539622142
13.0,2.02567,0.00754,0.2953,3.461992,,5031.0,0.0,2.55398,100.0,4.095917748541123
15.0,2.02381,0.00814,0.3186,3.464162,,5032.0,0.0,2.55398,100.0,4.09697018424459
16.0,2.02567,0.00873,0.342,3.465712,,5033.0,0.0,2.55398,100.0,4.074733336386713
17.0,2.02381,0.00933,0.3654,3.467572,,5034.0,0.0,2.55398,100.0,4.355828938443037
18.0,2.02567,0.00993,0.3887,3.469432,,5034.0,0.0,2.55398,100.0,4.102661647131827
19.0,2.02939,0.01052,0.4121,3.470982,,5034.0,0.0,2.55398,100.0,4.128141731304356
20.0,2.02753,0.01111,0.4352,3.472532,,,,,,
