测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31957,0.0,0.0,3.448661,,4567.0,0.0,2.55531,100.0,4.352018614620894
1.0,2.31585,0.0006,0.0234,3.450831,,4568.0,0.0,2.55531,100.0,4.301075263625315
2.0,2.31585,0.00129,0.0506,3.455481,,4569.0,0.0,2.55531,100.0,4.481881147776406
3.0,2.31585,0.00197,0.0773,3.459821,,4570.0,0.0,2.55531,100.0,4.251908425988097
4.0,2.31585,0.00266,0.104,3.463232,,4571.0,0.0,2.55531,100.0,4.103804379486846
5.0,2.31585,0.00334,0.1307,3.466022,,4572.0,0.0,2.55531,100.0,4.139869289328554
6.0,2.31771,0.00402,0.1574,3.468812,,4573.0,0.0,2.55531,100.0,4.108367338266929
7.0,2.31585,0.0047,0.184,3.471602,,4574.0,0.0,2.55531,100.0,4.126625034275288
8.0,2.31771,0.00537,0.21,3.474082,,4575.0,0.0,2.55531,100.0,4.035047179304626
9.0,2.31399,0.00599,0.2344,3.476563,,4577.0,0.0,2.55531,100.0,4.2369070491525775
10.0,2.31771,0.00663,0.2596,3.479043,,4578.0,0.0,2.55531,100.0,4.086104870631575
11.0,2.31585,0.00731,0.286,3.481523,,4579.0,0.0,2.55531,100.0,4.2803270226627035
12.0,2.31585,0.00802,0.3139,3.483383,,4580.0,0.0,2.55531,100.0,4.1268929811786235
13.0,2.31585,0.00863,0.3379,3.485243,,4581.0,0.0,2.55531,100.0,3.98059882215271
15.0,2.31585,0.00931,0.3643,3.487413,,4582.0,0.0,2.55531,100.0,4.117012021869958
16.0,2.31585,0.00999,0.391,3.489583,,4583.0,0.0,2.55531,100.0,4.02941252062133
17.0,2.31585,0.01067,0.4177,3.491754,,4584.0,0.0,2.55531,100.0,4.225505773311767
18.0,2.31771,0.01135,0.4444,3.494234,,4584.0,0.0,2.55531,100.0,4.216139436356866
19.0,2.31771,0.01201,0.47,3.495784,,4584.0,0.0,2.55531,100.0,4.1388215822314764
20.0,2.31399,0.01269,0.4965,3.497644,,,,,,
21.0,2.31771,0.01334,0.5222,3.499504,,4584.0,-0.67336,0.0,0.0,4.056142736805321
22.0,2.31585,0.01402,0.5486,3.501984,,4585.0,-0.67522,0.00019,1.9751,4.0463701355839365
23.0,2.31585,0.0147,0.5753,3.503534,,4586.0,-0.67708,0.00039,3.9924,4.087924777869857
24.0,2.31771,0.01541,0.603,3.505394,,4587.0,-0.67708,0.0006,6.1312,4.143964585700331
25.0,2.31585,0.01608,0.6292,3.507254,,4589.0,-0.67708,0.00085,8.6449,4.109872165006894
26.0,2.31585,0.01676,0.6559,3.509115,,4590.0,-0.67708,0.00102,10.4351,4.226545600585444
27.0,2.31585,0.01738,0.68,3.510355,,4591.0,-0.67894,0.00122,12.4894,4.1010712884674785
28.0,2.31585,0.0181,0.7085,3.512525,,4592.0,-0.6808,0.0014,14.2902,4.13419135216264
29.0,2.31585,0.01879,0.7352,3.514075,,4593.0,-0.67708,0.00159,16.297,4.112087575723063
30.0,2.31585,0.01947,0.7619,3.515315,,4594.0,-0.68266,0.00182,18.5889,4.205463397131682
31.0,2.31585,0.02018,0.7896,3.516865,,4595.0,-0.67708,0.00201,20.5165,4.151211013012339
32.0,2.31585,0.02085,0.816,3.518415,,4596.0,-0.67894,0.0022,22.4599,4.203063565493311
33.0,2.31771,0.02153,0.8424,3.519655,,4597.0,-0.6715,0.00238,24.324,4.306494126399085
35.0,2.31585,0.02221,0.8691,3.521515,,4598.0,-0.67894,0.00259,26.4364,4.2071319533566385
36.0,2.31585,0.02288,0.8956,3.522755,,4599.0,-0.6808,0.00276,28.2267,4.317343605466949
37.0,2.31585,0.02357,0.9222,3.523996,,4600.0,-0.67336,0.00296,30.2493,4.123473109526842
38.0,2.31585,0.02425,0.9489,3.525546,,4601.0,-0.68824,0.00315,32.2455,4.14522491760853
