测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.658854,,2863.0,0.0,2.49976,100.0,4.198126577126723
1.0,5.21577,0.00152,0.0609,3.672805,,2864.0,0.0,2.49976,100.0,4.329968008299512
2.0,5.21949,0.00306,0.1224,3.681176,,2865.0,0.0,2.49976,100.0,4.283688979706516
3.0,5.21763,0.0046,0.1838,3.686756,,2866.0,0.0,2.49976,100.0,4.158279855671753
4.0,5.21577,0.00613,0.2453,3.691096,,2867.0,0.0,2.49976,100.0,4.150233405387866
5.0,5.21763,0.00767,0.3068,3.695436,,2868.0,0.0,2.49976,100.0,4.120303668276725
6.0,5.22321,0.00921,0.3683,3.698847,,2869.0,0.0,2.49976,100.0,4.171689571619282
7.0,5.21577,0.01074,0.4297,3.702257,,2870.0,0.0,2.49976,100.0,4.215241125368651
8.0,5.21949,0.01228,0.4912,3.705357,,2871.0,0.0,2.49976,100.0,4.141474579145183
9.0,5.22135,0.01373,0.5492,3.708147,,2872.0,0.0,2.49976,100.0,4.256160980645454
10.0,5.22135,0.01521,0.6083,3.710938,,2873.0,0.0,2.49976,100.0,4.295338516443252
11.0,5.22135,0.01655,0.6622,3.713418,,2874.0,0.0,2.49976,100.0,4.215257949766515
13.0,5.21763,0.01809,0.7237,3.715588,,2875.0,0.0,2.49976,100.0,4.12389501456557
14.0,5.21949,0.01963,0.7852,3.717448,,2876.0,0.0,2.49976,100.0,3.9303390451132594
15.0,5.21577,0.02116,0.8466,3.719308,,2877.0,0.0,2.49976,100.0,4.050978728876328
16.0,5.21763,0.0227,0.9081,3.721168,,2878.0,0.0,2.49976,100.0,4.206175516187958
17.0,5.22135,0.02415,0.9661,3.722408,,2879.0,0.0,2.49976,100.0,4.1555006480355035
18.0,5.21949,0.02553,1.0212,3.723338,,2880.0,0.0,2.49976,100.0,4.148404484711858
19.0,5.22135,0.02705,1.0821,3.724888,,2880.0,0.0,2.49976,100.0,4.115001886195857
20.0,5.22135,0.02869,1.1476,3.726129,,,,,,
21.0,5.21949,0.0302,1.2079,3.727369,,2880.0,-0.67522,0.0,0.0,4.056788873586704
22.0,5.21577,0.03173,1.2694,3.728919,,2881.0,-0.67708,0.00021,2.117,4.292318507960258
23.0,5.22135,0.03327,1.3309,3.730159,,2882.0,-0.67522,0.0004,4.1174,4.196634560106231
24.0,5.21763,0.03481,1.3923,3.731399,,2883.0,-0.67522,0.00058,5.9054,4.093753072047681
25.0,5.21577,0.03634,1.4538,3.733259,,2884.0,-0.67336,0.00077,7.9482,4.237016674435313
26.0,5.21949,0.03788,1.5153,3.734189,,2885.0,-0.67336,0.00097,9.9804,4.1711442521784035
27.0,5.21949,0.03942,1.5768,3.735429,,2886.0,-0.67522,0.00115,11.8056,4.148270400299977
28.0,5.21949,0.04123,1.6493,3.736669,,2887.0,-0.67522,0.00134,13.7688,4.13574082781
29.0,5.21577,0.04274,1.7096,3.737599,,2888.0,-0.67522,0.00154,15.8115,4.231456313040364
30.0,5.21763,0.04408,1.7635,3.738839,,2889.0,-0.67336,0.00174,17.849,3.8307907711630964
32.0,5.21763,0.04562,1.825,3.739769,,2890.0,-0.67522,0.00194,19.8865,4.125611438614914
33.0,5.21949,0.04733,1.8934,3.740699,,2891.0,-0.67522,0.00214,21.9292,4.066630669045786
34.0,5.21949,0.04875,1.9503,3.741629,,2892.0,-0.67522,0.00233,23.9295,4.147891795829261
35.0,5.21577,0.05029,2.0117,3.742559,,2893.0,-0.67336,0.00254,26.0837,4.218858918920412
36.0,5.21949,0.05182,2.0732,3.74349,,2894.0,-0.67522,0.00272,27.9726,4.1998066672515515
37.0,5.21763,0.0532,2.1283,3.74442,,2895.0,-0.67522,0.00292,29.957,4.175809244842267
38.0,5.21577,0.05471,2.1886,3.74504,,2897.0,-0.67336,0.00312,31.9945,3.924819876777535
39.0,5.21577,0.05625,2.2501,3.74566,,2898.0,-0.67522,0.00331,34.0319,4.014546499964213
