测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.545387,,3238.0,0.0,2.46918,100.0,4.164399035748583
1.0,3.77046,0.00106,0.0428,3.552827,,3239.0,0.0,2.46918,100.0,4.269836675526452
2.0,3.76674,0.00217,0.0877,3.559648,,3240.0,0.0,2.46918,100.0,4.058681869240608
3.0,3.7686,0.00327,0.1323,3.564608,,3241.0,0.0,2.46918,100.0,4.174199837068783
4.0,3.7686,0.00438,0.1772,3.569258,,3242.0,0.0,2.46918,100.0,4.088167202653837
5.0,3.77046,0.00549,0.2221,3.572979,,3243.0,0.0,2.46918,100.0,4.282890241406161
6.0,3.77232,0.0066,0.2671,3.577009,,3244.0,0.0,2.46918,100.0,4.169579626607482
7.0,3.76674,0.00771,0.312,3.580109,,3245.0,0.0,2.46918,100.0,4.1957668113726205
8.0,3.7686,0.0088,0.3566,3.583209,,3247.0,0.0,2.46918,100.0,4.038344039017004
9.0,3.7686,0.00978,0.396,3.58569,,3248.0,0.0,2.46918,100.0,4.145425705515549
10.0,3.7686,0.01088,0.4405,3.58848,,3249.0,0.0,2.46918,100.0,4.173575184003336
12.0,3.7686,0.01199,0.4855,3.59065,,3250.0,0.0,2.46918,100.0,4.127634981853493
13.0,3.7686,0.0131,0.5304,3.59282,,3251.0,0.0,2.46918,100.0,4.386837124982593
14.0,3.7686,0.01421,0.5754,3.59499,,3252.0,0.0,2.46918,100.0,4.057623973620238
15.0,3.7686,0.01532,0.6203,3.59685,,3253.0,0.0,2.46918,100.0,4.037464262316141
16.0,3.7686,0.01637,0.6631,3.59902,,3254.0,0.0,2.46918,100.0,4.194381987755832
17.0,3.7686,0.01737,0.7034,3.60057,,3255.0,0.0,2.46918,100.0,4.238761268627776
18.0,3.7686,0.01848,0.7484,3.602121,,3255.0,0.0,2.46918,100.0,4.340651491439992
19.0,3.7686,0.01958,0.7929,3.603671,,3255.0,0.0,2.46918,100.0,4.127868936766673
20.0,3.7686,0.02055,0.8323,3.605221,,,,,,
21.0,3.7686,0.02166,0.8772,3.606461,,3255.0,-0.67336,0.0,0.0,4.1338314004518075
22.0,3.77046,0.02277,0.9222,3.607701,,3256.0,-0.67522,0.0002,2.0647,4.073565495571139
23.0,3.7686,0.02388,0.9671,3.608941,,3257.0,-0.67522,0.0004,4.0978,4.304504606029167
24.0,3.7686,0.02498,1.0116,3.610181,,3258.0,-0.67522,0.00061,6.2259,4.247662883548881
25.0,3.7686,0.02595,1.0511,3.611111,,3259.0,-0.67522,0.00081,8.2378,4.227040852244415
26.0,3.77046,0.02706,1.096,3.612041,,3260.0,-0.67522,0.001,10.2709,4.3672592032517175
27.0,3.77046,0.02817,1.141,3.613281,,3261.0,-0.67522,0.0012,12.304,4.117933710436926
28.0,3.77232,0.02928,1.1859,3.614211,,3262.0,-0.67522,0.0014,14.2578,4.103446241593271
29.0,3.76488,0.03039,1.2308,3.615141,,3264.0,-0.67522,0.00159,16.2328,4.084501757019425
30.0,3.77046,0.0315,1.2758,3.616071,,3265.0,-0.67522,0.00176,18.0124,4.079497497873512
31.0,3.7686,0.03256,1.3186,3.616691,,3266.0,-0.67522,0.00196,20.0454,4.205951483760999
32.0,3.77046,0.03366,1.3631,3.617621,,3267.0,-0.67522,0.00216,22.0573,4.194911678772541
33.0,3.7686,0.03477,1.4081,3.618242,,3268.0,-0.67522,0.00236,24.1115,4.114836911279127
34.0,3.7686,0.03587,1.4526,3.619482,,3269.0,-0.67522,0.00256,26.1393,4.167650889250462
35.0,3.76674,0.03684,1.492,3.620102,,3270.0,-0.67522,0.00276,28.1565,4.167266816702128
36.0,3.7686,0.03795,1.5369,3.620722,,3271.0,-0.67522,0.00293,29.9731,4.130354192635025
37.0,3.7686,0.03906,1.5819,3.621652,,3272.0,-0.67522,0.00314,32.1012,4.098454655427409
38.0,3.7686,0.04017,1.6268,3.621962,,3273.0,-0.67522,0.00334,34.1342,3.9104499549673237
39.0,3.7686,0.04128,1.6718,3.622892,,3274.0,-0.67522,0.00354,36.1673,4.094489829370009
40.0,3.76488,0.04238,1.7163,3.623512,,3275.0,-0.67522,0.00372,38.0631,4.287924625091142
41.0,3.77046,0.04335,1.7557,3.624132,,3276.0,-0.67522,0.00393,40.1912,3.986593328482342
43.0,3.77046,0.04446,1.8007,3.624752,,3277.0,-0.67522,0.00413,42.2242,4.043025939672543
44.0,3.7686,0.04557,1.8456,3.625062,,3278.0,-0.67522,0.00433,44.2573,3.995644529882241
45.0,3.7686,0.04668,1.8906,3.625682,,3279.0,-0.67522,0.00453,46.2903,4.107738184326727
46.0,3.77046,0.04777,1.9346,3.626302,,3280.0,-0.67522,0.00473,48.3181,4.336356973021389
47.0,3.76674,0.04889,1.98,3.626922,,3281.0,-0.67522,0.00492,50.33,4.15517939975331
48.0,3.77046,0.05,2.025,3.627232,,3282.0,-0.67522,0.0051,52.1149,4.136077564564592
49.0,3.7686,0.05111,2.0699,3.627852,,3283.0,-0.67522,0.00527,53.8998,4.127884354176772
50.0,3.77046,0.05222,2.1148,3.628472,,3283.0,-1.35975,0.00527,53.8998,4.172991771887918
51.0,3.77046,0.05332,2.1594,3.628782,,3284.0,-1.35231,0.00565,57.6966,4.235264446988196
52.0,3.77046,0.05429,2.1988,3.629402,,3285.0,-1.35231,0.00604,61.768,4.202140729571376
53.0,3.7686,0.0554,2.2437,3.630022,,3286.0,-1.35231,0.00644,65.7971,4.001198403247721
54.0,3.7686,0.05651,2.2887,3.630332,,3287.0,-1.35045,0.00685,70.0164,4.076511458262287
55.0,3.77046,0.05762,2.3336,3.630952,,3288.0,-1.35603,0.00725,74.093,4.195840866835775
56.0,3.77046,0.05872,2.3782,3.631572,,3289.0,-1.35417,0.00765,78.1644,4.124270309795895
57.0,3.7686,0.05969,2.4176,3.631882,,3291.0,-1.35045,0.00805,82.2306,4.046367392322799
58.0,3.7686,0.0608,2.4625,3.632503,,3292.0,-1.35045,0.00844,86.2967,4.233608167035146
59.0,3.7686,0.06191,2.5075,3.632813,,3293.0,-1.35417,0.00884,90.3258,4.146702455957899
60.0,3.7686,0.06302,2.5524,3.633433,,3294.0,-1.35045,0.00924,94.3972,4.079784402708681
61.0,3.7686,0.06411,2.5965,3.633743,,3295.0,-1.35231,0.00963,98.4633,4.072365808771561
62.0,3.7686,0.06517,2.6393,3.634053,,3295.0,-1.35417,0.00978,100.0,3.9587812610168145
63.0,3.7686,0.06627,2.6839,3.634673,,3295.0,-1.35417,0.00978,100.0,4.218734832831967
64.0,3.7686,0.06724,2.7233,3.634983,,,,,,
65.0,3.77046,0.06835,2.7682,3.635603,,3295.0,0.67522,0.0,0.0,4.297954835597959
66.0,3.7686,0.06946,2.8132,3.635913,,3296.0,0.67522,0.00018,12.0124,4.082458926621347
67.0,3.77046,0.07057,2.8581,3.636223,,3297.0,0.67522,0.00038,25.302,4.0170314377151355
68.0,3.77046,0.07168,2.9031,3.636843,,3298.0,0.67522,0.00058,38.5916,3.9891264029204465
70.0,3.7686,0.07278,2.9476,3.637463,,3299.0,0.67522,0.00078,51.8813,4.234201724612431
71.0,3.77232,0.07376,2.987,3.637773,,3300.0,0.67522,0.00098,65.1709,4.306446093827994
72.0,3.77046,0.07486,3.032,3.638393,,3302.0,0.67522,0.00117,78.426,4.280155801212808
73.0,3.76674,0.07597,3.0769,3.638703,,3303.0,0.67522,0.00137,91.7156,4.164043568535091
74.0,3.7686,0.07702,3.1193,3.639013,,3303.0,0.67522,0.0015,100.0,4.274898373496958
75.0,3.7686,0.07812,3.1638,3.639323,,3303.0,0.0,0.0015,100.0,4.091427117461279
76.0,3.7686,0.07909,3.2033,3.640253,,3304.0,0.0,0.0015,100.0,4.156974742424147
77.0,3.7686,0.0802,3.2482,3.640563,,3305.0,0.0,0.0015,100.0,4.034125134506821
78.0,3.7686,0.08131,3.2932,3.641183,,3306.0,0.0,0.0015,100.0,4.1523174103125715
79.0,3.77232,0.08249,3.3407,3.641493,,3307.0,0.0,0.0015,100.0,4.124934685898569
80.0,3.76674,0.08358,3.3848,3.642113,,3308.0,0.0,0.0015,100.0,4.054989979723731
81.0,3.7686,0.08469,3.4297,3.642733,,3309.0,0.0,0.0015,100.0,4.301319138566365
82.0,3.7686,0.08579,3.4746,3.643043,,3310.0,0.0,0.0015,100.0,4.284673745032059
83.0,3.7686,0.0869,3.5196,3.643663,,3312.0,0.0,0.0015,100.0,4.149181521775596
84.0,3.7686,0.08801,3.5645,3.643973,,3313.0,0.0,0.0015,100.0,3.9944747360463215
85.0,3.77418,0.08911,3.6091,3.644283,,3314.0,0.0,0.0015,100.0,4.130616670962856
86.0,3.76488,0.09009,3.6485,3.644903,,3315.0,0.0,0.0015,100.0,4.2746739497525095
87.0,3.77046,0.0912,3.6935,3.645523,,3316.0,0.0,0.0015,100.0,4.138172254084706
88.0,3.77046,0.09231,3.7384,3.645523,,3317.0,0.0,0.0015,100.0,4.119465506604573
89.0,3.7686,0.09342,3.7833,3.646143,,3318.0,0.0,0.0015,100.0,4.231473904949443
90.0,3.7686,0.09453,3.8283,3.646763,,3319.0,0.0,0.0015,100.0,4.146544192080561
91.0,3.77046,0.09563,3.8728,3.647074,,3319.0,0.0,0.0015,100.0,4.054113999680776
92.0,3.7686,0.09674,3.9177,3.647693,,3319.0,0.0,0.0015,100.0,4.253026972595902
93.0,3.7686,0.09787,3.9635,3.648004,,,,,,
95.0,3.77046,0.09888,4.0047,3.648623,,3319.0,-0.67336,0.0,0.0,4.251125449305938
96.0,3.7686,0.09999,4.0496,3.648934,,3320.0,-0.67522,0.0002,0.9797,4.123592929476626
97.0,3.7686,0.1011,4.0945,3.649244,,3321.0,-0.67522,0.00038,1.8156,4.100552887212467
98.0,3.7686,0.10221,4.1395,3.649863,,3322.0,-0.67522,0.00058,2.7705,4.173547584663322
99.0,3.77046,0.10332,4.1844,3.650174,,3323.0,-0.67522,0.00078,3.7255,4.140767217458962
100.0,3.7686,0.10443,4.2294,3.650794,,3324.0,-0.67522,0.00098,4.6804,4.205322157681087
101.0,3.76674,0.10554,4.2743,3.651104,,3325.0,-0.67522,0.00117,5.6329,4.238696366816965
102.0,3.76674,0.10665,4.3193,3.651724,,3326.0,-0.67522,0.00137,6.5878,4.115337286898234
103.0,3.76674,0.10776,4.3642,3.652034,,3328.0,-0.67522,0.00157,7.5427,4.123488024841739
104.0,3.76674,0.10887,4.4092,3.652344,,3329.0,-0.67522,0.00177,8.4977,4.274383244862087
105.0,3.7686,0.10998,4.4541,3.652964,,3330.0,-0.67522,0.00197,9.4526,4.2441609754612974
106.0,3.7686,0.11108,4.4986,3.653584,,3331.0,-0.67522,0.00216,10.3778,4.155013377698682
107.0,3.77046,0.11205,4.5381,3.653894,,3332.0,-0.67522,0.00236,11.3252,3.9834470821834373
108.0,3.7686,0.11316,4.583,3.654204,,3333.0,-0.67522,0.00256,12.2777,4.092327003269913
109.0,3.76674,0.1143,4.6292,3.654824,,3334.0,-0.67522,0.00276,13.2326,3.985022894894127
110.0,3.7686,0.11528,4.6687,3.655134,,3335.0,-0.67522,0.00296,14.1876,4.031891172526463
111.0,3.77046,0.11639,4.7136,3.655444,,3336.0,-0.67522,0.00315,15.1425,3.931364761869934
