测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79613,0.0,0.0,3.683966,,3782.0,0.0,2.98208,100.0,4.358519402030593
1.0,5.79613,0.00169,0.0567,3.690786,,3783.0,0.0,2.98208,100.0,4.137329887471053
2.0,5.79613,0.00333,0.1118,3.697297,,3784.0,0.0,2.98208,100.0,4.10593613842288
3.0,5.79613,0.00498,0.1669,3.702257,,3785.0,0.0,2.98208,100.0,4.172491953812407
4.0,5.79985,0.00662,0.2219,3.707217,,3786.0,0.0,2.98208,100.0,4.232069648901316
5.0,5.79613,0.00826,0.277,3.710938,,3787.0,0.0,2.98208,100.0,4.264379059137619
6.0,5.79241,0.0099,0.3321,3.714658,,3788.0,0.0,2.98208,100.0,4.134273558324794
7.0,5.79613,0.01156,0.3877,3.717448,,3789.0,0.0,2.98208,100.0,4.168117682578743
8.0,5.79613,0.01322,0.4433,3.720858,,3790.0,0.0,2.98208,100.0,4.3782090302622425
9.0,5.79799,0.01486,0.4984,3.721788,,3791.0,0.0,2.98208,100.0,4.145444455926105
10.0,5.79799,0.0165,0.5534,3.724268,,3792.0,0.0,2.98208,100.0,4.335818496522329
11.0,5.79613,0.01813,0.608,3.727059,,3793.0,0.0,2.98208,100.0,4.063188864209344
12.0,5.79799,0.01977,0.663,3.729539,,3794.0,0.0,2.98208,100.0,4.222357332582581
13.0,5.79613,0.02143,0.7187,3.732019,,3795.0,0.0,2.98208,100.0,4.141765983198858
14.0,5.79799,0.02307,0.7737,3.734499,,3796.0,0.0,2.98208,100.0,4.156734804791011
15.0,5.79799,0.02472,0.8288,3.736979,,3797.0,0.0,2.98208,100.0,4.278467376972616
16.0,5.79613,0.02636,0.8839,3.739459,,3798.0,0.0,2.98208,100.0,4.230146311482397
17.0,5.79799,0.02802,0.9395,3.741629,,3799.0,0.0,2.98208,100.0,4.280736915872346
18.0,5.79613,0.02966,0.9946,3.74349,,3799.0,0.0,2.98208,100.0,4.37666754602125
19.0,5.79799,0.03132,1.0502,3.74535,,,,,,
20.0,5.79427,0.03296,1.1053,3.74752,,3799.0,-0.67336,0.0,0.0,4.136292615456103
21.0,5.79799,0.0346,1.1604,3.74876,,3800.0,-0.67522,0.00021,2.1468,4.115142420184764
23.0,5.79799,0.03626,1.216,3.74969,,3801.0,-0.67522,0.0004,4.1244,4.260033858637006
24.0,5.79613,0.0379,1.271,3.75031,,3802.0,-0.67522,0.00059,6.0808,4.086823739851327
25.0,5.79799,0.03953,1.3256,3.74938,,3803.0,-0.67522,0.00078,8.0214,4.0580440362615615
