测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45089,0.0,0.0,3.457961,,6727.0,0.0,2.57662,100.0,4.31315904290641
1.0,1.45647,0.00041,0.016,3.458891,,6728.0,0.0,2.57662,100.0,4.097097279095582
2.0,1.45089,0.00083,0.032,3.462301,,6729.0,0.0,2.57662,100.0,4.088960589240909
3.0,1.44903,0.00124,0.0481,3.464472,,6730.0,0.0,2.57662,100.0,4.1686338523404585
4.0,1.45461,0.00166,0.0643,3.466332,,6731.0,0.0,2.57662,100.0,4.1488104899584215
5.0,1.45275,0.00208,0.0807,3.468192,,6732.0,0.0,2.57662,100.0,4.281451471030994
6.0,1.44717,0.0025,0.0971,3.470362,,6733.0,0.0,2.57662,100.0,4.234233410511723
7.0,1.45089,0.00292,0.1133,3.471602,,6734.0,0.0,2.57662,100.0,4.211372266852061
8.0,1.44717,0.00333,0.1293,3.473152,,6735.0,0.0,2.57662,100.0,4.206742548685152
9.0,1.44903,0.00375,0.1454,3.474702,,6736.0,0.0,2.57662,100.0,4.155687131173168
10.0,1.45089,0.00416,0.1613,3.475942,,6737.0,0.0,2.57662,100.0,4.005393993178418
11.0,1.44903,0.00457,0.1774,3.477183,,6739.0,0.0,2.57662,100.0,4.247905150654285
12.0,1.45089,0.00499,0.1937,3.478423,,6740.0,0.0,2.57662,100.0,4.0649292135019675
13.0,1.45089,0.00541,0.2099,3.479663,,6741.0,0.0,2.57662,100.0,4.145561349691615
14.0,1.44903,0.00583,0.2262,3.480903,,6742.0,0.0,2.57662,100.0,4.200201740075974
15.0,1.44903,0.00621,0.2412,3.481833,,6743.0,0.0,2.57662,100.0,4.299615129124563
17.0,1.45089,0.00665,0.2579,3.483073,,6744.0,0.0,2.57662,100.0,4.298184751347278
18.0,1.44903,0.00706,0.2742,3.484313,,6744.0,0.0,2.57662,100.0,4.178040488751594
19.0,1.45089,0.00748,0.2903,3.485243,,6744.0,0.0,2.57662,100.0,4.163991341249506
20.0,1.44903,0.00789,0.3064,3.486173,,,,,,
21.0,1.45089,0.00831,0.3226,3.487103,,6744.0,-0.67336,0.0,0.0,4.116968326998767
22.0,1.45089,0.00873,0.3389,3.488033,,6745.0,-0.67522,0.00019,1.9898,3.9979911069077114
23.0,1.44903,0.00915,0.355,3.488963,,6746.0,-0.67522,0.00038,3.9215,4.326874009693922
24.0,1.45089,0.00956,0.371,3.489893,,6747.0,-0.67522,0.00058,5.8743,4.084612698212551
25.0,1.44903,0.00998,0.3872,3.491133,,6748.0,-0.67522,0.00077,7.8482,4.0777436008882955
26.0,1.44903,0.01036,0.4019,3.491754,,6749.0,-0.67522,0.00097,9.8591,4.051891545546428
27.0,1.45089,0.01079,0.4189,3.492684,,6750.0,-0.67522,0.00115,11.7961,4.202279490183159
28.0,1.45275,0.01122,0.4355,3.493304,,6751.0,-0.67522,0.00134,13.733,4.255955433170125
29.0,1.45089,0.01163,0.4515,3.494234,,6752.0,-0.67522,0.00154,15.6859,4.251824671273055
30.0,1.45089,0.01205,0.4676,3.494854,,6753.0,-0.67522,0.00173,17.6387,4.322241407692109
31.0,1.45089,0.01246,0.4835,3.495474,,6755.0,-0.67522,0.00192,19.6126,3.905161718302182
32.0,1.45461,0.01287,0.4996,3.496094,,6756.0,-0.67522,0.00211,21.5654,4.116377906344268
33.0,1.45089,0.01328,0.5156,3.497024,,6757.0,-0.67522,0.0023,23.5024,4.247486462654011
34.0,1.44903,0.01369,0.5315,3.497644,,6758.0,-0.67522,0.00249,25.4552,4.142948736322044
35.0,1.44903,0.01411,0.5476,3.498264,,6759.0,-0.67522,0.00268,27.4133,4.058922160134118
36.0,1.44903,0.01452,0.5635,3.498884,,6760.0,-0.67522,0.00287,29.3661,4.300576869621294
37.0,1.45275,0.01493,0.5795,3.499504,,6761.0,-0.67522,0.00307,31.3189,4.156969911765121
38.0,1.44903,0.01534,0.5954,3.500124,,6762.0,-0.67522,0.00326,33.2718,4.188447328886177
39.0,1.45275,0.01575,0.6114,3.500744,,6763.0,-0.67522,0.00345,35.2826,4.026626700167274
40.0,1.45089,0.01617,0.6275,3.501054,,6764.0,-0.67522,0.00365,37.2988,4.060926251484523
41.0,1.45089,0.01658,0.6436,3.501674,,6765.0,-0.67522,0.00384,39.2516,4.2307766344887385
42.0,1.45089,0.017,0.6597,3.502294,,6766.0,-0.67522,0.00403,41.2044,4.257016759903718
43.0,1.45089,0.01741,0.6757,3.502604,,6767.0,-0.67522,0.00422,43.1414,3.971788998951201
44.0,1.44903,0.01782,0.6918,3.503224,,6768.0,-0.67522,0.0044,44.9623,4.103698335291508
45.0,1.45089,0.01823,0.7077,3.503844,,6769.0,-0.67522,0.0046,46.989,4.244245799971209
46.0,1.44903,0.01865,0.7236,3.504154,,6770.0,-0.67522,0.00479,48.9471,4.262479581550926
47.0,1.45089,0.01906,0.7399,3.504464,,6771.0,-0.67522,0.00498,50.8788,4.145366938482879
48.0,1.44903,0.01948,0.7559,3.505084,,6772.0,-0.67522,0.00517,52.8158,4.090060725920305
49.0,1.44903,0.01989,0.772,3.505084,,6772.0,-0.67522,0.00524,53.5652,4.224950319805657
50.0,1.45275,0.02031,0.7882,3.505704,,6772.0,-1.34859,0.00524,53.5652,4.138024128192395
51.0,1.44717,0.02072,0.8042,3.506014,,6773.0,-1.35231,0.00562,57.4392,4.0608395777006
52.0,1.45089,0.02114,0.8203,3.506324,,6774.0,-1.35417,0.00601,61.3501,4.188488142148276
54.0,1.44903,0.02155,0.8364,3.506634,,6775.0,-1.35417,0.00639,65.2663,4.050341344469857
55.0,1.45275,0.02196,0.8524,3.506944,,6776.0,-1.35045,0.00677,69.1772,4.16735507143908
56.0,1.44531,0.02238,0.8685,3.507565,,6777.0,-1.35417,0.00716,73.1356,4.182412352888225
57.0,1.45275,0.02279,0.8846,3.507874,,6778.0,-1.35045,0.00754,77.0096,4.097342682182892
58.0,1.45461,0.02321,0.9007,3.508184,,6779.0,-1.35417,0.00793,80.9574,4.046958294976926
59.0,1.45089,0.02362,0.9165,3.508495,,6780.0,-1.35231,0.00831,84.8367,4.028981555239526
60.0,1.45275,0.02403,0.9326,3.508805,,6781.0,-1.35417,0.00869,88.7476,4.093425460464716
61.0,1.45089,0.02445,0.9487,3.509115,,6782.0,-1.35045,0.00907,92.6637,4.109757784620059
62.0,1.45461,0.02486,0.9649,3.509425,,6784.0,-1.35417,0.00946,96.5799,4.1073911052048935
63.0,1.45647,0.02528,0.981,3.509735,,6784.0,-1.35603,0.00979,100.0,4.2287667924573995
64.0,1.45089,0.02569,0.997,3.509735,,6784.0,-1.35603,0.00979,100.0,4.0952861925730755
65.0,1.45275,0.02611,1.0134,3.510045,,,,,,
66.0,1.45647,0.02654,1.0299,3.510355,,6784.0,0.67522,0.0,0.0,4.212685364497066
67.0,1.44717,0.02695,1.0461,3.510665,,6785.0,0.67522,0.00018,12.3056,4.319416652992996
68.0,1.45089,0.02737,1.0622,3.510975,,6786.0,0.67522,0.00038,25.0951,4.262880471272696
69.0,1.45647,0.02778,1.0783,3.511285,,6787.0,0.67522,0.00056,37.7808,4.161890388273079
70.0,1.45089,0.0282,1.0944,3.511285,,6788.0,0.67522,0.00076,50.5703,4.309321983371308
71.0,1.45089,0.02861,1.1105,3.511905,,6789.0,0.67522,0.00095,63.3598,4.299655310954008
72.0,1.45275,0.02902,1.1265,3.512525,,6790.0,0.67522,0.00114,76.0456,4.118101210794359
73.0,1.44903,0.02943,1.1422,3.512525,,6791.0,0.67522,0.00133,88.8351,4.21690504672477
74.0,1.44903,0.02984,1.1582,3.512835,,6792.0,0.67522,0.00149,100.0,4.109996788990723
75.0,1.45089,0.03025,1.1741,3.512835,,6792.0,0.0,0.00149,100.0,4.078246761866387
76.0,1.44903,0.03067,1.1902,3.513145,,6793.0,0.0,0.00149,100.0,4.069179827794391
77.0,1.44717,0.03108,1.2064,3.513145,,6794.0,0.0,0.00149,100.0,4.011308725153033
78.0,1.45275,0.03149,1.2223,3.513455,,6795.0,0.0,0.00149,100.0,4.139746005088485
79.0,1.45461,0.03191,1.2384,3.513765,,6796.0,0.0,0.00149,100.0,3.987211042144514
80.0,1.45089,0.03232,1.2545,3.514075,,6797.0,0.0,0.00149,100.0,4.114073403854151
81.0,1.44717,0.03274,1.2705,3.514075,,6799.0,0.0,0.00149,100.0,4.132512079548294
82.0,1.45089,0.03315,1.2864,3.514385,,6800.0,0.0,0.00149,100.0,4.186831962430465
83.0,1.44903,0.03356,1.3024,3.514385,,6801.0,0.0,0.00149,100.0,4.250712579502304
84.0,1.45275,0.03397,1.3185,3.514385,,6802.0,0.0,0.00149,100.0,4.040833874511211
85.0,1.44903,0.03439,1.3346,3.514695,,6803.0,0.0,0.00149,100.0,4.006961730951896
86.0,1.44903,0.0348,1.3506,3.515005,,6804.0,0.0,0.00149,100.0,4.067653201734325
87.0,1.44531,0.03521,1.3667,3.515315,,6805.0,0.0,0.00149,100.0,4.270630441293244
88.0,1.45461,0.03562,1.3823,3.515005,,6806.0,0.0,0.00149,100.0,4.284270089842979
89.0,1.45275,0.036,1.397,3.515315,,6807.0,0.0,0.00149,100.0,4.2774902948092866
90.0,1.44903,0.03645,1.4147,3.515625,,6808.0,0.0,0.00149,100.0,4.253250415154604
92.0,1.45275,0.03687,1.4308,3.515935,,6808.0,0.0,0.00149,100.0,4.03501560163966
93.0,1.45275,0.03728,1.4469,3.515935,,6808.0,0.0,0.00149,100.0,4.206573311308238
94.0,1.44903,0.03769,1.4629,3.515935,,,,,,
95.0,1.44717,0.0381,1.4789,3.516245,,6808.0,-0.67336,0.0,0.0,4.075949473451038
96.0,1.45089,0.03852,1.4948,3.516555,,6809.0,-0.67522,0.00021,0.986,4.222013739611574
97.0,1.45647,0.03893,1.5108,3.516555,,6810.0,-0.67522,0.0004,1.9398,4.1743699877987925
98.0,1.45275,0.03934,1.5269,3.516555,,6812.0,-0.67522,0.00059,2.8119,4.162303941439119
99.0,1.44903,0.03977,1.5436,3.516865,,6813.0,-0.67522,0.00078,3.7385,4.089613850828991
100.0,1.45089,0.04019,1.5597,3.516865,,6814.0,-0.67522,0.00097,4.6477,3.981458407376669
101.0,1.44903,0.0406,1.5758,3.517175,,6815.0,-0.67522,0.00116,5.5743,4.078429207028042
102.0,1.45089,0.04101,1.5918,3.517175,,6816.0,-0.67522,0.00138,6.6247,4.223586056054904
103.0,1.45089,0.04143,1.6078,3.517485,,6817.0,-0.67522,0.00158,7.5711,4.1629279555913365
104.0,1.45089,0.04184,1.6237,3.517795,,6818.0,-0.67522,0.00177,8.4952,3.94978794743453
105.0,1.45089,0.04226,1.64,3.517795,,6819.0,-0.67522,0.00196,9.4143,4.041600573048415
106.0,1.45275,0.04267,1.6561,3.517795,,6820.0,-0.67522,0.00215,10.331,4.201801530226883
107.0,1.45089,0.04308,1.6721,3.518105,,6821.0,-0.67522,0.00235,11.2476,4.034714516381852
108.0,1.44903,0.0435,1.6882,3.518105,,6822.0,-0.67522,0.00254,12.1668,4.236085632296567
109.0,1.45089,0.04391,1.7041,3.518415,,6823.0,-0.67522,0.00273,13.0834,3.956171989910301
110.0,1.45089,0.04432,1.7201,3.518415,,6824.0,-0.67522,0.00292,13.9902,3.967025593855668
111.0,1.44903,0.04473,1.7362,3.518725,,6825.0,-0.67522,0.00311,14.8994,4.1026454407483195
112.0,1.44903,0.04515,1.7521,3.518725,,6826.0,-0.67522,0.0033,15.8161,4.0206514558967505
113.0,1.45275,0.04557,1.7687,3.519035,,6827.0,-0.67522,0.00349,16.7352,4.1242865960932145
114.0,1.44903,0.04597,1.784,3.519035,,6828.0,-0.67522,0.00368,17.6519,4.171181595521217
115.0,1.45089,0.04638,1.8001,3.519035,,6829.0,-0.67522,0.00387,18.5586,4.131130178663555
116.0,1.45647,0.0468,1.8162,3.519345,,6830.0,-0.67522,0.00406,19.4852,3.999953227685538
117.0,1.45089,0.04721,1.8324,3.519345,,6831.0,-0.67522,0.00426,20.4043,4.04770507244086
118.0,1.44903,0.04762,1.8483,3.519345,,6832.0,-0.67522,0.00444,21.2665,4.002053684063247
119.0,1.45089,0.04804,1.8644,3.519655,,6833.0,-0.67522,0.00463,22.2104,3.9930681652021605
120.0,1.44903,0.04845,1.8803,3.519655,,6834.0,-0.67522,0.00483,23.137,4.1669047063752656
121.0,1.45275,0.04886,1.8963,3.519655,,6835.0,-0.67522,0.00502,24.0462,4.191337721696553
122.0,1.45089,0.04928,1.9124,3.519965,,6836.0,-0.67522,0.00521,24.9628,4.104799860090883
123.0,1.44903,0.04969,1.9285,3.519965,,6837.0,-0.67522,0.0054,25.8721,4.176245905595675
124.0,1.44903,0.05011,1.9446,3.519965,,6838.0,-0.67522,0.00559,26.7887,4.19171449310471
125.0,1.44903,0.05053,1.961,3.520275,,6839.0,-0.67522,0.00578,27.7054,4.339290674432037
127.0,1.45089,0.05096,1.9776,3.520275,,6840.0,-0.67522,0.00599,28.7137,4.1113626012377456
128.0,1.45275,0.05137,1.9937,3.520585,,6841.0,-0.67522,0.00618,29.6304,4.047792338678059
129.0,1.45089,0.05184,2.012,3.520585,,6842.0,-0.67522,0.00638,30.5916,4.0268316217837885
130.0,1.44903,0.05226,2.0281,3.520895,,6843.0,-0.67522,0.00656,31.4389,4.043320183282638
131.0,1.45089,0.05267,2.044,3.520895,,6844.0,-0.67522,0.00675,32.3556,4.068279384592366
132.0,1.44903,0.05308,2.0601,3.521205,,6845.0,-0.67522,0.00694,33.2995,4.134105943610213
133.0,1.44903,0.05349,2.0761,3.521205,,6846.0,-0.67522,0.00714,34.236,4.277924424845608
134.0,1.44903,0.0539,2.0921,3.521205,,6847.0,-0.67522,0.00733,35.16,4.1715164232253406
135.0,1.45089,0.05432,2.1082,3.521205,,6849.0,-0.67522,0.00753,36.0965,4.25079312249098
136.0,1.45089,0.05473,2.1243,3.521515,,6850.0,-0.67522,0.00772,37.0305,4.216972766903369
137.0,1.45275,0.05514,2.1402,3.521515,,6851.0,-0.67522,0.00791,37.9497,4.109987668094731
138.0,1.44903,0.05559,2.1575,3.521825,,6852.0,-0.67522,0.00811,38.8663,3.9514182660116246
139.0,1.44903,0.056,2.1735,3.521825,,6853.0,-0.67522,0.0083,39.7929,4.019112493029201
140.0,1.44903,0.05642,2.1897,3.522135,,6854.0,-0.67522,0.00849,40.7095,4.093697313654972
141.0,1.44903,0.05683,2.2057,3.522135,,6855.0,-0.67522,0.00868,41.6188,3.9390795465210107
142.0,1.45089,0.05724,2.2216,3.522135,,6856.0,-0.67522,0.00887,42.5354,4.060003701512801
143.0,1.45089,0.05766,2.2377,3.522445,,6857.0,-0.67522,0.00906,43.4521,4.174608866978272
144.0,1.44717,0.05807,2.2538,3.522445,,6858.0,-0.67522,0.00925,44.3712,4.053211792397578
145.0,1.45089,0.05849,2.2699,3.522445,,6859.0,-0.67522,0.00945,45.3325,4.017803572298106
146.0,1.45089,0.0589,2.2859,3.522755,,6860.0,-0.67522,0.00965,46.2764,4.212034599121316
147.0,1.45089,0.05931,2.302,3.522755,,6861.0,-0.67522,0.00984,47.203,3.9391172420234604
148.0,1.45275,0.05972,2.3179,3.522755,,6862.0,-0.67522,0.01004,48.1295,4.171156254207409
149.0,1.45089,0.06015,2.3345,3.523066,,6863.0,-0.67522,0.01023,49.0462,4.065210307471968
150.0,1.45089,0.06056,2.3505,3.523066,,6864.0,-0.67522,0.01042,49.9628,4.141159887405164
151.0,1.44903,0.06097,2.3664,3.523376,,6865.0,-0.67522,0.01061,50.8721,4.208106290121068
152.0,1.44903,0.06135,2.3809,3.523376,,6866.0,-0.67522,0.0108,51.7986,4.217314590184572
153.0,1.44531,0.06176,2.397,3.523376,,6867.0,-0.67522,0.01099,52.7153,4.15759485279891
154.0,1.45089,0.06221,2.4145,3.523685,,6868.0,-0.67522,0.01118,53.6245,3.9982835054439056
155.0,1.44903,0.06259,2.4291,3.523685,,6869.0,-0.67522,0.01138,54.5783,4.072871936760505
156.0,1.44903,0.06301,2.4455,3.523685,,6870.0,-0.67522,0.01158,55.5024,4.133229738445783
158.0,1.44903,0.06343,2.4618,3.523996,,6871.0,-0.67522,0.01177,56.4216,4.189791659913335
159.0,1.45089,0.06385,2.4782,3.523996,,6872.0,-0.67522,0.01196,57.3382,4.169663530174908
160.0,1.44903,0.06427,2.4943,3.524306,,6873.0,-0.67522,0.01215,58.2549,4.018396938018522
161.0,1.45089,0.06468,2.5104,3.524306,,6874.0,-0.67522,0.01234,59.174,4.081419650233888
162.0,1.45089,0.06509,2.5263,3.524306,,6875.0,-0.67522,0.01253,60.0907,4.061914995629945
163.0,1.45089,0.06551,2.5423,3.524306,,6876.0,-0.67522,0.01273,61.0172,4.057493118739446
164.0,1.44903,0.06592,2.5584,3.524616,,6877.0,-0.67522,0.01292,61.9339,4.151194160970529
165.0,1.45275,0.06633,2.5745,3.524616,,6878.0,-0.67522,0.01311,62.8506,4.183020190909011
166.0,1.44903,0.06675,2.5904,3.524616,,6879.0,-0.67522,0.01331,63.7945,3.968326026698173
167.0,1.44903,0.06716,2.6066,3.524926,,6880.0,-0.67522,0.01352,64.8201,4.0513145611031485
168.0,1.44903,0.06757,2.6225,3.524926,,6881.0,-0.67522,0.0137,65.6749,4.312949566592113
169.0,1.45089,0.06798,2.6385,3.525236,,6882.0,-0.67522,0.01389,66.5915,4.120784851238187
170.0,1.45089,0.0684,2.6546,3.525236,,6883.0,-0.67522,0.01408,67.5107,4.068323096798802
171.0,1.44903,0.06881,2.6707,3.525236,,6884.0,-0.67522,0.01427,68.4273,4.03238260082806
172.0,1.44903,0.06922,2.6866,3.525546,,6885.0,-0.67522,0.01446,69.344,3.893978458233885
173.0,1.45089,0.06964,2.7027,3.525546,,6886.0,-0.67522,0.01465,70.2532,4.077087697065413
174.0,1.44717,0.07005,2.7188,3.525856,,6888.0,-0.67522,0.01485,71.1798,4.021664201554243
175.0,1.44903,0.07047,2.7349,3.525856,,6889.0,-0.67522,0.01504,72.0964,3.9855531254931407
176.0,1.44903,0.07088,2.751,3.526166,,6890.0,-0.67522,0.01523,73.0032,4.134083245127019
177.0,1.44903,0.07129,2.7668,3.525856,,6891.0,-0.67522,0.01542,73.9297,4.053069582844242
178.0,1.45089,0.07171,2.7829,3.526166,,6892.0,-0.67522,0.01561,74.8489,3.9712793529903516
179.0,1.45647,0.07212,2.7989,3.526476,,6893.0,-0.67522,0.0158,75.7556,4.097099879970483
180.0,1.45275,0.07253,2.8148,3.526476,,6894.0,-0.67522,0.016,76.7268,4.128244687393487
181.0,1.45275,0.07294,2.8309,3.526476,,6895.0,-0.67522,0.0162,77.6534,4.118888767792589
182.0,1.45275,0.07337,2.8475,3.526786,,6895.0,-0.67522,0.01634,78.3371,3.9752747024660553
183.0,1.44903,0.07375,2.8623,3.526786,,6895.0,-1.36161,0.01634,78.3371,3.9237769797434527
184.0,1.45089,0.07417,2.8784,3.526786,,6896.0,-1.35045,0.0167,80.0639,4.138593466978483
185.0,1.45089,0.07459,2.8948,3.527096,,6898.0,-1.35045,0.0171,81.974,3.9825921765047845
186.0,1.44903,0.07501,2.9111,3.527406,,6899.0,-1.35045,0.01748,83.8098,4.006690810477085
187.0,1.44531,0.07543,2.9277,3.527406,,6900.0,-1.34859,0.01787,85.663,4.351424650387794
188.0,1.45647,0.07585,2.9436,3.527406,,6901.0,-1.35231,0.01825,87.5012,3.918765707789216
189.0,1.44903,0.07626,2.9597,3.527406,,6902.0,-1.35045,0.01863,89.337,3.881711731517754
190.0,1.45089,0.07667,2.9757,3.527716,,6903.0,-1.35417,0.01902,91.1728,4.076853250298684
191.0,1.45089,0.07709,2.9918,3.527716,,6904.0,-1.35231,0.0194,93.0111,4.1461821319535295
192.0,1.44717,0.0775,3.0077,3.527716,,6905.0,-1.35231,0.01978,94.8494,4.070521950958224
193.0,1.44531,0.07791,3.0238,3.528026,,6906.0,-1.35231,0.0202,96.866,4.110025034177907
194.0,1.44717,0.07829,3.0387,3.528026,,6907.0,-1.35417,0.02057,98.6126,4.048458747911921
195.0,1.44717,0.07873,3.0556,3.528336,,6907.0,-1.35045,0.02086,100.0,4.041557614514992
196.0,1.45647,0.07914,3.0716,3.528336,,6907.0,-1.35045,0.02086,100.0,4.030253011906224
197.0,1.44717,0.07956,3.0878,3.528336,,,,,,
199.0,1.45089,0.07997,3.1039,3.528646,,6907.0,0.67522,0.0,0.0,4.253176920944543
200.0,1.45647,0.08039,3.1198,3.528956,,6908.0,0.67522,0.00018,12.0457,4.1928020243563395
201.0,1.45089,0.08079,3.1356,3.528956,,6909.0,0.67522,0.00037,24.8875,4.332157864022652
202.0,1.45647,0.08121,3.1517,3.528956,,6911.0,0.67522,0.00056,37.8332,4.191953098018863
203.0,1.44531,0.0816,3.1669,3.528956,,6912.0,0.67522,0.00075,50.5019,4.155265739876839
204.0,1.44717,0.08204,3.1841,3.529266,,6913.0,0.67522,0.00095,63.3437,4.010324576630815
205.0,1.44903,0.08245,3.2,3.529266,,6914.0,0.67522,0.00114,76.1509,4.198215918289329
206.0,1.44903,0.08287,3.2161,3.529576,,6915.0,0.67522,0.00133,88.8197,4.1285954613440055
207.0,1.45275,0.08328,3.2322,3.529576,,6915.0,0.67522,0.00149,100.0,4.252584925371264
208.0,1.44903,0.08369,3.2481,3.529576,,6915.0,0.0,0.00149,100.0,4.173085021885606
209.0,1.45089,0.08412,3.2646,3.529576,,6916.0,0.0,0.00149,100.0,4.252714144397222
210.0,1.44717,0.08453,3.2808,3.529886,,6917.0,0.0,0.00149,100.0,3.998543637039611
211.0,1.45089,0.08495,3.2968,3.529886,,6919.0,0.0,0.00149,100.0,3.822785092480633
212.0,1.45089,0.08536,3.3129,3.530196,,6920.0,0.0,0.00149,100.0,4.30994718606912
213.0,1.44717,0.08578,3.329,3.530196,,6921.0,0.0,0.00149,100.0,3.9956815517567583
214.0,1.44903,0.08619,3.3451,3.530506,,6922.0,0.0,0.00149,100.0,4.0340982595084185
215.0,1.45275,0.08661,3.3612,3.530506,,6923.0,0.0,0.00149,100.0,4.3520514944117
