测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92374,0.0,0.0,3.652654,,4095.0,0.0,2.99091,100.0,4.268650632089677
1.0,4.92374,0.00131,0.0439,3.660404,,4096.0,0.0,2.99091,100.0,4.087791269680495
2.0,4.92932,0.00274,0.0915,3.667845,,4097.0,0.0,2.99091,100.0,4.28877411837669
3.0,4.9256,0.00417,0.1396,3.672805,,4098.0,0.0,2.99091,100.0,4.257982596867761
4.0,4.92746,0.00567,0.1894,3.677145,,4099.0,0.0,2.99091,100.0,4.324440724326842
5.0,4.9256,0.00697,0.2329,3.680556,,4100.0,0.0,2.99091,100.0,4.284356905515258
6.0,4.92932,0.00842,0.2814,3.684276,,4101.0,0.0,2.99091,100.0,4.169848681381596
7.0,4.9256,0.00972,0.3249,3.687066,,4102.0,0.0,2.99091,100.0,4.209180710310052
8.0,4.9256,0.01115,0.3729,3.689856,,4103.0,0.0,2.99091,100.0,4.014278585919033
9.0,4.9256,0.01245,0.4164,3.692336,,4104.0,0.0,2.99091,100.0,4.156843986214914
10.0,4.9256,0.01389,0.4644,3.694816,,4105.0,0.0,2.99091,100.0,4.295652277887256
11.0,4.9256,0.01534,0.5129,3.696987,,4106.0,0.0,2.99091,100.0,4.261938169971759
12.0,4.92746,0.01665,0.5568,3.699157,,4107.0,0.0,2.99091,100.0,4.101054640662397
13.0,4.92932,0.0181,0.6053,3.701017,,4108.0,0.0,2.99091,100.0,4.121030273821916
14.0,4.92746,0.01942,0.6493,3.702877,,4109.0,0.0,2.99091,100.0,4.136786395797666
15.0,4.92374,0.02087,0.6978,3.705047,,4110.0,0.0,2.99091,100.0,4.219510061157135
16.0,4.92746,0.02217,0.7412,3.706597,,4111.0,0.0,2.99091,100.0,4.303474139750939
17.0,4.92932,0.02363,0.7902,3.708147,,4112.0,0.0,2.99091,100.0,4.042233692107726
18.0,4.9256,0.02495,0.8341,3.709697,,4112.0,0.0,2.99091,100.0,4.273470070232392
19.0,4.92374,0.02641,0.8831,3.711247,,,,,,
20.0,4.92932,0.02773,0.927,3.712798,,4112.0,-0.67522,0.0,0.0,3.9980046915430827
21.0,4.92746,0.02918,0.9755,3.714038,,4113.0,-0.67708,0.00019,1.9007,4.167025536394932
22.0,4.9256,0.03049,1.0194,3.715278,,4114.0,-0.67708,0.00038,3.8384,4.039445082293046
23.0,4.9256,0.03191,1.067,3.716518,,4115.0,-0.67708,0.00057,5.7973,4.199472710271675
24.0,4.9256,0.03338,1.116,3.717758,,4116.0,-0.67708,0.00076,7.7614,4.15965610231041
25.0,4.92746,0.03468,1.1595,3.718998,,4117.0,-0.67708,0.00095,9.7202,3.9998771922882908
26.0,4.92932,0.03612,1.2075,3.719928,,4118.0,-0.67708,0.00114,11.679,4.2346476584966215
27.0,4.92746,0.03743,1.2514,3.721168,,4119.0,-0.67708,0.00133,13.6378,4.016116546296649
28.0,4.9256,0.03887,1.2995,3.722098,,4120.0,-0.67708,0.00153,15.6019,4.101850912592816
29.0,4.92932,0.04017,1.343,3.723028,,4121.0,-0.67708,0.00172,17.5607,4.118876100981997
30.0,4.9256,0.04166,1.3928,3.723958,,4122.0,-0.67708,0.00191,19.5195,4.291746723304168
31.0,4.92746,0.04299,1.4372,3.724888,,4123.0,-0.67708,0.0021,21.4784,4.175781145409307
32.0,4.9256,0.04444,1.4857,3.725818,,4124.0,-0.67708,0.00229,23.4424,4.163368101887326
33.0,4.92374,0.04574,1.5292,3.726748,,4125.0,-0.67708,0.00248,25.3801,4.029668170164358
34.0,4.92374,0.04719,1.5777,3.727679,,4126.0,-0.67708,0.00268,27.3442,4.26772268970965
36.0,4.92746,0.04854,1.623,3.728609,,4127.0,-0.67708,0.00287,29.3031,4.084457683208799
37.0,4.92746,0.04995,1.6701,3.729229,,4128.0,-0.67708,0.00306,31.246,4.146320705397457
38.0,4.9256,0.05139,1.7181,3.730159,,4130.0,-0.67708,0.00325,33.2049,4.156998746038614
39.0,4.92932,0.05269,1.7616,3.730779,,4131.0,-0.67708,0.00344,35.1637,4.043774415097594
40.0,4.92746,0.05414,1.8101,3.731399,,4132.0,-0.67708,0.00363,37.1067,4.094186437051454
41.0,4.92746,0.05544,1.8536,3.732019,,4133.0,-0.67708,0.00382,39.0655,4.307842894984062
42.0,4.92746,0.05688,1.9016,3.732639,,4134.0,-0.67708,0.00401,41.0243,4.207044840532712
43.0,4.92746,0.05818,1.9451,3.733569,,4135.0,-0.67708,0.00421,43.0042,4.033378462780226
44.0,4.92746,0.05961,1.9931,3.733879,,4136.0,-0.67708,0.0044,44.9102,4.226863773867344
45.0,4.92374,0.06093,2.0371,3.734809,,4137.0,-0.67708,0.00461,47.0803,3.983854859557428
46.0,4.92746,0.06236,2.0851,3.735429,,4138.0,-0.67708,0.0048,49.0391,4.13549594796122
47.0,4.92746,0.06365,2.1281,3.736049,,4139.0,-0.67708,0.00499,50.9979,3.9932089393787553
48.0,4.9256,0.0651,2.1766,3.736359,,4140.0,-0.67894,0.00518,52.962,4.069276923468816
49.0,4.92932,0.0664,2.2201,3.736669,,4140.0,-0.67708,0.00525,53.6906,3.928814755826294
50.0,4.92932,0.06785,2.2686,3.737599,,4140.0,-1.35231,0.00525,53.6906,4.130893036137252
51.0,4.92746,0.06915,2.3121,3.737909,,4141.0,-1.35231,0.00568,58.0253,4.190512411488628
52.0,4.92746,0.07059,2.3601,3.738529,,4142.0,-1.35231,0.00606,61.9007,4.146826884012531
53.0,4.92374,0.0719,2.404,3.739149,,4143.0,-1.35417,0.00644,65.8553,3.976393900745645
54.0,4.9256,0.07334,2.4521,3.739459,,4144.0,-1.35045,0.00683,69.7677,4.046369085826049
55.0,4.9256,0.07467,2.4965,3.740079,,4145.0,-1.35045,0.00722,73.7962,4.025649381403144
56.0,4.9256,0.07612,2.545,3.740699,,4146.0,-1.35231,0.00761,77.7825,4.136233065555044
57.0,4.92746,0.07742,2.5884,3.741009,,4147.0,-1.35231,0.008,81.7001,4.194201724984464
58.0,4.92932,0.07885,2.6365,3.741319,,4148.0,-1.35231,0.00838,85.6125,4.116748385032748
59.0,4.92746,0.08028,2.6841,3.74194,,4149.0,-1.35045,0.00876,89.5248,4.149010086401607
60.0,4.92932,0.08159,2.728,3.742249,,4150.0,-1.35231,0.00914,93.4372,4.063559711481372
61.0,4.92746,0.08304,2.7765,3.742559,,4151.0,-1.35231,0.00951,97.1647,4.094131517369622
62.0,4.92746,0.08436,2.8204,3.74318,,4152.0,-1.35045,0.00979,100.0,3.9692936752684966
63.0,4.92374,0.08581,2.8689,3.7438,,4152.0,-1.35045,0.00979,100.0,4.148811442724089
64.0,4.9256,0.08713,2.9133,3.74411,,,,,,
65.0,4.9256,0.08861,2.9627,3.74442,,4152.0,0.66964,0.0,0.0,4.264888280036771
66.0,4.92746,0.09005,3.0108,3.74504,,4153.0,0.67708,0.00018,12.1443,4.108272038208406
67.0,4.9256,0.09145,3.0575,3.74535,,4154.0,0.67522,0.00037,24.9827,4.190290231897196
68.0,4.9256,0.09285,3.1046,3.74597,,4155.0,0.6715,0.00056,37.821,4.215601203037249
69.0,4.92746,0.09426,3.1517,3.74628,,4156.0,0.67336,0.00075,50.5552,4.29224055150815
70.0,4.9256,0.09567,3.1988,3.74659,,4157.0,0.67336,0.00094,63.2547,4.066645559214832
71.0,4.9256,0.09708,3.2459,3.7469,,4158.0,0.6715,0.00113,76.093,4.186054783549017
72.0,4.92746,0.09848,3.2926,3.74752,,4159.0,0.67522,0.00132,88.8272,4.07004874599516
