测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.603671,,3079.0,0.0,2.6865,100.0,4.2242067468562565
1.0,5.21577,0.00142,0.0529,3.614521,,3080.0,0.0,2.6865,100.0,4.1667268675508975
2.0,5.21763,0.0029,0.1079,3.624752,,3081.0,0.0,2.6865,100.0,4.122702760634626
3.0,5.21391,0.00439,0.1634,3.632503,,3082.0,0.0,2.6865,100.0,4.292330483723591
4.0,5.21577,0.00588,0.219,3.638703,,3083.0,0.0,2.6865,100.0,4.080414520396448
5.0,5.21763,0.00736,0.274,3.644593,,3084.0,0.0,2.6865,100.0,4.070664839808547
6.0,5.21763,0.00884,0.329,3.649554,,3085.0,0.0,2.6865,100.0,4.1476492537796155
7.0,5.21577,0.01032,0.384,3.654824,,3086.0,0.0,2.6865,100.0,4.0816958988246705
8.0,5.21763,0.01181,0.4396,3.659164,,3087.0,0.0,2.6865,100.0,4.177871234333266
9.0,5.21577,0.0133,0.4951,3.663504,,3088.0,0.0,2.6865,100.0,4.361631054641155
10.0,5.21577,0.01481,0.5512,3.667225,,3089.0,0.0,2.6865,100.0,4.176517186813439
11.0,5.21949,0.01632,0.6073,3.670945,,3090.0,0.0,2.6865,100.0,4.131503096411914
12.0,5.21391,0.01788,0.6655,3.674665,,3091.0,0.0,2.6865,100.0,4.050928928504124
13.0,5.21577,0.01936,0.7206,3.677765,,3092.0,0.0,2.6865,100.0,4.130448494392394
14.0,5.21577,0.02085,0.7761,3.680556,,3093.0,0.0,2.6865,100.0,4.181389813308084
15.0,5.21577,0.02234,0.8317,3.683656,,3094.0,0.0,2.6865,100.0,4.238450531226194
16.0,5.21577,0.02382,0.8867,3.686136,,3095.0,0.0,2.6865,100.0,4.201711280536348
17.0,5.21577,0.02533,0.9428,3.688616,,3096.0,0.0,2.6865,100.0,4.268916418348151
19.0,5.21391,0.0268,0.9978,3.690786,,3096.0,0.0,2.6865,100.0,4.184894764101822
