测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.579799,,3869.0,0.0,2.32243,100.0,4.142317530059427
1.0,2.60975,0.00072,0.0312,3.581349,,3871.0,0.0,2.32243,100.0,4.280129045301736
2.0,2.60975,0.00149,0.0643,3.584759,,3872.0,0.0,2.32243,100.0,4.099706738911604
3.0,2.60975,0.00225,0.097,3.58755,,3873.0,0.0,2.32243,100.0,3.988580952829895
4.0,2.60789,0.00302,0.1301,3.59003,,3874.0,0.0,2.32243,100.0,4.068698985625748
5.0,2.60975,0.00378,0.1629,3.59189,,3875.0,0.0,2.32243,100.0,4.241808683013514
6.0,2.60789,0.00446,0.1919,3.59375,,3876.0,0.0,2.32243,100.0,3.979925493751944
7.0,2.61161,0.00522,0.2249,3.59561,,3877.0,0.0,2.32243,100.0,4.177988343724981
8.0,2.60789,0.00599,0.258,3.59716,,3878.0,0.0,2.32243,100.0,4.179446195962427
9.0,2.60789,0.00676,0.2911,3.59902,,3879.0,0.0,2.32243,100.0,3.8849338547335543
10.0,2.60603,0.00753,0.3241,3.60026,,3880.0,0.0,2.32243,100.0,4.186511838132848
11.0,2.60603,0.0083,0.3572,3.60181,,3881.0,0.0,2.32243,100.0,4.142059951766284
13.0,2.60789,0.00906,0.3903,3.603361,,3882.0,0.0,2.32243,100.0,3.9749847323848373
14.0,2.60789,0.00983,0.4233,3.604601,,3883.0,0.0,2.32243,100.0,4.094690428259596
15.0,2.60603,0.0106,0.4564,3.605841,,3884.0,0.0,2.32243,100.0,4.28262286120591
16.0,2.60975,0.01137,0.4895,3.607081,,3885.0,0.0,2.32243,100.0,4.128840728803449
17.0,2.60789,0.01214,0.5225,3.608321,,3886.0,0.0,2.32243,100.0,4.197399275134845
18.0,2.60603,0.0129,0.5556,3.609561,,3887.0,0.0,2.32243,100.0,4.251137294820666
19.0,2.60789,0.01367,0.5886,3.610801,,3887.0,0.0,2.32243,100.0,4.103161830173446
20.0,2.60975,0.01443,0.6214,3.611731,,,,,,
21.0,2.60975,0.01511,0.6504,3.612661,,3887.0,-0.66778,0.0,0.0,4.082378721720801
22.0,2.60789,0.01587,0.6835,3.613901,,3888.0,-0.66778,0.00018,1.8928,4.1492272293397665
23.0,2.60789,0.01664,0.7165,3.614831,,3889.0,-0.66778,0.00038,3.903,4.030302622787619
24.0,2.60789,0.01741,0.7496,3.615762,,3890.0,-0.66964,0.00058,5.9557,4.117061785032114
25.0,2.60789,0.01818,0.7827,3.616691,,3891.0,-0.66964,0.00077,7.9339,4.144599195683329
26.0,2.60789,0.01894,0.8154,3.617932,,3892.0,-0.66964,0.00097,9.9653,4.146243851262435
27.0,2.60789,0.01972,0.8491,3.619172,,3893.0,-0.66964,0.00116,11.9808,4.160861353079035
28.0,2.60789,0.02039,0.8781,3.619792,,3894.0,-0.66964,0.00135,13.9803,4.1082103998805
29.0,2.60789,0.02116,0.9112,3.620722,,3895.0,-0.66964,0.00155,16.0117,4.1596715792065995
30.0,2.60789,0.02193,0.9443,3.621652,,3896.0,-0.66964,0.00175,18.0485,4.111842003883969
31.0,2.60789,0.0227,0.9773,3.622582,,3897.0,-0.66964,0.00193,19.872,4.144470079075722
32.0,2.60603,0.02347,1.0104,3.623512,,3898.0,-0.66964,0.00213,21.9461,4.249876598605457
34.0,2.60789,0.02423,1.0435,3.624132,,3899.0,-0.66964,0.0023,23.727,4.3095413006695
35.0,2.60789,0.025,1.0765,3.625062,,3900.0,-0.66964,0.00252,25.9931,4.142991795747969
36.0,2.60789,0.02577,1.1096,3.625682,,3901.0,-0.66964,0.00271,27.9925,4.033252192222166
37.0,2.60603,0.02654,1.1426,3.626612,,3902.0,-0.66964,0.00289,29.8694,4.14649287175365
38.0,2.60789,0.02731,1.1757,3.627542,,3903.0,-0.66964,0.0031,31.9808,4.124696054772308
39.0,2.60789,0.02807,1.2088,3.628162,,3904.0,-0.66964,0.00328,33.8043,4.097437921627622
40.0,2.60975,0.02884,1.2419,3.629092,,3905.0,-0.66964,0.00348,35.9158,4.256515238894348
41.0,2.60789,0.02961,1.2749,3.629712,,3906.0,-0.66964,0.00367,37.8352,4.1712292762320216
42.0,2.60975,0.03036,1.3073,3.630642,,3907.0,-0.66964,0.00386,39.872,4.3492119159960945
43.0,2.60975,0.03105,1.337,3.631262,,3908.0,-0.66964,0.00406,41.9035,4.085559407123807
44.0,2.60789,0.03182,1.37,3.632192,,3910.0,-0.66964,0.00424,43.7483,4.277809240380449
45.0,2.60975,0.03259,1.4031,3.632813,,3911.0,-0.66964,0.00446,46.0091,4.134137275732692
46.0,2.60975,0.03335,1.4362,3.633433,,3912.0,-0.66964,0.00463,47.8166,4.2248265408784675
47.0,2.60789,0.03412,1.4692,3.634053,,3913.0,-0.66964,0.00483,49.848,4.197853146042798
48.0,2.60603,0.03489,1.5023,3.634673,,3914.0,-0.66964,0.00503,51.8848,4.229596900066668
49.0,2.60789,0.03566,1.5354,3.635293,,3915.0,-0.66964,0.00521,53.7617,4.087105778045905
50.0,2.60975,0.03643,1.5685,3.635913,,3915.0,-1.34115,0.00521,53.7617,4.037778783785969
51.0,2.60789,0.03719,1.6015,3.636533,,3916.0,-1.34487,0.0056,57.7766,4.0811891249923224
52.0,2.60789,0.03796,1.6346,3.637153,,3917.0,-1.34673,0.006,61.9462,4.001847177032421
53.0,2.60789,0.03873,1.6677,3.637773,,3918.0,-1.34487,0.0064,66.0357,3.9847652704949463
55.0,2.60789,0.0395,1.7007,3.638393,,3919.0,-1.34859,0.00675,69.6668,4.080065121588508
56.0,2.60789,0.04026,1.7335,3.638703,,3920.0,-1.34487,0.00718,74.0656,4.1287984962717985
57.0,2.60789,0.04101,1.7656,3.639323,,3921.0,-1.34487,0.00757,78.1178,4.095827299117414
58.0,2.60789,0.04177,1.7987,3.640563,,3922.0,-1.34673,0.008,82.5913,4.115637022102936
59.0,2.60789,0.04254,1.8317,3.640873,,3923.0,-1.34487,0.00839,86.5263,4.117077248192417
60.0,2.60789,0.04331,1.8648,3.641493,,3924.0,-1.34673,0.00878,90.6158,4.117872908256403
