测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.91816,0.0,0.0,3.709077,,2863.0,0.0,2.47533,100.0,4.187569980741049
1.0,4.93304,0.00144,0.0581,3.715588,,2864.0,0.0,2.47533,100.0,3.9071488585850003
2.0,4.92746,0.00272,0.1101,3.721168,,2865.0,0.0,2.47533,100.0,4.29343205425861
3.0,4.92746,0.00412,0.1665,3.726439,,2866.0,0.0,2.47533,100.0,4.206565006944197
4.0,4.92746,0.00552,0.2229,3.731399,,2867.0,0.0,2.47533,100.0,4.088456309426768
5.0,4.92746,0.00693,0.2798,3.735739,,2868.0,0.0,2.47533,100.0,4.087183327924587
6.0,4.92374,0.00832,0.3362,3.739459,,2869.0,0.0,2.47533,100.0,4.199045936570286
7.0,4.92374,0.00973,0.3931,3.805184,,2871.0,0.0,2.47533,100.0,4.268641983968964
8.0,4.9256,0.01114,0.4501,3.795883,,2872.0,0.0,2.47533,100.0,4.176777378076531
9.0,4.92746,0.01254,0.5065,3.797123,,2873.0,0.0,2.47533,100.0,4.078875299130495
10.0,4.93118,0.01393,0.5629,3.799293,,2874.0,0.0,2.47533,100.0,4.228279221610633
11.0,4.92746,0.01533,0.6193,3.800843,,2875.0,0.0,2.47533,100.0,4.168712552430414
12.0,4.92746,0.01674,0.6762,3.803324,,2876.0,0.0,2.47533,100.0,4.027596539604518
13.0,4.9349,0.01813,0.7326,3.805184,,2877.0,0.0,2.47533,100.0,4.045027571337119
14.0,4.92374,0.01964,0.7934,3.807044,,2878.0,0.0,2.47533,100.0,4.01252685389347
15.0,4.9256,0.02105,0.8504,3.808284,,2879.0,0.0,2.47533,100.0,4.117320729478093
16.0,4.92746,0.02245,0.9068,3.809834,,2880.0,0.0,2.47533,100.0,4.141102208688974
17.0,4.92374,0.02386,0.9637,3.812004,,2880.0,0.0,2.47533,100.0,4.153786300450358
18.0,4.92746,0.02525,1.0201,3.812934,,2880.0,0.0,2.47533,100.0,4.33569952870485
19.0,4.9349,0.02665,1.0765,3.814174,,,,,,
20.0,4.93118,0.02804,1.133,3.815414,,2880.0,-0.67336,0.0,0.0,4.27195549096906
22.0,4.9256,0.02944,1.1893,3.820374,,2881.0,-0.67522,0.00019,1.966,3.9015077492691916
23.0,4.92932,0.03079,1.244,3.820684,,2882.0,-0.6715,0.0004,4.0852,4.00430853678338
24.0,4.92746,0.03219,1.3005,3.815724,,2883.0,-0.67336,0.00059,6.0406,4.075459277339242
25.0,4.93118,0.03359,1.3569,3.810144,,2885.0,-0.67522,0.00078,7.996,4.071601600749074
26.0,4.93304,0.035,1.4139,3.810454,,2886.0,-0.67522,0.00096,9.7928,4.064934184793463
27.0,4.92746,0.03639,1.4703,3.813244,,2887.0,-0.67522,0.00115,11.7694,4.306524129341317
28.0,4.92002,0.0378,1.5272,3.813864,,2888.0,-0.67522,0.00134,13.7406,4.0107892146871125
29.0,4.92374,0.03921,1.5842,3.815104,,2889.0,-0.67708,0.00154,15.7119,4.260280506125627
30.0,4.9256,0.04061,1.6406,3.815724,,2890.0,-0.67336,0.00173,17.662,4.0888097840880855
31.0,4.9256,0.04201,1.697,3.816654,,2891.0,-0.67522,0.00192,19.6385,4.191271980454215
32.0,4.92746,0.0434,1.7534,3.817274,,2892.0,-0.67336,0.00211,21.6098,3.922252993208124
33.0,4.9256,0.0448,1.8098,3.818204,,2893.0,-0.67522,0.0023,23.5652,4.12097432393868
34.0,4.92932,0.04621,1.8667,3.818824,,2894.0,-0.67336,0.0025,25.5364,4.144906006474872
35.0,4.92932,0.04762,1.9237,3.819444,,2895.0,-0.67522,0.00269,27.5129,4.080452985617782
36.0,4.92932,0.049,1.9795,3.820065,,2896.0,-0.67522,0.00288,29.4631,4.058576090969854
37.0,4.92746,0.05044,2.0376,3.820684,,2897.0,-0.66964,0.00307,31.4185,4.104034540547907
38.0,4.92746,0.05183,2.094,3.820995,,2898.0,-0.67336,0.00326,33.3686,4.067627717531202
39.0,4.92746,0.05324,2.151,3.820065,,2899.0,-0.6715,0.00346,35.3398,4.02640226335696
40.0,4.92932,0.05467,2.2084,3.828745,,2900.0,-0.66964,0.00365,37.2952,4.22510604522569
41.0,4.92374,0.05606,2.2649,3.832465,,2901.0,-0.67522,0.00384,39.2982,4.287328656010111
42.0,4.92374,0.05746,2.3213,3.829055,,2902.0,-0.67336,0.00404,41.3117,4.2310197116539685
43.0,4.92374,0.05887,2.3782,3.826575,,2903.0,-0.67522,0.00423,43.283,4.184728608137198
44.0,4.92746,0.06028,2.4352,3.821615,,2904.0,-0.67522,0.00443,45.2595,4.223830905896723
45.0,4.9256,0.06167,2.4916,3.820684,,2905.0,-0.67336,0.00462,47.2307,4.09174169720112
46.0,4.9256,0.06308,2.5485,3.823785,,2906.0,-0.67522,0.00481,49.202,3.9920717192017836
47.0,4.92746,0.06449,2.6055,3.824095,,2907.0,-0.67708,0.005,51.1574,4.008421970556874
48.0,4.92746,0.06589,2.6619,3.824715,,2908.0,-0.67336,0.00519,53.1286,4.114433321855772
49.0,4.92374,0.06727,2.7177,3.827195,,2908.0,-0.67336,0.00524,53.6307,3.9510874819347483
50.0,4.92746,0.06868,2.7747,3.828125,,2908.0,-1.35045,0.00524,53.6307,4.130350785136639
51.0,4.92374,0.07009,2.8316,3.825645,,2909.0,-1.34859,0.00563,57.5732,4.136877841367535
52.0,4.9256,0.07149,2.888,3.820684,,2910.0,-1.34673,0.00601,61.521,4.071971724141339
