测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34152,0.0,0.0,3.613901,,3303.0,0.0,2.58192,100.0,4.094555182110202
1.0,4.3471,0.00123,0.0477,3.623202,,3304.0,0.0,2.58192,100.0,4.177535876434306
2.0,4.34524,0.00245,0.0949,3.631262,,3305.0,0.0,2.58192,100.0,4.0763879233452185
3.0,4.34338,0.00363,0.1407,3.637463,,3306.0,0.0,2.58192,100.0,4.232241972827543
4.0,4.34524,0.00494,0.1912,3.642423,,3307.0,0.0,2.58192,100.0,4.013742537953584
5.0,4.34524,0.00612,0.237,3.647383,,3308.0,0.0,2.58192,100.0,4.132694524717099
6.0,4.34524,0.00733,0.2838,3.651414,,3309.0,0.0,2.58192,100.0,4.085268572112259
7.0,4.3471,0.00863,0.3342,3.654824,,3310.0,0.0,2.58192,100.0,4.094625751985256
8.0,4.34338,0.00981,0.3801,3.658544,,3312.0,0.0,2.58192,100.0,4.265062807070445
9.0,4.3471,0.01113,0.431,3.661954,,3313.0,0.0,2.58192,100.0,4.183155184691461
10.0,4.34338,0.01231,0.4769,3.665055,,3314.0,0.0,2.58192,100.0,4.191977433358653
11.0,4.34524,0.01362,0.5273,3.667845,,3315.0,0.0,2.58192,100.0,4.366822642574912
12.0,4.34524,0.01479,0.5727,3.670325,,3316.0,0.0,2.58192,100.0,4.19407684002044
13.0,4.34524,0.01611,0.6241,3.672805,,3317.0,0.0,2.58192,100.0,3.993451726407689
14.0,4.3471,0.01728,0.6695,3.674975,,3318.0,0.0,2.58192,100.0,4.164705451032855
15.0,4.34524,0.0186,0.7204,3.677145,,3319.0,0.0,2.58192,100.0,4.128474972683758
16.0,4.34524,0.01978,0.7662,3.679005,,3320.0,0.0,2.58192,100.0,4.1312614995819485
17.0,4.34524,0.02109,0.8167,3.680866,,3320.0,0.0,2.58192,100.0,4.169824925535979
19.0,4.3471,0.02227,0.8625,3.682726,,3320.0,0.0,2.58192,100.0,4.105703567682091
20.0,4.3471,0.02357,0.913,3.684276,,,,,,
21.0,4.34524,0.02477,0.9593,3.686136,,3320.0,-0.67336,0.0,0.0,4.1797108171305135
22.0,4.3471,0.02607,1.0098,3.687376,,3321.0,-0.67336,0.00019,1.9361,4.033277860176651
23.0,4.34524,0.02724,1.0551,3.688616,,3322.0,-0.67336,0.00039,3.9463,4.212862104489764
24.0,4.34524,0.02857,1.1066,3.689856,,3323.0,-0.67522,0.00056,5.7289,4.103626529653317
25.0,4.3471,0.02974,1.1519,3.691096,,3324.0,-0.67336,0.00076,7.7656,4.092730691726182
26.0,4.3471,0.03106,1.2029,3.692336,,3325.0,-0.67522,0.00096,9.8022,4.222611857421713
27.0,4.34524,0.03224,1.2487,3.693266,,3326.0,-0.67522,0.00116,11.8388,4.0537357901020705
28.0,4.34524,0.03356,1.2997,3.694506,,3327.0,-0.67336,0.00135,13.8542,4.058958024721566
29.0,4.34524,0.03473,1.345,3.695436,,3329.0,-0.67522,0.00155,15.8855,4.138664704035304
30.0,4.34524,0.03603,1.3955,3.696367,,3330.0,-0.67522,0.00175,17.9221,4.171244383692178
31.0,4.34524,0.03727,1.4436,3.697297,,3331.0,-0.67522,0.00195,19.9376,4.07523403019432
32.0,4.34524,0.03853,1.4923,3.698227,,3332.0,-0.67522,0.00215,21.9742,4.020776057366516
33.0,4.34524,0.03971,1.5381,3.699157,,3333.0,-0.67522,0.00235,24.0108,4.048665123794154
34.0,4.34524,0.04102,1.5886,3.699777,,3334.0,-0.67522,0.00254,26.0262,4.09353505073262
35.0,4.34524,0.0422,1.6344,3.700707,,3335.0,-0.67522,0.00274,28.0576,4.0379847247516505
36.0,4.34524,0.04351,1.6853,3.701327,,3336.0,-0.67522,0.00294,30.0942,4.258868637866927
37.0,4.34524,0.04468,1.7307,3.701947,,3337.0,-0.67522,0.00314,32.1096,4.0445133698685165
38.0,4.34524,0.046,1.7816,3.702877,,3338.0,-0.67522,0.00333,34.1251,4.150430067030338
39.0,4.34524,0.04718,1.8275,3.703497,,3339.0,-0.67522,0.00353,36.1617,4.23281435700572
40.0,4.34524,0.04849,1.878,3.704427,,3340.0,-0.67336,0.00373,38.1771,4.2314131580789205
41.0,4.34524,0.04967,1.9238,3.705047,,3341.0,-0.67522,0.0039,39.9598,4.102037335764865
42.0,4.34524,0.05097,1.9743,3.705667,,3342.0,-0.67522,0.0041,41.9964,4.183473594188107
43.0,4.3471,0.05217,2.0205,3.706287,,3343.0,-0.67522,0.0043,44.033,3.8936078094304234
44.0,4.34524,0.05347,2.071,3.707217,,3344.0,-0.67522,0.0045,46.0485,4.351272941049234
45.0,4.34524,0.05464,2.1164,3.707837,,3345.0,-0.67522,0.0047,48.0798,4.107987299150453
46.0,4.34524,0.05597,2.1678,3.708457,,3346.0,-0.67522,0.0049,50.1164,4.014707744379868
47.0,4.34524,0.05714,2.2131,3.709077,,3347.0,-0.67522,0.00509,52.153,4.191588021114601
48.0,4.34524,0.05846,2.2641,3.709697,,3348.0,-0.67522,0.00524,53.6659,3.861408838218351
49.0,4.3471,0.05964,2.3099,3.710007,,3348.0,-1.34859,0.00524,53.6659,3.858148059587643
51.0,4.34524,0.06096,2.3609,3.710628,,3349.0,-1.35045,0.00564,57.792,4.097955251743021
52.0,4.34524,0.06213,2.4062,3.711247,,3350.0,-1.35231,0.00604,61.8705,4.173467448557113
53.0,4.34524,0.06343,2.4567,3.711558,,3351.0,-1.35417,0.00644,65.9067,4.192796539045069
54.0,4.34524,0.06461,2.5025,3.712178,,3352.0,-1.35417,0.00679,69.4827,4.0379221939439525
55.0,4.34524,0.06583,2.5497,3.712798,,3353.0,-1.35231,0.00718,73.5559,3.992951989614333
56.0,4.34524,0.06716,2.6012,3.713108,,3354.0,-1.35231,0.00758,77.6291,4.150193418228705
57.0,4.34524,0.06833,2.6465,3.714038,,3355.0,-1.35231,0.00798,81.6705,4.150799560306699
58.0,4.34524,0.06963,2.697,3.714348,,3356.0,-1.35417,0.00833,85.2412,4.034149504895954
59.0,4.34524,0.07083,2.7433,3.714968,,3358.0,-1.35231,0.00872,89.3144,4.275613164061494
60.0,4.34524,0.07213,2.7938,3.715588,,3359.0,-1.35045,0.00912,93.3876,4.005969935196416
61.0,4.34524,0.07328,2.8382,3.715898,,3360.0,-1.35417,0.00952,97.4609,4.109699885452728
62.0,4.34524,0.07455,2.8873,3.716208,,3360.0,-1.35231,0.00977,100.0,4.126940876457829
63.0,4.34338,0.07573,2.9331,3.716828,,3360.0,-1.35231,0.00977,100.0,3.9987529718816934
64.0,4.34524,0.07705,2.984,3.717448,,,,,,
65.0,4.34524,0.07822,3.0294,3.717758,,3360.0,0.66964,0.0,0.0,4.4367579101508134
66.0,4.3471,0.07954,3.0808,3.718378,,3361.0,0.66964,0.00019,12.9055,4.182432416370593
67.0,4.34524,0.08071,3.1262,3.718998,,3362.0,0.66964,0.00039,26.087,4.306167439892215
68.0,4.34524,0.08203,3.1771,3.719618,,3363.0,0.66964,0.00059,39.1304,4.376614214501286
69.0,4.34524,0.0832,3.2225,3.719928,,3365.0,0.66964,0.00078,52.2774,4.294352822913545
70.0,4.34524,0.08452,3.2734,3.720548,,3366.0,0.66964,0.00098,65.4589,4.044134613813721
71.0,4.34338,0.0857,3.3193,3.721168,,3367.0,0.66964,0.00118,78.6404,4.20544323922618
72.0,4.34524,0.087,3.3697,3.721478,,3368.0,0.66964,0.00137,91.7874,4.179640572814142
73.0,4.34524,0.0882,3.416,3.721788,,3368.0,0.66778,0.0015,100.0,4.184605745671749
74.0,4.34524,0.08943,3.4637,3.722408,,3368.0,0.0,0.0015,100.0,3.9652788006156743
75.0,4.34524,0.09068,3.5123,3.723028,,3369.0,0.0,0.0015,100.0,4.197216990110125
76.0,4.34338,0.092,3.5633,3.723648,,3370.0,0.0,0.0015,100.0,4.096764654416475
77.0,4.34524,0.09318,3.6091,3.723958,,3371.0,0.0,0.0015,100.0,4.140732889904106
78.0,4.34524,0.09456,3.6624,3.724578,,3373.0,0.0,0.0015,100.0,4.1613558527495496
79.0,4.34524,0.09582,3.711,3.724888,,3374.0,0.0,0.0015,100.0,3.989791335343965
80.0,4.34524,0.09699,3.7564,3.725199,,3375.0,0.0,0.0015,100.0,4.178912101795605
81.0,4.34524,0.09831,3.8078,3.726129,,3376.0,0.0,0.0015,100.0,4.142499305054354
82.0,4.34524,0.09948,3.8531,3.726439,,3377.0,0.0,0.0015,100.0,4.1636172430784715
84.0,4.3471,0.1007,3.9004,3.726748,,3378.0,0.0,0.0015,100.0,4.266612220111378
85.0,4.3471,0.10198,3.9499,3.727369,,3379.0,0.0,0.0015,100.0,4.040712970391011
86.0,4.34524,0.1033,4.0008,3.728299,,3380.0,0.0,0.0015,100.0,4.278428480166358
87.0,4.3471,0.10448,4.0467,3.728609,,3381.0,0.0,0.0015,100.0,4.07556344045809
88.0,4.3471,0.10579,4.0972,3.729229,,3382.0,0.0,0.0015,100.0,4.025453386287477
89.0,4.34524,0.10697,4.143,3.729849,,3383.0,0.0,0.0015,100.0,4.273190840759862
90.0,4.34524,0.10827,4.1935,3.730159,,3384.0,0.0,0.0015,100.0,4.057822357959087
91.0,4.34524,0.10945,4.2393,3.730779,,3384.0,0.0,0.0015,100.0,4.094990923862714
92.0,4.34896,0.11076,4.2898,3.731089,,3384.0,0.0,0.0015,100.0,4.068025523043422
93.0,4.34524,0.11194,4.3356,3.731709,,,,,,
