测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73363,0.0,0.0,3.502914,,6174.0,0.0,2.70106,100.0,4.097362985377256
1.0,1.73363,0.00048,0.0177,3.504464,,6175.0,0.0,2.70106,100.0,4.153627703562998
2.0,1.73363,0.00097,0.036,3.507874,,6176.0,0.0,2.70106,100.0,4.3171016762447305
3.0,1.73363,0.00146,0.0542,3.510355,,6177.0,0.0,2.70106,100.0,4.0299432428569135
4.0,1.73549,0.00196,0.0724,3.512215,,6178.0,0.0,2.70106,100.0,4.074841775564963
5.0,1.73363,0.00245,0.0906,3.514075,,6179.0,0.0,2.70106,100.0,4.026974393971531
6.0,1.73363,0.00294,0.1088,3.515935,,6180.0,0.0,2.70106,100.0,4.1061043992093955
7.0,1.73363,0.00343,0.127,3.517795,,6181.0,0.0,2.70106,100.0,4.292053786221017
8.0,1.73177,0.00392,0.1451,3.519345,,6182.0,0.0,2.70106,100.0,4.116347947378222
9.0,1.73177,0.00441,0.1633,3.520585,,6183.0,0.0,2.70106,100.0,4.050102921606128
10.0,1.73177,0.00491,0.1817,3.521825,,6184.0,0.0,2.70106,100.0,4.202148814959737
11.0,1.73549,0.0054,0.1999,3.523066,,6185.0,0.0,2.70106,100.0,4.139825467496483
12.0,1.73363,0.00589,0.2181,3.523996,,6186.0,0.0,2.70106,100.0,4.033938252938819
13.0,1.73363,0.00638,0.2362,3.525236,,6187.0,0.0,2.70106,100.0,4.345337775047422
14.0,1.73363,0.00687,0.2544,3.526476,,6188.0,0.0,2.70106,100.0,4.163264630377019
15.0,1.73549,0.00736,0.2726,3.527406,,6189.0,0.0,2.70106,100.0,4.3545193521747505
16.0,1.73177,0.00786,0.2908,3.528336,,6190.0,0.0,2.70106,100.0,4.062442166980701
17.0,1.73363,0.00839,0.3106,3.528956,,6191.0,0.0,2.70106,100.0,4.134547716779014
18.0,1.73363,0.00889,0.3292,3.529886,,6191.0,0.0,2.70106,100.0,4.198617079226286
19.0,1.73177,0.00938,0.3474,3.530816,,,,,,
21.0,1.73549,0.00987,0.3655,3.531436,,6191.0,-0.67336,0.0,0.0,4.047147662685938
22.0,1.73363,0.01036,0.3837,3.532366,,6192.0,-0.67522,0.00019,1.9585,3.9802622636272025
23.0,1.73177,0.01085,0.4017,3.532986,,6193.0,-0.67336,0.00039,3.9541,4.216300704461669
24.0,1.73363,0.01134,0.4199,3.533606,,6194.0,-0.67336,0.00058,5.9126,4.086897101805198
25.0,1.73177,0.01183,0.4381,3.534536,,6195.0,-0.67522,0.00077,7.8869,4.081703652856433
26.0,1.73363,0.01232,0.4563,3.535156,,6196.0,-0.67522,0.00096,9.8454,4.396010446106494
27.0,1.73363,0.01282,0.4747,3.535776,,6197.0,-0.67522,0.00115,11.8039,4.304346797881395
28.0,1.73363,0.01332,0.493,3.536396,,6198.0,-0.67522,0.00133,13.6301,4.076602566094534
29.0,1.73363,0.01382,0.5116,3.537016,,6199.0,-0.67522,0.00152,15.6098,3.9441440116369417
30.0,1.73549,0.01432,0.5303,3.537946,,6200.0,-0.67522,0.00171,17.5683,3.9940946264416013
31.0,1.73363,0.01481,0.5485,3.538566,,6201.0,-0.67522,0.00191,19.5268,4.133624096597688
32.0,1.73363,0.01531,0.5668,3.538877,,6202.0,-0.67522,0.0021,21.5065,4.277735985264863
33.0,1.73549,0.01581,0.5854,3.539496,,6203.0,-0.67522,0.00229,23.4438,4.289298499074841
34.0,1.73363,0.0163,0.6034,3.540117,,6204.0,-0.67522,0.00248,25.4235,4.06843420055495
35.0,1.73177,0.0168,0.622,3.540426,,6205.0,-0.67522,0.00267,27.3661,4.211275276783017
36.0,1.73363,0.01729,0.6401,3.541047,,6206.0,-0.67522,0.00286,29.3246,4.212566554313449
37.0,1.73549,0.01778,0.6583,3.541667,,6207.0,-0.67522,0.00305,31.2831,4.020466869501825
38.0,1.73363,0.01828,0.6767,3.541667,,6208.0,-0.67522,0.00324,33.2416,4.093642313243392
39.0,1.73363,0.01877,0.6949,3.542287,,6209.0,-0.67522,0.00344,35.2213,4.143158994423878
40.0,1.73363,0.01926,0.7131,3.542907,,6210.0,-0.67522,0.00363,37.1798,4.113388828938586
41.0,1.73363,0.01975,0.7311,3.543217,,6211.0,-0.67522,0.00382,39.1383,4.204270425106436
42.0,1.73177,0.02025,0.7496,3.543527,,6212.0,-0.67336,0.00401,41.1179,4.0107271391900525
43.0,1.73363,0.02074,0.768,3.544147,,6213.0,-0.67522,0.00421,43.0976,4.181243023479277
44.0,1.73363,0.02124,0.7863,3.544457,,6214.0,-0.67522,0.0044,45.0985,4.0087574240911685
45.0,1.73549,0.02173,0.8044,3.544767,,6215.0,-0.67522,0.00459,47.0358,4.2651644239596616
46.0,1.73363,0.02221,0.8224,3.545077,,6216.0,-0.67522,0.00479,49.0737,4.233425932495693
47.0,1.73363,0.02271,0.8407,3.545697,,6218.0,-0.67522,0.00499,51.0904,4.271897513433001
48.0,1.73363,0.02322,0.8596,3.546007,,6219.0,-0.67522,0.00518,53.0489,3.965128822402255
49.0,1.73177,0.02371,0.8778,3.546317,,6219.0,-0.67522,0.00525,53.7794,4.165170275933599
50.0,1.73363,0.02421,0.8962,3.546627,,6219.0,-1.35417,0.00525,53.7794,4.064112750040324
51.0,1.73363,0.0247,0.9146,3.546937,,6220.0,-1.35045,0.00563,57.6593,4.195093179960759
52.0,1.73363,0.0252,0.9329,3.547247,,6221.0,-1.35231,0.00601,61.5446,4.115148588172804
53.0,1.73363,0.02569,0.9511,3.547557,,6222.0,-1.35231,0.00639,65.5039,4.34600183151175
54.0,1.73549,0.02618,0.9693,3.547867,,6223.0,-1.35417,0.00675,69.1563,3.9680230076865146
55.0,1.73363,0.02667,0.9875,3.548177,,6224.0,-1.35231,0.00716,73.3115,4.1030254101458885
56.0,1.73177,0.02717,1.0059,3.548487,,6225.0,-1.35045,0.00754,77.2708,4.092777964444211
57.0,1.73549,0.02766,1.024,3.548797,,6226.0,-1.35045,0.00793,81.2725,4.3566584256641665
58.0,1.73363,0.02815,1.042,3.549107,,6227.0,-1.35231,0.00832,85.1948,4.11811196815445
59.0,1.73363,0.02864,1.0604,3.549417,,6228.0,-1.35789,0.00868,88.9636,4.106248455947541
60.0,1.73177,0.02913,1.0784,3.549727,,6229.0,-1.35417,0.00907,92.9282,4.2588599817147745
