测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.668775,,2868.0,0.0,2.54191,100.0,4.150096846990281
1.0,5.21577,0.0014,0.0552,3.677145,,2869.0,0.0,2.54191,100.0,4.1925645393784094
2.0,5.21205,0.00297,0.1168,3.684276,,2870.0,0.0,2.54191,100.0,4.044404623434228
3.0,5.21763,0.00439,0.1726,3.688616,,2871.0,0.0,2.54191,100.0,3.951737378401071
4.0,5.21577,0.00595,0.2342,3.692646,,2872.0,0.0,2.54191,100.0,4.17236178895895
5.0,5.21391,0.00739,0.2906,3.695746,,2873.0,0.0,2.54191,100.0,4.145810421767158
6.0,5.21391,0.00895,0.3521,3.699467,,2874.0,0.0,2.54191,100.0,4.208406617677992
7.0,5.21391,0.01036,0.4074,3.702567,,2875.0,0.0,2.54191,100.0,4.23950274650156
8.0,5.21391,0.01194,0.4695,3.705977,,2876.0,0.0,2.54191,100.0,4.1466687087250405
9.0,5.21577,0.01334,0.5248,3.709077,,2877.0,0.0,2.54191,100.0,4.19010389711927
10.0,5.21391,0.01492,0.5869,3.712178,,2878.0,0.0,2.54191,100.0,4.260567600952325
11.0,5.21391,0.01634,0.6428,3.714348,,2879.0,0.0,2.54191,100.0,4.083591516117835
12.0,5.21391,0.01792,0.7049,3.716828,,2880.0,0.0,2.54191,100.0,4.1956016425107
13.0,5.21577,0.01932,0.7602,3.718998,,2881.0,0.0,2.54191,100.0,4.263351354823523
14.0,5.21391,0.02089,0.8217,3.720858,,2882.0,0.0,2.54191,100.0,4.156057365078457
15.0,5.21577,0.02231,0.8775,3.722718,,2883.0,0.0,2.54191,100.0,4.218024046194377
16.0,5.21391,0.02387,0.9391,3.724578,,2885.0,0.0,2.54191,100.0,3.975085008914061
18.0,5.21205,0.02529,0.9949,3.726129,,2885.0,0.0,2.54191,100.0,4.23004328869686
19.0,5.21391,0.02685,1.0565,3.727679,,2885.0,0.0,2.54191,100.0,4.077992496118587
20.0,5.21391,0.02827,1.1123,3.729229,,,,,,
21.0,5.21391,0.02985,1.1744,3.730779,,2885.0,-0.6715,0.0,0.0,4.1310499893126575
22.0,5.21577,0.03126,1.2297,3.732019,,2886.0,-0.67336,0.00021,2.1592,4.33218820830391
23.0,5.21205,0.03284,1.2918,3.733259,,2887.0,-0.67522,0.00041,4.1917,4.203138346405509
24.0,5.21577,0.03424,1.3471,3.734809,,2888.0,-0.67336,0.00061,6.219,4.016155085974549
25.0,5.21577,0.03581,1.4087,3.736049,,2889.0,-0.67522,0.00081,8.2515,4.1749421887050255
26.0,5.21577,0.03724,1.4651,3.737289,,2890.0,-0.67336,0.00101,10.284,4.023419044500049
27.0,5.21391,0.03881,1.5266,3.738219,,2891.0,-0.67708,0.0012,12.3113,4.079994348409041
28.0,5.21391,0.04023,1.5825,3.739459,,2892.0,-0.67522,0.0014,14.3438,4.025824853012402
29.0,5.21577,0.04179,1.644,3.740389,,2893.0,-0.67522,0.0016,16.3763,4.138190571697697
30.0,5.21391,0.04319,1.6993,3.741319,,2894.0,-0.67522,0.0018,18.4035,4.174721907308778
31.0,5.21577,0.0448,1.7626,3.74194,,2896.0,-0.67522,0.002,20.4361,4.0436935051842235
32.0,5.21205,0.04627,1.8201,3.74287,,2897.0,-0.67522,0.0022,22.4633,4.322673118780053
33.0,5.21391,0.04769,1.876,3.74349,,2898.0,-0.67522,0.0024,24.4747,4.3293680883999555
34.0,5.21391,0.04925,1.9375,3.74442,,2899.0,-0.67522,0.00257,26.2591,4.099637734116096
35.0,5.21391,0.05065,1.9928,3.74504,,2900.0,-0.67522,0.00277,28.2864,3.888373895589787
36.0,5.21391,0.05225,2.0555,3.74566,,2901.0,-0.67522,0.00297,30.3189,4.3947050616757934
37.0,5.21577,0.05365,2.1107,3.74628,,2902.0,-0.67336,0.00317,32.3514,4.3322260766390155
38.0,5.21391,0.05523,2.1728,3.7469,,2903.0,-0.67336,0.00336,34.3786,4.174556097216994
39.0,5.21577,0.05664,2.2281,3.74783,,2904.0,-0.67522,0.00356,36.332,4.1736717515348225
40.0,5.21577,0.05822,2.2902,3.74845,,2905.0,-0.67522,0.00375,38.3645,4.0191573732975
41.0,5.21391,0.05962,2.3455,3.74907,,2906.0,-0.67522,0.00395,40.3917,4.151037345200617
42.0,5.21391,0.06118,2.407,3.75,,2907.0,-0.67522,0.00415,42.4242,4.19047095081623
43.0,5.21391,0.06262,2.4634,3.75062,,2908.0,-0.67522,0.00435,44.4568,4.165624182878119
44.0,5.21577,0.06418,2.525,3.75124,,2909.0,-0.67522,0.00455,46.484,4.170424603686222
45.0,5.21577,0.0656,2.5808,3.75155,,2910.0,-0.67522,0.00475,48.5165,4.139863461760013
46.0,5.21577,0.06717,2.6424,3.75217,,2911.0,-0.67522,0.00492,50.2956,4.167128463709606
47.0,5.21577,0.06857,2.6977,3.75279,,2912.0,-0.67522,0.00512,52.3282,4.137447865421822
48.0,5.21391,0.07016,2.7603,3.75341,,2913.0,-0.67522,0.00525,53.5952,4.327523382419372
49.0,5.21205,0.07157,2.8156,3.75372,,2913.0,-1.36161,0.00525,53.5952,4.118662062777926
51.0,5.21577,0.07315,2.8777,3.75434,,2914.0,-1.35045,0.00566,57.8133,4.027854638703742
52.0,5.21577,0.07455,2.933,3.75496,,2915.0,-1.35231,0.00602,61.4983,3.9418598852208806
53.0,5.21577,0.07612,2.9945,3.75527,,2916.0,-1.34859,0.00644,65.7534,4.238542577239872
54.0,5.21391,0.07755,3.0509,3.75589,,2917.0,-1.34859,0.00678,69.3169,4.128681568428536
55.0,5.21391,0.07912,3.1125,3.75651,,2918.0,-1.35231,0.00718,73.3819,4.166077631080888
56.0,5.21391,0.08054,3.1683,3.75682,,2919.0,-1.35045,0.00758,77.4469,3.976079719355845
57.0,5.21391,0.0821,3.2299,3.757441,,2920.0,-1.35231,0.00798,81.512,4.207639035763246
58.0,5.21391,0.0835,3.2851,3.75806,,2921.0,-1.35045,0.00837,85.5401,4.132234097347294
59.0,5.21391,0.08508,3.3472,3.758371,,2922.0,-1.35045,0.00872,89.1036,4.054706575166653
60.0,5.21577,0.08649,3.4025,3.758991,,2923.0,-1.34859,0.00913,93.2848,4.152924330546759
61.0,5.21577,0.08798,3.4612,3.759611,,2924.0,-1.35045,0.00949,96.9275,3.9415344474334657
62.0,5.21205,0.08943,3.5182,3.759921,,2925.0,-1.35045,0.00979,100.0,4.054418156029254
63.0,5.21391,0.09101,3.5803,3.760541,,2925.0,-1.35045,0.00979,100.0,4.27811833654863
64.0,5.21391,0.09241,3.6356,3.761161,,,,,,
65.0,5.21391,0.09398,3.6971,3.761471,,2925.0,0.6715,0.0,0.0,4.128084615308324
66.0,5.21577,0.0954,3.753,3.762091,,2926.0,0.66778,0.00018,12.1815,4.289074585948669
67.0,5.21577,0.09696,3.8145,3.762711,,2927.0,0.66964,0.00038,25.6195,4.19555602976233
68.0,5.21577,0.0984,3.8709,3.763331,,2928.0,0.66964,0.00057,38.4293,4.038777653896173
69.0,5.21205,0.09996,3.9325,3.763641,,2929.0,0.66778,0.00074,50.1222,4.031188344408289
70.0,5.21577,0.10136,3.9877,3.764261,,2930.0,0.66964,0.00094,63.4206,4.087338744714008
71.0,5.21205,0.10294,4.0499,3.764571,,2931.0,0.66964,0.00114,76.7539,4.237782074953881
72.0,5.21577,0.10435,4.1051,3.764881,,2932.0,0.66964,0.00133,90.0873,4.238947157324744
73.0,5.21577,0.10593,4.1673,3.765501,,2933.0,0.66964,0.00148,100.0,4.327420216725287
74.0,5.21391,0.10735,4.2231,3.766121,,2933.0,0.0,0.00148,100.0,4.270254258071873
75.0,5.21391,0.10891,4.2846,3.766741,,2934.0,0.0,0.00148,100.0,4.213694407087668
76.0,5.21391,0.11033,4.3405,3.767051,,2935.0,0.0,0.00148,100.0,4.197764750663302
77.0,5.21391,0.1119,4.402,3.767671,,2936.0,0.0,0.00148,100.0,4.284623565839525
78.0,5.21391,0.11333,4.4584,3.767981,,2937.0,0.0,0.00148,100.0,4.143627178960922
79.0,5.21577,0.11488,4.5194,3.768601,,2938.0,0.0,0.00148,100.0,4.233904031880525
80.0,5.21391,0.1163,4.5753,3.768911,,2939.0,0.0,0.00148,100.0,4.098422986083153
81.0,5.21205,0.11788,4.6374,3.769531,,2940.0,0.0,0.00148,100.0,4.153259394518852
82.0,5.21391,0.11928,4.6926,3.769841,,2941.0,0.0,0.00148,100.0,4.2247657025315375
83.0,5.21577,0.12086,4.7547,3.770771,,2942.0,0.0,0.00148,100.0,4.147223468977126
84.0,5.21391,0.12227,4.81,3.771391,,2943.0,0.0,0.00148,100.0,4.122896351686739
85.0,5.21577,0.12383,4.8716,3.771701,,2944.0,0.0,0.00148,100.0,4.187746590799
87.0,5.21391,0.12526,4.928,3.772012,,2946.0,0.0,0.00148,100.0,4.09274057990368
88.0,5.21391,0.12683,4.9895,3.772631,,2947.0,0.0,0.00148,100.0,4.180547967327487
