测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47098,0.0,0.0,3.505394,,3462.0,0.0,2.52049,100.0,4.153020337083248
1.0,3.47284,0.00093,0.0367,3.513455,,3463.0,0.0,2.52049,100.0,4.153177299851278
2.0,3.47098,0.00193,0.0765,3.521205,,3464.0,0.0,2.52049,100.0,4.2318108765813065
3.0,3.47098,0.00295,0.1171,3.527096,,3465.0,0.0,2.52049,100.0,4.106494651877711
4.0,3.4747,0.00397,0.1577,3.532366,,3466.0,0.0,2.52049,100.0,4.201741376792151
5.0,3.47098,0.005,0.1983,3.537016,,3467.0,0.0,2.52049,100.0,4.246492758325152
6.0,3.47284,0.00602,0.2388,3.541667,,3468.0,0.0,2.52049,100.0,4.23860028322176
7.0,3.47284,0.00704,0.2794,3.545697,,3469.0,0.0,2.52049,100.0,4.1492749864556
8.0,3.4747,0.00807,0.32,3.549417,,3470.0,0.0,2.52049,100.0,4.033667194652424
9.0,3.4747,0.00908,0.3602,3.553137,,3471.0,0.0,2.52049,100.0,4.117090387679794
10.0,3.47284,0.00998,0.3958,3.556548,,3472.0,0.0,2.52049,100.0,4.168507013439859
11.0,3.4747,0.011,0.4364,3.560268,,3473.0,0.0,2.52049,100.0,4.106227808094796
13.0,3.47098,0.01202,0.477,3.563368,,3474.0,0.0,2.52049,100.0,4.266264305178321
14.0,3.47284,0.01304,0.5175,3.566778,,3475.0,0.0,2.52049,100.0,4.186963594765676
15.0,3.47098,0.01407,0.5581,3.569568,,3476.0,0.0,2.52049,100.0,4.320373594108558
16.0,3.47284,0.01509,0.5987,3.572359,,3477.0,0.0,2.52049,100.0,4.334215727993825
17.0,3.4747,0.01611,0.6393,3.575149,,3478.0,0.0,2.52049,100.0,4.138036552994073
18.0,3.47098,0.01714,0.6799,3.577939,,3479.0,0.0,2.52049,100.0,4.198229148099377
19.0,3.47098,0.01815,0.72,3.580419,,3479.0,0.0,2.52049,100.0,4.1714778863200435
20.0,3.46912,0.01905,0.7556,3.583209,,,,,,
21.0,3.4747,0.02007,0.7962,3.585379,,3479.0,-0.67336,0.0,0.0,4.062943840377683
22.0,3.47284,0.02109,0.8368,3.58755,,3480.0,-0.67522,0.00018,1.8824,4.059307689679445
23.0,3.4747,0.0221,0.877,3.58941,,3481.0,-0.67522,0.00038,3.9239,4.218561828187131
24.0,3.47284,0.023,0.9126,3.59158,,3482.0,-0.67522,0.00058,5.96,4.045586971839198
25.0,3.47284,0.02402,0.9532,3.59344,,3483.0,-0.67522,0.00078,8.0015,3.892450376728973
26.0,3.47284,0.02505,0.9938,3.5953,,3484.0,-0.67336,0.00098,10.0429,4.078620299071343
27.0,3.47098,0.02604,1.0332,3.59716,,3485.0,-0.67522,0.00118,12.0791,4.104434342183961
28.0,3.4747,0.02709,1.0749,3.59871,,3486.0,-0.67522,0.00138,14.1206,4.172730081107844
29.0,3.47098,0.02799,1.1105,3.60026,,3487.0,-0.67522,0.00157,16.1408,4.10422843289609
30.0,3.4747,0.02901,1.1511,3.602121,,3488.0,-0.67522,0.00175,17.9331,4.257508602895212
31.0,3.47284,0.03004,1.1917,3.603671,,3489.0,-0.67522,0.00195,19.9692,4.07450958549727
32.0,3.4747,0.03106,1.2323,3.605221,,3490.0,-0.67522,0.00214,22.0107,4.17721417094563
33.0,3.4747,0.03208,1.2728,3.606461,,3491.0,-0.67522,0.00234,24.0522,4.413031745344401
34.0,3.47284,0.0331,1.3134,3.607701,,3492.0,-0.67522,0.00254,26.0883,4.266862905204296
35.0,3.47284,0.03412,1.3536,3.608941,,3493.0,-0.67522,0.00274,28.1298,4.1942277441273195
36.0,3.4747,0.03501,1.3892,3.610181,,3495.0,-0.67522,0.00294,30.1713,4.316410982728806
37.0,3.47284,0.03604,1.4298,3.611111,,3496.0,-0.67522,0.00314,32.2074,4.14376636218387
38.0,3.47284,0.03706,1.4704,3.612351,,3497.0,-0.67522,0.00334,34.2489,4.222422475587235
40.0,3.47284,0.03808,1.5109,3.613281,,3498.0,-0.67522,0.00354,36.2904,4.111006121093871
41.0,3.47284,0.0391,1.5511,3.614211,,3499.0,-0.67522,0.00373,38.3265,4.0094259433835795
42.0,3.4747,0.04025,1.5971,3.615451,,3500.0,-0.67522,0.00393,40.368,4.282351586806741
43.0,3.47656,0.04125,1.6365,3.616381,,3501.0,-0.67522,0.00413,42.3882,3.9881810615842648
44.0,3.47284,0.04215,1.6721,3.617311,,3502.0,-0.67336,0.00431,44.1805,4.201584449980378
45.0,3.47284,0.04317,1.7127,3.617932,,3503.0,-0.67522,0.0045,46.2167,4.081042090857293
46.0,3.4747,0.04419,1.7533,3.618862,,3504.0,-0.67522,0.0047,48.2581,4.102177207073343
47.0,3.47098,0.04521,1.7939,3.619482,,3505.0,-0.67522,0.0049,50.3155,4.2176186718517625
48.0,3.4747,0.04624,1.8345,3.620412,,3506.0,-0.67522,0.0051,52.3358,4.110798937726264
49.0,3.47284,0.04726,1.875,3.621032,,3507.0,-0.67336,0.00525,53.8788,4.207116242592802
