测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48214,0.0,0.0,3.485863,,3398.0,0.0,2.50032,100.0,4.088884107438698
1.0,3.4747,0.00101,0.0405,3.492684,,3399.0,0.0,2.50032,100.0,4.375586203946561
2.0,3.47098,0.00203,0.081,3.501674,,3400.0,0.0,2.50032,100.0,4.1035177003797685
3.0,3.4747,0.00292,0.1169,3.506944,,3401.0,0.0,2.50032,100.0,4.197514381605179
4.0,3.47656,0.00394,0.1575,3.511905,,3402.0,0.0,2.50032,100.0,4.178896299747758
5.0,3.47284,0.0049,0.196,3.516865,,3403.0,0.0,2.50032,100.0,4.277347074070006
6.0,3.4747,0.00592,0.2369,3.520585,,3404.0,0.0,2.50032,100.0,4.076434370424447
7.0,3.46912,0.00695,0.2778,3.524926,,3405.0,0.0,2.50032,100.0,4.053660436656848
8.0,3.4747,0.00797,0.3187,3.528646,,3406.0,0.0,2.50032,100.0,4.18941797155976
9.0,3.47284,0.00889,0.3554,3.532366,,3407.0,0.0,2.50032,100.0,4.2513402973766405
10.0,3.47098,0.00997,0.3986,3.535776,,3408.0,0.0,2.50032,100.0,4.298145150747578
11.0,3.47284,0.01099,0.4395,3.539496,,3409.0,0.0,2.50032,100.0,4.287038445635636
12.0,3.47098,0.01191,0.4762,3.542597,,3410.0,0.0,2.50032,100.0,4.110256287555622
13.0,3.47656,0.01292,0.5167,3.546007,,3411.0,0.0,2.50032,100.0,4.144366030782498
15.0,3.46912,0.01394,0.5576,3.548797,,3412.0,0.0,2.50032,100.0,4.168762527456551
16.0,3.47656,0.01501,0.6004,3.551897,,3413.0,0.0,2.50032,100.0,4.125463560917021
17.0,3.47098,0.01601,0.6401,3.554688,,3414.0,0.0,2.50032,100.0,4.086911367138719
18.0,3.47656,0.01703,0.6811,3.557788,,3415.0,0.0,2.50032,100.0,4.193006118440634
19.0,3.4747,0.01805,0.722,3.560578,,3415.0,0.0,2.50032,100.0,4.264864503395325
20.0,3.47842,0.01907,0.7625,3.563368,,,,,,
21.0,3.47098,0.02009,0.8034,3.565848,,3415.0,-0.66964,0.0,0.0,4.18108395735212
22.0,3.47284,0.02111,0.8443,3.568328,,3416.0,-0.67522,0.00018,1.8031,4.1631196314461985
23.0,3.4747,0.02205,0.8817,3.570498,,3417.0,-0.67522,0.00037,3.8237,4.186467778202616
24.0,3.47098,0.02302,0.9207,3.572979,,3418.0,-0.67336,0.00057,5.8655,4.036372030660102
25.0,3.47656,0.02404,0.9616,3.574839,,3419.0,-0.67336,0.00077,7.902,4.19992218789998
26.0,3.47656,0.025,0.9999,3.577009,,3420.0,-0.67522,0.00097,9.9438,4.148182879957976
27.0,3.47656,0.02603,1.0412,3.578869,,3421.0,-0.67522,0.00117,11.9856,4.103797811533949
28.0,3.47284,0.02698,1.079,3.581039,,3422.0,-0.67522,0.00137,14.0221,4.1316850735819814
29.0,3.47098,0.02804,1.1214,3.582899,,3423.0,-0.67522,0.00157,16.0639,4.171055307741447
30.0,3.4747,0.02906,1.1623,3.584449,,3424.0,-0.67522,0.00176,18.042,4.115503979368738
31.0,3.4747,0.03008,1.2032,3.586309,,3425.0,-0.67522,0.00196,20.0838,4.082625707836723
32.0,3.47098,0.03111,1.2441,3.58786,,3426.0,-0.67336,0.00216,22.1203,4.152636055867873
33.0,3.4747,0.032,1.28,3.5891,,3427.0,-0.67522,0.00235,24.1621,4.117251349024926
34.0,3.47284,0.03307,1.3228,3.59065,,3428.0,-0.67522,0.00255,26.2039,4.113073814158767
35.0,3.4747,0.03397,1.3587,3.5922,,3430.0,-0.67522,0.00275,28.2457,4.04798884557831
36.0,3.47098,0.035,1.3996,3.59344,,3431.0,-0.67522,0.00295,30.2662,4.089255921169612
37.0,3.47656,0.03602,1.4405,3.59437,,3432.0,-0.67522,0.00315,32.3027,4.038497273199784
38.0,3.47284,0.03708,1.483,3.59561,,3433.0,-0.67522,0.00335,34.3445,4.235967481023382
39.0,3.47284,0.03798,1.5189,3.59685,,3434.0,-0.67522,0.00355,36.3863,4.10215776586331
40.0,3.47098,0.03899,1.5594,3.59809,,3435.0,-0.67522,0.00374,38.4228,4.027374663934979
42.0,3.47098,0.04001,1.6003,3.59902,,3436.0,-0.67522,0.00394,40.4646,4.174368974161664
43.0,3.47098,0.04104,1.6412,3.59995,,3437.0,-0.67336,0.00414,42.4852,4.114251000169252
44.0,3.4747,0.042,1.6798,3.601191,,3438.0,-0.67522,0.00431,44.2724,3.951773560848933
45.0,3.47656,0.04306,1.7222,3.602121,,3439.0,-0.67522,0.00451,46.3142,4.092212491177819
46.0,3.47284,0.04409,1.7632,3.603361,,3440.0,-0.67522,0.00471,48.356,4.078601802921819
47.0,3.4747,0.04511,1.8041,3.603981,,3441.0,-0.67522,0.0049,50.2599,3.8990287075274708
48.0,3.47098,0.04613,1.845,3.604911,,3442.0,-0.67522,0.0051,52.3547,4.096233906381168
49.0,3.47842,0.04715,1.8859,3.605531,,3443.0,-0.67522,0.00525,53.8768,4.218062821996321
50.0,3.4747,0.04818,1.9268,3.606461,,3443.0,-1.35603,0.00525,53.8768,3.9277984428805817
51.0,3.47656,0.0492,1.9677,3.607081,,3444.0,-1.35045,0.00561,57.5785,4.129020688975394
52.0,3.4747,0.05021,2.0082,3.607701,,3445.0,-1.35045,0.00601,61.6621,4.182102484214109
53.0,3.47284,0.0512,2.0475,3.608321,,3446.0,-1.35045,0.00641,65.7457,4.26327596605778
