测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.603671,,2963.0,0.0,2.53318,100.0,4.340041922779285
1.0,4.9256,0.00141,0.0556,3.614211,,2964.0,0.0,2.53318,100.0,4.229800994942972
2.0,4.9256,0.00286,0.1129,3.622892,,2965.0,0.0,2.53318,100.0,4.013201607720563
3.0,4.9256,0.0043,0.1696,3.630022,,2966.0,0.0,2.53318,100.0,4.114096153495884
4.0,4.92746,0.00575,0.2269,3.635293,,2967.0,0.0,2.53318,100.0,4.009678756625111
5.0,4.9256,0.00718,0.2836,3.640253,,2968.0,0.0,2.53318,100.0,4.2667873451712275
6.0,4.92374,0.00863,0.3408,3.644593,,2969.0,0.0,2.53318,100.0,4.139456324679077
7.0,4.9256,0.01007,0.3976,3.648623,,2970.0,0.0,2.53318,100.0,3.9302374480297617
8.0,4.9256,0.01152,0.4548,3.652344,,2971.0,0.0,2.53318,100.0,4.198420844659703
9.0,4.9256,0.01296,0.5116,3.655754,,2972.0,0.0,2.53318,100.0,4.293595275393504
11.0,4.9256,0.01441,0.5688,3.658854,,2973.0,0.0,2.53318,100.0,4.213950572615145
12.0,4.9256,0.01586,0.6261,3.661644,,2974.0,0.0,2.53318,100.0,4.128868718652807
13.0,4.9256,0.0173,0.6828,3.664434,,2975.0,0.0,2.53318,100.0,4.24304983313872
14.0,4.92932,0.01875,0.7401,3.666915,,2976.0,0.0,2.53318,100.0,4.32452523277309
15.0,4.9256,0.0202,0.7974,3.669085,,2977.0,0.0,2.53318,100.0,4.058909497356451
16.0,4.9256,0.02161,0.853,3.670945,,2978.0,0.0,2.53318,100.0,4.235171214672688
17.0,4.92746,0.02305,0.9097,3.673425,,2979.0,0.0,2.53318,100.0,4.15689495335421
18.0,4.92932,0.0245,0.967,3.675285,,2980.0,0.0,2.53318,100.0,4.3487154580428555
19.0,4.92374,0.02593,1.0237,3.676835,,2980.0,0.0,2.53318,100.0,4.0202604476040635
20.0,4.9256,0.02738,1.081,3.678695,,,,,,
21.0,4.92746,0.02882,1.1378,3.680246,,2980.0,-0.67336,0.0,0.0,4.2957828123487465
22.0,4.92932,0.03027,1.195,3.681486,,2981.0,-0.6715,0.00018,1.8005,4.129631681847245
23.0,4.92374,0.03171,1.2517,3.683036,,2982.0,-0.67336,0.00037,3.8339,4.136053024414418
