测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63356,0.0,0.0,3.630952,,4261.0,0.0,3.09853,100.0,4.237550564168656
1.0,4.63356,0.00127,0.0411,3.639633,,4262.0,0.0,3.09853,100.0,4.303468795453216
2.0,4.63542,0.00264,0.0852,3.646763,,4263.0,0.0,3.09853,100.0,4.285206563295816
3.0,4.63356,0.00386,0.1246,3.652034,,4264.0,0.0,3.09853,100.0,4.098149748081942
4.0,4.63356,0.00524,0.1691,3.656064,,4265.0,0.0,3.09853,100.0,4.130284293646275
5.0,4.63356,0.00647,0.209,3.659784,,4266.0,0.0,3.09853,100.0,4.121248045129667
6.0,4.63542,0.00784,0.253,3.662884,,4267.0,0.0,3.09853,100.0,4.084448072954886
7.0,4.63356,0.00906,0.2925,3.666295,,4268.0,0.0,3.09853,100.0,4.3031656223021875
8.0,4.6317,0.01041,0.3361,3.669085,,4269.0,0.0,3.09853,100.0,4.074253227890796
9.0,4.63542,0.01166,0.3764,3.671565,,4270.0,0.0,3.09853,100.0,4.118557889307816
10.0,4.63356,0.01301,0.42,3.673735,,4271.0,0.0,3.09853,100.0,4.173970042745213
11.0,4.63356,0.01426,0.4603,3.675905,,4272.0,0.0,3.09853,100.0,4.1226535260456245
12.0,4.63542,0.01565,0.5052,3.677765,,4273.0,0.0,3.09853,100.0,4.255596632199923
13.0,4.6317,0.01688,0.5446,3.679935,,4274.0,0.0,3.09853,100.0,4.185340419427541
14.0,4.63356,0.01825,0.5891,3.681796,,4275.0,0.0,3.09853,100.0,4.233283115378917
15.0,4.63356,0.01948,0.6285,3.683346,,4276.0,0.0,3.09853,100.0,4.040836536537859
16.0,4.63356,0.02083,0.6721,3.684896,,4278.0,0.0,3.09853,100.0,4.07550078801501
17.0,4.6317,0.02206,0.712,3.687066,,4278.0,0.0,3.09853,100.0,4.036761493354451
18.0,4.63356,0.02341,0.7556,3.688306,,4278.0,0.0,3.09853,100.0,4.295920449684899
19.0,4.63356,0.02479,0.8001,3.689856,,,,,,
20.0,4.63356,0.026,0.8391,3.691096,,4278.0,-0.67336,0.0,0.0,4.2783049869788
21.0,4.63356,0.02738,0.8836,3.692336,,4279.0,-0.67522,0.0002,2.0497,4.14425959387647
22.0,4.63542,0.02872,0.9268,3.693887,,4280.0,-0.67336,0.00039,3.9831,4.111826655995852
23.0,4.63542,0.02994,0.9663,3.694816,,4281.0,-0.67522,0.00058,5.9377,4.150346398566951
24.0,4.63356,0.0313,1.0103,3.696057,,4282.0,-0.67522,0.00077,7.8922,4.144073048777455
25.0,4.63356,0.03266,1.0539,3.697297,,4283.0,-0.67522,0.00095,9.7147,4.21781456372613
26.0,4.6317,0.03389,1.0938,3.698227,,4284.0,-0.67522,0.00115,11.7116,4.090443972074772
27.0,4.63542,0.03524,1.1374,3.699467,,4285.0,-0.67522,0.00134,13.6873,4.12234383719133
28.0,4.63356,0.03648,1.1773,3.700397,,4286.0,-0.67522,0.00153,15.6418,4.03585769896445
29.0,4.63356,0.03786,1.2217,3.701017,,4287.0,-0.67522,0.00172,17.6175,4.190047018679248
30.0,4.63728,0.03909,1.2616,3.701947,,4289.0,-0.67522,0.00193,19.7623,4.090229909445353
31.0,4.6317,0.04046,1.3057,3.702877,,4290.0,-0.67522,0.00212,21.701,4.143645596788629
32.0,4.63356,0.04179,1.3489,3.703807,,4291.0,-0.67522,0.00231,23.6556,3.8434757389888006
33.0,4.63542,0.04302,1.3883,3.704737,,4292.0,-0.67522,0.0025,25.6101,4.013755835908542
34.0,4.63542,0.04439,1.4328,3.705667,,4293.0,-0.67522,0.00268,27.4485,4.002778616020043
35.0,4.63356,0.0456,1.4718,3.706287,,4294.0,-0.67522,0.00288,29.4612,4.185203413637798
36.0,4.63542,0.04697,1.5159,3.707217,,4295.0,-0.67522,0.00307,31.4157,4.075656180016599
38.0,4.63356,0.04831,1.5591,3.714348,,4296.0,-0.67522,0.00326,33.3545,4.213774452654352
39.0,4.63542,0.04953,1.5985,3.709077,,4297.0,-0.67522,0.00345,35.2879,4.146026564892833
40.0,4.63356,0.05089,1.6426,3.709697,,4298.0,-0.67522,0.00365,37.2847,4.08428375822113
41.0,4.63542,0.05223,1.6858,3.710007,,4299.0,-0.67522,0.00385,39.3344,4.077870094819479
42.0,4.63542,0.05347,1.7256,3.710628,,4300.0,-0.67522,0.00403,41.1569,4.139294970409147
43.0,4.63356,0.05482,1.7693,3.711247,,4301.0,-0.67522,0.00424,43.3386,4.160285267913386
44.0,4.63356,0.05617,1.8129,3.711558,,4302.0,-0.67522,0.00443,45.2932,4.267464991098637
45.0,4.63356,0.05741,1.8528,3.712488,,4303.0,-0.67336,0.00462,47.2689,4.2084950812702875
46.0,4.63356,0.05875,1.896,3.713108,,4304.0,-0.67336,0.00482,49.2974,4.331174905004396
47.0,4.63356,0.06011,1.94,3.713108,,4305.0,-0.67522,0.00501,51.1939,4.079636175400469
48.0,4.63356,0.06132,1.9791,3.713108,,4306.0,-0.67522,0.0052,53.1537,4.100293264675305
49.0,4.6317,0.06269,2.0231,3.714348,,4306.0,-0.67336,0.00525,53.6292,4.322798779115035
50.0,4.63356,0.06391,2.0626,3.713728,,4306.0,-1.35045,0.00525,53.6292,3.9600348360920092
51.0,4.63356,0.06526,2.1062,3.714968,,4307.0,-1.35231,0.00566,57.887,4.0186088265432955
52.0,4.63356,0.0665,2.1461,3.715278,,4308.0,-1.35231,0.00603,61.6904,3.9645920156106937
53.0,4.63542,0.06784,2.1893,3.715898,,4309.0,-1.35231,0.00644,65.795,4.270911255836176
54.0,4.63356,0.06919,2.2329,3.715898,,4310.0,-1.35045,0.00682,69.7517,4.20559223155769
55.0,4.63356,0.07055,2.2769,3.719308,,4311.0,-1.35417,0.0072,73.5922,4.084964135598298
56.0,4.6317,0.07177,2.3164,3.720858,,4312.0,-1.35045,0.00758,77.5066,4.101473891864968
57.0,4.63356,0.07314,2.3604,3.719618,,4313.0,-1.35231,0.00796,81.421,4.13233150940713
58.0,4.63542,0.07448,2.4036,3.723338,,4314.0,-1.35045,0.00835,85.3724,3.803019197044173
59.0,4.63356,0.0757,2.4431,3.720548,,4315.0,-1.35231,0.00873,89.2499,4.148089770736009
60.0,4.63542,0.07708,2.4875,3.737909,,4317.0,-1.35045,0.00911,93.1643,4.061117541337784
61.0,4.63356,0.07835,2.5287,3.721168,,4318.0,-1.35231,0.0095,97.0787,4.08794213527697
62.0,4.63728,0.07974,2.5735,3.724578,,4318.0,-1.35231,0.00978,100.0,4.055952943482837
63.0,4.6317,0.08108,2.6167,3.720238,,4318.0,-1.35231,0.00978,100.0,4.1986608141592034
64.0,4.6317,0.08229,2.6558,3.721788,,,,,,
65.0,4.63542,0.08368,2.7006,3.722098,,4318.0,0.66964,0.0,0.0,3.9312893919064775
66.0,4.6317,0.08492,2.7405,3.722718,,4319.0,0.66964,0.00019,12.9178,4.2417364622407305
67.0,4.63356,0.08628,2.7846,3.723028,,4320.0,0.66964,0.00038,25.9401,4.2355451034441485
68.0,4.63356,0.08752,2.8244,3.723338,,4321.0,0.66964,0.00058,38.9972,4.131927428124164
69.0,4.63356,0.08888,2.8685,3.723648,,4322.0,0.66964,0.00077,51.7758,4.065744684735483
70.0,4.63356,0.0901,2.908,3.723958,,4323.0,0.66964,0.00096,64.415,3.79525923731293
71.0,4.63356,0.09144,2.9512,3.724268,,4324.0,0.66778,0.00113,76.2187,4.040355947301461
72.0,4.63356,0.09285,2.9964,3.724578,,4325.0,0.66964,0.00132,88.7535,4.272367946156109
73.0,4.63356,0.09406,3.0355,3.724888,,4326.0,0.66964,0.00148,100.0,4.100514880324235
74.0,4.63356,0.09545,3.0804,3.725508,,4326.0,0.0,0.00148,100.0,4.185244967289996
75.0,4.63356,0.09669,3.1207,3.725818,,4327.0,0.0,0.00148,100.0,4.105123776401111
76.0,4.63542,0.09805,3.1643,3.726129,,4328.0,0.0,0.00148,100.0,4.211861131921639
77.0,4.63542,0.09928,3.2042,3.726439,,4329.0,0.0,0.00148,100.0,4.066068107247829
