测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02381,0.0,0.0,3.409288,,5879.0,0.0,2.92593,100.0,4.1712241155790295
1.0,2.02753,0.00052,0.0177,3.411458,,5880.0,0.0,2.92593,100.0,4.261237723743301
2.0,2.02567,0.00111,0.0381,3.416109,,5881.0,0.0,2.92593,100.0,4.243168531874029
3.0,2.02753,0.00169,0.0579,3.419829,,5882.0,0.0,2.92593,100.0,4.104006830697622
4.0,2.02567,0.00227,0.0775,3.422929,,5883.0,0.0,2.92593,100.0,4.061222746990115
5.0,2.02381,0.00284,0.0971,3.425719,,5884.0,0.0,2.92593,100.0,4.180067550960412
6.0,2.02753,0.00342,0.1167,3.428509,,5885.0,0.0,2.92593,100.0,4.184553796940269
7.0,2.02753,0.004,0.1366,3.43099,,5886.0,0.0,2.92593,100.0,4.115189527140737
8.0,2.02753,0.00458,0.1564,3.43347,,5887.0,0.0,2.92593,100.0,4.072923042672699
9.0,2.02939,0.00515,0.176,3.43595,,5888.0,0.0,2.92593,100.0,3.962067413245168
10.0,2.02753,0.00573,0.1959,3.43812,,5889.0,0.0,2.92593,100.0,4.350556469088563
11.0,2.02567,0.0063,0.2155,3.44029,,5890.0,0.0,2.92593,100.0,4.13692334321014
12.0,2.02753,0.00688,0.2353,3.44246,,5891.0,0.0,2.92593,100.0,4.246785051466634
13.0,2.02753,0.00747,0.2553,3.44432,,5892.0,0.0,2.92593,100.0,4.008404209600092
14.0,2.02939,0.00805,0.2753,3.446181,,5893.0,0.0,2.92593,100.0,4.243922935464908
15.0,2.03125,0.00865,0.2955,3.448041,,5894.0,0.0,2.92593,100.0,4.187002819722966
17.0,2.02381,0.00929,0.3174,3.450211,,5895.0,0.0,2.92593,100.0,4.171954492981189
18.0,2.02753,0.00986,0.3371,3.451761,,5896.0,0.0,2.92593,100.0,4.114753241748595
19.0,2.02567,0.01044,0.3569,3.453621,,5896.0,0.0,2.92593,100.0,4.327578391562528
20.0,2.02753,0.01103,0.3769,3.455481,,,,,,
21.0,2.02753,0.01161,0.3967,3.457651,,5896.0,-0.6715,0.0,0.0,4.279600468328741
22.0,2.02567,0.01218,0.4164,3.459201,,5897.0,-0.6715,0.0002,2.0802,4.095026468833945
23.0,2.02567,0.01276,0.4362,3.460752,,5898.0,-0.6715,0.0004,4.0493,4.239626477365759
24.0,2.02567,0.01335,0.4562,3.462301,,5899.0,-0.6715,0.00059,6.0184,4.287197509115324
25.0,2.02753,0.01393,0.476,3.463852,,5900.0,-0.6715,0.00078,7.9505,4.2554388374824335
26.0,2.02753,0.01451,0.496,3.465402,,5901.0,-0.6715,0.00097,9.9195,4.194292484666801
27.0,2.02753,0.01509,0.5158,3.467262,,5902.0,-0.6715,0.00116,11.8833,4.270132101145004
28.0,2.02567,0.01567,0.5356,3.468502,,5903.0,-0.6715,0.00134,13.683,4.101091240008188
29.0,2.02753,0.01626,0.5557,3.470052,,5904.0,-0.6715,0.00153,15.6892,4.085475589041566
30.0,2.03125,0.01683,0.5753,3.471602,,5905.0,-0.6715,0.00173,17.7694,4.204079196955099
31.0,2.02567,0.01741,0.5951,3.473152,,5906.0,-0.6715,0.00193,19.7597,3.902260892832649
32.0,2.02753,0.01799,0.6149,3.474392,,5907.0,-0.6715,0.00212,21.7288,4.285116309152723
33.0,2.02753,0.01857,0.6347,3.475942,,5908.0,-0.6715,0.00232,23.7508,4.138762091909202
