测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.489583,,3261.0,0.0,2.57517,100.0,4.17601437262204
1.0,4.05506,0.00113,0.0438,3.497954,,3262.0,0.0,2.57517,100.0,4.047408377394775
2.0,4.05692,0.00218,0.0845,3.506324,,3264.0,0.0,2.57517,100.0,4.167096865721735
3.0,4.05692,0.00337,0.1309,3.513765,,3265.0,0.0,2.57517,100.0,4.228411669987662
4.0,4.05692,0.00457,0.1773,3.520275,,3266.0,0.0,2.57517,100.0,4.079110535578218
5.0,4.05692,0.00576,0.2237,3.526166,,3267.0,0.0,2.57517,100.0,4.0645061289681506
6.0,4.05692,0.00695,0.2701,3.531746,,3268.0,0.0,2.57517,100.0,4.164769414969186
7.0,4.05692,0.00815,0.3165,3.537016,,3269.0,0.0,2.57517,100.0,4.048042642316877
8.0,4.05878,0.00934,0.3629,3.541667,,3270.0,0.0,2.57517,100.0,4.215841001696296
9.0,4.05506,0.01054,0.4093,3.546317,,3271.0,0.0,2.57517,100.0,4.196835369262995
10.0,4.05878,0.01173,0.4556,3.550967,,3272.0,0.0,2.57517,100.0,4.298800865576234
12.0,4.05878,0.01293,0.502,3.555308,,3273.0,0.0,2.57517,100.0,4.005688644115758
13.0,4.05878,0.01412,0.5484,3.559338,,3274.0,0.0,2.57517,100.0,4.169948132272804
14.0,4.05878,0.01532,0.5949,3.563368,,3275.0,0.0,2.57517,100.0,4.291872229335486
15.0,4.05878,0.01651,0.6412,3.567398,,3276.0,0.0,2.57517,100.0,4.098230046795368
16.0,4.05878,0.01775,0.6894,3.571119,,3277.0,0.0,2.57517,100.0,4.2326130356211324
17.0,4.05878,0.01882,0.731,3.574839,,3278.0,0.0,2.57517,100.0,4.285538182612013
18.0,4.06064,0.02001,0.7769,3.578249,,3278.0,0.0,2.57517,100.0,4.2278156750263305
19.0,4.05878,0.0212,0.8233,3.581659,,3278.0,0.0,2.57517,100.0,4.154481882576163
20.0,4.05692,0.0224,0.8697,3.585069,,,,,,
21.0,4.05878,0.02359,0.9161,3.58848,,3278.0,-0.66592,0.0,0.0,4.299439567581813
22.0,4.05878,0.02479,0.9625,3.59158,,3279.0,-0.66778,0.00019,1.9329,4.291366898275067
23.0,4.05692,0.02598,1.0089,3.59437,,3280.0,-0.66964,0.00038,3.9617,4.158890872887692
24.0,4.05878,0.02718,1.0553,3.59747,,3281.0,-0.66964,0.00058,5.9904,4.140573339687686
25.0,4.05878,0.02837,1.1017,3.60026,,3283.0,-0.66964,0.00078,8.0245,4.158330242894658
26.0,4.05878,0.02957,1.1481,3.603051,,3284.0,-0.66964,0.00098,10.0532,4.080883660986578
27.0,4.05878,0.03076,1.1945,3.605841,,3285.0,-0.66964,0.00116,11.9702,4.071427040906398
28.0,4.05692,0.03196,1.2409,3.608011,,3286.0,-0.66964,0.00136,13.967,4.08599458846404
29.0,4.05878,0.03315,1.2873,3.610491,,3287.0,-0.66964,0.00155,15.9798,4.048236850838874
30.0,4.05692,0.03432,1.3329,3.612661,,3288.0,-0.66964,0.00172,17.7583,4.268703589720823
31.0,4.05692,0.03547,1.3775,3.614831,,3289.0,-0.66964,0.00192,19.7923,4.197855526502008
32.0,4.05878,0.03652,1.4182,3.617002,,3290.0,-0.66964,0.00212,21.8264,4.120974349355957
34.0,4.05878,0.03772,1.4646,3.619172,,3291.0,-0.66964,0.00231,23.8552,4.134807899306515
35.0,4.05692,0.03891,1.511,3.621032,,3292.0,-0.66964,0.00251,25.8892,4.044020177229903
36.0,4.05878,0.04011,1.5574,3.623202,,3293.0,-0.66964,0.00271,27.918,4.169850901507434
37.0,4.06064,0.0413,1.6038,3.624752,,3294.0,-0.66964,0.00291,29.9521,4.31296085628242
38.0,4.05692,0.0425,1.6502,3.626302,,3295.0,-0.66964,0.0031,31.9808,4.084307810451174
39.0,4.05692,0.04369,1.6966,3.628162,,3296.0,-0.66964,0.0033,34.0149,4.144082160925651
