测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.693887,,3290.0,0.0,2.61355,100.0,4.226407466091494
1.0,4.63728,0.00134,0.0512,3.702257,,3291.0,0.0,2.61355,100.0,4.16178222706276
2.0,4.63728,0.00268,0.1025,3.710938,,3292.0,0.0,2.61355,100.0,4.030446676756182
3.0,4.63728,0.00399,0.1528,3.716828,,3293.0,0.0,2.61355,100.0,4.060164823808651
4.0,4.63914,0.00532,0.2036,3.721478,,3294.0,0.0,2.61355,100.0,4.111789415546841
5.0,4.63728,0.00665,0.2543,3.725508,,3295.0,0.0,2.61355,100.0,4.145018589475026
6.0,4.63914,0.00799,0.3056,3.728919,,3296.0,0.0,2.61355,100.0,4.146815083054261
7.0,4.63914,0.00929,0.3554,3.732329,,3297.0,0.0,2.61355,100.0,4.306116011316196
8.0,4.63914,0.01062,0.4062,3.735429,,3298.0,0.0,2.61355,100.0,4.2103135832216525
9.0,4.63728,0.01193,0.4565,3.737909,,3299.0,0.0,2.61355,100.0,4.091971432010121
10.0,4.63914,0.01324,0.5067,3.740389,,3300.0,0.0,2.61355,100.0,4.212629326696
11.0,4.63914,0.01457,0.5575,3.742559,,3301.0,0.0,2.61355,100.0,4.145350730717118
12.0,4.63914,0.01589,0.6078,3.74473,,3302.0,0.0,2.61355,100.0,4.13254117946506
13.0,4.63728,0.0172,0.6581,3.7469,,3303.0,0.0,2.61355,100.0,4.279483951760575
14.0,4.63728,0.01854,0.7093,3.75651,,3304.0,0.0,2.61355,100.0,4.060488104416859
15.0,4.63914,0.01985,0.7596,3.75527,,3305.0,0.0,2.61355,100.0,4.2921496965987656
16.0,4.63914,0.02117,0.8099,3.75558,,3306.0,0.0,2.61355,100.0,4.381476080238203
17.0,4.63542,0.02248,0.8602,3.758991,,3307.0,0.0,2.61355,100.0,4.1715989680616605
18.0,4.63542,0.02368,0.906,3.758991,,3307.0,0.0,2.61355,100.0,4.122460860091311
19.0,4.63914,0.02511,0.9607,3.759921,,,,,,
21.0,4.63914,0.02642,1.011,3.760851,,3307.0,-0.67894,0.0,0.0,4.158544279596565
