测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.5984,,3014.0,0.0,2.59333,100.0,4.2348028789533885
1.0,5.21763,0.00148,0.0569,3.610801,,3015.0,0.0,2.59333,100.0,4.175464951981456
2.0,5.21391,0.00288,0.1111,3.621032,,3016.0,0.0,2.59333,100.0,4.176970845575162
3.0,5.21205,0.00446,0.172,3.629402,,3017.0,0.0,2.59333,100.0,4.144142202586114
4.0,5.21205,0.00588,0.2267,3.636533,,3018.0,0.0,2.59333,100.0,4.2402328333688075
5.0,5.21391,0.00746,0.2876,3.643043,,3019.0,0.0,2.59333,100.0,3.96812510022604
6.0,5.21577,0.00886,0.3418,3.649244,,3020.0,0.0,2.59333,100.0,4.1596533180799025
7.0,5.21577,0.01043,0.4021,3.654824,,3021.0,0.0,2.59333,100.0,4.138865954653317
8.0,5.21391,0.01188,0.458,3.660094,,3022.0,0.0,2.59333,100.0,4.135561412510256
9.0,5.21391,0.01328,0.5121,3.665675,,3023.0,0.0,2.59333,100.0,4.172488984654321
10.0,5.21577,0.01486,0.573,3.670325,,3024.0,0.0,2.59333,100.0,4.190907643390321
11.0,5.21577,0.01627,0.6272,3.674975,,3025.0,0.0,2.59333,100.0,4.1338389268180755
12.0,5.21577,0.01783,0.6875,3.679316,,3026.0,0.0,2.59333,100.0,4.313585533494492
13.0,5.21391,0.01925,0.7423,3.683656,,3027.0,0.0,2.59333,100.0,3.987063757109006
14.0,5.21577,0.02083,0.8031,3.687686,,3028.0,0.0,2.59333,100.0,4.132109475248933
15.0,5.21205,0.02225,0.8579,3.691406,,3029.0,0.0,2.59333,100.0,3.9438820781670447
16.0,5.21391,0.02381,0.9182,3.694816,,3031.0,0.0,2.59333,100.0,4.13846290535179
17.0,5.21763,0.02522,0.9724,3.698227,,3031.0,0.0,2.59333,100.0,4.166810306085467
19.0,5.21391,0.0268,1.0332,3.701327,,3031.0,0.0,2.59333,100.0,4.153352669935703
20.0,5.21391,0.0282,1.0874,3.704427,,,,,,
21.0,5.21205,0.02979,1.1489,3.707527,,3031.0,-0.6715,0.0,0.0,4.233187449317904
22.0,5.21391,0.0312,1.203,3.710317,,3032.0,-0.67336,0.00021,2.1244,4.0848743229258115
23.0,5.21391,0.03278,1.2639,3.712798,,3033.0,-0.67522,0.00038,3.9053,4.210217764067006
24.0,5.21205,0.03418,1.3181,3.714968,,3034.0,-0.67522,0.00058,5.9399,4.17658589014223
25.0,5.21391,0.03575,1.3784,3.717138,,3035.0,-0.67336,0.00078,7.9691,4.148864477345593
26.0,5.21577,0.03718,1.4337,3.719308,,3036.0,-0.67522,0.00098,9.9984,4.226916402158564
27.0,5.21205,0.03875,1.494,3.721168,,3037.0,-0.67336,0.00118,12.033,4.192633425753315
28.0,5.21763,0.04016,1.5488,3.723028,,3038.0,-0.67522,0.00138,14.0675,4.068692241231474
29.0,5.21577,0.04173,1.6091,3.724888,,3039.0,-0.67336,0.00157,16.081,4.2491222047683905
30.0,5.21577,0.04313,1.6633,3.726439,,3040.0,-0.67522,0.00177,18.1102,4.215505640735988
31.0,5.21577,0.0446,1.7197,3.728299,,3041.0,-0.67522,0.00198,20.2399,4.066419773499486
32.0,5.21205,0.04613,1.7789,3.729849,,3042.0,-0.67336,0.00217,22.1582,4.101492395264351
33.0,5.21391,0.04757,1.8342,3.731399,,3043.0,-0.67522,0.00236,24.1875,4.116830483513726
34.0,5.21391,0.04913,1.8945,3.732329,,3044.0,-0.67522,0.00256,26.2221,4.1575799039611345
35.0,5.21391,0.05054,1.9487,3.733879,,3045.0,-0.67336,0.00276,28.2513,4.013384059186758
36.0,5.21577,0.05211,2.0096,3.735119,,3047.0,-0.67522,0.00296,30.2859,4.206416854199761
37.0,5.21577,0.05352,2.0637,3.736049,,3048.0,-0.67522,0.00316,32.3205,4.337325456027823
38.0,5.21391,0.0551,2.1246,3.736979,,3049.0,-0.67522,0.00336,34.355,4.1295972091216795
39.0,5.21391,0.05652,2.1793,3.737909,,3050.0,-0.67522,0.00356,36.3684,4.23546835694224
40.0,5.21205,0.05808,2.2397,3.739149,,3051.0,-0.67522,0.00373,38.1493,3.92804980332455
41.0,5.21205,0.0595,2.2944,3.740079,,3052.0,-0.67522,0.00393,40.1839,4.197236089156649
42.0,5.21577,0.06107,2.3547,3.741009,,3053.0,-0.67522,0.00412,42.1762,4.173086956115671
43.0,5.21391,0.06249,2.4095,3.741629,,3054.0,-0.67522,0.00433,44.2636,4.011074809133505
44.0,5.21391,0.06405,2.4698,3.742559,,3055.0,-0.67522,0.00452,46.277,4.071683007043409
45.0,5.21205,0.06546,2.524,3.74318,,3056.0,-0.67522,0.0047,48.0632,4.204941272458645
46.0,5.21391,0.06705,2.5854,3.74411,,3057.0,-0.67522,0.0049,50.0925,4.122660392304848
47.0,5.21391,0.06845,2.6396,3.74473,,3058.0,-0.67522,0.0051,52.127,4.126986655206654
48.0,5.21205,0.07003,2.7005,3.74535,,3059.0,-0.67336,0.00527,53.9132,4.092433180164528
49.0,5.21577,0.07144,2.7547,3.74628,,3059.0,-1.34859,0.00527,53.9132,3.9718311700868485
50.0,5.21205,0.07302,2.8155,3.7469,,3060.0,-1.35231,0.00566,57.9031,4.170440216499781
51.0,5.21577,0.07444,2.8703,3.74752,,3061.0,-1.35603,0.00604,61.745,4.148658778494433
52.0,5.21391,0.076,2.9306,3.74814,,3062.0,-1.35417,0.00639,65.3966,4.153519090139273
54.0,5.21391,0.07751,2.9887,3.74876,,3063.0,-1.35231,0.00679,69.4657,4.176453116395914
55.0,5.21391,0.07897,3.0451,3.74969,,3064.0,-1.35045,0.00714,73.0328,4.017497610835887
56.0,5.21391,0.0804,3.1004,3.75031,,3065.0,-1.35603,0.00754,77.1072,4.234118596865084
57.0,5.21577,0.08197,3.1607,3.75093,,3066.0,-1.35045,0.00794,81.1763,4.161402921358039
58.0,5.21577,0.08343,3.2172,3.75124,,3067.0,-1.35231,0.00834,85.2507,4.139537493402975
59.0,5.21391,0.08494,3.2752,3.75186,,3068.0,-1.35417,0.00873,89.3199,4.300527833462573
60.0,5.21391,0.08634,3.3294,3.75248,,3069.0,-1.35231,0.00913,93.3943,4.0138088898122435
61.0,5.21391,0.08794,3.3908,3.7531,,3070.0,-1.35045,0.00953,97.4634,3.9382363517407537
62.0,5.21577,0.08934,3.445,3.75341,,3071.0,-1.35045,0.00978,100.0,4.1341628374377
63.0,5.21391,0.0909,3.5053,3.75403,,3071.0,-1.35045,0.00978,100.0,4.110011788667679
64.0,5.21391,0.09232,3.5601,3.75465,,,,,,
65.0,5.21205,0.09389,3.6204,3.75527,,3071.0,0.66964,0.0,0.0,4.194911500487039
66.0,5.21391,0.09531,3.6751,3.75558,,3072.0,0.66964,0.00019,12.6569,4.1290953689667305
67.0,5.21577,0.09687,3.7354,3.7562,,3073.0,0.66964,0.00038,25.9414,4.035875263696543
68.0,5.21391,0.09829,3.7902,3.75682,,3074.0,0.66964,0.00058,39.2608,4.251176514306987
69.0,5.21019,0.09987,3.851,3.75713,,3075.0,0.66964,0.00078,52.5453,4.303780249130937
70.0,5.21391,0.10128,3.9052,3.757441,,3076.0,0.66964,0.00097,65.7252,4.2304154062895165
71.0,5.21391,0.10285,3.9661,3.758371,,3077.0,0.66964,0.00115,77.6499,4.096214723103702
72.0,5.21205,0.10426,4.0203,3.758681,,3078.0,0.66964,0.00136,91.5969,4.06547017248514
73.0,5.21577,0.10582,4.0806,3.759301,,3079.0,0.66964,0.00148,100.0,4.003642816928287
74.0,5.21763,0.10724,4.1354,3.759921,,3079.0,0.0,0.00148,100.0,4.157700811426395
75.0,5.21391,0.10881,4.1957,3.760231,,3080.0,0.0,0.00148,100.0,4.240982659706055
76.0,5.21391,0.11023,4.2504,3.760851,,3081.0,0.0,0.00148,100.0,4.354917136862106
77.0,5.21391,0.11179,4.3108,3.761471,,3082.0,0.0,0.00148,100.0,4.05751000488244
78.0,5.21577,0.11321,4.3655,3.761781,,3083.0,0.0,0.00148,100.0,4.266881249357655
79.0,5.21205,0.11478,4.4258,3.762401,,3084.0,0.0,0.00148,100.0,4.078224436005643
80.0,5.21391,0.1162,4.4806,3.762711,,3085.0,0.0,0.00148,100.0,4.27569830030272
81.0,5.21205,0.11777,4.5414,3.763331,,3086.0,0.0,0.00148,100.0,4.103718680567588
82.0,5.21577,0.11918,4.5956,3.763641,,3087.0,0.0,0.00148,100.0,3.9954482053123472
83.0,5.21205,0.12076,4.6565,3.764571,,3088.0,0.0,0.00148,100.0,4.060909656482522
84.0,5.21763,0.12216,4.7107,3.764881,,3089.0,0.0,0.00148,100.0,4.166692766085843
85.0,5.21577,0.12373,4.771,3.765501,,3091.0,0.0,0.00148,100.0,4.124721021178238
86.0,5.21205,0.12516,4.8263,3.766121,,3092.0,0.0,0.00148,100.0,4.1789227306152235
88.0,5.21391,0.12674,4.8872,3.766431,,3093.0,0.0,0.00148,100.0,4.047062806107706
