测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.42944,,5016.0,0.0,2.55413,100.0,4.209994654208268
1.0,2.02753,0.00057,0.0223,3.43037,,5017.0,0.0,2.55413,100.0,4.152865245872609
2.0,2.02939,0.00113,0.0443,3.43502,,5018.0,0.0,2.55413,100.0,4.185163511978865
3.0,2.02753,0.00165,0.0648,3.43781,,5019.0,0.0,2.55413,100.0,4.222701704632575
4.0,2.02567,0.00225,0.0882,3.44091,,5020.0,0.0,2.55413,100.0,4.0951818770024095
5.0,2.02753,0.00285,0.1115,3.4437,,5021.0,0.0,2.55413,100.0,4.1569343366562554
6.0,2.02753,0.00348,0.1362,3.446491,,5022.0,0.0,2.55413,100.0,4.2020312835581475
7.0,2.02753,0.00405,0.1587,3.448661,,5023.0,0.0,2.55413,100.0,4.32987916797442
8.0,2.02567,0.00458,0.1792,3.450831,,5024.0,0.0,2.55413,100.0,4.076713573551335
9.0,2.02381,0.00521,0.2041,3.453001,,5026.0,0.0,2.55413,100.0,4.019971845323969
10.0,2.02567,0.00578,0.2263,3.455481,,5027.0,0.0,2.55413,100.0,4.098759405682768
11.0,2.02567,0.00637,0.2495,3.457341,,5028.0,0.0,2.55413,100.0,4.157138828267989
12.0,2.02753,0.0069,0.27,3.459201,,5029.0,0.0,2.55413,100.0,4.092022040836127
13.0,2.02567,0.00749,0.2933,3.461371,,5030.0,0.0,2.55413,100.0,4.213206313214262
14.0,2.02567,0.00809,0.3167,3.463232,,5031.0,0.0,2.55413,100.0,4.183829161482006
15.0,2.02567,0.00869,0.34,3.465092,,5032.0,0.0,2.55413,100.0,4.241400732978285
17.0,2.02567,0.00932,0.3647,3.466642,,5033.0,0.0,2.55413,100.0,4.216098260832526
18.0,2.02381,0.00983,0.385,3.468502,,5033.0,0.0,2.55413,100.0,4.344105418365174
19.0,2.02381,0.01041,0.4075,3.470052,,5033.0,0.0,2.55413,100.0,4.100192503123366
20.0,2.02381,0.011,0.4308,3.471912,,,,,,
21.0,2.02567,0.01164,0.4559,3.473462,,5033.0,-0.66964,0.0,0.0,4.065010146525857
22.0,2.02567,0.01223,0.4789,3.475012,,5034.0,-0.67522,0.00018,1.8649,4.142954243705456
23.0,2.02753,0.01275,0.4994,3.476872,,5035.0,-0.67522,0.00038,3.9248,3.94452114171648
24.0,2.02753,0.01335,0.5227,3.478113,,5036.0,-0.66964,0.00056,5.7001,3.9640351417301383
25.0,2.02753,0.01397,0.547,3.479663,,5037.0,-0.67336,0.00078,7.9496,4.194520252844175
26.0,2.02939,0.01453,0.5688,3.481213,,5038.0,-0.67336,0.00096,9.7461,4.069737495322343
27.0,2.02567,0.01513,0.5924,3.482763,,5039.0,-0.67336,0.00115,11.769,4.134155487163878
28.0,2.02567,0.01572,0.6155,3.484003,,5040.0,-0.67522,0.00137,14.0185,4.075217592393771
29.0,2.02753,0.01627,0.6369,3.485553,,5041.0,-0.6715,0.00156,15.9309,4.176291406816214
30.0,2.02567,0.01689,0.6613,3.486793,,5042.0,-0.67336,0.00176,17.9486,4.244955336729395
