测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63728,0.0,0.0,3.622892,,3317.0,0.0,2.65999,100.0,4.125382906867239
1.0,4.63728,0.00126,0.0474,3.630642,,3318.0,0.0,2.65999,100.0,4.143400952262967
2.0,4.63728,0.00258,0.0968,3.637463,,3319.0,0.0,2.65999,100.0,4.2955216182388165
3.0,4.63914,0.0039,0.1467,3.642733,,3320.0,0.0,2.65999,100.0,4.05368812476404
4.0,4.63914,0.0052,0.1956,3.647074,,3321.0,0.0,2.65999,100.0,4.26834527855418
5.0,4.63728,0.00656,0.2465,3.650794,,3322.0,0.0,2.65999,100.0,4.257510740642532
6.0,4.63914,0.0079,0.2969,3.653894,,3323.0,0.0,2.65999,100.0,4.148548208555365
7.0,4.63728,0.00922,0.3467,3.657304,,3324.0,0.0,2.65999,100.0,4.1795965863920985
8.0,4.64286,0.01054,0.3962,3.660404,,3325.0,0.0,2.65999,100.0,4.237500508817588
9.0,4.63728,0.0119,0.4475,3.662884,,3326.0,0.0,2.65999,100.0,4.218955884041188
10.0,4.63728,0.0132,0.4964,3.665365,,3327.0,0.0,2.65999,100.0,4.122928431193798
11.0,4.63728,0.01456,0.5473,3.667535,,3328.0,0.0,2.65999,100.0,4.188912467468392
12.0,4.63728,0.01588,0.5971,3.669705,,3329.0,0.0,2.65999,100.0,4.03408725382794
13.0,4.63914,0.01721,0.647,3.671875,,3330.0,0.0,2.65999,100.0,4.25624345248777
14.0,4.63914,0.01854,0.6969,3.673735,,3331.0,0.0,2.65999,100.0,4.147961550637144
15.0,4.63914,0.01986,0.7468,3.675595,,3332.0,0.0,2.65999,100.0,4.269705697612725
16.0,4.63914,0.02119,0.7967,3.677455,,3333.0,0.0,2.65999,100.0,4.3773122687279304
17.0,4.63914,0.02253,0.847,3.679005,,3334.0,0.0,2.65999,100.0,4.177397793713927
19.0,4.63728,0.02386,0.8969,3.680556,,3334.0,0.0,2.65999,100.0,4.166195948852663
20.0,4.63542,0.02517,0.9463,3.682106,,,,,,
21.0,4.63728,0.0265,0.9962,3.683966,,3334.0,-0.67522,0.0,0.0,4.029807265094721
22.0,4.63542,0.0279,1.049,3.685516,,3335.0,-0.67708,0.00019,1.9221,4.194224727617153
23.0,4.63542,0.02923,1.0989,3.686756,,3336.0,-0.67708,0.00038,3.8494,4.199427612598939
24.0,4.63728,0.03056,1.1488,3.687686,,3337.0,-0.67708,0.00057,5.8191,4.015964017909069
25.0,4.63914,0.03187,1.1982,3.688926,,3338.0,-0.67708,0.00074,7.63,4.102442728717018
