测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.647693,,2829.0,0.0,2.58531,100.0,4.352605390378807
1.0,5.50409,0.00156,0.0603,3.659164,,2830.0,0.0,2.58531,100.0,4.205126253480422
2.0,5.50595,0.00315,0.1219,3.669705,,2831.0,0.0,2.58531,100.0,4.257042235475021
3.0,5.50595,0.00477,0.1846,3.677765,,2832.0,0.0,2.58531,100.0,4.072360382198175
4.0,5.50781,0.00639,0.2473,3.683966,,2833.0,0.0,2.58531,100.0,4.154517762258744
5.0,5.50595,0.00801,0.31,3.689856,,2834.0,0.0,2.58531,100.0,4.246668036959658
6.0,5.50781,0.00964,0.3727,3.695127,,2836.0,0.0,2.58531,100.0,4.037352936684034
7.0,5.50409,0.01126,0.4354,3.699777,,2837.0,0.0,2.58531,100.0,4.0310062570142104
8.0,5.50409,0.01288,0.4982,3.703807,,2838.0,0.0,2.58531,100.0,4.208746578150835
9.0,5.50781,0.01448,0.5603,3.707837,,2839.0,0.0,2.58531,100.0,3.995819502267011
10.0,5.50595,0.01591,0.6153,3.711868,,2840.0,0.0,2.58531,100.0,4.205695644952776
12.0,5.50595,0.01753,0.678,3.715278,,2841.0,0.0,2.58531,100.0,4.106651861088443
13.0,5.50781,0.01915,0.7407,3.718378,,2842.0,0.0,2.58531,100.0,4.127793731669999
14.0,5.50409,0.02077,0.8035,3.721478,,2843.0,0.0,2.58531,100.0,4.200037578530201
15.0,5.50781,0.02239,0.8662,3.723958,,2844.0,0.0,2.58531,100.0,4.379124562638382
16.0,5.50967,0.02408,0.9313,3.726439,,2845.0,0.0,2.58531,100.0,4.1052650011927945
17.0,5.50595,0.0257,0.994,3.728609,,2846.0,0.0,2.58531,100.0,4.1083746199515945
18.0,5.50595,0.02732,1.0567,3.731089,,2846.0,0.0,2.58531,100.0,4.214940089183103
19.0,5.50967,0.02894,1.1194,3.733259,,2846.0,0.0,2.58531,100.0,4.075084910374226
20.0,5.50595,0.03056,1.1821,3.735119,,,,,,
21.0,5.50781,0.03218,1.2448,3.736979,,2846.0,-0.6715,0.0,0.0,4.009565924662014
