测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.462922,,3788.0,0.0,2.49182,100.0,4.152813750991023
1.0,2.89807,0.00078,0.0313,3.465712,,3789.0,0.0,2.49182,100.0,4.156325212680442
2.0,2.89993,0.00163,0.0653,3.471912,,3790.0,0.0,2.49182,100.0,4.198354531603523
3.0,2.89993,0.00248,0.0995,3.476872,,3791.0,0.0,2.49182,100.0,4.238031157930028
4.0,2.89993,0.00333,0.1338,3.481213,,3792.0,0.0,2.49182,100.0,4.105417391581549
5.0,2.90179,0.00419,0.168,3.484623,,3793.0,0.0,2.49182,100.0,4.273169199382241
6.0,2.89807,0.00504,0.2023,3.488033,,3794.0,0.0,2.49182,100.0,4.152302104089414
7.0,2.89807,0.00589,0.2362,3.491443,,3795.0,0.0,2.49182,100.0,4.1329048797538555
8.0,2.89807,0.00663,0.2662,3.494544,,3796.0,0.0,2.49182,100.0,4.205961129323608
9.0,2.89807,0.00749,0.3005,3.497644,,3797.0,0.0,2.49182,100.0,4.204915003906032
10.0,2.89807,0.00833,0.3344,3.500434,,3798.0,0.0,2.49182,100.0,4.009247671924177
11.0,2.89807,0.00919,0.369,3.503224,,3800.0,0.0,2.49182,100.0,4.002279372588063
12.0,2.89807,0.01004,0.4029,3.506014,,3801.0,0.0,2.49182,100.0,4.210716482068021
14.0,2.89807,0.01089,0.4372,3.508495,,3802.0,0.0,2.49182,100.0,4.122874676292212
15.0,2.89807,0.01174,0.4711,3.510975,,3803.0,0.0,2.49182,100.0,4.102650591890083
16.0,2.89993,0.01249,0.5011,3.513455,,3804.0,0.0,2.49182,100.0,4.331792057932724
17.0,2.89807,0.01334,0.5354,3.516245,,3805.0,0.0,2.49182,100.0,4.31454466457544
18.0,2.89993,0.01419,0.5697,3.518415,,3805.0,0.0,2.49182,100.0,4.135323382868363
19.0,2.89807,0.01505,0.6039,3.520585,,3805.0,0.0,2.49182,100.0,4.130002148971844
20.0,2.89993,0.01589,0.6378,3.522755,,,,,,
21.0,2.89807,0.01675,0.6721,3.524926,,3805.0,-0.67894,0.0,0.0,4.1903954977782805
22.0,2.89807,0.0176,0.7063,3.526786,,3806.0,-0.67894,0.0002,2.0114,4.181641141773035
23.0,2.89993,0.01845,0.7406,3.528956,,3807.0,-0.67894,0.00039,3.9284,4.25154082102483
