测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.683346,,2906.0,0.0,2.5134,100.0,4.087647946864532
1.0,5.50595,0.00158,0.0627,3.693576,,2907.0,0.0,2.5134,100.0,4.109151704430316
2.0,5.50781,0.0032,0.1273,3.701947,,2908.0,0.0,2.5134,100.0,4.102004083443414
3.0,5.50967,0.00482,0.1918,3.708147,,2909.0,0.0,2.5134,100.0,4.032281682783002
4.0,5.50781,0.00644,0.2563,3.713108,,2910.0,0.0,2.5134,100.0,4.0173520748553555
5.0,5.50967,0.00806,0.3208,3.717448,,2911.0,0.0,2.5134,100.0,4.231997136961288
6.0,5.50967,0.00969,0.3854,3.720858,,2912.0,0.0,2.5134,100.0,4.227471509208037
7.0,5.50967,0.01131,0.4499,3.724268,,2913.0,0.0,2.5134,100.0,4.061055095932263
8.0,5.50967,0.01293,0.5144,3.727679,,2914.0,0.0,2.5134,100.0,4.131895029755959
10.0,5.50967,0.01454,0.5784,3.730469,,2915.0,0.0,2.5134,100.0,4.130623742109325
11.0,5.50781,0.01596,0.635,3.732639,,2916.0,0.0,2.5134,100.0,4.201578203101795
12.0,5.50967,0.01758,0.6995,3.735119,,2917.0,0.0,2.5134,100.0,4.251173783003839
13.0,5.50781,0.0192,0.7641,3.737289,,2918.0,0.0,2.5134,100.0,4.153406877528886
14.0,5.50595,0.02083,0.8286,3.739459,,2919.0,0.0,2.5134,100.0,4.029599845685807
15.0,5.50781,0.02245,0.8931,3.741009,,2920.0,0.0,2.5134,100.0,4.210835045269861
16.0,5.50781,0.02413,0.9601,3.74287,,2921.0,0.0,2.5134,100.0,4.2174219738288565
17.0,5.50781,0.02575,1.0246,3.74442,,2922.0,0.0,2.5134,100.0,4.335794954285768
18.0,5.50781,0.02737,1.0892,3.74628,,2923.0,0.0,2.5134,100.0,4.260068962169302
19.0,5.50781,0.02898,1.1531,3.74814,,2923.0,0.0,2.5134,100.0,4.15092135171401
20.0,5.50967,0.0306,1.2176,3.74938,,,,,,
21.0,5.50781,0.03223,1.2821,3.75093,,2923.0,-0.67336,0.0,0.0,4.309841936201056
22.0,5.50781,0.03385,1.3467,3.75217,,2924.0,-0.67522,0.00018,1.8802,4.105471696486149
23.0,5.50967,0.03545,1.4106,3.7531,,2925.0,-0.67522,0.00038,3.9352,4.078774156856201
24.0,5.50967,0.03688,1.4672,3.75434,,2926.0,-0.67522,0.00058,5.9531,4.210610428527732
25.0,5.50967,0.0385,1.5317,3.75558,,2927.0,-0.67522,0.00076,7.7432,4.161885382072931
26.0,5.50781,0.04012,1.5963,3.75651,,2928.0,-0.67522,0.00098,10.0683,4.248485704845683
27.0,5.50967,0.04173,1.6602,3.757751,,2929.0,-0.67522,0.00117,11.9538,3.9459498984658845
28.0,5.50967,0.04315,1.7168,3.758681,,2930.0,-0.67522,0.00137,13.9929,3.900112798822719
29.0,5.50967,0.04477,1.7814,3.759611,,2931.0,-0.67522,0.00156,16.0108,4.208855325998845
30.0,5.50781,0.04633,1.8434,3.760541,,2932.0,-0.67522,0.00174,17.801,3.9719318383439295
31.0,5.50967,0.04799,1.9092,3.761471,,2933.0,-0.67522,0.00194,19.8348,4.025890217938781
32.0,5.50967,0.04961,1.9737,3.762401,,2934.0,-0.67522,0.00213,21.8738,4.198353823820957
33.0,5.50781,0.05123,2.0382,3.763021,,2935.0,-0.67522,0.00233,23.8917,4.008084795500877
35.0,5.50781,0.05285,2.1028,3.763951,,2936.0,-0.67522,0.00253,25.9308,3.969670821371089
36.0,5.50595,0.05446,2.1667,3.764571,,2937.0,-0.67522,0.00273,27.9699,3.9511399535936738
37.0,5.50781,0.05588,2.2233,3.765501,,2938.0,-0.67522,0.00293,30.009,4.215595349435684
38.0,5.50781,0.0575,2.2879,3.766431,,2939.0,-0.67522,0.00313,32.0428,4.155343109805627
39.0,5.50967,0.05912,2.3524,3.767051,,2940.0,-0.67522,0.00332,34.0819,4.291766410727484
40.0,5.50781,0.06075,2.4169,3.767981,,2941.0,-0.67522,0.00352,36.0998,4.094190936753426
41.0,5.50967,0.06237,2.4814,3.768911,,2942.0,-0.67522,0.0037,37.8899,4.204387721658829
42.0,5.50781,0.06399,2.546,3.769841,,2943.0,-0.67522,0.0039,39.929,4.0707423124089015
43.0,5.50967,0.06561,2.6105,3.770461,,2944.0,-0.67522,0.00409,41.9628,4.141098664776675
44.0,5.50967,0.06723,2.675,3.771081,,2946.0,-0.67522,0.00429,44.0019,4.207814234032063
45.0,5.51153,0.06884,2.739,3.771701,,2947.0,-0.67522,0.00449,46.041,4.121718834178103
