测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19382,0.0,0.0,3.531126,,3736.0,0.0,2.62759,100.0,4.219065252036551
1.0,3.1901,0.00092,0.0351,3.537946,,3737.0,0.0,2.62759,100.0,4.351264643850977
2.0,3.18824,0.00182,0.0694,3.542907,,3738.0,0.0,2.62759,100.0,4.253685760070261
3.0,3.18452,0.00273,0.1038,3.547247,,3739.0,0.0,2.62759,100.0,4.3709722724382924
4.0,3.18638,0.00363,0.1382,3.551897,,3740.0,0.0,2.62759,100.0,4.1776902431620115
5.0,3.18824,0.00453,0.1726,3.556238,,3741.0,0.0,2.62759,100.0,4.254390801543517
6.0,3.18638,0.00545,0.2073,3.559648,,3742.0,0.0,2.62759,100.0,4.231059185894463
7.0,3.18824,0.00635,0.2416,3.563058,,3743.0,0.0,2.62759,100.0,4.286055735652703
8.0,3.1901,0.00725,0.276,3.566158,,3744.0,0.0,2.62759,100.0,4.126648228974761
9.0,3.18824,0.00816,0.3107,3.568949,,3745.0,0.0,2.62759,100.0,4.246279414137207
10.0,3.1901,0.00909,0.3461,3.571429,,3746.0,0.0,2.62759,100.0,4.280198506281267
11.0,3.18638,0.01001,0.3808,3.574219,,3747.0,0.0,2.62759,100.0,4.117238942131196
12.0,3.1901,0.01092,0.4155,3.576699,,3748.0,0.0,2.62759,100.0,3.9965582238204354
13.0,3.18824,0.01182,0.4499,3.578869,,3749.0,0.0,2.62759,100.0,4.0763579032765715
15.0,3.1901,0.01287,0.4897,3.581659,,3750.0,0.0,2.62759,100.0,4.463427011719502
16.0,3.18638,0.01375,0.5234,3.583519,,3751.0,0.0,2.62759,100.0,4.18035104053358
17.0,3.18824,0.01466,0.5581,3.58569,,3753.0,0.0,2.62759,100.0,4.085998510775521
18.0,3.18638,0.01557,0.5924,3.58786,,3753.0,0.0,2.62759,100.0,4.192969580705733
19.0,3.18824,0.01648,0.6272,3.58972,,3753.0,0.0,2.62759,100.0,4.069980544621249
20.0,3.18824,0.01739,0.6619,3.59158,,,,,,
21.0,3.18638,0.01829,0.6963,3.59313,,3753.0,-0.67336,0.0,0.0,4.104759100592046
22.0,3.18638,0.01921,0.731,3.59468,,3754.0,-0.67522,0.00019,1.9421,4.1480053601843565
23.0,3.18824,0.02012,0.7657,3.59623,,3755.0,-0.67522,0.00039,4.0053,3.9555791727142675
24.0,3.18638,0.02102,0.8001,3.59809,,3756.0,-0.67522,0.00059,6.0105,4.173453514705906
25.0,3.18824,0.02193,0.8344,3.59933,,3757.0,-0.67522,0.00076,7.7895,4.02915407056679
26.0,3.1901,0.02286,0.8698,3.60057,,3758.0,-0.67522,0.00096,9.8158,4.113141689824719
27.0,3.1901,0.02377,0.9045,3.60181,,3759.0,-0.67522,0.00116,11.8421,4.29273585166841
28.0,3.18824,0.02468,0.9392,3.603051,,3760.0,-0.67522,0.00136,13.8632,4.100170697449216
29.0,3.18638,0.02558,0.9736,3.603981,,3762.0,-0.67522,0.00166,16.9211,4.156617799170062
30.0,3.1901,0.0265,1.0083,3.605221,,3763.0,-0.67522,0.00184,18.7368,4.07787848040935
31.0,3.18824,0.02734,1.0404,3.606151,,3764.0,-0.67522,0.00204,20.7632,4.164592919508001
32.0,3.18824,0.02826,1.0754,3.607081,,3765.0,-0.67522,0.00224,22.7895,4.223657309627544
33.0,3.18452,0.02917,1.1101,3.608321,,3766.0,-0.67522,0.00243,24.7947,4.258429961943572
34.0,3.18824,0.03007,1.1445,3.608941,,3767.0,-0.67522,0.00263,26.7789,4.257678624227147
35.0,3.18638,0.03098,1.1792,3.609871,,3768.0,-0.67522,0.00281,28.6316,4.119585961230633
36.0,3.1901,0.03189,1.2136,3.610491,,3769.0,-0.67522,0.00301,30.6579,4.281242801668277
37.0,3.1901,0.03282,1.249,3.611731,,3770.0,-0.67522,0.00321,32.6842,4.038955532575541
38.0,3.18638,0.03372,1.2834,3.612351,,3771.0,-0.67522,0.00341,34.7105,4.181908232600016
39.0,3.18266,0.03463,1.3177,3.613281,,3772.0,-0.67522,0.00361,36.7316,4.4333821979372265
40.0,3.18638,0.03554,1.3525,3.613901,,3773.0,-0.67522,0.0038,38.7579,4.055205643672434
41.0,3.1901,0.03644,1.3868,3.617621,,3774.0,-0.67522,0.004,40.7842,4.173916141734799
42.0,3.18452,0.03735,1.4215,3.612971,,3775.0,-0.67522,0.0042,42.8263,4.221768580327583
43.0,3.18824,0.03826,1.4559,3.611731,,3776.0,-0.67522,0.0044,44.8526,4.176440430232078
44.0,3.18638,0.03917,1.4906,3.612971,,3777.0,-0.67522,0.0046,46.8789,4.179065631872124
45.0,3.18824,0.04013,1.5274,3.615451,,3778.0,-0.67522,0.0048,48.8684,4.171993039529713
46.0,3.18824,0.041,1.5604,3.613901,,3779.0,-0.67522,0.00501,51.0632,4.081193948932149
47.0,3.1901,0.0419,1.5948,3.612971,,3780.0,-0.67522,0.00519,52.8421,4.262691368238653
48.0,3.1901,0.04281,1.6292,3.611421,,3781.0,-0.67522,0.00526,53.6053,4.199566956522007
