测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21763,0.0,0.0,3.664124,,2855.0,0.0,2.54123,100.0,4.266228146779722
1.0,5.21391,0.00149,0.0587,3.673735,,2856.0,0.0,2.54123,100.0,4.056424254648875
2.0,5.21577,0.00303,0.1192,3.682106,,2858.0,0.0,2.54123,100.0,4.096755655722429
3.0,5.21205,0.00456,0.1796,3.687996,,2859.0,0.0,2.54123,100.0,4.143993013924877
4.0,5.21577,0.0061,0.24,3.693266,,2860.0,0.0,2.54123,100.0,4.331832025745186
5.0,5.21391,0.00764,0.3005,3.697917,,2861.0,0.0,2.54123,100.0,4.037368152813124
6.0,5.21391,0.00916,0.3604,3.701637,,2862.0,0.0,2.54123,100.0,3.974903842269548
7.0,5.21577,0.01051,0.4134,3.704737,,2863.0,0.0,2.54123,100.0,4.103594746764501
8.0,5.22135,0.01204,0.4738,3.708147,,2864.0,0.0,2.54123,100.0,3.94608221755211
9.0,5.21763,0.01358,0.5343,3.710938,,2865.0,0.0,2.54123,100.0,4.246598596026174
10.0,5.21763,0.0151,0.5942,3.713728,,2866.0,0.0,2.54123,100.0,4.200125106454224
11.0,5.21577,0.01661,0.6535,3.716208,,2867.0,0.0,2.54123,100.0,4.269582712484331
13.0,5.21763,0.01814,0.7139,3.718998,,2868.0,0.0,2.54123,100.0,4.032710735221276
14.0,5.21577,0.01968,0.7743,3.721168,,2869.0,0.0,2.54123,100.0,4.174633746241924
15.0,5.21763,0.0212,0.8342,3.723028,,2870.0,0.0,2.54123,100.0,4.10737726009495
16.0,5.21577,0.02255,0.8873,3.724888,,2871.0,0.0,2.54123,100.0,4.195705066396082
17.0,5.21763,0.02408,0.9477,3.726748,,2872.0,0.0,2.54123,100.0,4.142430664829992
18.0,5.21391,0.02562,1.0081,3.728609,,2872.0,0.0,2.54123,100.0,4.002337606585207
19.0,5.21391,0.02715,1.0686,3.730159,,2872.0,0.0,2.54123,100.0,4.071479991264781
20.0,5.21577,0.02869,1.129,3.732019,,,,,,
21.0,5.21763,0.03023,1.1894,3.733259,,2872.0,-0.67336,0.0,0.0,4.1104590884523295
22.0,5.21391,0.03176,1.2499,3.734499,,2874.0,-0.67522,0.00022,2.29,4.244312377342241
23.0,5.21763,0.0333,1.3103,3.735739,,2875.0,-0.67336,0.00041,4.2469,4.100094087867722
24.0,5.21577,0.03483,1.3708,3.736979,,2876.0,-0.67336,0.0006,6.1614,4.082930004098772
25.0,5.21763,0.03636,1.4306,3.738219,,2877.0,-0.67336,0.00078,8.0178,4.234641545874201
26.0,5.21205,0.0377,1.4837,3.739459,,2878.0,-0.67522,0.001,10.202,4.107022483522454
27.0,5.21763,0.03924,1.5441,3.740699,,2879.0,-0.67336,0.00117,12.0002,4.042897837096808
28.0,5.21391,0.04088,1.6085,3.741629,,2880.0,-0.67336,0.00137,14.0311,4.136186868943198
29.0,5.21763,0.04227,1.6633,3.74287,,2881.0,-0.67522,0.00159,16.3106,4.094978165375562
30.0,5.21577,0.0438,1.7237,3.74349,,2882.0,-0.67708,0.00178,18.2674,4.006435538020874
31.0,5.21577,0.04534,1.7841,3.74442,,2883.0,-0.67336,0.00198,20.2983,3.9751827553980954
32.0,5.21205,0.04687,1.8446,3.74535,,2884.0,-0.6715,0.00218,22.3292,4.145608802052508
33.0,5.21391,0.04841,1.905,3.74628,,2885.0,-0.67522,0.00238,24.3601,4.2146142436616305
34.0,5.21577,0.04993,1.9649,3.7469,,2886.0,-0.67336,0.00258,26.3909,4.236720408527933
35.0,5.21391,0.05128,2.0179,3.74783,,2887.0,-0.67336,0.00278,28.4218,3.954143725129377
37.0,5.21763,0.05281,2.0783,3.74845,,2888.0,-0.67522,0.00295,30.2041,3.9605672459276255
38.0,5.21577,0.05435,2.1388,3.74907,,2889.0,-0.6715,0.00315,32.2297,4.174814817931286
39.0,5.21763,0.05589,2.1992,3.74969,,2890.0,-0.67336,0.00335,34.2977,4.1953601624455485
40.0,5.21763,0.05741,2.2591,3.75031,,2891.0,-0.6715,0.00354,36.2492,4.120864145047715
41.0,5.21763,0.05876,2.3121,3.75124,,2892.0,-0.67336,0.00372,38.1056,4.197469190561118
42.0,5.21391,0.06029,2.3725,3.75186,,2893.0,-0.6715,0.00393,40.1946,3.9982641991094883
43.0,5.21577,0.06183,2.433,3.75248,,2894.0,-0.67336,0.00412,42.2044,4.113760743539856
44.0,5.21391,0.06323,2.4883,3.7531,,2895.0,-0.67708,0.00431,44.1295,4.12140002957126
