测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.682726,,2784.0,0.0,2.58921,100.0,4.263685502797847
1.0,5.79613,0.00151,0.0585,3.690166,,2786.0,0.0,2.58921,100.0,4.2210079272258
2.0,5.79799,0.0032,0.1237,3.699777,,2787.0,0.0,2.58921,100.0,4.147526733214163
3.0,5.79799,0.00493,0.1903,3.705977,,2788.0,0.0,2.58921,100.0,4.248407371524479
4.0,5.79427,0.00662,0.2556,3.711558,,2789.0,0.0,2.58921,100.0,4.155868332560375
5.0,5.79613,0.00812,0.3134,3.716828,,2790.0,0.0,2.58921,100.0,4.386532644060334
6.0,5.79613,0.00982,0.3793,3.721478,,2791.0,0.0,2.58921,100.0,4.245820594455421
7.0,5.79799,0.01153,0.4453,3.725818,,2792.0,0.0,2.58921,100.0,4.2142838810849135
8.0,5.79427,0.01324,0.5112,3.729229,,2793.0,0.0,2.58921,100.0,4.292361451699103
9.0,5.79613,0.01494,0.5771,3.732019,,2794.0,0.0,2.58921,100.0,3.95984499333995
10.0,5.79799,0.01665,0.643,3.734809,,2795.0,0.0,2.58921,100.0,4.014468228090148
11.0,5.79613,0.01836,0.709,3.737599,,2796.0,0.0,2.58921,100.0,4.139470994469191
12.0,5.79799,0.02006,0.7749,3.739769,,2797.0,0.0,2.58921,100.0,4.1017411551974705
14.0,5.79613,0.02177,0.8408,3.741319,,2798.0,0.0,2.58921,100.0,4.0801580101233625
15.0,5.79799,0.02335,0.9018,3.74287,,2799.0,0.0,2.58921,100.0,4.004237345064508
16.0,5.79799,0.02506,0.9677,3.74473,,2800.0,0.0,2.58921,100.0,4.159210173907019
17.0,5.79799,0.02676,1.0336,3.74566,,2801.0,0.0,2.58921,100.0,4.181118660254326
18.0,5.79613,0.02847,1.0995,3.7469,,2801.0,0.0,2.58921,100.0,4.119051611581425
19.0,5.79613,0.03018,1.1655,3.767361,,2801.0,0.0,2.58921,100.0,4.137026307419316
20.0,5.79799,0.03188,1.2314,3.764881,,,,,,
21.0,5.79799,0.03359,1.2973,3.763331,,2801.0,-0.6715,0.0,0.0,4.115698639221275
22.0,5.79613,0.03528,1.3626,3.768601,,2802.0,-0.6715,0.00019,1.9356,4.255040129674022
23.0,5.79613,0.03691,1.4254,3.767361,,2803.0,-0.6715,0.00036,3.7334,4.260563610654607
24.0,5.79427,0.03861,1.4913,3.766741,,2804.0,-0.6715,0.00056,5.7803,4.210850103038878
25.0,5.79799,0.04032,1.5573,3.765501,,2806.0,-0.6715,0.00076,7.8114,4.083800151088729
26.0,5.79613,0.04203,1.6232,3.769531,,2807.0,-0.6715,0.00095,9.7046,4.26280523032365
27.0,5.79613,0.04374,1.6891,3.768601,,2808.0,-0.6715,0.00115,11.794,4.27548811676898
28.0,5.79799,0.04544,1.7551,3.769531,,2809.0,-0.6715,0.00132,13.5546,4.162017322112759
29.0,5.79799,0.04715,1.821,3.768911,,2810.0,-0.6715,0.00151,15.5062,4.144910386096196
30.0,5.79613,0.04886,1.8869,3.774801,,2811.0,-0.6715,0.00171,17.5373,4.257238154094229
31.0,5.79799,0.05056,1.9528,3.772941,,2812.0,-0.6715,0.00191,19.5683,4.152660730193931
33.0,5.79799,0.05227,2.0188,3.773252,,2813.0,-0.6715,0.0021,21.5941,4.259334154717512
34.0,5.79613,0.05398,2.0847,3.770461,,2814.0,-0.6715,0.0023,23.6252,4.114861920953405
35.0,5.79799,0.05568,2.1506,3.771701,,2815.0,-0.6715,0.0025,25.6563,4.165135954224951
36.0,5.79613,0.05739,2.2165,3.772631,,2816.0,-0.6715,0.00269,27.6078,4.012873289963209
37.0,5.79613,0.0591,2.2825,3.772321,,2817.0,-0.6715,0.00288,29.6017,4.101519888930229
38.0,5.79613,0.0609,2.3521,3.774801,,2818.0,-0.6715,0.00308,31.5904,4.155623430855116
39.0,5.79799,0.06243,2.4112,3.773871,,2819.0,-0.6715,0.00328,33.6215,4.205494969448959
40.0,5.79799,0.06414,2.4771,3.774182,,2820.0,-0.6715,0.00347,35.6525,3.910977782440603
41.0,5.79613,0.06585,2.5431,3.774801,,2821.0,-0.6715,0.00367,37.6783,4.3669635427275395
42.0,5.79613,0.06754,2.6084,3.775422,,2822.0,-0.6715,0.00387,39.6935,4.086721155117654
43.0,5.79613,0.06924,2.6743,3.776042,,2823.0,-0.6715,0.00404,41.47,3.9837381144570063
44.0,5.79799,0.07095,2.7402,3.776662,,2824.0,-0.6715,0.00423,43.4268,4.077059112821525
45.0,5.79613,0.07266,2.8061,3.777282,,2825.0,-0.6715,0.00443,45.4579,4.058278972131049
46.0,5.79799,0.07415,2.8639,3.777592,,2826.0,-0.6715,0.00461,47.3511,4.100531562610587
47.0,5.79799,0.07588,2.9305,3.778522,,2827.0,-0.6715,0.0048,49.2867,4.120007431867541
48.0,5.79985,0.07758,2.9964,3.778832,,2828.0,-0.6715,0.005,51.3496,4.104547924135389
49.0,5.79985,0.07929,3.0624,3.779452,,2829.0,-0.6715,0.0052,53.3807,4.10833395168695
50.0,5.79427,0.081,3.1283,3.779762,,2829.0,-0.6715,0.00523,53.63,4.1661320127018815
51.0,5.79799,0.0825,3.1861,3.780692,,2829.0,-1.35045,0.00523,53.63,3.919875026699671
52.0,5.79799,0.0842,3.252,3.781002,,2831.0,-1.34859,0.00562,57.6709,4.186720625788202
53.0,5.79427,0.08591,3.318,3.781622,,2832.0,-1.35045,0.00602,61.749,4.230828895556451
54.0,5.79613,0.08747,3.3783,3.782242,,2833.0,-1.34859,0.00641,65.7899,4.123685273404889
55.0,5.79613,0.0891,3.4411,3.782552,,2834.0,-1.35045,0.00679,69.7142,4.083288793838605
56.0,5.79799,0.0908,3.507,3.783172,,2835.0,-1.35231,0.00717,73.5642,4.247461193348103
58.0,5.79799,0.09251,3.573,3.783792,,2836.0,-1.35045,0.00758,77.8385,4.137915013481977
59.0,5.79985,0.09423,3.6395,3.784102,,2837.0,-1.34859,0.00797,81.8423,4.084579861544393
60.0,5.79613,0.09594,3.7054,3.784722,,2838.0,-1.34673,0.00832,85.4219,4.176761877783896
61.0,5.79799,0.09765,3.7714,3.784722,,2839.0,-1.34859,0.00872,89.4946,4.164590606229864
62.0,5.79799,0.09936,3.8373,3.785652,,2840.0,-1.34859,0.00912,93.5727,3.9312580867710825
63.0,5.79799,0.10106,3.9032,3.785962,,2841.0,-1.34859,0.00953,97.847,4.322673925473308
64.0,5.79799,0.10277,3.9691,3.786272,,2842.0,-1.34859,0.00974,100.0,4.1486771362671515
65.0,5.79799,0.10446,4.0344,3.786582,,2842.0,-1.34859,0.00974,100.0,4.17478328195846
66.0,5.79799,0.10596,4.0923,3.787202,,,,,,
67.0,5.79613,0.10767,4.1582,3.787512,,2842.0,0.67522,0.0,0.0,4.225524010471855
68.0,5.79613,0.10937,4.2242,3.788132,,2843.0,0.6715,0.00022,14.4978,4.236989209282267
69.0,5.79799,0.11111,4.2913,3.788442,,2844.0,0.67336,0.00039,26.1305,4.177424926265503
70.0,5.79799,0.11271,4.3529,3.788753,,2845.0,0.66964,0.00061,40.5937,4.251440954402139
71.0,5.79613,0.11441,4.4188,3.789372,,2846.0,0.67708,0.0008,53.7107,4.128408384185439
72.0,5.79799,0.11612,4.4848,3.789683,,2847.0,0.66964,0.00098,65.3435,4.123564011568475
73.0,5.79613,0.11783,4.5507,3.790303,,2848.0,0.66964,0.00118,78.564,4.296889936232494
74.0,5.79427,0.11952,4.616,3.790613,,2849.0,0.67522,0.00137,91.7846,4.0933922952814745
75.0,5.79613,0.12122,4.6819,3.790923,,2850.0,0.66778,0.0015,100.0,4.166632105490402
76.0,5.79799,0.12293,4.7478,3.791543,,2850.0,0.0,0.0015,100.0,4.194605800118917
77.0,5.79613,0.12464,4.8138,3.792163,,2851.0,0.0,0.0015,100.0,4.248755250906323
78.0,5.79799,0.12635,4.8797,3.792473,,2852.0,0.0,0.0015,100.0,4.143280711162387
80.0,5.79799,0.12805,4.9456,3.793093,,2853.0,0.0,0.0015,100.0,4.062878605309263
81.0,5.79613,0.12974,5.0109,3.793713,,2854.0,0.0,0.0015,100.0,4.057341695998591
82.0,5.79799,0.13124,5.0688,3.794023,,2855.0,0.0,0.0015,100.0,4.103644479853015
83.0,5.79427,0.13295,5.1347,3.794643,,2856.0,0.0,0.0015,100.0,4.14416039533922
84.0,5.79613,0.13466,5.2006,3.794953,,2857.0,0.0,0.0015,100.0,4.095651776875639
85.0,5.79799,0.13644,5.2696,3.795573,,2858.0,0.0,0.0015,100.0,4.12632985290326
86.0,5.79799,0.13799,5.3294,3.795883,,2859.0,0.0,0.0015,100.0,4.122716610837215
87.0,5.79985,0.13968,5.3947,3.796193,,2860.0,0.0,0.0015,100.0,4.310215635468478
88.0,5.79799,0.14139,5.4606,3.796813,,2861.0,0.0,0.0015,100.0,4.081067575746188
89.0,5.79613,0.14309,5.5265,3.797123,,2862.0,0.0,0.0015,100.0,4.209430889479862
90.0,5.79799,0.1448,5.5924,3.798053,,2863.0,0.0,0.0015,100.0,4.1082126165790855
91.0,5.79799,0.14651,5.6584,3.798363,,2864.0,0.0,0.0015,100.0,4.159634709402692
92.0,5.79799,0.14821,5.7243,3.798673,,2865.0,0.0,0.0015,100.0,4.244343555279654
93.0,5.79799,0.14992,5.7902,3.799293,,2866.0,0.0,0.0015,100.0,4.218813586927022
94.0,5.80171,0.1515,5.8512,3.799603,,2866.0,0.0,0.0015,100.0,4.009047230261032
95.0,5.79985,0.15311,5.9134,3.799913,,,,,,
96.0,5.79985,0.15482,5.9793,3.800533,,2866.0,-0.6715,0.0,0.0,3.958163173787476
97.0,5.79241,0.15652,6.0452,3.800843,,2867.0,-0.6715,0.00028,1.2766,4.045532762658398
98.0,5.79241,0.15825,6.1118,3.801153,,2868.0,-0.6715,0.00049,2.2447,4.054803366267377
99.0,5.79799,0.15995,6.1777,3.802393,,2869.0,-0.6715,0.00069,3.1374,4.193024335254771
100.0,5.79241,0.16166,6.2436,3.802393,,2870.0,-0.6715,0.00089,4.0396,4.135511759259929
101.0,5.79241,0.16335,6.3089,3.803013,,2871.0,-0.6715,0.00108,4.9393,4.230135417040735
102.0,5.79241,0.16485,6.3668,3.803324,,2872.0,-0.6715,0.00128,5.8415,4.126634344743029
104.0,5.79799,0.16656,6.4327,3.803943,,2873.0,-0.6715,0.00146,6.6329,4.06994300393907
