测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.646143,,2527.0,0.0,2.41343,100.0,4.1735954879525226
1.0,5.79799,0.00158,0.0654,3.655134,,2528.0,0.0,2.41343,100.0,4.289159658413648
2.0,5.79985,0.00329,0.1361,3.663815,,2529.0,0.0,2.41343,100.0,4.2480884535345425
3.0,5.79985,0.00499,0.2069,3.670015,,2530.0,0.0,2.41343,100.0,4.195754710608039
4.0,5.79799,0.0067,0.2777,3.675595,,2531.0,0.0,2.41343,100.0,4.350584218177873
5.0,5.80171,0.00841,0.3484,3.680246,,2532.0,0.0,2.41343,100.0,4.062090806260469
6.0,5.80171,0.01012,0.4192,3.684586,,2533.0,0.0,2.41343,100.0,4.094680241513927
7.0,5.79985,0.01165,0.4826,3.688306,,2534.0,0.0,2.41343,100.0,4.164161522791186
8.0,5.79985,0.01335,0.5533,3.691716,,2535.0,0.0,2.41343,100.0,4.239999138840289
9.0,5.79985,0.01505,0.6234,3.694816,,2536.0,0.0,2.41343,100.0,4.2131264074471915
10.0,5.79799,0.01654,0.6855,3.697607,,2537.0,0.0,2.41343,100.0,4.202285159686184
11.0,5.79985,0.01825,0.7562,3.700397,,2538.0,0.0,2.41343,100.0,4.112217484386575
12.0,5.79985,0.0199,0.8243,3.702877,,2539.0,0.0,2.41343,100.0,4.079033705796562
13.0,5.79985,0.02159,0.8944,3.705667,,2540.0,0.0,2.41343,100.0,4.1576582174504555
15.0,5.79985,0.02328,0.9645,3.707837,,2541.0,0.0,2.41343,100.0,3.9655551732644527
16.0,5.79985,0.02499,1.0353,3.710007,,2542.0,0.0,2.41343,100.0,4.174143565457198
17.0,5.79985,0.02669,1.106,3.712178,,2543.0,0.0,2.41343,100.0,4.254685072854067
18.0,5.79985,0.0284,1.1768,3.713728,,2544.0,0.0,2.41343,100.0,4.3259044570888765
19.0,5.80171,0.03011,1.2476,3.715898,,2544.0,0.0,2.41343,100.0,4.103122106028502
20.0,5.80171,0.03182,1.3183,3.717448,,,,,,
21.0,5.79613,0.03352,1.3891,3.718998,,2544.0,-0.67708,0.0,0.0,4.354209107540541
