测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48214,0.0,0.0,3.540737,,3905.0,0.0,2.71709,100.0,4.016902747946685
1.0,3.47842,0.00097,0.0356,3.548487,,3906.0,0.0,2.71709,100.0,4.023920028552438
2.0,3.47842,0.00192,0.0708,3.555618,,3907.0,0.0,2.71709,100.0,4.248296831991315
3.0,3.47842,0.00301,0.1106,3.561198,,3909.0,0.0,2.71709,100.0,4.13271039254465
4.0,3.48028,0.004,0.1472,3.565538,,3910.0,0.0,2.71709,100.0,4.200827878540109
5.0,3.47656,0.005,0.1839,3.569568,,3911.0,0.0,2.71709,100.0,4.148303343176438
6.0,3.47842,0.00599,0.2205,3.573289,,3912.0,0.0,2.71709,100.0,4.103585895465105
7.0,3.48028,0.00698,0.2568,3.576699,,3913.0,0.0,2.71709,100.0,4.121123924694105
8.0,3.47842,0.00797,0.2934,3.580109,,3914.0,0.0,2.71709,100.0,4.15660766191424
9.0,3.47842,0.00898,0.3304,3.583209,,3915.0,0.0,2.71709,100.0,4.107943645206198
10.0,3.47656,0.00997,0.367,3.585999,,3916.0,0.0,2.71709,100.0,4.169248662780509
11.0,3.47656,0.01097,0.4037,3.58879,,3917.0,0.0,2.71709,100.0,4.050985868454182
12.0,3.47842,0.01195,0.44,3.59127,,3918.0,0.0,2.71709,100.0,4.163619677434056
13.0,3.47842,0.01295,0.4766,3.59344,,3919.0,0.0,2.71709,100.0,4.0548320897616135
14.0,3.47842,0.01385,0.5097,3.5953,,3920.0,0.0,2.71709,100.0,3.982130298381306
15.0,3.48028,0.01484,0.5463,3.59747,,3921.0,0.0,2.71709,100.0,4.028369931894388
16.0,3.48028,0.01583,0.5826,3.59933,,3922.0,0.0,2.71709,100.0,4.08580297039159
17.0,3.48028,0.01681,0.6189,3.60181,,3922.0,0.0,2.71709,100.0,4.04381283392869
19.0,3.48028,0.01782,0.6558,3.603671,,3922.0,0.0,2.71709,100.0,4.252800452083604
20.0,3.47842,0.01881,0.6921,3.605221,,,,,,
21.0,3.47842,0.0198,0.7288,3.607081,,3922.0,-0.67894,0.0,0.0,4.231190553870011
22.0,3.47842,0.02079,0.765,3.608631,,3924.0,-0.67894,0.0002,2.0199,4.112100114612565
23.0,3.47842,0.02179,0.802,3.610181,,3925.0,-0.67894,0.00039,3.9871,3.9814294303936064
24.0,3.47842,0.02278,0.8383,3.611421,,3926.0,-0.67894,0.00058,5.9701,4.162168009128376
25.0,3.48028,0.02377,0.875,3.612661,,3927.0,-0.67894,0.00078,7.9321,4.182421624565629
26.0,3.47842,0.02477,0.9116,3.613901,,3928.0,-0.67894,0.00097,9.894,4.0843868418226315
27.0,3.48028,0.02575,0.9479,3.615141,,3929.0,-0.67894,0.00116,11.877,4.147538087858445
28.0,3.47842,0.02675,0.9845,3.616381,,3930.0,-0.67894,0.00136,13.8811,3.926353837860509
29.0,3.47842,0.02774,1.0208,3.617621,,3931.0,-0.67894,0.00155,15.8641,3.922053196318899
30.0,3.47842,0.02873,1.0574,3.618862,,3932.0,-0.67894,0.00176,17.9421,4.225275158560632
31.0,3.47656,0.02972,1.0937,3.619792,,3933.0,-0.67894,0.00198,20.173,4.126745898290029
32.0,3.48028,0.03071,1.1303,3.620722,,3934.0,-0.67894,0.00216,22.0822,3.977585171568955
33.0,3.47842,0.0317,1.1666,3.622272,,3935.0,-0.67894,0.00236,24.0652,4.084151856550536
34.0,3.47842,0.03271,1.204,3.623202,,3936.0,-0.67894,0.00255,26.006,4.142179329189945
35.0,3.47842,0.03373,1.2413,3.624132,,3937.0,-0.67894,0.00274,27.9679,4.261259396594177
36.0,3.48028,0.03473,1.2783,3.625062,,3938.0,-0.67894,0.00293,29.9351,4.0378853315970735
37.0,3.47842,0.03575,1.3156,3.625682,,3939.0,-0.67894,0.00313,31.9181,4.255081595569399
38.0,3.48028,0.03679,1.354,3.626612,,3940.0,-0.67894,0.00332,33.8432,4.158559241926815
39.0,3.47842,0.03778,1.3903,3.627232,,3941.0,-0.67894,0.00352,35.8842,4.131158019022944
40.0,3.47842,0.03876,1.4266,3.627852,,3942.0,-0.67894,0.00371,37.9041,4.185390573127082
41.0,3.47656,0.03975,1.4629,3.628782,,3943.0,-0.67894,0.00391,39.866,4.104133442596003
42.0,3.48028,0.04073,1.4992,3.629402,,3944.0,-0.67894,0.0041,41.828,4.1489751976177045
43.0,3.47842,0.04172,1.5354,3.630022,,3945.0,-0.67894,0.0043,43.8901,4.092274848756862
44.0,3.47842,0.0427,1.5717,3.630332,,3946.0,-0.67894,0.00448,45.7202,4.124279439628125
45.0,3.48028,0.0437,1.6084,3.630952,,3947.0,-0.67894,0.00467,47.661,4.208896575451461
46.0,3.47842,0.0447,1.645,3.631572,,3948.0,-0.67894,0.00487,49.6862,4.127531834419448
47.0,3.47842,0.04569,1.6816,3.632192,,3949.0,-0.67894,0.00506,51.6692,4.306022979001375
48.0,3.48028,0.04671,1.719,3.632813,,3950.0,-0.67894,0.00525,53.6311,4.164131270728521
