测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.715588,,4104.0,0.0,3.08431,100.0,4.22531238180743
1.0,5.21577,0.00149,0.0484,3.720858,,4105.0,0.0,3.08431,100.0,4.245316095004674
2.0,5.21763,0.00297,0.0963,3.723028,,4106.0,0.0,3.08431,100.0,4.1332260503984255
3.0,5.21763,0.00446,0.1447,3.726129,,4107.0,0.0,3.08431,100.0,3.992477962201336
4.0,5.21763,0.00596,0.1931,3.731089,,4108.0,0.0,3.08431,100.0,4.165947610012431
5.0,5.22135,0.00745,0.2416,3.735739,,4109.0,0.0,3.08431,100.0,4.186731860204513
6.0,5.21763,0.00893,0.2895,3.739459,,4110.0,0.0,3.08431,100.0,4.121259995162302
7.0,5.21763,0.01042,0.3379,3.742249,,4111.0,0.0,3.08431,100.0,4.2566481703499175
8.0,5.21577,0.0119,0.3858,3.74628,,4112.0,0.0,3.08431,100.0,3.9652849905234335
9.0,5.21763,0.01338,0.4338,3.74876,,4113.0,0.0,3.08431,100.0,4.269743938172832
10.0,5.21763,0.01489,0.4826,3.75062,,4114.0,0.0,3.08431,100.0,4.266078235634595
11.0,5.21763,0.01636,0.5306,3.75403,,4115.0,0.0,3.08431,100.0,4.31873724038722
12.0,5.21763,0.01786,0.579,3.75589,,4116.0,0.0,3.08431,100.0,3.992400135884905
13.0,5.21949,0.01935,0.6274,3.75806,,4117.0,0.0,3.08431,100.0,4.190504231955688
14.0,5.21949,0.02084,0.6758,3.758681,,4118.0,0.0,3.08431,100.0,4.189676318071784
15.0,5.21763,0.02232,0.7237,3.760851,,4119.0,0.0,3.08431,100.0,4.296650028851401
16.0,5.21577,0.02367,0.7674,3.762711,,4120.0,0.0,3.08431,100.0,4.100981813351841
17.0,5.21949,0.02516,0.8158,3.763951,,4121.0,0.0,3.08431,100.0,4.26637805411909
18.0,5.21949,0.02665,0.8642,3.764261,,4121.0,0.0,3.08431,100.0,4.149972418958286
19.0,5.21949,0.02813,0.9121,3.765191,,,,,,
20.0,5.21763,0.02961,0.9601,3.765501,,4121.0,-0.67894,0.0,0.0,4.1538205171566105
22.0,5.21949,0.03112,1.009,3.765191,,4122.0,-0.67894,0.00018,1.8669,4.2317347787538475
23.0,5.21763,0.0326,1.0569,3.766431,,4123.0,-0.67894,0.00037,3.8129,4.252298908145269
24.0,5.21949,0.03408,1.1048,3.767361,,4124.0,-0.67894,0.00058,5.9118,4.07174943543835
25.0,5.21763,0.03555,1.1528,3.767051,,4125.0,-0.67894,0.00077,7.8736,4.056923096046618
