测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45275,0.0,0.0,3.411768,,6668.0,0.0,2.56251,100.0,4.20959552660608
1.0,1.44717,0.00038,0.0149,3.413318,,6669.0,0.0,2.56251,100.0,4.212534877949191
2.0,1.44903,0.00081,0.0315,3.416419,,6670.0,0.0,2.56251,100.0,4.175055318397107
3.0,1.44903,0.00123,0.0482,3.418899,,6672.0,0.0,2.56251,100.0,4.311164169566925
4.0,1.44903,0.00166,0.0648,3.421379,,6673.0,0.0,2.56251,100.0,4.047018750078299
5.0,1.44531,0.00208,0.0813,3.423239,,6674.0,0.0,2.56251,100.0,4.112792993778539
6.0,1.44717,0.00251,0.0979,3.425099,,6675.0,0.0,2.56251,100.0,4.09670131717205
7.0,1.44903,0.00294,0.1146,3.426959,,6676.0,0.0,2.56251,100.0,4.150855644317445
8.0,1.44717,0.00336,0.1312,3.428819,,6677.0,0.0,2.56251,100.0,4.215518760440384
9.0,1.45089,0.00379,0.1478,3.43037,,6678.0,0.0,2.56251,100.0,4.31172878297112
10.0,1.44717,0.00422,0.1645,3.43192,,6679.0,0.0,2.56251,100.0,4.03961849767922
12.0,1.44717,0.00464,0.1812,3.43347,,6680.0,0.0,2.56251,100.0,4.21042776508286
13.0,1.44717,0.00507,0.1978,3.43533,,6681.0,0.0,2.56251,100.0,4.131133109489182
14.0,1.44717,0.00549,0.2144,3.43688,,6682.0,0.0,2.56251,100.0,4.2850805538432555
15.0,1.44717,0.00592,0.2311,3.43812,,6683.0,0.0,2.56251,100.0,4.133626856245582
16.0,1.45089,0.00634,0.2476,3.43967,,6684.0,0.0,2.56251,100.0,4.144893449004236
17.0,1.44717,0.00677,0.2642,3.44122,,6685.0,0.0,2.56251,100.0,4.179603620194957
18.0,1.45089,0.0072,0.2808,3.44246,,6685.0,0.0,2.56251,100.0,4.279730245168322
19.0,1.44903,0.00762,0.2975,3.4437,,6685.0,0.0,2.56251,100.0,4.172391881717793
20.0,1.44903,0.00805,0.3141,3.444941,,,,,,
21.0,1.44531,0.00848,0.3308,3.446181,,6685.0,-0.6715,0.0,0.0,4.2601602107717005
22.0,1.44903,0.0089,0.3474,3.447421,,6686.0,-0.6715,0.00019,1.9948,4.219190803553693
23.0,1.44717,0.00933,0.364,3.448351,,6687.0,-0.6715,0.00037,3.7821,4.015081098861086
24.0,1.44717,0.00975,0.3807,3.449591,,6688.0,-0.6715,0.00057,5.8195,4.214113445576952
25.0,1.44903,0.01018,0.3973,3.450831,,6690.0,-0.6715,0.00076,7.8515,4.202494821378537
26.0,1.44903,0.01061,0.414,3.452071,,6691.0,-0.6715,0.00096,9.8888,4.068793999949673
27.0,1.44903,0.01103,0.4306,3.453001,,6692.0,-0.6715,0.00116,11.9049,4.003109714241129
28.0,1.44717,0.01146,0.4473,3.454241,,6693.0,-0.6715,0.00133,13.6922,4.2343638087181645
30.0,1.44717,0.01189,0.4639,3.455481,,6694.0,-0.6715,0.00153,15.7296,4.130852068301633
31.0,1.44903,0.01227,0.479,3.456721,,6695.0,-0.6715,0.00173,17.7669,4.136036540627443
32.0,1.44717,0.01268,0.4948,3.457961,,6696.0,-0.6715,0.00192,19.7989,4.170121221325858
33.0,1.44903,0.0131,0.5113,3.458891,,6697.0,-0.6715,0.00212,21.8363,3.9803368571452533
34.0,1.44903,0.01353,0.5279,3.459821,,6698.0,-0.6715,0.00232,23.8736,4.317481956351325
35.0,1.44903,0.01396,0.5446,3.460752,,6699.0,-0.67336,0.00252,25.9056,4.165451739005734
36.0,1.44903,0.01438,0.5612,3.461992,,6700.0,-0.6715,0.00271,27.9217,4.1648744554297235
37.0,1.45089,0.01481,0.5779,3.462922,,6701.0,-0.6715,0.00289,29.7463,4.1918351399097755
38.0,1.45089,0.01523,0.5945,3.463852,,6702.0,-0.6715,0.00309,31.7836,4.1258897115141435
39.0,1.44717,0.01566,0.6111,3.464782,,6703.0,-0.6715,0.00329,33.8209,4.014582329616691
40.0,1.44903,0.01609,0.6278,3.466022,,6704.0,-0.6715,0.00348,35.8583,4.081403203737514
41.0,1.44717,0.01651,0.6444,3.466642,,6705.0,-0.6715,0.00368,37.8956,4.160528450287521
42.0,1.44717,0.01694,0.6609,3.467882,,6706.0,-0.6715,0.00388,39.9277,4.139469938594672
43.0,1.44717,0.01731,0.6755,3.468502,,6707.0,-0.6715,0.00408,41.965,4.048248247313648
44.0,1.44903,0.01774,0.6921,3.469432,,6708.0,-0.6715,0.00427,43.9811,4.277265327003804
45.0,1.44531,0.01815,0.7085,3.470362,,6709.0,-0.6715,0.00446,45.9386,4.106805573364696
46.0,1.44717,0.01858,0.7251,3.471292,,6710.0,-0.6715,0.00465,47.8802,4.124554605591146
47.0,1.44903,0.01901,0.7417,3.472222,,6711.0,-0.6715,0.00483,49.7633,4.147737893953629
48.0,1.44903,0.01943,0.7584,3.473152,,6712.0,-0.6715,0.00503,51.8006,4.174649392024168
49.0,1.44903,0.01986,0.775,3.473772,,6713.0,-0.6715,0.00523,53.838,4.066727435681732
51.0,1.44903,0.02029,0.7917,3.474702,,6713.0,-1.34673,0.00523,53.838,4.154778195696217
52.0,1.44717,0.02071,0.8083,3.475632,,6714.0,-1.35045,0.00562,57.8861,4.130199474150865
53.0,1.44717,0.02114,0.8249,3.476563,,6715.0,-1.34859,0.00597,61.4767,4.103228466940536
54.0,1.44717,0.02158,0.842,3.477493,,6717.0,-1.35045,0.00637,65.5673,4.271997749973346
55.0,1.44717,0.022,0.8587,3.478423,,6718.0,-1.35045,0.00677,69.6633,4.219867707789871
56.0,1.44717,0.02243,0.8753,3.479353,,6719.0,-1.34859,0.00716,73.7539,4.104211770330059
57.0,1.44717,0.02286,0.8919,3.479973,,6720.0,-1.35045,0.00756,77.8446,4.109681029651558
58.0,1.44903,0.02328,0.9086,3.480903,,6721.0,-1.34859,0.00796,81.9352,4.186901898711261
59.0,1.45089,0.02371,0.9252,3.481523,,6722.0,-1.35045,0.00836,86.0312,3.9884909198680507
60.0,1.44903,0.02414,0.9419,3.482453,,6723.0,-1.34859,0.00872,89.776,4.244660251374408
61.0,1.44717,0.02456,0.9585,3.483073,,6724.0,-1.34673,0.00912,93.8614,4.069603562028684
62.0,1.44717,0.02499,0.9752,3.483693,,6725.0,-1.34859,0.00951,97.952,4.087490912225911
63.0,1.44903,0.02541,0.9917,3.484623,,6725.0,-1.35045,0.00971,100.0,4.031693810161974
64.0,1.44717,0.02579,1.0063,3.485243,,6725.0,-1.35045,0.00971,100.0,4.222047878921947
65.0,1.44903,0.02621,1.0229,3.485863,,,,,,
66.0,1.44717,0.02664,1.0395,3.486483,,6725.0,0.6715,0.0,0.0,4.174166033829214
67.0,1.44903,0.02706,1.0562,3.487413,,6726.0,0.6715,0.0002,13.605,4.0288251023853645
68.0,1.45089,0.02753,1.0742,3.488033,,6728.0,0.67336,0.0004,26.8646,4.159411424624593
69.0,1.45089,0.02791,1.0892,3.488653,,6729.0,0.66964,0.0006,40.1243,4.308501381422452
70.0,1.44903,0.02834,1.1058,3.489273,,6730.0,0.67522,0.0008,53.3494,4.119971047782524
72.0,1.44903,0.02876,1.1225,3.489893,,6731.0,0.66778,0.00097,64.9171,4.0142098016348
73.0,1.44903,0.02919,1.1391,3.490513,,6732.0,0.6715,0.00117,78.5221,4.011310913591364
74.0,1.44717,0.02962,1.1557,3.491133,,6733.0,0.6715,0.00137,91.7818,4.26289196300523
75.0,1.44717,0.03004,1.1722,3.491754,,6733.0,0.66964,0.0015,100.0,4.157199463406037
76.0,1.44903,0.03041,1.1868,3.492064,,6733.0,0.0,0.0015,100.0,4.290923168815972
77.0,1.44717,0.03084,1.2035,3.492684,,6734.0,0.0,0.0015,100.0,4.2532890062259865
78.0,1.44717,0.03126,1.2201,3.493304,,6736.0,0.0,0.0015,100.0,4.290268310391807
79.0,1.44903,0.03169,1.2367,3.493613,,6737.0,0.0,0.0015,100.0,4.1897922926561035
80.0,1.44717,0.03211,1.2532,3.494234,,6738.0,0.0,0.0015,100.0,3.9606565660326067
81.0,1.44717,0.03254,1.2699,3.494854,,6739.0,0.0,0.0015,100.0,4.203018202683393
82.0,1.45089,0.03297,1.2865,3.495164,,6740.0,0.0,0.0015,100.0,4.129908187726219
83.0,1.44903,0.03339,1.3031,3.495784,,6741.0,0.0,0.0015,100.0,3.9968592477061544
